DATE,ID,INDUSTRY,RR1_TBILL_PGDP_2,RR1_TBILL_PGDP_3,RR1_TBILL_PGDP_4,RR1_TBILL_PGDP_5,RR1_TBILL_PGDP_6
2002Q2,40,2.0,-2.4721,-1.6372,-1.3522,-0.9609,-0.6787
2002Q2,65,2.0,0.1017,0.1971,0.2012,0.1993,0.3022
2002Q2,84,1.0,0.8781,-0.0256,0.4481,,
2002Q2,99,1.0,0.0434,0.8442,0.4843,0.5925,0.7379
2002Q2,405,1.0,-0.2254,-0.8249,1.5799,0.5321,0.2173
2002Q2,407,1.0,-0.952,0.2133,0.4568,0.6378,0.6748
2002Q2,420,2.0,-0.0566,0.0277,0.486,0.6301,0.9618
2002Q2,421,2.0,-0.6453,0.2643,0.5937,2.6539,1.8277
2002Q2,423,2.0,0.3275,0.6386,1.0254,0.3294,0.7075
2002Q2,426,2.0,0.211,0.2086,0.1793,0.1425,0.2595
2002Q2,428,2.0,-0.4964,-0.1957,0.0962,0.5679,1.1695
2002Q2,429,2.0,0.9807,0.3202,0.6955,0.636,1.7473
2002Q2,431,1.0,0.461,0.9089,0.701,0.8293,1.2068
2002Q2,433,2.0,0.779,0.5123,0.5583,0.7118,0.9573
2002Q2,439,2.0,-0.4297,0.6155,0.436,0.7942,0.8899
2002Q2,446,2.0,0.7048,0.5883,0.7272,0.7692,1.4158
2002Q2,456,1.0,,,,,
2002Q2,463,3.0,0.3613,-0.2917,0.636,0.9801,2.3039
2002Q2,465,1.0,-0.3147,0.8532,1.1539,1.2074,1.0643
2002Q2,472,2.0,-0.0329,0.3774,1.2476,1.628,2.0687
2002Q2,483,3.0,0.8977,0.2039,0.0997,0.2468,0.145
2002Q2,484,2.0,0.5594,0.4911,0.4201,0.8184,0.7397
2002Q2,485,3.0,0.6115,0.6153,1.4118,1.1553,-0.306
2002Q2,497,1.0,,,,,
2002Q2,500,2.0,0.1117,0.9673,0.4403,0.3994,1.1312
2002Q2,502,2.0,0.2017,0.199,0.4987,0.3003,0.6001
2002Q2,504,1.0,,,,,
2002Q2,507,3.0,-0.7353,0.9316,-0.0665,-1.7672,0.799
2002Q2,508,2.0,-2.6956,0.8293,1.8099,1.7839,1.8719
2002Q2,510,2.0,0.5001,0.8982,1.2,1.6024,1.4998
2002Q2,512,2.0,-0.2254,-0.8949,-1.5749,0.0802,0.8507
2002Q2,516,1.0,0.5948,1.5081,2.0111,1.1992,2.5949
2002Q2,518,2.0,0.1379,-0.5616,-0.8199,0.5016,1.7745
2002Q2,519,1.0,0.1207,0.3871,0.3949,0.2837,1.4789
2002Q2,520,2.0,-0.2078,-0.4025,0.5578,1.2517,1.7979
2002Q2,521,1.0,0.0992,1.0502,0.4504,1.7014,2.0984
2002Q3,20,2.0,-0.2866,-0.7795,-1.1557,-0.1257,-1.9395
2002Q3,40,2.0,-4.0044,-0.1539,0.3121,0.6898,0.9948
2002Q3,84,1.0,0.4631,0.2481,-0.4758,0.2612,0.2663
2002Q3,99,1.0,-1.3767,-0.1091,1.1825,0.2523,-0.6749
2002Q3,405,1.0,-0.1229,1.1944,-0.6075,0.5163,0.1719
2002Q3,407,1.0,-1.7824,-0.6449,-0.7186,-0.7336,0.1821
2002Q3,411,2.0,0.6196,0.5926,0.0776,0.4758,0.9739
2002Q3,420,2.0,-0.2698,-0.094,-0.0699,0.4918,0.6534
2002Q3,421,2.0,-0.5037,-0.5853,1.0752,0.4002,1.3569
2002Q3,426,2.0,-0.83,-0.2892,0.2385,-0.7205,1.1795
2002Q3,428,2.0,0.2742,0.0243,0.1725,0.0779,0.5395
2002Q3,429,2.0,-0.2798,-0.114,-0.2899,1.005,0.6695
2002Q3,433,2.0,0.6082,0.0128,0.4592,0.9103,0.6588
2002Q3,439,2.0,0.0171,-0.1157,0.2125,0.3079,1.0303
2002Q3,446,2.0,0.39,0.0293,-0.3282,-0.0817,0.2836
2002Q3,448,2.0,-0.9484,0.5644,0.4501,0.9147,1.8849
2002Q3,456,1.0,,,,,
2002Q3,463,3.0,0.0271,-0.1157,-0.4219,0.2023,0.9103
2002Q3,465,1.0,0.4996,0.5532,0.4478,0.7119,0.932
2002Q3,483,3.0,0.6322,0.362,0.3649,0.2229,0.5128
2002Q3,484,2.0,0.9889,0.7223,0.8205,0.7379,0.3207
2002Q3,497,1.0,0.4731,0.5926,0.0776,0.4758,
2002Q3,498,1.0,0.6096,0.6626,0.8155,0.856,1.8223
2002Q3,500,2.0,0.5982,0.3809,0.3394,0.2925,0.9705
2002Q3,502,2.0,0.2985,0.3013,0.2995,0.5015,0.5975
2002Q3,504,1.0,,,,,
2002Q3,507,3.0,-0.6478,-0.0324,-0.4984,1.0476,2.8338
2002Q3,508,2.0,-1.1168,0.0493,-0.1404,-0.2175,0.5035
2002Q3,510,2.0,0.0008,-0.1014,-0.1976,0.5975,0.3022
2002Q3,512,2.0,-1.1068,-1.2589,-1.1879,-0.9672,-0.8468
2002Q3,516,1.0,0.6092,0.9122,-0.1152,1.1042,1.6805
2002Q3,518,2.0,-0.5978,-0.991,-1.9915,-0.9327,-0.8113
2002Q3,519,1.0,-0.5505,-0.4786,-1.2633,0.1262,0.2394
2002Q3,520,2.0,0.1997,0.0008,0.6005,1.3986,1.9004
2002Q3,521,1.0,0.5822,0.1568,0.1158,0.285,0.6546
2002Q4,20,2.0,-0.9882,-0.5235,-0.6047,-1.9968,1.2777
2002Q4,40,2.0,-2.5516,-0.2458,0.2526,0.2943,0.3455
2002Q4,65,2.0,0.5015,0.5989,0.6978,0.7028,0.7977
2002Q4,84,1.0,-0.5041,-0.9738,-0.5993,-0.9524,-0.5817
2002Q4,99,1.0,-0.0885,-0.4107,-0.1026,0.5663,0.0515
2002Q4,405,1.0,-1.1382,-0.8699,-0.3961,0.2715,-0.601
2002Q4,407,1.0,-0.1809,-1.2334,-1.3228,-0.7039,-0.13
2002Q4,421,2.0,-1.0808,-0.8713,-0.7958,-0.4506,0.6867
2002Q4,423,2.0,0.8333,0.3392,0.1016,0.1451,-0.4261
2002Q4,426,2.0,-0.1404,-0.638,-0.9217,-0.0709,-0.0972
2002Q4,428,2.0,-0.2371,-0.4191,-0.564,-0.1824,0.009
2002Q4,429,2.0,-0.1119,-0.6407,-0.4926,-0.0245,0.1834
2002Q4,431,1.0,-0.3604,-0.5005,0.0225,-0.032,0.2722
2002Q4,433,2.0,-0.1395,-0.8104,-0.8113,-0.2874,-0.0307
2002Q4,439,2.0,-0.4873,-0.5991,-0.864,-0.2113,0.0667
2002Q4,446,2.0,0.0288,-0.3287,-0.2822,-0.217,0.3301
2002Q4,448,2.0,0.2761,-0.4029,0.0406,1.484,0.8476
2002Q4,463,3.0,-0.5041,-0.8738,-0.4621,0.6603,1.8591
2002Q4,465,1.0,0.3352,-0.3847,0.2415,0.3275,0.5092
2002Q4,472,2.0,-0.0485,-0.3022,0.0115,0.0018,0.1555
2002Q4,485,3.0,0.467,-0.6626,0.28,1.2149,0.5309
2002Q4,497,1.0,-0.4773,-1.0038,0.2033,0.4563,0.7715
2002Q4,498,1.0,0.2032,-0.3205,-0.156,-0.0233,0.5041
2002Q4,500,2.0,-0.7106,-0.7295,0.1213,0.1175,0.7031
2002Q4,504,1.0,,,,,
2002Q4,506,2.0,-0.7872,-1.158,-0.7829,-0.4844,-0.0287
2002Q4,507,3.0,-0.0385,-0.6758,-0.164,0.5976,1.549
2002Q4,508,2.0,1.32,-0.2219,0.6886,0.9399,0.6386
2002Q4,510,2.0,-0.2506,-0.5488,0.5989,1.0988,0.5532
2002Q4,512,2.0,-0.7706,-1.3536,-1.1327,-0.501,-0.7443
2002Q4,516,1.0,0.3025,-0.928,0.3183,1.1668,1.5844
2002Q4,518,2.0,0.151,-0.2426,-0.6167,-0.5765,-0.6436
2002Q4,519,1.0,,,,,
2002Q4,520,2.0,0.4012,-0.1002,-0.0027,0.3033,0.5996
2002Q4,521,1.0,-0.4892,-0.562,-0.7172,-0.6017,0.2017
2003Q1,20,2.0,-1.4977,-1.1869,-0.4465,0.2657,-0.4895
2003Q1,40,2.0,-1.9318,-0.9827,-0.4572,-0.5544,-0.2061
2003Q1,65,2.0,-0.4006,-0.698,-1.0006,-1.0006,-1.0009
2003Q1,99,1.0,-0.2644,-0.3026,-0.0945,0.3135,0.7215
2003Q1,405,1.0,-1.8285,-0.3961,0.2715,0.4765,-1.7369
2003Q1,407,1.0,-0.9116,-0.3914,-0.0041,0.2732,0.3771
2003Q1,411,2.0,-0.5044,0.0814,-0.2062,0.1289,-0.0947
2003Q1,420,2.0,-0.3244,-0.616,0.3071,0.6553,1.0667
2003Q1,421,2.0,-1.3642,-1.1153,-0.2897,0.6488,1.2669
2003Q1,426,2.0,-2.231,-1.1381,-0.6004,-0.5619,-0.5778
2003Q1,428,2.0,-0.3583,-0.4226,0.3063,0.8515,1.3683
2003Q1,429,2.0,0.2318,-0.9899,-0.5561,0.4315,-0.231
2003Q1,431,1.0,-0.8297,-0.4796,-0.5207,-0.1305,0.2697
2003Q1,433,2.0,-0.1108,0.0011,-0.1788,-0.0312,0.4397
2003Q1,439,2.0,-1.9585,-1.3313,0.054,0.6857,0.6628
2003Q1,446,2.0,-0.8289,-0.7824,-0.7172,-0.1701,0.3764
2003Q1,456,1.0,-0.0989,0.1501,0.4476,0.4524,0.45
2003Q1,463,3.0,-0.4844,-0.966,-0.8543,-0.7428,-0.1314
2003Q1,465,1.0,-0.8654,-0.2249,-0.208,-0.2383,0.0079
2003Q1,483,3.0,-0.0644,0.1204,0.0125,0.2676,0.5227
2003Q1,484,2.0,0.0592,0.0898,0.0194,0.0799,-0.0591
2003Q1,485,3.0,-0.9154,-3.1069,-0.9989,-3.2982,0.7257
2003Q1,497,1.0,-0.8689,-0.6409,-0.2024,0.1327,0.2699
2003Q1,498,1.0,-0.8789,0.4223,0.1752,0.1689,0.5719
2003Q1,500,2.0,-0.3406,-0.1809,0.1831,-0.2519,0.039
2003Q1,502,2.0,-0.7997,-0.499,-0.1998,0.1975,0.4015
2003Q1,504,1.0,,,,,
2003Q1,506,2.0,-0.3688,-1.9599,-0.181,0.7824,0.4726
2003Q1,507,3.0,-0.5144,-0.5526,-0.3945,0.0135,0.5215
2003Q1,510,2.0,-0.8006,-0.3997,-0.1985,-0.1025,0.3998
2003Q1,512,2.0,,,,,
2003Q1,516,1.0,-0.9916,-0.0337,0.2684,0.6361,0.3508
2003Q1,519,1.0,-1.2711,-0.382,-0.6172,-0.1001,0.4574
2003Q1,520,2.0,-0.5091,-0.2326,-0.0372,0.3184,0.6022
2003Q1,521,1.0,,,,,
2003Q1,523,2.0,-0.7654,2.5499,1.7693,0.1383,-1.8653
2003Q1,524,2.0,-0.7289,-0.3509,-0.3735,0.1081,0.2664
2003Q2,20,2.0,-1.9018,0.647,-1.1419,-0.2515,-1.9134
2003Q2,40,2.0,-3.0433,-0.8025,-0.7258,-0.7563,-0.2273
2003Q2,65,2.0,-0.6008,-0.6008,-0.6977,-0.7005,-0.7019
2003Q2,84,1.0,-0.5176,-1.0524,-0.7817,-1.1314,-0.7644
2003Q2,99,1.0,0.3037,-0.4945,-0.1865,0.1215,0.8853
2003Q2,407,1.0,1.3,-0.0814,0.2328,0.2993,0.2735
2003Q2,420,2.0,-1.0428,0.0119,0.061,0.5724,1.4387
2003Q2,421,2.0,-1.2155,-0.8039,-0.9374,-0.8975,-0.8211
2003Q2,426,2.0,-0.5785,-0.4504,-0.752,-0.8797,-0.3586
2003Q2,428,2.0,-0.6441,-0.0698,0.1153,0.3131,1.0609
2003Q2,429,2.0,-0.6677,0.477,0.151,-0.3817,-0.3814
2003Q2,431,1.0,0.3237,-0.1637,-0.0585,-0.6809,0.3541
2003Q2,433,2.0,-0.9394,-0.5391,-0.7105,-0.7619,-0.0601
2003Q2,439,2.0,0.603,-0.235,0.2991,0.6319,0.0899
2003Q2,446,2.0,-0.0925,-0.1243,-0.2993,-0.5953,0.3069
2003Q2,448,2.0,0.8039,0.3916,-1.3417,-1.1389,0.4398
2003Q2,456,1.0,-0.2564,0.5433,0.1864,0.5443,0.5446
2003Q2,463,3.0,-0.4676,-0.5913,-0.5333,-1.6626,-0.4723
2003Q2,483,3.0,-0.2775,-0.6329,-0.266,-0.3685,0.2453
2003Q2,484,2.0,-0.1097,-0.1798,-0.209,-0.3609,-0.3908
2003Q2,485,3.0,-2.8151,-0.7804,-1.6704,-0.0522,0.4521
2003Q2,500,2.0,-0.1297,-0.0891,-0.1294,-0.2221,0.5193
2003Q2,504,1.0,,,,,
2003Q2,506,2.0,-0.5499,-0.0652,-0.4018,-0.6349,-0.4003
2003Q2,507,3.0,-0.1364,-0.629,-1.1169,-0.9262,-0.1117
2003Q2,508,2.0,,,,,
2003Q2,510,2.0,-0.5011,0.3023,0.6996,1.5985,1.6019
2003Q2,512,2.0,-1.5568,-1.3577,-1.7019,-1.5317,-1.2118
2003Q2,516,1.0,-0.0725,-0.1164,-0.2069,-0.9934,0.0324
2003Q2,518,2.0,-1.7502,-1.4082,-0.3923,-0.3201,0.5025
2003Q2,519,1.0,-0.4699,0.2129,0.2467,0.4782,1.2439
2003Q2,520,2.0,-0.4008,-0.0199,0.3593,0.5517,0.84
2003Q2,521,1.0,,,,,
2003Q2,523,2.0,-1.1928,-1.7823,-1.8126,-1.687,-0.8068
2003Q2,525,1.0,,,,,
2003Q3,20,2.0,-1.7206,-1.2519,-0.3515,-1.6606,0.3912
2003Q3,40,2.0,-2.2413,-1.243,-1.64,-1.0955,-0.7092
2003Q3,65,2.0,-0.801,-0.7982,-0.8012,-0.8993,-0.9992
2003Q3,84,1.0,-1.0034,-0.8865,-1.5965,-0.8675,-0.506
2003Q3,405,1.0,0.2773,-1.4145,-1.3595,0.4878,1.246
2003Q3,407,1.0,-1.3833,-0.9075,-0.7398,-0.5204,-0.2384
2003Q3,411,2.0,0.3582,0.3175,0.2756,0.3871,0.7117
2003Q3,420,2.0,-0.3422,-0.0285,-0.1317,-0.2314,0.2356
2003Q3,421,2.0,-0.9534,-1.1106,-1.3226,-0.6866,0.4961
2003Q3,426,2.0,-0.0217,0.0606,-1.0389,-1.3386,-0.6912
2003Q3,428,2.0,0.0322,0.1191,0.1819,0.4148,0.7816
2003Q3,429,2.0,0.93,-0.0538,-0.4397,-0.3609,0.4578
2003Q3,433,2.0,-0.6016,-0.3994,-0.7,-0.2982,-0.0999
2003Q3,446,2.0,-0.0986,-0.0997,-0.3012,-0.1011,0.2992
2003Q3,448,2.0,-0.182,-0.4298,-0.7833,-1.0833,-0.716
2003Q3,483,3.0,-0.5237,-0.8781,-0.2622,-0.0072,0.2478
2003Q3,484,2.0,-0.4516,-0.3973,-0.4995,-0.5531,-0.7976
2003Q3,485,3.0,-0.8227,0.5444,-3.2099,-2.3437,-0.1549
2003Q3,498,1.0,,,,,
2003Q3,502,2.0,-0.4016,-0.1998,-0.3996,-0.4975,-0.4019
2003Q3,504,1.0,,,,,
2003Q3,506,2.0,-0.34,-0.0965,-0.6365,-0.4909,-0.8671
2003Q3,507,3.0,-0.5622,-1.1285,-1.357,-0.1219,0.4393
2003Q3,510,2.0,-0.5,-0.3994,-0.0016,0.0004,0.4019
2003Q3,512,2.0,-1.2156,-1.7172,-1.6468,-1.4267,-0.9528
2003Q3,518,2.0,-0.4616,-1.1087,-0.8712,-0.2776,-0.3125
2003Q3,519,1.0,-0.35,-0.0723,-0.5482,0.0181,0.2324
2003Q3,520,2.0,-0.0993,-0.1003,-0.2008,0.1005,0.2015
2003Q3,524,2.0,-0.745,-0.8309,-0.961,-0.8329,-0.5205
2003Q3,526,2.0,0.0273,0.6037,-0.0109,0.4189,0.2438
2003Q4,20,2.0,-3.4921,-0.4723,-2.064,-1.8081,-1.4268
2003Q4,40,2.0,-0.6572,-0.7581,-0.7865,-0.5622,-0.3729
2003Q4,65,2.0,-1.3013,-1.297,-1.4017,-1.4011,-1.2997
2003Q4,84,1.0,-0.9949,-1.2371,-1.1257,-0.9145,-0.3505
2003Q4,99,1.0,0.181,-0.3247,-0.6769,0.4952,-0.7219
2003Q4,405,1.0,-0.4353,-0.839,0.0853,-0.6767,0.599
2003Q4,420,2.0,-0.5353,-0.6301,-0.8295,-0.0128,-0.1589
2003Q4,421,2.0,-1.1111,-1.3733,-1.0872,0.0956,0.7439
2003Q4,426,2.0,-1.0694,-0.5791,-1.5005,-0.1908,-0.4511
2003Q4,428,2.0,-0.4013,-0.0052,0.1076,0.4104,0.8632
2003Q4,429,2.0,0.2483,-0.3147,-0.0497,0.0593,0.4272
2003Q4,431,1.0,-0.1718,-0.3283,0.0185,0.27,0.5232
2003Q4,433,2.0,-0.499,-0.6014,-0.2499,-0.078,0.4686
2003Q4,448,2.0,0.038,-0.6392,-0.9833,-0.516,-0.6126
2003Q4,456,1.0,-0.5353,-0.7801,-0.0605,-0.0577,-0.0549
2003Q4,463,3.0,-0.2267,-0.7317,-0.1672,-0.3175,-0.6145
2003Q4,472,2.0,-0.7131,-0.8296,-0.2717,0.1861,0.7438
2003Q4,484,2.0,-0.5294,-0.6014,-0.5477,-0.603,-0.4001
2003Q4,485,3.0,0.6724,-1.6573,-3.1678,-2.9899,-0.7649
2003Q4,497,1.0,0.2383,-0.1071,-0.0943,0.2933,0.5045
2003Q4,498,1.0,-0.45,-0.7486,,,0.8018
2003Q4,504,1.0,,,,,
2003Q4,506,2.0,-0.2009,-0.9395,-0.6251,-0.6853,-0.5236
2003Q4,507,3.0,-0.765,-0.9585,-1.543,-1.1127,-0.7049
2003Q4,508,2.0,-0.7265,-0.5585,-0.1747,-0.2044,0.1765
2003Q4,510,2.0,-0.8985,-0.0007,0.298,0.6996,1.6003
2003Q4,512,2.0,-1.3054,-1.9044,-1.7842,-1.6143,-0.9421
2003Q4,516,1.0,0.0695,-0.9307,0.2166,0.5383,-0.6308
2003Q4,518,2.0,-0.7713,-0.9476,-0.2605,-0.219,0.2499
2003Q4,519,1.0,-0.1209,-0.8313,-0.2018,0.1832,0.4862
2003Q4,521,1.0,-0.449,-0.5514,-0.1507,-0.2505,-0.1969
2003Q4,523,2.0,,,,,
2003Q4,524,2.0,-1.4722,-1.7308,0.2678,0.2936,0.5316
2003Q4,526,2.0,0.1388,0.1606,0.4617,0.0779,0.0016
2004Q1,20,2.0,0.3323,-1.3467,-0.3193,-1.1223,3.4403
2004Q1,40,2.0,-0.772,0.0695,-0.1051,-0.377,0.0318
2004Q1,99,1.0,-0.4014,-0.2979,-0.1996,0.2997,0.4985
2004Q1,411,2.0,-0.5295,0.3202,0.4742,0.4197,0.2369
2004Q1,421,2.0,-0.4014,-0.6504,-0.499,0.0003,0.8521
2004Q1,423,2.0,,,,,
2004Q1,426,2.0,-1.1105,-1.201,-0.7869,-0.2522,-0.4992
2004Q1,428,2.0,-0.0588,0.0661,0.2258,0.7494,1.2202
2004Q1,429,2.0,-0.2258,-0.1326,-0.148,0.2177,-0.1913
2004Q1,431,1.0,-0.2436,0.1812,0.1071,-0.2668,0.0381
2004Q1,433,2.0,-0.6996,-0.2011,-0.101,0.6028,1.0986
2004Q1,446,2.0,0.0536,-0.0013,0.0988,0.1007,0.202
2004Q1,448,2.0,-0.4509,-0.601,-0.599,-0.4986,-0.3514
2004Q1,456,1.0,-1.1502,-0.2294,-0.1262,-0.1231,-0.3953
2004Q1,463,2.0,-0.3373,-0.3108,-0.8641,-0.7513,-0.3387
2004Q1,483,3.0,-0.2898,-0.4398,-0.1917,-0.038,0.1093
2004Q1,484,2.0,-0.6005,-0.78,-0.9512,-0.8279,-0.8987
2004Q1,485,3.0,-1.1005,-1.0982,-0.9996,-0.801,-0.5022
2004Q1,497,1.0,-0.3773,0.2467,0.6681,1.1495,0.7377
2004Q1,502,2.0,-0.1998,-0.7002,-0.5997,-0.4992,-0.7017
2004Q1,504,1.0,,,,,
2004Q1,506,2.0,-1.3791,-0.1283,-0.0252,-0.0981,0.3075
2004Q1,507,3.0,-0.6819,-0.5256,-0.5407,-0.0987,0.3266
2004Q1,510,2.0,-0.8005,-0.1976,0.3964,0.9018,1.1011
2004Q1,512,2.0,-1.0498,-2.0415,-1.7505,-1.6999,-1.8979
2004Q1,516,1.0,-0.9311,0.4424,0.6479,1.0514,0.1496
2004Q1,518,2.0,-0.5405,-1.0307,-0.1087,-9.4311,0.4498
2004Q1,519,1.0,-1.4672,-0.0083,-0.0723,0.2833,0.4335
2004Q1,520,2.0,-0.0998,-0.0015,-0.1005,-0.2987,0.1994
2004Q1,521,1.0,0.2011,0.1002,-0.0002,0.0,0.3487
2004Q1,523,2.0,0.1822,1.9064,2.1874,2.4226,2.5481
2004Q1,524,2.0,-0.1498,0.0514,0.2975,1.001,1.4981
2004Q2,20,2.0,-2.1349,1.1797,0.0453,-0.3164,-0.1633
2004Q2,65,2.0,-1.0014,-0.6989,-0.6998,-0.301,-0.1978
2004Q2,84,1.0,-1.1876,-0.3735,-0.2648,-1.3595,0.5881
2004Q2,99,1.0,0.3249,0.5509,0.0005,0.03,1.0863
2004Q2,411,2.0,-0.0273,0.0396,0.312,0.2443,0.8661
2004Q2,420,2.0,-0.9376,-0.4235,-0.6408,-0.6533,0.0361
2004Q2,421,2.0,-1.3321,-0.6624,-0.2204,0.3806,1.0817
2004Q2,426,2.0,-1.259,-0.42,-0.2528,-0.549,0.0812
2004Q2,428,2.0,-0.4549,-0.0509,0.2234,1.1198,1.3196
2004Q2,429,2.0,-0.7379,-1.2527,-0.6187,-0.1663,0.5176
2004Q2,433,2.0,-0.9989,-0.9995,-0.7003,0.0979,1.0019
2004Q2,446,2.0,-0.5011,-0.0975,-0.0015,0.3019,0.7986
2004Q2,448,2.0,-1.0794,-0.9714,-0.6254,0.0808,0.4319
2004Q2,456,1.0,-0.8876,0.4033,0.6089,-0.2346,0.2508
2004Q2,463,2.0,-0.8154,-0.6111,-1.3022,-0.977,-0.1424
2004Q2,472,2.0,-2.817,-1.5095,-0.0614,0.7576,1.6089
2004Q2,483,3.0,-1.2776,-1.0413,-1.0555,-0.7885,-0.5217
2004Q2,484,2.0,-0.8017,0.3023,1.2977,2.1024,2.0008
2004Q2,497,1.0,-0.008,0.2439,0.524,0.1451,0.714
2004Q2,498,1.0,,,,,
2004Q2,504,1.0,,,,,
2004Q2,506,2.0,-1.6383,-0.0949,0.029,0.0176,0.6109
2004Q2,507,3.0,-0.9103,-0.6224,-0.0916,0.311,0.6827
2004Q2,508,2.0,0.2664,-1.9816,-1.4651,-0.8415,-0.4317
2004Q2,510,2.0,-0.9768,-0.1283,0.5808,0.4569,0.4178
2004Q2,512,2.0,-1.7002,-1.7545,-1.8095,-0.9573,-0.8856
2004Q2,518,2.0,-1.6433,-0.4146,0.0404,0.0185,0.7356
2004Q2,519,1.0,-1.5183,0.3301,0.2789,0.2604,1.0113
2004Q2,520,2.0,-0.399,-0.2016,0.1019,0.3977,0.8019
2004Q2,521,1.0,-1.2457,-0.4636,0.0964,0.2163,0.2629
2004Q2,524,2.0,-0.4292,-0.7556,-0.0865,-0.3282,0.6842
2004Q2,526,2.0,0.035,0.485,0.6371,0.676,1.1931
2004Q3,20,2.0,-0.5921,0.012,0.073,0.1975,-1.7641
2004Q3,40,2.0,-0.4982,-0.2007,-0.202,0.3004,0.4022
2004Q3,65,1.0,-2.1491,-2.1502,-1.85,-1.201,0.1513
2004Q3,84,1.0,-0.988,-0.9985,-1.2284,-0.4302,-0.0089
2004Q3,420,2.0,-0.938,-0.9985,-0.3099,0.1023,0.731
2004Q3,421,2.0,-0.3696,-0.0687,0.9823,1.5835,2.181
2004Q3,429,2.0,-0.948,-0.8885,-0.4517,-0.5656,-0.1342
2004Q3,433,2.0,-1.0509,-0.3503,0.0225,0.997,1.82
2004Q3,446,2.0,-0.2997,0.2998,0.5014,1.2,1.5981
2004Q3,448,2.0,-0.8356,-0.5345,0.6993,1.2042,1.5059
2004Q3,456,1.0,,,,,
2004Q3,483,3.0,-0.7325,-0.9465,-0.6921,-0.5414,-0.3925
2004Q3,484,2.0,-0.7699,-0.6219,-0.3478,-0.1006,-0.2492
2004Q3,497,1.0,-0.1672,0.2885,0.3225,1.0308,1.1277
2004Q3,498,1.0,,,,,
2004Q3,504,1.0,0.3975,0.8994,1.3976,1.7533,2.0474
2004Q3,506,2.0,-0.0423,-0.0947,-0.0766,0.7713,1.3088
2004Q3,507,3.0,-0.6684,-0.1085,0.5683,-1.6007,3.42
2004Q3,508,2.0,-0.1434,-2.3547,-1.3725,-1.034,-0.4136
2004Q3,510,2.0,-0.639,-0.219,0.0541,0.1701,0.974
2004Q3,512,2.0,-1.4149,-1.947,-1.1964,-1.0749,-0.5873
2004Q3,516,1.0,0.5627,0.9499,0.0472,1.7531,2.0474
2004Q3,518,2.0,-0.0259,-0.1233,-0.0384,0.7168,1.2568
2004Q3,519,1.0,-0.1572,-0.0344,-0.108,0.6543,1.4402
2004Q3,520,2.0,-0.3008,-0.0974,0.2984,0.6989,0.9993
2004Q3,521,1.0,-0.8283,0.2696,0.328,0.5554,0.8236
2004Q3,523,2.0,0.3409,2.1186,2.2904,2.5935,2.6966
2004Q3,524,2.0,-1.1204,-0.4382,-1.0373,-0.2937,0.6896
2004Q3,526,2.0,0.0867,0.3009,0.1665,0.6052,0.8408
2004Q3,527,2.0,-1.2449,-0.7161,0.2022,1.4527,1.6743
2004Q4,20,2.0,0.1291,0.3592,0.9258,-1.5103,0.716
2004Q4,65,1.0,-0.4003,0.101,0.6006,1.2984,1.7016
2004Q4,84,1.0,0.0814,-0.6683,0.1254,-0.0275,0.5604
2004Q4,99,1.0,1.0267,0.8213,0.0111,1.1677,1.1083
2004Q4,405,1.0,-1.159,1.1318,0.8819,1.929,-1.2799
2004Q4,411,2.0,0.8667,0.7813,1.3566,1.7696,2.1726
2004Q4,420,2.0,0.0314,0.3025,0.2901,0.9211,0.6623
2004Q4,421,2.0,-0.0189,0.9821,1.5832,2.1807,2.3819
2004Q4,423,2.0,0.0362,-0.5998,-0.7173,-0.4002,-0.6691
2004Q4,426,2.0,0.201,-0.1491,0.6496,0.8585,1.4815
2004Q4,428,2.0,0.721,0.706,1.1242,1.1814,0.8845
2004Q4,429,2.0,0.4746,-0.5061,0.0622,0.6327,0.881
2004Q4,433,2.0,0.281,0.2009,0.8695,1.3694,1.9684
2004Q4,446,2.0,0.5998,0.499,0.7025,1.0682,1.4988
2004Q4,448,2.0,-0.7243,-0.0194,0.2817,0.3265,0.3747
2004Q4,456,1.0,,,,,
2004Q4,472,2.0,0.0977,0.7548,1.0784,1.418,1.6445
2004Q4,483,3.0,-0.7597,-0.5447,-0.1934,-0.0446,0.11
2004Q4,484,2.0,0.081,0.0998,0.4976,0.4021,0.3979
2004Q4,497,1.0,0.7075,0.841,0.971,0.9888,1.4218
2004Q4,498,1.0,,,,,
2004Q4,504,1.0,0.8987,1.4006,1.7525,2.0465,2.5005
2004Q4,506,2.0,0.0914,-0.3537,0.6843,0.9427,1.4568
2004Q4,507,3.0,-0.3614,0.3187,0.5809,0.985,1.3673
2004Q4,508,2.0,-0.7672,-0.6178,0.8412,1.2851,2.0318
2004Q4,510,2.0,-0.2115,-0.0426,0.1688,0.7769,0.7858
2004Q4,516,1.0,0.2051,0.6652,1.4626,2.0609,2.7191
2004Q4,518,2.0,0.7671,-0.0272,0.6194,1.317,1.5524
2004Q4,520,2.0,-0.0008,0.3003,0.7991,1.1007,1.4024
2004Q4,521,1.0,,,,,
2004Q4,523,2.0,-0.4427,-0.5913,-0.3246,-0.4275,-0.7739
2004Q4,524,2.0,0.1577,-0.6171,-0.8837,1.5179,1.6126
2004Q4,526,2.0,0.575,0.3414,0.4033,0.6452,0.9679
2004Q4,527,2.0,-0.1027,0.132,0.4442,0.7063,1.1183
2005Q1,20,2.0,,,,,
