DATE,ID,INDUSTRY,PGDP1,PGDP2,PGDP3,PGDP4,PGDP5,PGDP6,PGDPA,PGDPB
1998Q2,463,3.0,113.33,113.7,114.2,114.7,115.3,115.9,114.0,116.2
1998Q2,472,2.0,113.33,113.612,114.176,114.771,115.425,116.083,114.024,116.533
1998Q2,475,2.0,113.33,113.7,114.2,114.7,115.3,115.9,114.0,116.2
1998Q2,481,3.0,113.33,113.892,114.317,114.885,115.596,116.312,114.137,116.99
1998Q2,483,3.0,113.33,113.6,114.0,114.4,114.8,115.2,113.8,115.4
1998Q2,484,2.0,113.33,113.837,114.373,114.885,115.483,116.113,114.137,116.534
1998Q2,485,3.0,113.33,114.09,115.23,116.01,116.88,117.15,114.67,117.42
1998Q2,486,1.0,113.33,113.78,114.31,114.83,115.45,116.1,114.48,116.9
1998Q2,495,2.0,113.33,113.5,113.9,114.4,115.0,115.7,113.8,115.5
1998Q2,496,1.0,,,,,,,,
1998Q3,20,2.0,112.57,113.82,114.7,115.89,117.01,118.42,113.61,117.01
1998Q3,65,2.0,112.57,112.794,113.075,113.357,113.639,113.979,113.132,114.716
1998Q3,94,1.0,112.6,113.0,113.5,114.1,114.6,115.2,112.9,114.9
1998Q3,407,1.0,,,,,,,,
1998Q3,411,2.0,112.6,112.9,113.3,114.0,114.7,115.5,112.8,115.1
1998Q3,414,1.0,112.57,113.045,113.606,114.254,114.934,115.673,113.355,116.189
1998Q3,420,2.0,112.57,112.9,113.4,114.0,114.6,115.3,112.8,115.0
1998Q3,421,1.0,112.57,112.99,113.662,114.282,114.905,115.532,112.909,115.167
1998Q3,423,2.0,,,,,,,,
1998Q3,426,2.0,112.57,112.71,113.131,113.664,114.34,115.02,112.686,114.601
1998Q3,428,2.0,112.61,113.1,113.7,114.3,115.0,115.7,112.9,115.4
1998Q3,429,2.0,112.6,112.9,113.3,113.8,114.2,114.7,112.8,114.5
1998Q3,433,2.0,112.57,112.934,113.383,113.918,114.511,115.22,112.797,114.828
1998Q3,439,2.0,112.6,113.2,113.9,114.6,115.4,116.2,113.0,115.8
1998Q3,446,2.0,112.57,113.156,113.746,114.422,115.046,115.617,112.909,115.28
1998Q3,452,3.0,112.56,112.84,113.43,114.02,114.61,115.24,112.78,114.93
1998Q3,456,1.0,112.57,112.8,113.1,113.5,114.0,114.4,112.7,114.2
1998Q3,458,2.0,112.57,112.91,113.36,113.93,114.6,115.3,112.79,114.97
1998Q3,463,3.0,112.57,112.71,113.131,113.692,114.256,114.824,112.686,
1998Q3,465,1.0,112.57,112.8,113.12,113.4,113.68,113.96,112.7,114.0
1998Q3,466,1.0,112.57,113.129,113.746,114.422,115.075,115.731,112.909,115.393
1998Q3,469,2.0,112.57,113.0,113.4,113.9,114.5,115.1,112.9,115.2
1998Q3,470,2.0,112.57,113.1,113.7,114.5,115.2,115.8,113.2,115.7
1998Q3,472,2.0,112.57,112.794,113.215,113.721,114.201,114.684,112.686,114.376
1998Q3,475,2.0,112.57,112.9,113.3,113.8,114.3,114.9,112.78,114.62
1998Q3,481,3.0,112.57,112.71,112.991,113.273,113.695,114.119,112.686,114.376
1998Q3,483,3.0,112.57,112.74,113.0,113.28,113.56,113.79,112.59,113.66
1998Q3,484,2.0,112.57,112.906,113.271,113.694,114.146,114.6,112.797,114.376
1998Q3,488,1.0,112.57,112.906,113.411,113.918,114.483,114.995,113.244,115.395
1998Q3,495,2.0,112.57,114.0,115.0,115.4,115.9,116.3,113.6,115.8
1998Q3,496,1.0,112.57,112.9,113.4,113.9,114.6,115.2,112.8,114.9
1998Q3,497,1.0,112.6,112.9,113.3,114.0,114.5,115.0,112.8,114.8
1998Q4,20,2.0,112.8,113.5,114.7,115.1,116.4,117.9,112.8,116.03
1998Q4,40,2.0,112.79,113.2,113.77,114.31,114.86,115.46,112.72,114.6
1998Q4,65,2.0,112.8,113.081,113.363,113.589,113.759,113.901,112.909,114.264
1998Q4,84,1.0,112.8,113.3,113.8,114.4,115.1,115.8,112.7,114.8
1998Q4,99,1.0,112.8,113.2,113.7,114.2,114.7,115.2,112.7,114.5
1998Q4,404,2.0,112.8,113.1,113.5,113.9,114.3,114.8,112.7,114.1
1998Q4,407,1.0,112.7,113.3,113.8,114.4,115.0,115.6,112.7,114.7
1998Q4,411,2.0,112.8,113.2,113.7,114.3,114.9,115.6,112.7,114.6
1998Q4,420,2.0,112.8,113.3,113.9,114.5,115.2,115.8,112.8,114.8
1998Q4,421,1.0,112.8,113.388,114.006,114.628,115.253,115.91,112.797,114.94
1998Q4,423,2.0,,,,,,,,
1998Q4,426,2.0,112.8,112.997,113.558,114.233,114.94,115.596,112.686,114.601
1998Q4,428,2.0,112.84,113.1,113.5,113.9,114.4,114.9,112.7,114.2
1998Q4,429,2.0,112.8,113.2,113.6,114.0,114.4,114.8,112.7,114.2
1998Q4,431,1.0,112.8,113.6,114.02,114.45,114.88,115.3,112.8,114.7
1998Q4,433,2.0,112.8,113.081,113.503,114.01,114.576,115.173,112.686,114.263
1998Q4,446,2.0,112.8,113.3,113.87,114.49,115.14,115.83,112.75,114.8
1998Q4,452,3.0,112.79,113.3,113.8,114.31,114.82,115.34,112.74,114.57
1998Q4,456,1.0,112.8,113.0,113.5,113.8,114.1,114.4,112.7,113.9
1998Q4,458,2.0,112.8,113.1,113.5,113.9,114.4,115.0,112.7,114.2
1998Q4,462,2.0,112.8,113.3,113.8,114.3,114.8,115.3,112.8,114.5
1998Q4,463,3.0,112.8,113.1,113.6,114.1,114.6,115.2,112.7,114.4
1998Q4,464,1.0,112.8,113.2,113.7,114.3,114.9,115.6,112.7,114.6
1998Q4,466,1.0,112.8,113.053,113.447,113.785,114.21,114.692,112.686,114.038
1998Q4,469,2.0,112.8,113.1,113.7,114.3,114.9,115.6,112.7,114.6
1998Q4,470,2.0,112.8,113.2,113.9,114.4,115.1,115.7,112.8,114.8
1998Q4,472,2.0,112.8,113.14,113.6,114.02,114.45,114.88,112.71,114.24
1998Q4,481,3.0,112.8,113.193,113.615,114.123,114.689,115.287,112.797,114.602
1998Q4,484,2.0,112.8,113.165,113.587,114.038,114.492,114.975,112.686,114.263
1998Q4,485,3.0,112.8,112.82,112.9,113.33,113.76,113.33,112.62,113.32
1998Q4,496,1.0,112.8,113.1,113.5,113.8,114.1,114.5,112.5,113.97
1998Q4,497,1.0,112.8,113.2,113.7,114.3,114.9,115.5,112.7,114.6
1998Q4,498,1.0,112.8,113.0,113.3,113.5,113.7,113.8,112.68,113.58
1999Q1,40,2.0,113.07,113.18,113.59,114.02,114.51,115.12,113.83,115.89
1999Q1,65,2.0,113.09,113.315,113.598,113.881,114.221,114.562,113.837,114.975
1999Q1,84,1.0,113.09,113.5,114.0,114.5,115.2,,114.3,
1999Q1,94,1.0,113.1,113.4,113.6,113.9,114.1,114.7,113.7,115.3
1999Q1,99,1.0,113.09,113.5,113.9,114.4,114.9,115.3,114.2,116.4
1999Q1,404,2.0,113.09,113.3,113.6,114.0,114.3,114.8,113.8,115.4
1999Q1,405,1.0,113.09,113.43,113.71,114.02,114.36,114.82,113.9,115.3
1999Q1,407,1.0,113.2,113.7,114.2,114.8,115.4,116.0,114.5,117.0
1999Q1,414,1.0,113.09,113.456,113.823,114.191,114.56,114.959,114.063,115.659
1999Q1,421,1.0,113.09,113.484,113.935,114.5,115.153,115.781,114.288,116.802
1999Q1,426,2.0,113.09,113.315,113.906,114.555,115.265,115.978,114.288,117.145
1999Q1,428,2.0,113.13,113.4,113.7,114.1,114.5,114.9,113.9,115.7
1999Q1,429,2.0,113.1,113.5,113.9,114.3,114.9,115.5,114.2,116.3
1999Q1,431,1.0,113.09,113.735,114.131,114.585,114.983,115.327,114.401,115.773
1999Q1,433,2.0,113.09,113.344,113.71,114.106,114.503,114.959,113.837,115.089
1999Q1,439,2.0,113.1,113.4,113.8,114.4,114.9,115.5,114.1,116.5
1999Q1,446,2.0,113.09,113.651,114.271,114.923,115.606,116.35,114.626,117.492
1999Q1,456,1.0,113.07,113.47,113.79,114.04,114.56,115.07,113.97,115.42
1999Q1,458,2.0,113.09,113.372,113.794,114.275,114.842,115.469,114.063,116.572
1999Q1,462,2.0,113.09,113.5,113.9,114.4,114.8,115.3,114.1,115.9
1999Q1,463,3.0,113.09,113.4,113.7,114.0,114.4,114.9,113.9,115.5
1999Q1,464,1.0,113.09,114.0,114.5,115.0,115.6,116.3,114.76,117.45
1999Q1,465,1.0,113.09,113.37,113.74,114.08,114.36,114.72,113.89,115.26
1999Q1,466,1.0,113.09,113.512,114.019,114.529,115.069,115.64,114.288,116.688
1999Q1,469,2.0,113.09,113.7,114.3,114.9,115.6,116.4,114.6,116.9
1999Q1,472,2.0,113.09,113.47,113.87,114.29,114.71,115.18,114.09,115.88
1999Q1,475,2.0,113.09,113.4,113.8,114.3,114.8,115.4,114.1,116.3
1999Q1,481,3.0,113.09,113.372,113.654,113.993,114.334,114.675,113.95,115.431
1999Q1,483,3.0,113.09,113.15,113.4,113.61,113.82,114.02,113.5,114.32
1999Q1,484,2.0,113.09,113.315,113.57,113.852,114.164,114.477,113.724,114.975
1999Q1,488,1.0,113.09,113.428,113.879,114.332,114.843,,114.175,
1999Q1,497,1.0,113.1,113.5,113.8,114.3,114.8,115.5,114.1,116.4
1999Q1,498,1.0,113.09,113.2,113.5,113.7,114.0,114.2,113.6,114.65
1999Q2,20,2.0,113.48,114.75,115.1,116.1,117.4,118.9,114.86,116.02
1999Q2,40,2.0,113.47,113.7,114.04,114.41,114.87,115.36,113.9,115.64
1999Q2,65,2.0,113.48,113.819,114.187,114.585,114.842,115.099,114.063,115.431
1999Q2,84,1.0,113.48,113.8,114.1,114.6,115.2,115.7,114.0,
1999Q2,94,1.0,113.5,113.6,114.0,114.4,114.9,115.2,113.9,115.5
1999Q2,407,1.0,113.5,114.1,114.6,115.2,115.9,116.5,114.4,116.8
1999Q2,414,1.0,113.48,113.7,114.0,114.3,114.7,115.2,113.8,115.5
1999Q2,420,2.0,113.48,113.8,114.2,114.7,115.2,115.8,114.0,116.0
1999Q2,421,2.0,113.48,113.9,114.5,115.1,115.8,116.4,114.3,116.7
1999Q2,426,2.0,113.48,113.847,114.272,114.839,115.465,116.152,114.063,116.458
1999Q2,428,2.0,113.52,113.8,114.2,114.6,115.0,115.5,114.0,115.8
1999Q2,429,2.0,113.5,113.7,114.2,114.7,115.3,115.8,114.0,116.0
1999Q2,431,1.0,113.48,114.322,114.663,115.091,115.577,116.008,114.401,116.231
1999Q2,433,2.0,113.48,113.847,114.243,114.726,115.295,115.953,114.063,116.23
1999Q2,439,2.0,113.5,113.7,114.3,114.8,115.4,116.0,114.1,116.4
1999Q2,446,2.0,113.48,113.88,114.38,114.98,115.61,116.27,114.18,116.63
1999Q2,456,1.0,113.47,113.74,114.22,114.8,115.33,115.75,114.06,116.03
1999Q2,458,2.0,113.48,114.043,114.609,115.234,115.92,116.666,114.401,117.032
1999Q2,463,3.0,113.48,113.8,114.1,114.4,115.1,115.6,113.9,115.7
1999Q2,464,1.0,113.48,114.1,114.6,115.2,115.8,116.6,114.3,117.0
1999Q2,465,1.0,113.48,113.9,114.26,115.4,115.83,116.19,114.26,116.2
1999Q2,469,2.0,113.48,114.0,114.6,115.2,115.8,116.4,114.7,117.2
1999Q2,470,2.0,113.48,113.7,114.1,114.5,114.9,115.3,113.9,115.7
1999Q2,472,2.0,113.48,113.8,114.25,114.69,115.17,115.63,114.05,115.86
1999Q2,475,2.0,113.48,113.9,114.3,114.8,115.3,115.8,114.12,116.08
1999Q2,484,2.0,113.48,113.734,114.018,114.33,114.671,115.042,113.95,115.431
1999Q2,498,1.0,113.48,113.7,113.9,114.1,114.4,114.7,113.8,114.83
1999Q2,499,1.0,113.48,113.8,114.2,114.8,115.4,116.0,114.0,116.3
1999Q2,501,1.0,113.48,113.875,114.3,114.867,115.606,116.322,114.175,116.687
1999Q2,502,2.0,113.48,114.05,114.62,115.33,116.06,116.2,114.37,117.07
1999Q2,504,1.0,113.48,113.8,114.0,114.4,114.9,115.3,113.9,115.5
1999Q2,505,1.0,113.48,113.903,114.384,114.896,115.381,115.868,114.626,116.575
1999Q2,506,2.0,113.48,114.0,114.5,115.0,115.5,115.6,114.3,115.8
1999Q2,507,3.0,113.48,114.3,115.0,115.8,116.7,117.4,114.7,117.8
1999Q2,508,2.0,113.5,113.8,114.2,114.6,115.0,115.5,114.0,115.8
1999Q2,509,1.0,113.48,113.706,114.13,114.556,114.983,115.412,114.175,115.888
1999Q2,510,2.0,113.48,113.92,114.29,114.69,114.97,115.37,114.09,115.65
1999Q3,20,2.0,113.98,114.7,115.11,116.2,117.1,118.1,114.4,117.7
1999Q3,40,2.0,113.96,114.68,115.3,115.94,116.54,117.16,114.37,116.86
1999Q3,65,2.0,113.98,114.433,114.916,115.43,115.918,116.436,114.288,116.345
1999Q3,84,1.0,113.98,114.3,114.7,115.3,115.8,116.4,114.1,
1999Q3,94,1.0,114.0,114.4,114.7,115.2,115.5,116.0,114.2,115.8
1999Q3,404,2.0,113.98,114.6,114.9,115.3,115.8,116.3,114.5,116.1
1999Q3,407,1.0,114.0,114.4,115.0,115.5,116.0,116.5,114.2,116.3
1999Q3,411,2.0,114.0,114.3,114.8,115.4,116.0,116.6,114.2,116.3
1999Q3,414,1.0,113.98,114.405,114.832,115.317,115.775,116.293,114.513,116.46
1999Q3,420,2.0,113.98,114.3,114.8,115.3,115.9,116.5,114.2,116.2
1999Q3,423,2.0,113.89,114.4,114.9,115.43,115.99,116.57,114.17,116.3
1999Q3,426,2.0,113.98,114.518,115.114,115.685,116.345,117.037,114.288,116.688
1999Q3,428,2.0,114.02,114.4,114.9,115.4,115.9,116.4,114.2,116.2
1999Q3,446,2.0,113.98,114.49,115.09,115.71,116.37,117.07,114.27,116.74
1999Q3,456,1.0,113.98,114.3,114.9,115.4,116.0,116.7,114.2,116.4
1999Q3,463,3.0,113.98,114.4,114.9,115.5,116.1,116.6,114.2,116.4
1999Q3,464,1.0,113.98,114.5,115.1,115.7,116.3,117.1,114.3,116.7
1999Q3,465,1.0,113.98,114.4,114.7,115.0,115.41,115.81,114.15,115.52
1999Q3,466,1.0,113.98,114.714,115.48,116.28,117.143,118.012,114.401,117.604
1999Q3,469,2.0,113.98,114.6,115.2,115.8,116.4,117.2,114.7,117.2
1999Q3,470,2.0,113.98,114.5,114.8,115.1,115.5,115.9,114.4,116.1
1999Q3,472,2.0,113.98,114.46,114.87,115.35,115.82,116.29,114.21,116.06
1999Q3,475,2.0,113.98,114.5,115.0,115.5,116.0,116.6,114.25,116.32
1999Q3,484,2.0,113.98,114.433,114.86,115.288,115.69,116.092,114.175,115.888
1999Q3,488,1.0,113.98,114.377,114.86,115.373,115.889,116.464,114.288,116.345
1999Q3,497,1.0,114.0,114.4,114.9,115.5,116.0,116.5,114.2,116.3
1999Q3,498,1.0,114.0,114.3,114.5,114.8,115.1,115.4,114.08,115.25
1999Q3,499,1.0,113.98,114.6,115.1,115.8,116.5,117.1,114.3,116.8
1999Q3,500,2.0,113.98,114.461,114.945,115.487,116.06,116.693,114.175,116.23
1999Q3,501,1.0,113.98,114.461,114.973,115.6,116.202,116.808,114.175,116.459
1999Q3,502,2.0,113.98,114.5,115.2,115.9,116.6,117.3,114.3,117.0
1999Q3,504,1.0,113.98,114.489,114.661,114.975,115.375,115.948,114.288,116.002
1999Q3,505,1.0,113.98,114.1,114.3,115.7,116.2,116.8,114.0,116.5
1999Q3,506,2.0,113.98,114.5,115.2,115.8,116.1,116.6,114.3,116.4
1999Q3,507,3.0,113.98,114.7,115.4,115.8,116.6,117.4,114.4,117.0
1999Q3,508,2.0,114.0,114.4,114.9,115.5,116.0,116.5,114.2,116.2
1999Q3,510,2.0,113.98,114.349,114.888,115.203,115.746,116.32,114.513,116.689
1999Q4,20,2.0,104.38,104.8,104.96,105.2,105.64,106.0,104.28,105.45
1999Q4,40,2.0,104.43,105.17,105.93,106.68,107.44,108.23,104.41,107.07
1999Q4,65,2.0,104.38,104.847,105.134,105.396,105.684,105.974,104.3,106.073
1999Q4,84,1.0,104.38,104.8,105.4,105.8,106.4,106.9,104.3,106.1
1999Q4,99,1.0,104.38,104.7,105.2,105.6,105.9,106.5,104.2,105.8
1999Q4,405,1.0,104.38,104.8,105.3,105.9,106.1,106.3,104.3,105.9
1999Q4,407,1.0,,,,,,,,
1999Q4,420,2.0,104.38,104.8,105.3,105.8,106.4,107.0,104.3,106.1
1999Q4,421,2.0,104.38,104.9,105.3,105.9,106.4,107.0,104.2,106.1
1999Q4,423,2.0,,,,,,,,
1999Q4,428,2.0,104.42,104.8,105.2,105.6,106.1,106.6,104.3,105.9
1999Q4,429,2.0,104.4,104.9,105.5,106.0,106.5,107.0,104.3,106.3
1999Q4,431,1.0,104.38,104.91,105.51,106.03,106.61,107.24,104.3,106.3
1999Q4,433,2.0,,,,,,,104.3,105.865
1999Q4,439,2.0,104.4,104.9,105.3,105.8,106.4,106.9,104.3,106.1
1999Q4,446,2.0,104.38,104.924,105.496,106.098,106.728,107.389,104.3,106.386
1999Q4,456,1.0,104.43,104.81,105.44,105.91,106.46,107.08,104.32,106.22
1999Q4,458,2.0,104.38,104.769,105.225,105.747,106.324,106.982,104.3,106.073
1999Q4,463,3.0,104.38,104.8,105.3,105.7,106.2,106.7,104.3,106.0
1999Q4,465,1.0,104.38,104.64,104.95,105.37,105.8,106.17,104.23,105.57
1999Q4,466,1.0,104.38,104.949,105.47,106.072,106.702,107.389,104.3,106.386
1999Q4,469,2.0,104.38,104.7,105.06,105.53,106.11,106.75,104.2,106.1
1999Q4,470,2.0,104.38,104.847,105.315,105.812,106.259,106.681,104.197,105.969
1999Q4,472,2.0,104.38,104.67,104.95,105.22,105.49,105.77,104.2,105.4
1999Q4,475,2.0,104.38,104.7,105.0,105.4,105.8,106.2,104.25,105.6
1999Q4,481,3.0,104.38,104.692,105.082,105.552,105.945,106.341,104.197,105.656
1999Q4,483,3.0,104.38,104.77,105.16,105.6,106.1,106.63,104.31,105.87
1999Q4,484,2.0,104.38,104.821,105.263,105.682,106.102,106.472,104.3,105.865
1999Q4,486,1.0,,,,,,,,
1999Q4,488,1.0,104.38,104.769,105.238,105.708,106.233,106.76,104.094,105.864
1999Q4,498,1.0,104.38,104.6,104.9,105.2,105.4,105.7,104.23,105.3
1999Q4,499,1.0,104.38,104.9,105.5,106.0,106.5,106.8,104.3,106.2
1999Q4,500,2.0,104.38,104.7,105.1,105.5,105.9,106.4,104.3,105.7
1999Q4,501,1.0,104.38,104.872,105.419,105.916,106.415,106.943,104.197,106.177
1999Q4,502,2.0,104.38,105.0,105.6,106.3,106.8,107.5,104.3,106.6
1999Q4,504,1.0,104.38,104.949,105.367,105.864,106.493,107.048,104.3,106.177
1999Q4,505,1.0,104.38,104.68,105.08,105.58,106.13,106.41,104.3,105.8
1999Q4,506,2.0,104.38,104.41,105.14,105.22,105.59,105.91,104.18,105.47
1999Q4,507,3.0,104.38,105.1,105.7,106.3,106.9,107.6,104.3,106.6
1999Q4,508,2.0,104.4,105.0,105.6,106.2,106.5,107.0,104.3,106.3
1999Q4,509,1.0,104.38,104.743,105.134,105.526,105.92,106.315,104.3,105.76
1999Q4,510,2.0,104.38,104.692,104.978,105.474,105.997,106.627,104.403,106.387
1999Q4,512,2.0,104.38,104.7,105.0,105.4,105.8,106.3,104.25,105.6
2000Q1,20,2.0,104.94,105.1,106.0,106.5,106.91,107.6,106.1,108.7
2000Q1,40,2.0,,,,,,,,
2000Q1,65,2.0,104.94,105.227,105.489,105.805,106.173,106.543,106.093,107.154
2000Q1,84,1.0,104.94,105.5,106.0,106.6,107.2,,106.3,
2000Q1,94,1.0,,,,,,,,
2000Q1,407,1.0,104.9,105.4,105.8,106.2,106.6,107.1,106.0,107.7
2000Q1,411,2.0,104.94,105.4,105.9,106.4,107.0,107.6,106.2,108.5
2000Q1,414,1.0,104.94,105.435,105.932,106.432,106.96,107.544,106.302,108.641
2000Q1,420,2.0,104.94,105.4,105.8,106.5,107.0,107.6,106.2,108.6
2000Q1,421,2.0,104.94,105.5,106.2,106.5,107.2,107.6,106.35,108.3
2000Q1,426,2.0,104.94,105.487,105.984,106.562,107.17,107.807,106.302,108.641
2000Q1,428,2.0,,,,,,,,
2000Q1,429,2.0,,,,,,,,
2000Q1,431,1.0,104.94,105.54,106.1,106.64,107.21,107.78,106.4,108.3
2000Q1,433,2.0,104.94,105.175,105.542,105.883,106.225,106.543,105.676,107.156
2000Q1,456,1.0,104.94,105.5,106.0,106.5,107.1,107.7,106.2,108.6
2000Q1,463,3.0,104.94,105.3,105.8,106.3,106.8,107.3,106.0,108.1
2000Q1,464,1.0,104.94,105.4,106.0,106.5,107.2,107.8,106.3,109.0
2000Q1,465,1.0,104.94,105.5,106.03,106.63,107.3,107.9,106.48,108.71
2000Q1,469,2.0,104.94,105.5,106.1,106.9,107.7,108.5,106.6,109.7
2000Q1,470,2.0,104.94,105.331,105.854,106.379,106.934,107.491,106.093,108.215
2000Q1,472,2.0,104.94,105.65,106.19,106.71,107.2,,106.44,
2000Q1,481,3.0,104.94,105.331,105.776,106.223,106.75,107.28,106.198,108.534
2000Q1,484,2.0,104.94,105.383,105.802,106.223,106.593,107.043,105.989,107.791
2000Q1,486,1.0,,,,,,,,
2000Q1,498,1.0,104.94,105.4,105.8,106.1,106.4,106.6,105.92,107.1
2000Q1,499,1.0,104.94,105.3,105.6,106.1,106.7,107.2,105.9,108.3
2000Q1,500,2.0,,,,,,,,
2000Q1,501,1.0,104.94,105.461,106.01,106.536,107.091,107.754,106.511,109.067
2000Q1,504,1.0,104.9,105.4,105.6,105.9,106.3,106.8,105.8,
2000Q1,506,2.0,104.94,105.64,105.84,106.34,106.66,107.2,106.12,107.73
2000Q1,507,3.0,104.94,105.331,105.828,106.431,107.091,107.727,106.198,
2000Q1,508,2.0,104.9,105.4,105.8,106.1,106.4,106.7,105.9,107.1
2000Q1,510,2.0,104.94,105.331,105.828,106.353,106.881,107.359,106.302,108.003
2000Q1,512,2.0,104.94,105.3,105.7,106.1,106.5,107.0,105.9,107.8
2000Q1,513,2.0,104.94,106.1,106.8,106.8,107.2,107.5,106.7,107.1
2000Q2,20,2.0,105.86,106.5,106.9,107.4,107.7,108.1,106.67,108.7
2000Q2,65,2.0,105.86,106.385,106.913,107.418,107.924,108.407,106.641,108.667
2000Q2,84,1.0,105.86,106.5,107.2,107.9,108.8,,106.9,
2000Q2,407,1.0,105.86,106.5,107.06,107.67,108.28,108.92,106.77,109.25
2000Q2,420,2.0,105.86,106.3,106.9,107.4,108.0,108.7,106.6,109.0
2000Q2,421,2.0,105.86,106.75,107.25,107.92,108.38,109.01,106.97,
2000Q2,423,2.0,105.9,106.5,107.2,107.8,108.5,109.3,106.9,109.6
2000Q2,426,2.0,105.86,106.49,107.044,107.628,108.268,108.806,106.746,109.094
2000Q2,428,2.0,105.9,106.5,107.1,107.8,108.4,109.0,106.8,109.3
2000Q2,431,1.0,105.86,106.29,106.92,107.34,108.02,108.68,106.61,109.05
2000Q2,433,2.0,105.86,106.333,106.782,107.233,107.607,107.901,106.536,108.028
2000Q2,439,2.0,105.9,106.5,107.2,107.9,108.6,109.3,106.9,109.7
2000Q2,446,2.0,105.86,106.46,107.1,107.76,108.43,109.1,106.79,109.45
2000Q2,456,1.0,105.86,106.5,107.06,107.58,108.26,108.86,106.76,109.2
2000Q2,458,2.0,105.86,106.516,107.044,107.575,108.189,108.859,106.746,109.307
2000Q2,463,3.0,105.86,106.4,106.9,107.4,108.0,108.5,106.6,108.8
2000Q2,465,1.0,105.86,106.41,106.84,107.35,107.97,108.4,106.6,108.4
2000Q2,469,2.0,105.86,106.6,107.4,108.3,109.1,110.0,107.4,110.4
2000Q2,472,2.0,105.86,106.4,106.9,107.4,107.8,108.3,106.63,108.5
2000Q2,475,2.0,105.86,106.2,106.6,107.1,107.7,108.2,106.44,108.42
2000Q2,483,3.0,105.9,106.51,107.14,107.8,108.5,109.22,106.8,109.6
2000Q2,484,2.0,105.86,106.385,106.861,107.312,107.739,108.141,106.641,108.347
2000Q2,486,1.0,,,,,,,,
2000Q2,497,1.0,105.86,106.5,107.0,107.6,108.3,109.0,106.7,109.3
2000Q2,498,1.0,105.86,106.4,106.7,107.1,107.4,,106.51,107.92
2000Q2,500,2.0,105.86,106.6,107.3,108.0,108.8,109.6,107.0,110.0
2000Q2,501,1.0,105.86,106.464,106.992,107.602,108.347,109.045,106.641,109.2
2000Q2,502,2.0,105.86,106.516,107.201,107.944,108.692,109.445,106.955,109.949
2000Q2,506,2.0,105.86,106.697,107.253,107.679,107.974,108.163,106.85,108.239
2000Q2,507,3.0,105.86,106.5,107.1,107.8,108.5,109.1,106.8,109.4
2000Q2,508,2.0,105.9,106.5,106.9,107.2,107.7,108.0,106.6,108.2
2000Q2,510,2.0,105.86,106.333,106.782,107.286,107.765,108.221,106.536,108.561
2000Q2,512,2.0,105.86,106.333,106.782,107.286,107.792,108.3,106.641,108.774
2000Q2,513,2.0,105.86,106.91,107.97,109.04,110.82,111.56,107.45,
2000Q3,20,2.0,106.83,107.44,108.04,108.75,109.41,110.03,107.28,109.7
2000Q3,40,2.0,106.75,107.33,107.99,108.68,109.26,109.82,107.04,109.54
2000Q3,65,2.0,106.83,107.57,108.289,108.986,109.661,110.313,107.075,109.324
2000Q3,84,1.0,106.83,107.4,108.0,108.8,109.5,110.1,107.1,109.7
2000Q3,407,1.0,106.83,107.3,107.87,108.47,109.1,109.74,107.04,109.42
2000Q3,420,2.0,106.83,107.3,107.8,108.4,109.1,109.7,107.0,109.4
2000Q3,421,2.0,106.83,107.47,108.11,108.69,109.23,109.75,107.15,109.53
2000Q3,423,2.0,106.8,107.3,108.0,108.8,109.6,110.4,107.1,110.0
2000Q3,426,2.0,106.83,107.334,107.867,108.482,109.02,109.641,107.075,109.431
2000Q3,428,2.0,106.87,107.5,108.2,108.8,109.4,110.0,107.2,109.7
2000Q3,431,1.0,106.83,107.41,107.89,108.67,109.31,109.96,107.1,109.7
2000Q3,433,2.0,106.83,107.518,108.157,108.8,109.421,110.044,107.18,109.752
2000Q3,446,2.0,106.83,107.465,108.131,108.8,109.474,110.152,107.18,109.859
2000Q3,456,1.0,106.75,107.3,107.89,108.59,109.21,109.94,107.01,109.61
2000Q3,463,3.0,106.83,107.4,108.0,108.7,109.3,109.9,107.1,109.6
2000Q3,464,1.0,106.83,107.41,108.0,108.65,109.27,110.93,107.1,109.6
2000Q3,472,2.0,106.83,107.518,108.131,108.721,109.34,109.91,107.18,109.645
2000Q3,475,2.0,106.83,107.4,108.1,108.8,109.5,110.2,107.12,109.85
2000Q3,484,2.0,,,,,,,,
2000Q3,485,3.0,106.83,107.88,109.34,109.81,110.29,110.76,107.53,110.53
2000Q3,497,1.0,106.8,107.4,108.0,108.7,109.4,,107.1,109.7
2000Q3,498,1.0,106.83,107.24,107.66,108.01,108.36,108.68,106.98,108.52
2000Q3,499,1.0,106.83,107.3,107.9,108.5,109.1,109.7,107.0,109.4
2000Q3,500,2.0,106.83,107.544,108.263,109.013,109.794,110.609,107.075,110.073
2000Q3,501,1.0,106.83,107.413,107.999,108.667,109.314,109.991,107.075,109.645
2000Q3,502,2.0,106.83,107.622,108.289,109.012,109.768,110.528,107.075,110.18
2000Q3,504,1.0,106.83,107.23,107.68,108.24,108.75,109.16,106.98,108.94
2000Q3,506,2.0,106.83,107.149,107.549,107.95,108.379,108.917,106.97,108.682
2000Q3,507,3.0,106.83,107.5,108.1,108.9,109.5,110.2,107.1,109.9
2000Q3,508,2.0,106.8,107.3,107.7,108.2,108.5,108.8,107.0,108.6
2000Q3,510,2.0,106.83,107.281,107.787,108.216,108.566,109.105,106.97,108.789
