DATE,ID,INDUSTRY,RR3_TBILL_CPCE_2,RR3_TBILL_CPCE_3,RR3_TBILL_CPCE_4,RR3_TBILL_CPCE_5
2006Q3,420,2.0,,,,
2006Q3,422,1.0,,,,
2006Q3,423,2.0,,,,
2006Q3,424,1.0,,,,
2006Q3,426,2.0,,,,
2006Q3,428,2.0,,,,
2006Q3,429,2.0,,,,
2006Q3,433,2.0,,,,
2006Q3,446,2.0,,,,
2006Q3,448,2.0,,,,
2006Q3,463,2.0,,,,
2006Q3,472,2.0,,,,
2006Q3,483,3.0,,,,
2006Q3,484,2.0,,,,
2006Q3,497,1.0,,,,
2006Q3,504,1.0,,,,
2006Q3,506,2.0,,,,
2006Q3,507,3.0,,,,
2006Q3,510,2.0,,,,
2006Q3,512,2.0,,,,
2006Q3,516,1.0,,,,
2006Q3,518,2.0,,,,
2006Q3,519,1.0,,,,
2006Q3,520,2.0,,,,
2006Q3,521,1.0,,,,
2006Q3,523,2.0,,,,
2006Q3,524,2.0,,,,
2006Q3,526,2.0,,,,
2006Q3,527,2.0,,,,
2006Q3,528,1.0,,,,
2006Q3,530,2.0,,,,
2006Q3,531,1.0,,,,
2006Q3,532,2.0,,,,
2006Q3,533,1.0,,,,
2006Q3,535,1.0,,,,
2006Q3,536,2.0,,,,
2006Q3,539,1.0,,,,
2006Q3,540,2.0,,,,
2006Q3,541,1.0,,,,
2006Q3,543,1.0,,,,
2006Q3,544,1.0,,,,
2006Q3,545,2.0,,,,
2006Q3,546,1.0,,,,
2006Q3,548,2.0,,,,
2006Q3,549,1.0,,,,
2006Q3,550,2.0,,,,
2006Q3,551,2.0,,,,
2006Q4,20,2.0,,,,
2006Q4,65,1.0,,,,
2006Q4,84,1.0,,,,
2006Q4,99,1.0,,,,
2006Q4,405,1.0,,,,
2006Q4,407,2.0,,,,
2006Q4,411,2.0,,,,
2006Q4,420,2.0,,,,
2006Q4,421,2.0,,,,
2006Q4,422,1.0,,,,
2006Q4,424,1.0,,,,
2006Q4,426,2.0,,,,
2006Q4,428,2.0,,,,
2006Q4,429,2.0,,,,
2006Q4,431,1.0,,,,
2006Q4,446,2.0,,,,
2006Q4,448,2.0,,,,
2006Q4,463,2.0,,,,
2006Q4,472,2.0,,,,
2006Q4,483,3.0,,,,
2006Q4,484,2.0,,,,
2006Q4,497,1.0,,,,
2006Q4,498,1.0,,,,
2006Q4,504,1.0,,,,
2006Q4,506,2.0,,,,
2006Q4,507,3.0,,,,
2006Q4,510,2.0,,,,
2006Q4,512,2.0,,,,
2006Q4,516,1.0,,,,
2006Q4,520,2.0,,,,
2006Q4,521,1.0,,,,
2006Q4,523,2.0,,,,
2006Q4,524,2.0,,,,
2006Q4,526,2.0,,,,
2006Q4,527,2.0,,,,
2006Q4,528,1.0,,,,
2006Q4,531,1.0,,,,
2006Q4,532,2.0,,,,
2006Q4,535,1.0,,,,
2006Q4,536,2.0,,,,
2006Q4,539,1.0,,,,
2006Q4,540,2.0,,,,
2006Q4,541,1.0,,,,
2006Q4,542,1.0,,,,
2006Q4,543,1.0,,,,
2006Q4,544,1.0,,,,
2006Q4,546,1.0,,,,
2006Q4,548,2.0,,,,
2006Q4,549,1.0,,,,
2006Q4,550,2.0,,,,
2006Q4,551,2.0,,,,
2007Q1,20,2.0,2.93,3.1804,3.2303,2.8101
2007Q1,84,1.0,,,,
2007Q1,405,1.0,,,,
2007Q1,407,2.0,,,,
2007Q1,411,2.0,2.86,2.81,2.8,2.84
2007Q1,420,2.0,2.9,2.85,2.65,2.25
2007Q1,421,2.0,2.85,2.9,2.8,2.4
2007Q1,424,1.0,,,,
2007Q1,426,2.0,,,,
2007Q1,428,2.0,2.99,3.2361,3.395,3.308
2007Q1,431,1.0,3.02,3.01,2.95,2.99
2007Q1,433,2.0,,,,
2007Q1,446,2.0,3.025,3.0457,3.1747,3.1541
2007Q1,448,2.0,2.8938,2.6143,2.3739,2.3273
2007Q1,456,1.0,3.0,2.75,2.5751,2.9
2007Q1,463,2.0,2.8001,3.0001,3.45,3.6
2007Q1,472,2.0,,,,
2007Q1,483,3.0,2.8,2.74,2.65,2.7167
2007Q1,484,2.0,2.25,2.3,2.3,2.3
2007Q1,497,1.0,,,,
2007Q1,504,1.0,3.7364,3.5018,3.5037,3.3814
2007Q1,507,3.0,2.7867,2.8,2.75,2.8333
2007Q1,508,2.0,2.6522,2.6812,2.674,2.5963
2007Q1,510,2.0,3.4501,2.95,2.65,2.35
2007Q1,512,2.0,2.6,2.65,2.75,2.75
2007Q1,516,1.0,3.6603,3.4706,3.2244,3.2794
2007Q1,518,2.0,2.8349,2.9163,2.7079,2.4669
2007Q1,519,1.0,3.0651,2.98,3.025,2.94
2007Q1,520,2.0,3.5004,3.1,3.1,3.05
2007Q1,521,1.0,3.1002,2.8,2.8,2.95
2007Q1,524,2.0,,,,
2007Q1,526,2.0,3.0,3.075,2.8197,2.599
2007Q1,527,2.0,,,,
2007Q1,528,1.0,,,,
2007Q1,532,2.0,2.8501,3.25,3.4,
2007Q1,533,1.0,3.2002,3.1,2.95,2.6
2007Q1,535,1.0,2.8002,2.6,2.8,3.05
2007Q1,536,2.0,3.1006,3.4,3.4,3.55
2007Q1,539,1.0,2.5,2.45,2.7,
2007Q1,540,2.0,3.27,2.731,2.43,2.8804
2007Q1,541,1.0,3.35,3.25,2.7504,
2007Q1,542,1.0,2.5529,2.33,2.52,2.87
2007Q1,543,1.0,,,,
2007Q1,544,1.0,3.09,3.05,3.12,3.17
2007Q1,546,1.0,3.0001,3.05,3.3,3.35
2007Q1,548,2.0,2.8168,2.6883,2.7496,2.6713
2007Q1,549,1.0,2.85,2.85,2.2501,1.8503
2007Q1,551,2.0,,,,
2007Q1,552,1.0,2.9,2.95,3.1,3.0
2007Q2,20,2.0,2.8804,3.09,2.7503,2.2003
2007Q2,65,3.0,,,,
2007Q2,84,1.0,,,,
2007Q2,99,1.0,2.95,3.05,3.05,2.9
2007Q2,405,1.0,,,,
2007Q2,407,2.0,,,,
2007Q2,411,2.0,2.9151,2.76,2.77,2.79
2007Q2,420,2.0,2.9,2.65,2.25,2.15
2007Q2,421,2.0,2.9,2.75,2.4,2.15
2007Q2,422,1.0,3.1,2.9,2.75,2.5
2007Q2,423,2.0,,,,
2007Q2,424,1.0,,,,
2007Q2,426,2.0,,,,
2007Q2,429,2.0,2.76,2.72,2.76,2.86
2007Q2,431,1.0,3.01,3.05,3.0,2.99
2007Q2,439,2.0,2.6804,2.6798,2.8058,3.3284
2007Q2,446,2.0,3.1,3.0,3.0,3.0
2007Q2,456,1.0,3.1751,2.95,2.6251,2.85
2007Q2,463,2.0,2.85,3.15,3.45,3.55
2007Q2,472,2.0,,,,
2007Q2,483,3.0,2.69,2.65,2.7667,2.85
2007Q2,484,2.0,2.75,2.87,2.7901,2.7501
2007Q2,497,1.0,,,,
2007Q2,498,1.0,,,,
2007Q2,506,2.0,2.9444,2.82,2.7567,2.69
2007Q2,507,3.0,2.5588,2.6203,2.5763,2.6605
2007Q2,508,2.0,3.0454,2.9436,2.9472,2.5983
2007Q2,510,2.0,3.4,3.1,2.75,2.55
2007Q2,512,2.0,2.46,2.53,2.55,2.51
2007Q2,516,1.0,3.4829,3.4168,3.417,3.4832
2007Q2,518,2.0,3.1564,2.7306,2.4561,2.39
2007Q2,519,1.0,2.9001,2.67,2.585,2.515
2007Q2,520,2.0,2.85,2.9,2.8,2.85
2007Q2,521,1.0,2.996,3.0001,3.1523,3.2063
2007Q2,524,2.0,,,,
2007Q2,526,2.0,2.965,2.8863,2.799,2.797
2007Q2,527,2.0,2.45,2.4003,2.3001,2.2501
2007Q2,528,1.0,,,,
2007Q2,531,1.0,,,,
2007Q2,532,2.0,3.0,2.95,3.1,
2007Q2,535,1.0,2.65,2.8,3.09,3.2
2007Q2,539,1.0,2.35,2.5,2.8501,2.9
2007Q2,540,2.0,2.7302,3.01,3.4102,3.4602
2007Q2,541,1.0,3.2,3.25,3.4,3.45
2007Q2,542,1.0,2.3701,2.48,2.82,3.05
2007Q2,543,1.0,,,,
2007Q2,544,1.0,3.05,3.12,3.17,3.26
2007Q2,546,1.0,2.6,2.6,2.7,2.7
2007Q2,548,2.0,2.9344,2.8825,2.8204,2.7924
2007Q2,549,1.0,2.85,2.8502,2.5,2.5
2007Q2,550,2.0,2.8,3.08,3.4804,4.0
2007Q2,551,2.0,,,,
2007Q2,552,1.0,2.96,2.96,2.96,2.86
2007Q3,20,2.0,,,,
2007Q3,65,3.0,,,,
2007Q3,84,1.0,,,,
2007Q3,411,2.0,2.69,2.67,2.74,2.76
2007Q3,420,2.0,3.05,2.7501,2.45,2.25
2007Q3,422,1.0,2.7,2.55,2.1,2.05
2007Q3,424,1.0,,,,
2007Q3,426,2.0,,,,
2007Q3,428,2.0,3.1451,3.115,3.2151,3.27
2007Q3,429,2.0,2.97,2.92,2.92,2.87
2007Q3,431,1.0,2.84,2.82,2.79,2.76
2007Q3,433,2.0,,,,
2007Q3,446,2.0,2.8501,2.95,3.2004,3.3002
2007Q3,456,1.0,3.3252,3.3252,3.5006,3.7001
2007Q3,463,2.0,2.65,2.9,3.15,3.35
2007Q3,472,2.0,,,,
2007Q3,483,3.0,2.8,2.7667,2.75,2.75
2007Q3,484,2.0,3.02,2.9701,2.82,2.86
2007Q3,497,1.0,,,,
2007Q3,504,1.0,3.2254,3.2254,3.2254,3.2254
2007Q3,506,2.0,3.03,2.94,2.91,2.87
2007Q3,507,3.0,3.2735,3.5318,3.1212,2.6681
2007Q3,508,2.0,3.0349,3.1341,2.8493,2.5966
2007Q3,510,2.0,2.75,2.55,2.2501,2.3
2007Q3,512,2.0,3.05,3.1,3.2,3.3
2007Q3,516,1.0,,,,
2007Q3,518,2.0,2.7888,2.4602,2.038,2.0158
2007Q3,519,1.0,2.9551,2.75,2.745,2.715
2007Q3,521,1.0,2.6611,2.586,2.6977,2.8501
2007Q3,524,2.0,,,,
2007Q3,526,2.0,3.0618,3.3061,3.2227,2.7497
2007Q3,527,2.0,3.0,2.95,2.9,2.8001
2007Q3,528,1.0,,,,
2007Q3,531,1.0,,,,
2007Q3,532,2.0,2.75,3.0,3.2,
2007Q3,533,1.0,,,,
2007Q3,535,1.0,2.8,2.85,2.95,3.15
2007Q3,538,2.0,,,,
2007Q3,540,2.0,2.5601,2.87,2.92,2.89
2007Q3,541,1.0,,,,
2007Q3,542,1.0,2.3192,2.4096,2.583,2.9636
2007Q3,543,1.0,,,,
2007Q3,544,1.0,3.2,3.1,3.15,3.2
2007Q3,546,1.0,2.9,2.95,2.9,2.95
2007Q3,548,2.0,2.8825,2.8204,2.7924,2.8629
2007Q3,549,1.0,2.75,2.8,2.75,2.6501
2007Q3,551,2.0,,,,
2007Q3,552,1.0,2.9,2.75,2.75,2.85
2007Q3,554,2.0,3.202,3.221,3.19,3.15
2007Q4,20,2.0,1.5624,0.84,0.4503,1.3554
2007Q4,84,1.0,,,,
2007Q4,407,2.0,,,,
2007Q4,411,2.0,1.94,2.03,1.9,1.995
2007Q4,420,2.0,2.2802,1.83,1.7,1.5
2007Q4,421,2.0,1.95,1.85,1.75,1.65
2007Q4,422,1.0,2.7,2.55,2.1,2.05
2007Q4,424,1.0,,,,
2007Q4,428,2.0,2.8851,2.845,2.795,2.6
2007Q4,429,2.0,1.9,1.77,1.67,1.55
2007Q4,431,1.0,2.25,2.11,2.12,2.14
2007Q4,446,2.0,1.8827,1.8588,2.4656,2.1411
2007Q4,448,2.0,1.8,1.4,1.2,1.35
2007Q4,456,1.0,1.85,1.65,1.9,2.3
2007Q4,463,2.0,1.8501,2.1503,2.3902,2.48
2007Q4,472,2.0,1.6213,1.6503,1.6699,1.7334
2007Q4,483,3.0,2.3733,1.75,1.7,1.7
2007Q4,484,2.0,1.9501,2.0,2.15,2.15
2007Q4,498,1.0,,,,
2007Q4,504,1.0,1.7386,1.1688,1.1148,1.7079
2007Q4,507,3.0,1.8819,1.922,2.0139,1.9179
2007Q4,508,2.0,2.2561,2.0752,2.2416,2.3221
2007Q4,510,2.0,2.6002,2.2,2.05,2.0
2007Q4,512,2.0,2.05,2.05,1.95,2.01
2007Q4,516,1.0,,,,
2007Q4,518,2.0,1.883,1.8383,2.0163,2.1968
2007Q4,519,1.0,2.045,2.125,2.24,2.29
2007Q4,520,2.0,,,,
2007Q4,521,1.0,2.0,2.05,1.9,1.9
2007Q4,524,2.0,,,,
2007Q4,526,2.0,2.0677,1.8934,1.9929,1.8061
2007Q4,527,2.0,2.0,1.9001,1.95,2.0
2007Q4,528,1.0,,,,
2007Q4,532,2.0,2.3,2.1,2.1,
2007Q4,535,1.0,1.7002,2.0002,2.25,2.35
2007Q4,539,1.0,1.6501,1.7,1.65,1.8
2007Q4,540,2.0,2.15,2.19,2.25,2.16
2007Q4,542,1.0,1.1467,1.3378,1.6108,1.9058
2007Q4,543,1.0,,,,
2007Q4,544,1.0,2.04,2.13,2.28,2.28
2007Q4,546,1.0,1.85,2.1,2.15,2.05
2007Q4,548,2.0,2.4973,2.4387,2.3761,2.4136
2007Q4,549,1.0,2.0504,2.25,2.15,1.9
2007Q4,550,2.0,2.2403,2.4408,2.09,2.5103
2007Q4,552,1.0,2.25,2.05,2.25,2.9012
2007Q4,553,2.0,2.4,2.6,2.55,2.55
2007Q4,554,2.0,1.6,2.2,2.4,2.6
2007Q4,555,1.0,1.7416,1.7155,1.925,2.0935
2008Q1,99,1.0,0.55,0.25,0.4,0.75
2008Q1,407,2.0,0.2093,-0.6243,-0.6363,-0.4531
2008Q1,411,2.0,0.22,-0.04,0.42,0.97
2008Q1,420,2.0,0.65,0.25,0.4,0.5
2008Q1,421,2.0,0.2,0.45,0.55,0.85
2008Q1,422,1.0,0.75,0.2,0.2,0.25
2008Q1,423,2.0,0.79,0.69,0.53,0.45
2008Q1,424,1.0,,,,
2008Q1,426,2.0,,,,
2008Q1,431,1.0,0.93,0.38,0.46,0.48
2008Q1,446,2.0,0.9602,0.6972,-0.2615,-0.4199
2008Q1,448,2.0,0.2165,0.0683,0.0301,0.3334
2008Q1,463,2.0,0.0008,0.5002,0.5,0.8
2008Q1,472,2.0,0.4066,0.1719,0.1908,
2008Q1,483,3.0,0.31,0.2433,-0.7,-0.65
2008Q1,484,2.0,0.3,0.4,0.6,0.75
2008Q1,498,1.0,,,,
2008Q1,504,1.0,0.2695,0.5738,0.711,0.6827
2008Q1,507,3.0,0.3067,0.2502,0.5,0.5002
2008Q1,508,2.0,0.566,0.4758,0.1236,0.4136
2008Q1,510,2.0,1.0001,0.45,0.45,0.5
2008Q1,512,2.0,-0.23,-0.85,-0.94,-0.8
2008Q1,516,1.0,,,,
2008Q1,518,2.0,0.5565,0.2924,0.4151,0.6413
2008Q1,519,1.0,-0.1399,-0.4,-0.285,-0.185
2008Q1,520,2.0,,,,
2008Q1,521,1.0,0.5024,0.1898,0.3668,0.5731
2008Q1,523,2.0,,,,
2008Q1,524,2.0,,,,
2008Q1,526,2.0,0.4486,0.4501,0.5498,0.314
2008Q1,527,2.0,0.15,-0.4,-0.5499,-0.35
2008Q1,528,1.0,,,,
2008Q1,531,1.0,,,,
2008Q1,532,2.0,0.5,0.6,0.55,
2008Q1,535,1.0,0.2008,0.15,-0.3,-0.4998
2008Q1,539,1.0,-0.2,-0.65,-0.7,
2008Q1,540,2.0,0.12,0.01,-0.09,0.02
2008Q1,541,1.0,,,,
2008Q1,542,1.0,0.278,0.075,-0.05,0.0
2008Q1,543,1.0,,,,
2008Q1,546,1.0,0.2,0.05,0.1,0.15
2008Q1,548,2.0,0.84,0.29,0.19,0.05
2008Q1,549,1.0,0.4506,0.2002,-0.15,
2008Q1,550,2.0,0.45,0.08,0.0203,0.1403
2008Q1,551,2.0,,,,
2008Q1,552,1.0,0.45,0.25,0.3,0.35
2008Q1,553,2.0,0.95,0.85,1.3501,1.75
2008Q1,554,2.0,-0.1,-0.2,0.05,0.3
2008Q1,555,1.0,0.1657,0.575,0.8935,0.8867
2008Q1,557,1.0,0.6554,0.9874,0.1311,0.224
2008Q2,20,2.0,0.34,0.451,0.6008,1.31
2008Q2,84,1.0,,,,
2008Q2,407,2.0,-1.3033,-1.5629,-1.1758,-0.1263
2008Q2,411,2.0,-1.241,-1.2001,-0.7122,-0.4109
2008Q2,421,2.0,-0.15,0.05,0.65,1.15
2008Q2,422,1.0,0.1,-0.45,-0.35,-0.3
2008Q2,424,1.0,,,,
2008Q2,426,2.0,-1.3,-1.2199,-1.05,-0.55
2008Q2,428,2.0,-0.165,-0.355,-0.245,-0.07
2008Q2,429,2.0,-0.8998,-0.95,-0.85,-0.75
2008Q2,431,1.0,-0.45,-0.35,-0.21,-0.0099
2008Q2,446,2.0,-0.5059,-0.9181,-1.1953,-0.5822
2008Q2,463,2.0,-0.5,-0.25,0.15,0.45
2008Q2,472,2.0,-0.592,-0.2986,0.002,0.4056
2008Q2,483,3.0,-1.09,-1.1,-1.05,-0.95
2008Q2,484,2.0,-0.65,-0.15,0.35,1.1
2008Q2,504,1.0,-0.1635,-0.176,-0.3545,-0.51
2008Q2,506,2.0,-0.9327,-0.835,-0.9379,-0.9092
2008Q2,507,3.0,-0.3364,-0.05,-0.1394,-0.3661
2008Q2,508,2.0,-0.681,-0.0479,0.5249,0.5886
2008Q2,510,2.0,0.0501,0.1501,0.2501,0.4
2008Q2,512,2.0,-1.2,-1.17,-1.04,-0.7
2008Q2,516,1.0,,,,
2008Q2,519,1.0,-0.9788,-0.7458,-0.6598,-0.2627
2008Q2,520,2.0,,,,
2008Q2,521,1.0,-0.405,0.05,0.05,-0.2
2008Q2,523,2.0,-0.5999,-0.7249,-0.665,-0.635
2008Q2,524,2.0,,,,
2008Q2,526,2.0,-0.3323,-0.3753,-0.553,-0.809
2008Q2,528,1.0,,,,
2008Q2,530,2.0,,,,
2008Q2,531,1.0,,,,
2008Q2,532,2.0,,,,
2008Q2,535,1.0,-0.2,-0.2,-0.3998,-0.4
2008Q2,540,2.0,-0.66,-0.36,-0.25,0.1701
2008Q2,541,1.0,,,,
2008Q2,542,1.0,-0.8281,-0.559,-0.4772,-0.302
2008Q2,543,1.0,,,,
2008Q2,544,1.0,-0.66,-0.25,-0.2,-0.05
2008Q2,546,1.0,-0.35,-0.35,-0.4,-0.45
2008Q2,548,2.0,-0.6387,-0.7965,-0.6262,-0.1371
2008Q2,549,1.0,-0.3499,-0.1499,-0.45,
2008Q2,550,2.0,-0.72,-0.6797,-0.1597,-0.3599
2008Q2,551,2.0,,,,
2008Q2,552,1.0,-0.84,-1.04,-0.6,-0.74
2008Q2,553,2.0,-0.6,-0.35,-0.05,0.15
2008Q2,554,2.0,-0.5,-0.25,0.1,0.45
2008Q2,555,1.0,-0.5,-0.2,0.0501,0.1
2008Q2,556,1.0,0.5039,0.4004,0.2825,0.3013
2008Q2,557,1.0,-0.0413,-0.5159,-0.701,0.0918
2008Q3,20,2.0,-0.3096,-0.3896,0.2603,0.2312
2008Q3,84,1.0,,,,
2008Q3,99,1.0,-0.4499,-0.25,0.05,0.25
2008Q3,407,2.0,-0.9209,-0.7688,-0.4245,-0.0532
2008Q3,411,2.0,-0.79,-0.5499,0.0,0.7
2008Q3,420,2.0,0.2504,0.4501,0.2,0.55
2008Q3,421,2.0,-0.35,-0.15,0.2,0.65
2008Q3,424,1.0,,,,
2008Q3,426,2.0,-0.52,-0.43,-0.4796,-0.5
2008Q3,428,2.0,-0.0693,0.465,0.56,0.64
2008Q3,431,1.0,-0.2197,0.13,0.13,0.18
2008Q3,446,2.0,-0.3846,-0.3349,-0.0656,0.2348
2008Q3,463,2.0,-0.48,-0.03,0.36,0.76
2008Q3,472,2.0,0.0044,0.2091,0.4926,0.9122
2008Q3,483,3.0,-1.15,-1.0,-1.05,-1.3
2008Q3,484,2.0,-0.4,0.35,1.1,1.25
2008Q3,497,1.0,,,,
2008Q3,504,1.0,-0.4902,-0.3221,-0.1703,-0.2575
2008Q3,510,2.0,0.15,0.3501,0.3,0.4
2008Q3,512,2.0,-0.78,-0.7,-0.59,-0.47
2008Q3,516,1.0,,,,
2008Q3,518,2.0,-0.5005,-0.2333,0.3294,0.9964
2008Q3,519,1.0,-0.1,0.1,0.3,0.75
2008Q3,520,2.0,,,,
2008Q3,521,1.0,-0.1129,0.1833,0.0,-0.1333
2008Q3,523,2.0,-1.7749,-1.9198,-1.34,-1.285
2008Q3,526,2.0,0.0949,-0.5678,-1.009,-0.944
2008Q3,527,2.0,-0.4199,-0.4,0.1503,0.7001
2008Q3,528,1.0,,,,
2008Q3,532,2.0,-0.05,0.15,0.3,
2008Q3,533,1.0,,,,
2008Q3,535,1.0,-0.3,-0.2998,-0.25,0.05
2008Q3,540,2.0,-0.75,-0.71,-0.1699,0.48
2008Q3,541,1.0,,,,
2008Q3,542,1.0,-0.3764,0.0878,0.3361,0.4128
2008Q3,543,1.0,,,,
2008Q3,546,1.0,-0.4998,-0.2,0.25,0.45
2008Q3,548,2.0,-0.7802,-0.6352,0.0135,0.7828
2008Q3,549,1.0,-0.75,-0.7,-0.55,-0.5499
2008Q3,552,1.0,-0.35,-0.3,-0.1,0.35
2008Q3,553,2.0,-0.3,-0.3,-0.1,0.2
2008Q3,554,2.0,0.05,0.35,0.75,1.1
2008Q3,555,1.0,0.1008,0.4,0.0004,-0.1
2008Q3,556,1.0,-0.3379,-0.0447,0.0787,0.5565
2008Q3,557,1.0,-0.4881,-0.2686,-0.1692,0.0819
2008Q3,559,1.0,-0.4282,-0.1133,-0.05,-0.05
2008Q3,561,2.0,,,,
2008Q4,84,1.0,,,,
2008Q4,99,1.0,-1.3499,-1.25,-1.15,-1.1
2008Q4,407,2.0,-1.2413,-1.4551,-1.4395,-0.7911
2008Q4,411,2.0,-1.1897,-0.8499,-0.75,-0.7
2008Q4,420,2.0,-0.6998,-0.45,-0.6997,-0.2996
2008Q4,421,2.0,-1.35,-1.15,-1.0,-0.55
2008Q4,423,2.0,-2.12,-2.09,-1.98,-2.01
2008Q4,426,2.0,,,,
2008Q4,428,2.0,0.49,-0.0896,-0.365,0.13
2008Q4,429,2.0,-1.54,-1.6,-1.59,-1.54
2008Q4,431,1.0,-0.5068,-0.84,-0.89,-0.7235
2008Q4,433,2.0,-1.219,-1.18,-1.31,-1.3
2008Q4,446,2.0,-1.0326,-0.814,-1.5179,-1.3868
2008Q4,463,2.0,-1.5993,-1.2417,-0.9796,-0.6666
2008Q4,472,2.0,-0.7627,-1.0387,-1.0342,-0.5217
2008Q4,483,3.0,-1.8333,-1.8,-1.8,-1.65
2008Q4,484,2.0,-1.9298,-1.75,-1.7,-1.6
2008Q4,497,1.0,,,,
2008Q4,504,1.0,-1.4767,-1.0262,-1.2376,-0.7169
2008Q4,506,2.0,-0.7586,-0.2796,-0.092,-0.1014
2008Q4,507,3.0,-0.9492,-1.1145,-1.4181,-1.1529
2008Q4,508,2.0,0.694,-0.2502,-0.4396,-1.5229
2008Q4,510,2.0,-0.6,-0.55,-0.3,-0.3
2008Q4,512,2.0,-1.77,-1.89,-1.62,-1.37
2008Q4,516,1.0,,,,
2008Q4,518,2.0,-0.9219,-0.1913,0.0201,0.1419
2008Q4,519,1.0,-1.1146,-0.5,-0.3999,-0.405
2008Q4,520,2.0,,,,
2008Q4,524,2.0,,,,
2008Q4,527,2.0,-0.5197,-0.1999,0.15,0.1003
2008Q4,528,1.0,,,,
2008Q4,531,1.0,,,,
2008Q4,532,2.0,-1.3,-1.15,-0.6499,-0.25
2008Q4,535,1.0,-1.35,-1.0,-0.9,-1.0499
2008Q4,538,2.0,,,,
2008Q4,540,2.0,-1.42,-0.67,-0.33,-0.17
2008Q4,542,1.0,,,,
2008Q4,543,1.0,,,,
2008Q4,544,1.0,-1.3897,-1.1999,-1.05,-0.95
2008Q4,546,1.0,-1.5,-0.9,-0.85,-0.65
2008Q4,548,2.0,-0.4121,0.0581,-0.0319,0.2389
2008Q4,549,1.0,-1.1996,-1.0499,-0.8497,-0.55
2008Q4,551,2.0,,,,
2008Q4,552,1.0,-1.5,-1.45,-1.3,-0.95
2008Q4,553,2.0,-0.7,-1.1494,-1.6499,-1.8
2008Q4,554,2.0,-0.55,-0.5,-0.4499,-0.4
2008Q4,555,1.0,-1.095,-1.3647,-1.46,-1.4499
2008Q4,556,1.0,-1.2955,-1.0292,-0.763,-0.2932
2008Q4,557,1.0,-0.7059,-0.5736,-0.6244,-0.4084
2008Q4,560,2.0,,,,
2008Q4,561,2.0,,,,
2009Q1,411,2.0,-0.055,-0.0399,0.1552,0.38
2009Q1,420,2.0,-0.8,-0.4998,-0.4499,-0.7
2009Q1,421,2.0,-0.35,-0.2998,-0.5,-0.6
2009Q1,423,2.0,-0.9488,-1.7097,-1.9899,-2.25
2009Q1,424,1.0,,,,
2009Q1,426,2.0,-0.33,-1.0768,-1.87,-1.65
2009Q1,428,2.0,-0.0297,-0.27,-0.185,-0.055
2009Q1,431,1.0,0.8303,0.5,0.38,0.171
2009Q1,446,2.0,-1.22,-1.1878,-0.1826,-0.2145
2009Q1,463,2.0,-0.3,-0.35,-0.4,-0.35
2009Q1,472,2.0,-0.538,-1.1317,-0.9873,-0.72
2009Q1,483,3.0,-1.0,-0.75,-0.65,-0.7
2009Q1,484,2.0,-0.8598,-0.85,-0.9499,-1.15
2009Q1,504,1.0,-1.1114,-1.541,-0.7424,0.1571
2009Q1,506,2.0,-0.15,-0.28,-0.29,-0.5696
2009Q1,507,3.0,0.1214,-1.0885,-1.5101,-1.447
2009Q1,508,2.0,-1.3305,-1.4877,-1.1304,-1.4082
2009Q1,510,2.0,-1.0998,-1.3499,-1.4,-1.2
2009Q1,512,2.0,-1.6499,-1.78,-1.7,-1.7798
2009Q1,516,1.0,,,,
2009Q1,518,2.0,-0.7734,-0.4779,-0.4486,-0.3214
2009Q1,520,2.0,,,,
2009Q1,524,2.0,,,,
2009Q1,526,2.0,-0.3285,-0.8688,-1.3358,-1.3912
2009Q1,528,1.0,,,,
2009Q1,532,2.0,-0.3,-0.1,0.05,
2009Q1,535,1.0,-0.75,-0.8998,-1.1998,-1.5498
2009Q1,538,2.0,,,,
2009Q1,540,2.0,-1.5199,-1.4699,-1.6399,-1.75
2009Q1,541,1.0,,,,
2009Q1,542,1.0,-1.0996,-1.2499,-1.0,-0.8
2009Q1,543,1.0,,,,
2009Q1,544,1.0,-0.57,-0.53,-0.43,-0.23
2009Q1,546,1.0,-0.9,-0.85,-0.65,-0.6
2009Q1,548,2.0,,,,
2009Q1,549,1.0,-0.7997,-0.95,-1.2492,-1.55
2009Q1,552,1.0,,,,
2009Q1,553,2.0,,,,
2009Q1,555,1.0,-0.549,-1.0,-1.15,-1.27
2009Q1,556,1.0,-0.6856,-1.3711,-1.6408,-1.1864
2009Q1,557,1.0,-0.5751,-0.541,-0.2499,-0.4656
2009Q1,559,1.0,,,,
2009Q1,560,2.0,,,,
2009Q2,20,2.0,-1.9488,-2.6199,-2.4197,-2.0
2009Q2,84,1.0,,,,
2009Q2,407,2.0,-1.8763,-1.9658,-1.7243,-1.0825
2009Q2,411,2.0,-0.6198,-0.34,-0.27,-0.0999
2009Q2,420,2.0,-0.7499,-0.7,-0.75,-0.8
2009Q2,421,2.0,-1.7,-1.8,-1.8,-1.65
2009Q2,423,2.0,-2.26,-2.23,-2.295,-2.3
2009Q2,424,1.0,,,,
2009Q2,426,2.0,-0.7783,-1.2792,-1.5527,-1.4806
2009Q2,428,2.0,1.0644,0.23,0.295,0.045
2009Q2,431,1.0,-1.0598,-0.73,-0.3292,0.12
2009Q2,433,2.0,-1.2479,-0.2497,-0.2496,-0.5998
2009Q2,446,2.0,-1.1809,-0.0383,0.2363,-0.6728
2009Q2,463,2.0,-1.3994,-0.7497,-0.4,-0.2
