DATE,ID,INDUSTRY,SPR_Tbond_Tbill1,SPR_Tbond_Tbill2,SPR_Tbond_Tbill3,SPR_Tbond_Tbill4,SPR_Tbond_Tbill5,SPR_Tbond_Tbill6,SPR_Tbond_TbillA,SPR_Tbond_TbillB,SPR_Tbond_TbillC,SPR_Tbond_TbillD
2006Q2,508,2.0,0.18,-0.286,-0.2318,-0.1066,0.0576,-0.0209,-0.1756,0.035,,
2006Q2,510,2.0,0.18,0.1,0.2,0.25,0.25,0.25,0.25,0.4,,
2006Q2,512,2.0,0.18,0.1,-0.3,0.0,0.1,0.1,0.0,0.4,,
2006Q2,516,1.0,0.18,0.08,0.125,0.2,0.4,0.625,0.2,0.6,,
2006Q2,518,2.0,0.18,0.4779,0.4388,0.5162,0.519,0.8112,0.3703,0.9128,,
2006Q2,519,1.0,0.18,0.44,0.67,0.85,0.99,1.07,0.53,1.07,,
2006Q2,520,2.0,0.18,0.2,0.3,0.4,0.5,0.4,0.2,,,
2006Q2,521,1.0,0.18,0.3,0.1,0.1,0.15,0.15,0.2,0.15,,
2006Q2,524,2.0,0.18,0.3242,0.36,0.27,0.27,0.27,0.2552,0.335,,
2006Q2,526,2.0,0.18,0.1843,0.051,-0.051,0.595,1.02,0.0953,0.8288,,
2006Q2,527,2.0,0.18,0.25,0.1,-0.05,0.0,0.2,0.1025,0.3,,
2006Q2,528,1.0,,,,,,,,,,
2006Q2,531,1.0,,,,,,,,,,
2006Q2,532,2.0,0.18,0.5,0.3,0.4,0.4,0.4,0.4,0.5,,
2006Q2,535,1.0,0.18,0.2,0.2,0.0,-0.1,-0.2,0.1,-0.1,,
2006Q2,536,2.0,0.18,0.32,0.25,0.3,0.3,0.33,0.2342,0.36,,
2006Q2,538,2.0,0.18,0.39,0.08,-0.05,0.0,0.05,0.14,0.08,,
2006Q2,539,1.0,0.18,0.3,0.0,0.2,0.3,0.3,0.2,0.3,,
2006Q2,541,1.0,,,,,,,,,,
2006Q2,542,1.0,0.18,0.3,0.11,-0.04,-0.14,-0.18,0.15,-0.2,,
2006Q2,543,1.0,0.18,0.3987,0.4321,0.4323,0.4382,0.4459,0.3599,0.4509,,
2006Q2,544,1.0,0.18,0.19,0.25,0.25,0.15,0.15,0.21,0.17,,
2006Q2,545,2.0,0.18,0.3,0.29,0.17,0.31,0.49,0.205,0.5125,,
2006Q2,546,1.0,0.18,0.3,0.05,0.0,0.0,0.0,0.15,-0.1,,
2006Q2,548,2.0,0.18,0.2299,0.2183,0.1694,0.1143,0.079,0.197,-0.3095,,
2006Q2,549,1.0,0.18,0.3,0.4,0.6,0.8,0.9,0.37,,,
2006Q2,550,2.0,0.18,0.36,0.16,-0.61,0.3,0.4,0.03,0.47,,
2006Q3,20,2.0,0.37,0.47,0.44,0.32,0.48,0.67,0.36,0.6,,
2006Q3,65,1.0,0.37,0.0,0.1,0.0,-0.3,-0.3,0.0,0.2,,
2006Q3,84,1.0,0.37,0.1,0.0,-0.1,-0.2,-0.1,0.1525,0.0,,
2006Q3,407,2.0,0.37,0.1,0.0,0.2,0.6,0.6,0.2,0.5,,
2006Q3,420,2.0,0.37,0.0,-0.1,0.0,-0.1,0.1,0.1,0.1,,
2006Q3,422,1.0,0.37,0.1,0.3,0.75,1.1,1.0,0.25,1.0,,
2006Q3,423,2.0,0.37,0.4,0.6,0.6,0.6,0.6,0.4,0.6,,
2006Q3,424,1.0,,,,,,,,,,
2006Q3,426,2.0,0.37,0.24,0.44,0.55,0.65,0.71,0.3,0.67,,
2006Q3,428,2.0,0.37,0.2,0.1,0.3,0.1,0.2,0.23,0.22,,
2006Q3,429,2.0,0.37,0.24,0.41,0.61,0.71,0.81,0.31,0.76,,
2006Q3,433,2.0,0.37,0.1,0.0,-0.1,-0.1,0.1,0.1,-0.1,,
2006Q3,446,2.0,0.37,-0.05,-0.05,-0.05,-0.05,0.1,0.0525,0.025,,
2006Q3,448,2.0,0.37,-0.15,-0.2,-0.35,-0.4,-0.3,-0.08,0.05,,
2006Q3,463,2.0,0.37,0.13,0.38,0.48,0.38,0.22,0.26,0.43,,
2006Q3,472,2.0,0.37,0.0,0.0,0.12,0.18,0.18,0.1358,0.165,,
2006Q3,483,3.0,0.37,0.7,0.75,0.8,0.85,0.9,0.4983,0.875,,
2006Q3,484,2.0,0.37,0.25,0.35,0.4,0.3,0.3,0.2875,0.325,,
2006Q3,497,1.0,0.37,0.0628,0.0809,0.1162,0.358,0.3758,0.1718,0.3113,,
2006Q3,504,1.0,,,,,,,,,,
2006Q3,506,2.0,0.37,0.03,-0.11,-0.11,0.04,0.29,0.12,0.18,,
2006Q3,507,3.0,0.37,0.01,0.0167,-0.0167,0.1168,0.1168,0.1483,0.075,,
2006Q3,510,2.0,0.37,-0.15,-0.1,-0.1,-0.1,0.0,0.0,0.2,,
2006Q3,512,2.0,0.37,0.1,-0.05,-0.15,-0.1,-0.1,0.3025,0.0,,
2006Q3,516,1.0,0.37,0.095,0.075,0.125,0.225,0.45,0.2,0.3,,
2006Q3,518,2.0,0.37,0.311,0.306,0.307,0.565,0.777,0.2868,0.5817,,
2006Q3,519,1.0,0.37,0.04,0.28,0.49,0.61,0.68,0.22,0.63,,
2006Q3,520,2.0,0.37,0.3,-0.1,0.4,0.4,0.4,0.1,0.4,,
2006Q3,521,1.0,0.37,0.15,-0.2,-0.2,-0.25,-0.2,0.07,-0.2,,
2006Q3,523,2.0,0.37,0.46,0.46,0.46,0.46,0.46,0.39,0.46,,
2006Q3,524,2.0,0.37,0.0118,0.0126,0.17,0.2749,0.3273,0.1419,0.2749,,
2006Q3,526,2.0,0.37,-0.187,-0.306,-0.136,0.255,0.51,0.0184,0.2848,,
2006Q3,527,2.0,0.37,0.15,0.1,0.0,0.1,0.25,0.2,0.15,,
2006Q3,528,1.0,,,,,,,,,,
2006Q3,530,2.0,,,,,,,,,,
2006Q3,531,1.0,,,,,,,,,,
2006Q3,532,2.0,0.37,0.1,0.2,0.3,0.3,0.3,,,,
2006Q3,533,1.0,0.37,-0.15,-0.25,-0.2,0.1,0.1,0.07,0.02,,
2006Q3,535,1.0,0.37,-0.05,-0.1,-0.13,-0.21,-0.18,0.1,-0.1,,
2006Q3,536,2.0,0.37,0.0242,0.1623,0.3209,0.4255,0.4877,0.1825,0.4327,,
2006Q3,539,1.0,0.37,0.0,0.3,0.3,0.3,0.3,0.26,0.27,,
2006Q3,540,2.0,0.37,0.02,0.11,0.0,-0.32,-0.41,0.11,-0.29,,
2006Q3,541,1.0,0.37,-0.05,0.0,-0.1,-0.05,0.1,,,,
2006Q3,543,1.0,0.37,0.019,0.069,0.1583,0.2175,0.2668,0.1578,0.2322,,
2006Q3,544,1.0,0.37,-0.08,-0.2,-0.2,-0.2,-0.3,0.1,-0.2,,
2006Q3,545,2.0,0.37,0.28,0.1,0.31,0.16,0.2,0.23,0.23,,
2006Q3,546,1.0,0.37,0.0,-0.15,-0.3,-0.35,-0.35,0.05,-0.25,,
2006Q3,548,2.0,0.37,0.0,0.0,0.0,0.0,0.0,0.1244,0.3314,,
2006Q3,549,1.0,0.37,0.2,0.2,0.55,0.75,,0.3,0.6,,
2006Q3,550,2.0,0.37,0.16,-0.61,0.3,0.4,0.3,-0.015,0.47,,
2006Q3,551,2.0,,,,,,,,,,
2006Q4,20,2.0,-0.01,0.11,0.16,0.39,0.47,0.4,0.16,0.41,,
2006Q4,65,1.0,-0.01,-0.2,-0.2,-0.2,-0.2,-0.2,0.1,-0.2,,
2006Q4,84,1.0,-0.01,-0.3,-0.4,-0.3,-0.3,-0.1,0.0,-0.3,,
2006Q4,99,1.0,-0.01,-0.3,-0.2,0.1,0.2,0.2,0.06,0.075,,
2006Q4,405,1.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.1333,0.0,,
2006Q4,407,2.0,-0.01,-0.2,-0.1,0.0,0.5,0.5,0.07,0.3,,
2006Q4,411,2.0,-0.01,-0.29,-0.1,0.03,0.1,0.11,0.06,0.03,,
2006Q4,420,2.0,-0.01,-0.1,-0.05,-0.15,0.1,0.1,0.11,0.03,,
2006Q4,421,2.0,-0.01,-0.25,-0.05,0.15,0.45,0.85,0.0725,0.35,,
2006Q4,422,1.0,-0.01,-0.2,0.3,0.7,0.5,0.5,0.03,0.53,,
2006Q4,424,1.0,,,,,,,,,,
2006Q4,426,2.0,-0.01,-0.1,0.07,0.25,0.38,0.51,0.1,0.3,,
2006Q4,428,2.0,-0.01,-0.12,0.1,0.16,0.38,0.45,0.1,0.27,,
2006Q4,429,2.0,-0.01,-0.15,0.1,0.28,0.48,0.58,0.1,0.36,,
2006Q4,431,1.0,-0.01,-0.2,-0.24,-0.1,-0.09,-0.11,0.08,-0.13,,
2006Q4,446,2.0,-0.01,-0.35,-0.25,-0.2,0.05,0.1,-0.0442,-0.075,,
2006Q4,448,2.0,-0.01,-0.35,-0.3,-0.3,-0.25,0.0,-0.05,-0.21,,
2006Q4,463,2.0,-0.01,-0.25,-0.05,0.0,-0.1,0.0,0.05,-0.1,,
2006Q4,472,2.0,-0.01,-0.0233,0.12,0.18,0.18,0.18,0.1275,0.165,,
2006Q4,483,3.0,-0.01,-0.15,-0.35,-0.4,0.0,0.25,0.0958,-0.125,,
2006Q4,484,2.0,-0.01,-0.25,-0.05,0.0,0.0,0.0,0.0725,-0.0125,,
2006Q4,497,1.0,-0.01,-0.2816,-0.3147,-0.1215,0.0144,0.2617,0.0629,-0.04,,
2006Q4,498,1.0,-0.01,-0.33,-0.4,-0.15,-0.05,0.25,-0.02,-0.16,,
2006Q4,504,1.0,0.0067,-0.4182,-0.5927,-0.5927,-0.5927,-0.5927,0.0945,-0.593,,
2006Q4,506,2.0,-0.01,-0.2812,-0.2833,-0.16,0.05,0.19,0.0561,-0.0508,,
2006Q4,507,3.0,-0.01,-0.22,-0.1333,-0.0167,-0.0167,0.0833,0.08,-0.0208,,
2006Q4,510,2.0,-0.01,-0.1,0.1,0.2,0.2,0.5,0.1,0.3,,
2006Q4,512,2.0,-0.01,0.0,0.1,,-0.1,0.0,,,,
2006Q4,516,1.0,-0.01,-0.175,-0.05,0.1,0.325,0.575,-0.03,0.25,,
2006Q4,520,2.0,-0.1333,-0.1,0.1,0.1,0.1,0.1,0.0183,0.1,,
2006Q4,521,1.0,-0.01,-0.2,-0.2,-0.2,-0.2,-0.2,0.0,-0.25,,
2006Q4,523,2.0,-0.01,0.09,0.29,0.39,0.49,0.79,,0.49,,
2006Q4,524,2.0,-0.01,-0.1458,-0.0987,0.1095,0.1095,0.257,0.0969,0.0943,,
2006Q4,526,2.0,-0.01,-0.16,-0.1317,0.0667,0.272,0.306,0.0958,0.1283,,
2006Q4,527,2.0,-0.01,-0.2,-0.35,-0.4,-0.05,0.0,0.09,-0.2,,
2006Q4,528,1.0,,,,,,,,,,
2006Q4,531,1.0,-0.01,-0.4,-0.4,-0.45,-0.25,0.1,0.03,-0.14,,
2006Q4,532,2.0,-0.01,0.2,0.3,0.3,0.3,0.3,,,,
2006Q4,535,1.0,-0.01,-0.2,-0.1,-0.1,-0.1,-0.1,0.05,-0.1,,
2006Q4,536,2.0,-0.01,-0.1637,0.087,0.2383,0.5546,0.8786,0.0924,0.4396,,
2006Q4,539,1.0,-0.01,-0.3,-0.2,-0.2,-0.4,-0.4,0.0608,-0.3,,
2006Q4,540,2.0,-0.01,-0.15,-0.11,-0.16,-0.31,0.0,0.0,-0.15,,
2006Q4,541,1.0,,,,,,,,,,
2006Q4,542,1.0,-0.01,-0.0466,0.0194,-0.0382,-0.4169,-0.5475,0.06,-0.2233,,
2006Q4,543,1.0,-0.01,-0.2895,-0.0989,0.0333,0.0875,0.098,0.0609,0.0344,,
2006Q4,544,1.0,-0.01,-0.36,-0.32,-0.42,-0.45,-0.55,0.04,-0.41,,
2006Q4,546,1.0,-0.01,-0.2,-0.25,-0.4,-0.4,-0.5,0.15,-0.35,,
2006Q4,548,2.0,-0.01,-0.6169,-0.3939,-0.1186,0.1793,0.5109,-0.0675,0.0444,,
2006Q4,549,1.0,-0.01,-0.1,-0.05,0.05,0.45,0.85,0.15,0.3,,
2006Q4,550,2.0,-0.01,0.24,0.5,0.4,0.6,0.3,0.13,0.37,,
2006Q4,551,2.0,,,,,,,,,,
2007Q1,20,2.0,-0.27,-0.37,-0.35,-0.3,-0.28,-0.19,-0.34,-0.22,,
2007Q1,84,1.0,-0.27,-0.15,-0.05,0.0,0.05,,-0.02,,,
2007Q1,405,1.0,-0.27,-0.4,-0.4,-0.1,0.0,0.1,-0.225,0.1375,,
2007Q1,407,2.0,-0.27,-0.155,-0.248,0.524,0.528,0.545,0.1623,0.4965,,
2007Q1,411,2.0,-0.27,-0.13,0.06,0.18,0.21,0.22,0.07,0.23,,
2007Q1,420,2.0,-0.27,-0.05,-0.15,0.2,0.35,0.2,0.13,0.2,,
2007Q1,421,2.0,-0.27,-0.25,0.0,0.25,0.65,0.95,0.1625,1.0875,,
2007Q1,424,1.0,,,,,,,,,,
2007Q1,426,2.0,-0.27,-0.07,0.13,0.37,0.53,0.54,0.24,0.53,,
2007Q1,428,2.0,-0.27,-0.21,-0.156,-0.075,0.032,0.169,-0.097,0.322,,
2007Q1,431,1.0,-0.27,-0.19,-0.08,0.0,0.06,0.09,-0.06,0.15,,
2007Q1,433,2.0,-0.27,-0.21,-0.1,-0.04,0.17,0.43,-0.04,0.64,,
2007Q1,446,2.0,-0.4,-0.35,-0.3,-0.05,0.0,0.0,-0.175,0.0,,
2007Q1,448,2.0,-0.27,-0.36,-0.25,-0.05,0.0,0.15,-0.17,,,
2007Q1,456,1.0,-0.29,-0.25,0.0,0.3,0.2,0.25,0.0625,0.1875,,
2007Q1,463,2.0,-0.27,-0.1,-0.2,-0.35,-0.4,-0.3,-0.24,-0.16,,
2007Q1,472,2.0,-0.27,-0.2067,-0.2,0.1,0.15,0.0,-0.0392,-0.0042,,
2007Q1,483,3.0,-0.27,-0.15,-0.1,-0.05,-0.05,0.0,-0.0875,0.075,,
2007Q1,484,2.0,-0.27,-0.03,0.02,0.02,0.02,0.1,0.0075,0.065,,
2007Q1,497,1.0,-0.27,-0.1516,-0.1125,-0.0779,0.1171,0.1864,-0.0562,0.2153,,
2007Q1,504,1.0,-0.27,-0.5927,-0.5773,-0.2619,0.0573,0.1,-0.2552,0.075,,
2007Q1,507,3.0,-0.27,-0.2,-0.1167,-0.1167,-0.05,0.05,-0.1208,-0.026,,
2007Q1,508,2.0,-0.27,-0.2008,-0.2305,-0.1284,-0.0815,0.2494,-0.1603,0.2127,,
2007Q1,510,2.0,-0.27,-0.1,0.2,0.2,0.5,0.4,0.2,0.3,,
2007Q1,512,2.0,-0.27,-0.3,-0.3,-0.35,-0.3,-0.1,-0.3,-0.3,,
2007Q1,516,1.0,-0.27,-0.205,-0.075,0.1,0.25,0.25,0.0175,0.25,,
2007Q1,518,2.0,-0.27,-0.1332,0.094,0.3948,0.7675,0.8201,0.2808,0.8695,,
2007Q1,519,1.0,-0.27,-0.13,0.14,0.32,0.44,0.52,0.19,0.56,,
2007Q1,520,2.0,-0.27,0.1,0.1,0.1,0.1,0.1,0.1,,,
2007Q1,521,1.0,-0.27,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.2,,
2007Q1,524,2.0,-0.27,-0.2493,-0.214,-0.0765,-0.0077,0.161,-0.1369,0.161,,
2007Q1,526,2.0,-0.27,-0.3467,-0.425,-0.153,0.051,1.02,-0.2184,1.02,,
2007Q1,527,2.0,-0.27,-0.2,-0.3,-0.15,0.05,0.25,-0.15,0.35,,
2007Q1,528,1.0,,,,,,,,,,
2007Q1,532,2.0,-0.27,-0.1,-0.2,0.0,0.2,,-0.025,,,
2007Q1,533,1.0,-0.27,-0.25,-0.3,-0.25,0.0,0.25,-0.06,0.25,,
2007Q1,535,1.0,-0.27,-0.3,-0.2,-0.1,0.1,0.1,-0.2,0.0,,
2007Q1,536,2.0,-0.27,-0.3,-0.2,0.0,0.15,0.2,-0.0875,0.3625,,
2007Q1,539,1.0,-0.27,-0.1,0.0,-0.1,-0.4,,-0.1,,,
2007Q1,540,2.0,-0.27,-0.33,-0.32,-0.42,-0.43,-0.45,-0.37,-0.53,,
2007Q1,541,1.0,-0.27,-0.4,-0.5,-0.15,0.15,,-0.225,,,
2007Q1,542,1.0,-0.27,-0.1726,-0.08,-0.0567,-0.17,-0.25,-0.12,-0.25,,
2007Q1,543,1.0,-0.27,-0.1296,-0.0628,-0.0551,0.057,0.0686,,,,
2007Q1,544,1.0,-0.27,-0.29,-0.26,-0.27,-0.32,-0.25,-0.285,-0.1,,
2007Q1,546,1.0,-0.27,-0.25,-0.2,-0.3,-0.35,-0.35,-0.25,-0.3,,
2007Q1,548,2.0,-0.27,-0.2757,-0.1274,-0.0016,0.0536,0.0995,-0.09,0.31,,
2007Q1,549,1.0,-0.27,-0.05,0.05,0.45,0.85,,0.3,,,
2007Q1,551,2.0,,,,,,,,,,
2007Q1,552,1.0,-0.27,-0.2,-0.1,-0.1,0.0,0.0,-0.1,0.0,,
2007Q2,20,2.0,-0.3,-0.34,-0.37,-0.39,-0.32,-0.26,-0.343,-0.253,,
2007Q2,65,3.0,-0.3,0.0,0.0,0.1,0.2,0.3,0.0,,,
2007Q2,84,1.0,-0.3,-0.4,-0.3,-0.4,-0.3,-0.2,-0.35,,,
2007Q2,99,1.0,-0.3,-0.3,-0.2,-0.2,0.0,0.0,-0.25,-0.22,,
2007Q2,405,1.0,-0.3,-0.4,-0.3,-0.1,0.1,0.2,-0.2758,0.1875,,
2007Q2,407,2.0,-0.3,-0.2,0.5,0.5,0.5,0.5,0.1105,0.4762,,
2007Q2,411,2.0,-0.3,-0.26,-0.15,-0.04,0.02,0.07,-0.19,0.07,,
2007Q2,420,2.0,-0.3,-0.35,0.0,0.2,0.2,0.38,-0.11,0.29,,
2007Q2,421,2.0,-0.3,-0.45,-0.1,0.45,0.8,0.95,-0.1,1.0875,,
2007Q2,422,1.0,-0.3,-0.5,-0.5,-0.2,0.2,0.4,-0.45,0.33,,
2007Q2,423,2.0,-0.3,-0.2354,-0.0879,-0.0305,-0.0357,0.0137,-0.1635,,,
2007Q2,424,1.0,,,,,,,,,,
2007Q2,426,2.0,-0.3,-0.2,-0.01,0.31,0.43,0.48,-0.05,0.48,,
2007Q2,429,2.0,-0.3,-0.13,0.05,0.17,0.14,0.24,-0.06,0.32,,
2007Q2,431,1.0,-0.3,-0.24,-0.15,-0.1,-0.07,-0.03,-0.2,0.06,,
2007Q2,439,2.0,-0.3,-0.1833,-0.115,-0.11,-0.42,-0.3433,-0.1658,-0.3442,,
2007Q2,446,2.0,-0.3,-0.4,-0.25,-0.15,-0.15,-0.15,-0.3092,-0.15,,
2007Q2,456,1.0,-0.3,-0.45,-0.15,0.25,0.25,0.25,-0.1825,0.225,,
2007Q2,463,2.0,-0.3,-0.05,-0.2,-0.3,-0.2,-0.05,-0.2425,-0.2,,
2007Q2,472,2.0,-0.3,-0.1811,0.2577,0.3626,0.3626,0.3626,0.034,0.3363,,
2007Q2,483,3.0,-0.3,-0.35,-0.35,-0.35,-0.35,-0.25,-0.3383,-0.25,,
2007Q2,484,2.0,-0.3,-0.2,-0.1,-0.02,0.07,0.16,-0.155,0.1675,,
2007Q2,497,1.0,-0.3,-0.2725,-0.2832,-0.1304,0.2175,0.2468,-0.2474,0.3671,,
2007Q2,498,1.0,-0.3,-0.5,-0.35,0.0,0.45,0.6,-0.29,,,
2007Q2,506,2.0,-0.3,-0.1864,-0.16,-0.0833,-0.0367,0.0833,-0.1826,0.1458,,
2007Q2,507,3.0,-0.3,-0.1,-0.13,-0.1,-0.05,0.0,-0.1575,0.0375,,
2007Q2,508,2.0,-0.3,-0.3615,-0.281,-0.3211,0.086,0.1422,-0.3495,0.1675,,
2007Q2,510,2.0,-0.3,-0.4,-0.3,0.1,0.25,0.5,-0.2,0.5,,
2007Q2,512,2.0,-0.3,-0.43,-0.5,-0.5,-0.48,-0.47,-0.49,-0.45,,
2007Q2,516,1.0,-0.3,-0.425,-0.2,0.05,0.1,0.1,-0.2238,0.1,,
2007Q2,518,2.0,-0.3,-0.3022,0.0927,0.2431,0.2632,0.3858,-0.0675,0.4139,,
2007Q2,519,1.0,-0.3,-0.15,0.07,0.26,0.4,0.48,-0.03,0.48,,
2007Q2,520,2.0,-0.3,-0.1,-0.2,-0.1,0.0,0.0,-0.17,,,
2007Q2,521,1.0,-0.3,-0.35,-0.3,-0.33,-0.3433,-0.3222,-0.33,0.15,,
2007Q2,524,2.0,-0.3,-0.2012,-0.1996,0.0106,0.1731,0.1731,-0.1734,0.1731,,
2007Q2,526,2.0,-0.3,-0.215,-0.0697,0.101,0.153,0.238,-0.1209,0.3018,,
2007Q2,527,2.0,-0.3,-0.2,-0.15,-0.05,0.05,0.05,-0.175,0.1,,
2007Q2,528,1.0,,,,,,,,,,
2007Q2,531,1.0,-0.3,-0.4,-0.25,0.0,,,-0.2375,,,
2007Q2,532,2.0,-0.3,-0.4,-0.4,-0.4,-0.3,,-0.375,,,
2007Q2,535,1.0,-0.3,-0.3,-0.1,0.06,0.03,-0.04,-0.2,-0.1,,
2007Q2,539,1.0,-0.3,-0.2,-0.3,-0.3,-0.2,-0.4,-0.2,-0.325,,
2007Q2,540,2.0,-0.3,-0.27,-0.24,-0.34,-0.3,-0.49,-0.32,-0.42,,
2007Q2,541,1.0,-0.3,-0.3,-0.35,-0.2,-0.1,-0.05,-0.3,-0.2,,
2007Q2,542,1.0,-0.3,-0.2,-0.28,-0.37,-0.3967,-0.4667,-0.29,-0.51,,
2007Q2,543,1.0,-0.3,-0.2579,-0.1523,-0.0444,0.0653,0.0734,-0.1895,0.0785,,
2007Q2,544,1.0,-0.3,-0.35,-0.32,-0.32,-0.31,-0.3,-0.3175,-0.295,,
2007Q2,546,1.0,-0.3,-0.15,-0.05,0.0,0.05,0.1,-0.1,0.1,,
2007Q2,548,2.0,-0.3,-0.1818,-0.1816,-0.1012,-0.0499,0.0705,-0.19,0.13,,
2007Q2,549,1.0,-0.3,-0.27,-0.22,0.13,0.1,0.1,-0.16,,,
2007Q2,550,2.0,-0.3,-0.3,-0.23,-0.43,-0.19,-0.18,-0.32,-0.06,,
2007Q2,551,2.0,,,,,,,,,,
2007Q2,552,1.0,-0.3,-0.16,-0.16,-0.16,-0.16,-0.06,-0.19,0.04,,
2007Q3,20,2.0,0.11,0.14,0.11,-0.17,-0.1,-0.04,0.02,-0.08,,
2007Q3,65,3.0,0.11,0.1,0.2,0.2,0.2,0.2,0.03,0.2,,
2007Q3,84,1.0,0.11,0.0,-0.2,-0.2,0.0,-0.1,-0.05,-0.05,,
2007Q3,411,2.0,0.11,0.16,0.23,0.31,0.39,0.47,0.05,0.42,,
2007Q3,420,2.0,0.11,0.1,0.08,0.2,0.2,0.3,0.0,0.25,,
2007Q3,422,1.0,0.11,-0.3,0.0,0.6,0.8,0.9,-0.2,0.8,,
2007Q3,424,1.0,,,,,,,,,,
2007Q3,426,2.0,0.11,0.21,0.36,0.56,0.59,0.52,0.1,0.56,,
2007Q3,428,2.0,0.11,0.06,0.05,0.16,0.31,0.38,-0.02,0.32,,
2007Q3,429,2.0,0.11,0.11,0.24,0.24,0.36,0.51,0.04,0.43,,
2007Q3,431,1.0,0.11,0.17,0.09,0.09,0.1,0.1,0.02,0.07,,
2007Q3,433,2.0,0.11,0.18,0.24,0.19,0.33,0.58,0.06,0.47,,
2007Q3,446,2.0,0.11,0.1,0.2,0.25,0.25,0.25,0.0067,0.25,,
2007Q3,456,1.0,0.11,-0.15,-0.15,-0.15,-0.05,0.05,-0.0475,-0.0125,,
2007Q3,463,2.0,0.11,0.1,0.05,0.0,-0.05,-0.05,0.0,0.05,,
2007Q3,472,2.0,0.11,0.0975,0.3329,0.5984,0.6059,0.6233,0.0593,0.62,,
2007Q3,483,3.0,0.11,-0.05,-0.05,-0.05,-0.1,-0.1,-0.0733,-0.0875,,
2007Q3,484,2.0,0.11,-0.1,-0.2,-0.1,-0.08,-0.06,-0.1225,-0.065,,
2007Q3,497,1.0,0.11,0.1774,0.2465,0.5379,0.7308,0.7275,0.0576,0.6826,,
2007Q3,504,1.0,0.11,-0.02,-0.02,-0.02,-0.02,-0.02,-0.005,0.6175,,
2007Q3,506,2.0,0.11,0.08,0.12,0.17,0.22,0.25,0.0,0.23,,
2007Q3,507,3.0,0.11,0.08,0.03,0.03,0.05,0.15,-0.02,0.0925,,
2007Q3,508,2.0,0.11,0.2679,0.1237,0.2776,0.4262,0.5213,-0.0235,0.4398,,
2007Q3,510,2.0,0.11,0.0,0.3,0.5,0.5,0.1,-0.1,0.4,,
2007Q3,512,2.0,0.11,-0.09,0.06,0.11,0.11,0.15,-0.2,0.1,,
2007Q3,516,1.0,0.11,0.0872,0.0064,-0.0216,-0.0216,0.0054,-0.08,-0.04,,
2007Q3,518,2.0,0.11,0.4006,0.4337,0.8657,0.9331,0.8772,0.1572,0.8752,,
2007Q3,519,1.0,0.11,0.08,0.27,0.47,0.58,0.64,0.03,0.59,,
2007Q3,521,1.0,0.11,0.1081,0.21,0.2967,0.3,0.27,-0.0355,0.2767,,
2007Q3,524,2.0,0.11,-0.02,0.04,0.36,0.43,0.43,-0.05,0.42,,
2007Q3,526,2.0,0.11,0.0049,-0.2628,-0.306,0.017,0.493,-0.117,0.3154,,
2007Q3,527,2.0,0.11,0.12,0.1,0.25,0.45,0.65,0.0,0.55,,
2007Q3,528,1.0,,,,,,,,,,
2007Q3,531,1.0,,,,,,,,,,
2007Q3,532,2.0,0.11,-0.2,-0.3,-0.3,-0.1,,-0.1725,,,
2007Q3,533,1.0,0.11,0.0,-0.15,0.1,0.1,0.1,-0.03,0.1,,
2007Q3,535,1.0,0.11,0.0,0.15,0.2,0.0,0.0,0.0,0.0,,
2007Q3,538,2.0,0.11,-0.0937,-0.0937,-0.0937,-0.0937,-0.0937,-0.0986,-0.0937,,
2007Q3,540,2.0,0.11,-0.08,0.0,0.08,0.21,0.05,-0.13,0.08,,
2007Q3,541,1.0,0.11,0.05,0.1,0.15,-0.15,-0.1,-0.0742,-0.125,,
2007Q3,542,1.0,0.11,0.1558,0.2237,0.2003,0.0364,-0.0498,0.0465,0.0141,,
2007Q3,543,1.0,0.11,0.0989,0.1757,0.2525,0.3293,0.3561,0.0203,0.3302,,
2007Q3,544,1.0,0.11,0.05,0.05,0.05,0.05,0.05,-0.0575,0.05,,
2007Q3,546,1.0,0.11,0.0,0.1,0.2,0.15,0.2,0.0,0.15,,
2007Q3,548,2.0,0.11,-0.1816,-0.1012,-0.0499,0.0705,0.2179,-0.19,0.13,,
2007Q3,549,1.0,0.11,0.15,0.15,0.2,0.2,0.2,0.03,0.25,,
2007Q3,551,2.0,,,,,,,,,,
2007Q3,552,1.0,0.11,0.35,0.45,0.55,0.5,0.55,0.1,0.5,,
2007Q3,554,2.0,0.11,0.048,0.129,0.21,0.4,0.56,0.19,0.41,,
2007Q4,20,2.0,0.43,0.24,0.11,0.25,0.13,0.22,0.12,0.18,,
2007Q4,84,1.0,0.43,0.6,0.8,0.9,1.0,1.1,0.25,1.0,,
2007Q4,407,2.0,0.43,0.483,1.318,1.307,1.288,1.182,0.181,1.2738,,
2007Q4,411,2.0,0.43,0.55,0.65,0.85,0.85,0.95,0.2,0.83,,
2007Q4,420,2.0,0.43,0.32,0.42,0.4,0.6,0.5,0.14,0.48,,
2007Q4,421,2.0,0.43,0.75,1.05,1.25,1.35,1.5,0.2475,1.2875,,
2007Q4,422,1.0,0.43,-0.3,0.0,0.6,0.8,0.9,-0.13,0.53,,
2007Q4,424,1.0,,,,,,,,,,
2007Q4,428,2.0,0.43,0.09,0.3,0.5,0.65,0.91,0.08,0.59,,
