DATE,ID,INDUSTRY,CPROF1,CPROF2,CPROF3,CPROF4,CPROF5,CPROF6,CPROFA,CPROFB
1998Q1,407,1.0,502.4,489.1,497.0,511.8,517.5,552.3,503.87,552.9
1998Q1,411,2.0,497.6,494.3,493.7,487.5,481.4,478.8,489.2,476.0
1998Q1,414,1.0,,,,,,,,
1998Q1,420,2.0,,,,,,,,
1998Q1,426,2.0,498.2,498.4,496.3,493.1,492.2,503.1,495.0,507.8
1998Q1,428,2.0,501.8,508.0,513.5,517.6,521.2,524.4,515.1,529.4
1998Q1,429,2.0,492.0,480.3,473.5,480.9,490.5,501.9,481.3,522.0
1998Q1,431,1.0,,,,,,,,
1998Q1,433,2.0,,,,,,,,
1998Q1,442,1.0,,,,,,,,
1998Q1,446,2.0,498.023,500.495,502.237,500.089,499.086,500.329,500.307,505.31
1998Q1,452,3.0,494.9,499.776,508.776,517.092,515.795,516.31,510.206,525.513
1998Q1,456,1.0,580.0,577.6,577.5,577.2,589.6,599.8,580.5,593.8
1998Q1,458,2.0,510.0,525.0,540.0,550.0,555.0,555.0,542.5,550.0
1998Q1,462,2.0,498.0,499.0,495.0,491.0,487.0,,,
1998Q1,463,3.0,501.0,517.0,530.0,534.0,538.0,547.0,530.0,558.0
1998Q1,464,1.0,,,,,,,,
1998Q1,465,1.0,505.0,515.0,520.0,522.7,538.4,551.9,524.0,545.0
1998Q1,469,2.0,500.0,500.0,485.0,485.0,490.0,500.0,490.0,500.0
1998Q1,470,2.0,425.0,428.0,431.0,435.0,439.0,443.0,432.0,451.0
1998Q1,472,2.0,,,,,,,,
1998Q1,475,2.0,500.1,506.2,512.4,518.7,525.1,531.5,515.6,541.4
1998Q1,481,3.0,,,,,,,,
1998Q1,484,2.0,,,,,,,,
1998Q1,485,3.0,,525.0,540.0,560.0,575.0,590.0,550.0,600.0
1998Q1,486,1.0,,,,,,,,
1998Q1,488,1.0,,,,,,,,
1998Q2,40,2.0,509.5,485.6,487.0,490.9,498.5,503.8,493.3,507.1
1998Q2,65,2.0,,,,,,,,
1998Q2,84,1.0,462.0,472.0,475.0,475.0,,,471.0,440.0
1998Q2,94,1.0,473.6,479.9,486.1,474.4,474.8,483.1,478.5,490.2
1998Q2,99,1.0,,,,,,,520.754,542.625
1998Q2,407,1.0,486.0,477.7,492.1,496.6,528.2,521.3,488.1,528.2
1998Q2,411,2.0,462.4,465.9,469.0,465.4,464.9,465.6,465.7,465.6
1998Q2,414,1.0,469.6,468.3,466.7,474.5,471.7,460.4,469.83,452.92
1998Q2,420,2.0,,,,,,,,
1998Q2,421,1.0,,,,,,,,
1998Q2,428,2.0,490.3,495.8,499.7,503.1,505.6,508.8,497.2,511.1
1998Q2,429,2.0,480.4,472.2,466.1,461.6,464.1,472.8,470.1,477.6
1998Q2,431,1.0,462.4,462.169,464.006,467.788,473.303,480.248,464.066,481.701
1998Q2,433,2.0,485.98,492.529,496.663,498.269,502.816,504.691,498.175,514.116
1998Q2,439,2.0,,,,,,,,
1998Q2,446,2.0,486.1,487.793,485.706,484.732,485.939,488.709,519.312,536.969
1998Q2,452,3.0,469.5,480.5,469.2,492.3,520.2,516.4,477.9,526.1
1998Q2,456,1.0,580.8,586.7,587.2,588.0,609.4,601.9,585.7,604.1
1998Q2,462,2.0,404.0,483.0,485.0,474.0,474.0,481.0,461.5,489.0
1998Q2,463,3.0,488.0,503.0,513.0,527.0,539.0,550.0,508.0,560.0
1998Q2,472,2.0,488.6,494.478,499.231,501.831,504.692,508.065,496.253,511.637
1998Q2,475,2.0,493.1,501.5,508.9,515.1,521.4,526.5,504.6,528.8
1998Q2,481,3.0,,,,,,,,
1998Q2,483,3.0,496.6,501.0,503.0,503.7,509.7,513.6,487.7,515.4
1998Q2,484,2.0,,,,,,,,
1998Q2,485,3.0,485.0,495.0,505.0,515.0,510.0,500.0,500.0,500.0
1998Q2,486,1.0,,,,,,,,
1998Q2,495,2.0,474.0,465.0,469.0,477.0,486.0,497.0,471.0,470.0
1998Q2,496,1.0,,,,,,,,
1998Q3,20,2.0,487.4,489.12,495.7,499.8,506.5,510.0,487.9,508.1
1998Q3,65,2.0,,,,,,,,
1998Q3,94,1.0,460.8,455.0,461.8,458.1,459.5,457.4,464.2,459.3
1998Q3,407,1.0,490.0,487.4,490.2,515.7,506.4,509.2,486.7,511.2
1998Q3,411,2.0,453.1,445.1,444.8,440.8,441.3,438.1,455.6,439.3
1998Q3,414,1.0,448.0,432.0,463.0,459.0,457.0,444.0,463.0,451.0
1998Q3,420,2.0,,,,,,,,
1998Q3,421,1.0,,,,,,,,
1998Q3,423,2.0,,,,,,,,
1998Q3,426,2.0,479.7,482.0,488.9,499.8,502.3,510.9,482.4,507.2
1998Q3,428,2.0,485.2,488.8,491.8,493.7,495.7,499.2,486.3,498.1
1998Q3,429,2.0,451.0,430.0,432.1,423.8,420.5,420.5,448.1,422.6
1998Q3,433,2.0,,,,,,,,
1998Q3,439,2.0,,,,,,,,
1998Q3,446,2.0,481.0,478.455,477.495,478.921,481.887,485.225,479.022,484.292
1998Q3,452,3.0,443.4,475.5,461.7,470.7,470.3,478.4,465.0,475.6
1998Q3,456,1.0,487.9,504.2,503.1,525.0,522.9,532.7,493.6,526.1
1998Q3,458,2.0,475.0,515.0,535.0,545.0,550.0,545.0,501.0,545.0
1998Q3,463,3.0,,,,,,,,
1998Q3,465,1.0,490.0,495.0,512.0,515.0,515.0,525.0,494.0,522.0
1998Q3,466,1.0,,,,,,,,
1998Q3,469,2.0,480.0,480.0,475.0,475.0,475.0,475.0,480.0,475.0
1998Q3,470,2.0,481.1,478.92,480.351,483.678,486.673,489.687,493.183,505.513
1998Q3,472,2.0,488.0,494.693,496.904,501.801,503.05,508.373,489.765,506.907
1998Q3,475,2.0,479.2,479.2,479.2,479.2,479.2,479.2,479.2,479.2
1998Q3,481,3.0,,,,,,,,
1998Q3,483,3.0,,,,,,,,
1998Q3,484,2.0,,,,,,,,
1998Q3,488,1.0,493.0,495.0,509.0,512.0,512.0,520.0,494.1,518.0
1998Q3,495,2.0,460.0,450.0,465.0,490.0,501.0,515.0,463.5,510.0
1998Q3,496,1.0,485.3,491.139,496.692,502.548,508.836,515.571,511.738,538.349
1998Q3,497,1.0,453.1,443.1,442.3,441.7,438.6,437.6,454.4,440.5
1998Q4,20,2.0,484.4,490.0,491.4,495.4,495.9,496.8,488.4,494.9
1998Q4,40,2.0,476.4,473.2,470.7,468.7,472.6,477.3,477.7,472.3
1998Q4,65,2.0,,,,,,,,
1998Q4,84,1.0,473.0,479.0,469.0,449.0,431.0,410.0,478.0,440.0
1998Q4,99,1.0,481.0,489.0,493.0,501.0,504.0,510.0,483.0,502.0
1998Q4,404,2.0,482.0,493.0,499.0,505.0,501.0,500.0,488.0,502.0
1998Q4,407,1.0,500.0,503.7,509.1,515.5,522.7,532.2,491.2,519.9
1998Q4,411,2.0,472.2,470.9,465.9,460.1,455.5,454.1,476.0,458.9
1998Q4,420,2.0,,,,,,,,
1998Q4,421,1.0,,,,,,,,
1998Q4,423,2.0,497.6,506.2,514.8,524.2,533.5,551.7,491.8,531.0
1998Q4,426,2.0,472.6,470.6,474.5,473.5,489.0,500.8,476.0,484.4
1998Q4,428,2.0,484.8,486.4,487.7,487.3,489.4,494.0,483.0,489.6
1998Q4,429,2.0,479.5,478.2,463.8,457.1,453.4,449.5,479.7,455.9
1998Q4,431,1.0,479.0,495.0,489.0,487.0,482.0,481.0,484.0,485.0
1998Q4,433,2.0,,,,,,,,
1998Q4,446,2.0,480.6,477.8,473.6,472.4,478.6,485.5,479.8,477.5
1998Q4,452,3.0,471.69,450.8,461.38,465.85,469.48,472.98,470.87,467.42
1998Q4,456,1.0,473.1,493.8,489.5,497.7,478.7,481.2,482.0,486.8
1998Q4,458,2.0,475.0,495.0,505.0,525.0,525.0,520.0,483.0,519.0
1998Q4,462,2.0,472.0,487.0,481.0,479.0,478.0,481.0,480.0,480.0
1998Q4,463,3.0,485.0,495.0,511.0,516.0,527.0,539.0,485.0,523.0
1998Q4,464,1.0,,,,,,,,
1998Q4,466,1.0,,,,,,,,
1998Q4,469,2.0,480.0,475.0,470.0,465.0,460.0,460.0,479.0,460.0
1998Q4,470,2.0,484.0,487.0,488.0,490.0,492.0,493.0,483.0,491.0
1998Q4,472,2.0,484.7,487.3,489.9,494.6,500.4,509.1,483.3,498.5
1998Q4,481,3.0,484.19,487.188,488.402,488.402,490.464,495.059,483.417,490.668
1998Q4,484,2.0,,,,,,,,
1998Q4,485,3.0,475.0,464.0,450.0,425.0,450.0,475.0,475.0,450.0
1998Q4,496,1.0,,,,,,,,
1998Q4,497,1.0,484.9,487.664,494.47,496.558,498.533,500.392,502.461,515.525
1998Q4,498,1.0,472.7,471.7,467.2,454.4,441.0,441.7,476.4,451.1
1999Q1,40,2.0,484.8,496.4,497.4,500.7,508.7,516.0,500.8,529.4
1999Q1,65,2.0,,,,,,,,
1999Q1,84,1.0,486.0,476.0,471.0,462.0,444.0,,463.0,
1999Q1,94,1.0,488.0,512.0,501.5,487.1,478.5,469.2,494.8,473.6
1999Q1,99,1.0,,481.0,482.0,479.0,483.0,482.0,481.0,482.7
1999Q1,404,2.0,475.9,473.7,478.9,484.7,493.0,484.9,482.6,487.8
1999Q1,405,1.0,475.0,468.9,467.0,461.6,461.2,460.0,464.7,483.3
1999Q1,407,1.0,480.0,490.1,496.5,498.5,504.0,509.6,497.3,505.8
1999Q1,414,1.0,,,,,,,,
1999Q1,421,1.0,482.35,480.531,479.446,483.002,485.28,482.835,494.565,519.788
1999Q1,426,2.0,482.4,481.4,483.5,482.9,495.7,502.1,485.9,514.4
1999Q1,428,2.0,481.4,483.7,482.6,482.7,487.2,488.7,484.1,498.6
1999Q1,429,2.0,491.5,498.4,497.5,493.5,491.9,485.4,495.3,487.5
1999Q1,431,1.0,492.8,494.881,490.366,485.26,479.077,480.033,487.145,481.299
1999Q1,433,2.0,,,,,,,,
1999Q1,439,2.0,,,,,,,,
1999Q1,446,2.0,474.9,470.689,467.118,465.711,465.478,469.158,467.299,478.514
1999Q1,456,1.0,494.2,509.2,496.6,489.4,492.2,461.8,496.9,490.2
1999Q1,458,2.0,505.0,520.0,530.0,530.0,525.0,525.0,526.0,530.0
1999Q1,462,2.0,477.0,492.0,475.0,469.0,461.0,462.0,468.0,484.0
1999Q1,463,3.0,493.0,497.0,501.0,508.0,524.0,535.0,507.0,550.0
1999Q1,464,1.0,,,,,,,,
1999Q1,465,1.0,482.0,487.0,490.0,491.0,492.0,492.0,491.0,490.0
1999Q1,466,1.0,,,,,,,,
1999Q1,469,2.0,475.0,474.0,473.0,472.0,471.0,470.0,472.5,470.0
1999Q1,472,2.0,482.1,480.4,488.0,491.3,500.6,509.9,489.6,520.7
1999Q1,475,2.0,475.7,473.3,473.3,473.3,473.3,473.3,473.3,476.5
1999Q1,481,3.0,485.62,486.83,485.608,485.608,488.018,489.233,483.385,493.053
1999Q1,483,3.0,482.5,474.6,476.1,481.0,485.0,486.0,479.0,482.0
1999Q1,484,2.0,,,,,,,,
1999Q1,488,1.0,488.0,496.0,499.0,507.0,512.0,,503.5,
1999Q1,497,1.0,,,,,,,,
1999Q1,498,1.0,491.4,504.2,503.0,496.6,493.0,503.4,499.2,510.7
1999Q2,20,2.0,482.0,485.0,486.0,489.4,488.0,489.0,486.1,490.0
1999Q2,40,2.0,496.0,502.2,492.8,486.0,480.5,477.7,494.2,477.9
1999Q2,65,2.0,,,,,,,482.955,490.199
1999Q2,84,1.0,480.0,489.0,490.0,485.0,482.0,468.0,486.0,
1999Q2,94,1.0,485.9,487.7,487.7,482.0,469.5,478.6,485.8,475.2
1999Q2,407,1.0,487.6,489.9,491.2,494.4,495.7,491.8,490.8,491.1
1999Q2,414,1.0,481.0,497.0,486.0,481.0,460.0,452.0,485.0,454.0
1999Q2,420,2.0,,,,,,,,
1999Q2,421,2.0,,,,,,,,
1999Q2,426,2.0,484.0,489.2,483.0,484.2,483.4,491.1,485.1,500.4
1999Q2,428,2.0,479.7,483.0,483.9,488.7,489.6,494.3,483.8,499.0
1999Q2,429,2.0,476.9,479.1,476.1,470.6,459.1,453.5,475.7,457.9
1999Q2,431,1.0,,,,,,,,
1999Q2,433,2.0,,,,,,,,
1999Q2,439,2.0,,,,,,,,
1999Q2,446,2.0,468.3,464.8,463.4,463.1,466.8,473.7,464.9,476.2
1999Q2,456,1.0,485.7,547.3,487.0,515.1,466.6,495.8,508.8,486.8
1999Q2,458,2.0,500.0,515.0,520.0,520.0,515.0,515.0,514.0,515.0
1999Q2,463,3.0,489.0,515.0,533.0,560.0,566.0,576.0,524.0,583.0
1999Q2,464,1.0,,,,,,,,
1999Q2,465,1.0,500.0,505.0,510.0,512.0,515.0,517.0,507.0,518.0
1999Q2,469,2.0,470.0,469.0,468.0,467.0,466.0,465.0,468.5,465.0
1999Q2,470,2.0,478.0,478.0,479.1,483.2,485.8,490.1,479.3,493.8
1999Q2,472,2.0,480.4,485.2,490.3,498.9,503.8,509.4,488.7,511.5
1999Q2,475,2.0,470.1,470.1,470.1,472.4,474.7,478.2,470.7,480.6
1999Q2,484,2.0,,,,,,,,
1999Q2,498,1.0,508.8,519.4,517.7,522.6,533.6,538.9,517.1,543.7
1999Q2,499,1.0,499.3,502.6,480.5,467.5,450.8,473.3,487.5,471.1
1999Q2,501,1.0,503.0,504.502,497.943,493.272,493.272,493.025,493.464,483.595
1999Q2,502,2.0,475.0,477.5,481.2,483.2,485.0,489.1,479.2,490.1
1999Q2,504,1.0,474.5,478.2,487.5,491.9,486.1,493.2,483.0,495.8
1999Q2,505,1.0,474.84,474.84,473.648,472.46,471.274,470.092,477.7,472.923
1999Q2,506,2.0,458.9,481.0,486.0,488.0,458.0,446.0,478.0,454.0
1999Q2,507,3.0,503.2,508.3,503.6,508.0,520.8,533.7,505.8,530.4
1999Q2,508,2.0,504.3,513.1,518.8,485.1,524.8,526.7,505.3,529.3
1999Q2,509,1.0,479.43,485.314,491.27,497.298,505.782,514.41,505.168,540.529
1999Q2,510,2.0,,,,,,,,
1999Q3,20,2.0,504.5,506.5,507.8,508.4,509.2,510.4,505.2,510.0
1999Q3,40,2.0,485.7,495.8,501.0,502.2,500.0,501.4,496.1,501.5
1999Q3,65,2.0,,,,,,,505.884,517.52
1999Q3,84,1.0,502.0,475.0,464.0,452.0,431.0,,486.0,
1999Q3,94,1.0,505.1,516.3,522.6,514.3,518.7,527.6,511.5,520.8
1999Q3,404,2.0,521.1,527.8,532.1,520.1,522.4,522.9,520.7,523.0
1999Q3,407,1.0,,,,,,,,
1999Q3,411,2.0,515.2,502.8,498.6,490.1,488.4,482.6,504.6,484.7
1999Q3,414,1.0,521.0,509.0,511.0,499.0,495.0,491.0,510.7,493.3
1999Q3,420,2.0,,,,,,,,
1999Q3,423,2.0,514.8,523.9,541.5,556.8,568.8,585.3,520.5,577.8
1999Q3,426,2.0,486.0,502.8,503.6,499.2,506.5,512.2,498.6,510.1
1999Q3,428,2.0,504.1,504.3,507.8,508.3,511.5,516.2,504.5,514.8
1999Q3,446,2.0,488.9,487.4,487.1,491.0,498.3,504.9,489.0,500.9
1999Q3,456,1.0,511.4,536.2,520.7,494.7,500.4,539.8,517.6,516.1
1999Q3,463,3.0,506.8,514.0,538.0,532.0,541.0,550.0,515.0,548.0
1999Q3,464,1.0,,,,,,,,
1999Q3,465,1.0,540.0,545.3,547.5,551.0,553.0,556.0,534.0,554.0
1999Q3,466,1.0,,,,,,,,
1999Q3,469,2.0,525.0,530.0,535.0,535.0,533.0,530.0,523.0,532.0
1999Q3,470,2.0,508.1,514.58,523.725,526.453,529.713,534.546,505.407,520.063
1999Q3,472,2.0,485.2,494.2,502.7,507.9,513.9,521.3,496.0,517.7
1999Q3,475,2.0,495.5,495.5,495.5,495.5,495.5,495.5,497.1,495.5
1999Q3,484,2.0,,,,,,,,
1999Q3,488,1.0,510.1,515.0,525.0,515.0,527.0,540.0,513.0,535.0
1999Q3,497,1.0,515.2,510.7,510.0,489.0,488.0,480.8,509.5,484.8
1999Q3,498,1.0,523.3,528.2,536.7,534.2,541.0,555.8,522.5,550.1
1999Q3,499,1.0,515.2,491.3,477.3,468.2,471.3,470.8,496.4,474.5
1999Q3,500,2.0,490.3,492.128,493.964,492.724,493.339,493.954,513.528,524.312
1999Q3,501,1.0,,,,,,,492.031,467.429
1999Q3,502,2.0,507.0,512.0,515.0,515.0,518.0,520.0,509.0,518.0
1999Q3,504,1.0,521.4,537.577,523.893,530.322,532.3,532.964,527.381,536.874
1999Q3,505,1.0,512.1,520.0,530.0,510.0,490.0,490.0,516.0,490.0
1999Q3,506,2.0,497.7,462.5,480.2,442.6,464.0,472.2,485.6,464.6
1999Q3,507,3.0,515.0,522.0,525.0,520.0,528.0,540.0,516.0,536.0
1999Q3,508,2.0,525.4,537.6,498.3,554.1,549.8,558.4,515.8,553.8
1999Q3,510,2.0,,,,,,,,
1999Q4,20,2.0,592.7,612.0,617.9,627.0,669.7,683.4,589.05,649.5
1999Q4,40,2.0,565.4,578.5,609.6,644.0,685.8,723.9,573.9,665.8
1999Q4,65,2.0,,,,,,,579.619,599.906
1999Q4,84,1.0,592.0,583.0,591.0,593.0,566.0,550.0,582.0,575.0
1999Q4,99,1.0,590.0,602.0,615.0,627.0,630.0,638.0,585.9,628.0
1999Q4,405,1.0,,,,,,,,
1999Q4,407,1.0,,,,,,,,
1999Q4,420,2.0,,,,,,,,
1999Q4,421,2.0,,,,,,,579.6,617.3
1999Q4,423,2.0,591.4,609.0,628.8,643.5,665.5,682.5,588.0,655.1
1999Q4,428,2.0,582.1,587.3,586.6,590.0,595.1,603.2,580.2,593.7
1999Q4,429,2.0,585.2,587.5,573.5,564.7,568.6,567.0,581.0,568.5
1999Q4,431,1.0,,,,,,,,
1999Q4,433,2.0,,,,,,,,
1999Q4,439,2.0,,,,,,,,
1999Q4,446,2.0,583.1,582.8,587.2,595.9,603.8,609.0,579.4,599.0
1999Q4,456,1.0,588.0,583.7,564.6,568.4,601.2,599.7,580.8,583.5
1999Q4,458,2.0,585.0,595.0,595.0,600.0,600.0,595.0,582.3,597.0
1999Q4,463,3.0,588.0,614.0,607.0,614.0,628.0,646.0,588.0,624.0
1999Q4,465,1.0,587.0,590.0,593.0,595.0,599.0,601.0,582.0,597.0
1999Q4,466,1.0,,,,,,,,
1999Q4,469,2.0,610.0,625.0,630.0,635.0,640.0,645.0,596.0,637.0
1999Q4,470,2.0,,,,,,,,
1999Q4,472,2.0,,,,,,,,
1999Q4,475,2.0,588.5,594.3,598.7,601.7,603.2,603.2,583.6,601.7
1999Q4,481,3.0,,,,,,,,
1999Q4,483,3.0,592.0,600.0,610.0,620.0,630.0,640.0,586.0,625.0
1999Q4,484,2.0,,,,,,,,
1999Q4,486,1.0,,,,,,,,
1999Q4,488,1.0,598.0,610.0,600.0,615.0,635.0,654.0,589.9,626.0
1999Q4,498,1.0,609.6,629.3,632.7,640.7,653.9,673.6,597.6,650.2
1999Q4,499,1.0,575.0,558.0,559.5,542.7,564.2,572.6,571.4,559.8
1999Q4,500,2.0,580.7,571.0,580.5,600.7,602.4,593.5,575.8,594.3
1999Q4,501,1.0,,,,,,,565.535,540.086
1999Q4,502,2.0,,,,,,,,
1999Q4,504,1.0,,,,,,,,
1999Q4,505,1.0,598.5,590.0,598.0,608.0,615.0,615.0,585.0,612.0
1999Q4,506,2.0,524.3,520.0,516.2,532.0,538.2,528.7,544.0,528.8
1999Q4,507,3.0,583.0,584.0,595.0,635.0,647.0,650.0,579.6,631.8
1999Q4,508,2.0,608.1,557.2,601.0,591.9,603.6,594.7,579.2,597.8
1999Q4,509,1.0,,,,,,,579.619,637.581
1999Q4,510,2.0,,,,,,,,
1999Q4,512,2.0,610.0,630.0,635.0,640.0,645.0,660.0,597.0,645.0
2000Q1,20,2.0,613.6,622.9,630.4,645.7,651.0,653.0,637.5,684.9
2000Q1,40,2.0,631.5,615.2,615.3,628.6,633.8,635.3,623.2,645.4
2000Q1,65,2.0,,,,,,,,
2000Q1,84,1.0,626.0,623.0,627.0,606.0,590.0,,612.0,
2000Q1,94,1.0,640.2,614.2,604.9,590.3,574.4,576.5,595.9,578.9
2000Q1,407,1.0,581.6,594.8,599.1,604.6,605.6,607.9,601.0,619.4
2000Q1,411,2.0,622.4,618.1,613.0,604.4,607.4,613.5,610.7,620.9
2000Q1,414,1.0,,,,,,,,
2000Q1,420,2.0,,,,,,,,
2000Q1,421,2.0,,,,,,,,
2000Q1,426,2.0,608.8,605.2,607.6,609.8,610.8,602.1,608.3,607.6
2000Q1,428,2.0,606.4,612.5,621.5,624.6,625.2,626.2,621.0,633.3
2000Q1,429,2.0,617.1,622.8,615.9,598.1,597.9,602.7,608.7,612.0
2000Q1,431,1.0,,,,,,,,
2000Q1,433,2.0,,,,,,,,
2000Q1,456,1.0,602.1,601.8,583.2,587.7,586.9,595.1,589.9,593.7
2000Q1,463,3.0,609.0,616.0,629.0,643.0,662.0,680.0,637.0,702.0
2000Q1,464,1.0,,,,,,,,
2000Q1,465,1.0,645.0,650.0,655.0,667.0,670.0,677.0,660.0,700.0
2000Q1,469,2.0,610.0,625.0,630.0,635.0,640.0,645.0,628.0,650.0
2000Q1,470,2.0,,,,,,,,
2000Q1,472,2.0,613.3,620.5,626.1,634.2,638.6,,629.9,
2000Q1,481,3.0,,,,,,,,
2000Q1,484,2.0,,,,,,,,
2000Q1,486,1.0,607.5,617.0,625.0,632.0,640.0,,628.5,
2000Q1,498,1.0,647.0,645.9,655.9,666.0,670.2,677.4,659.5,699.9
2000Q1,499,1.0,611.0,606.9,571.7,585.2,602.6,585.3,591.6,570.9
2000Q1,500,2.0,584.4,594.1,614.8,616.5,607.5,628.7,608.2,634.4
2000Q1,501,1.0,,,,,,,,
2000Q1,504,1.0,632.4,667.5,649.3,644.2,662.2,,655.8,
2000Q1,506,2.0,586.3,603.97,606.86,615.69,604.12,618.23,607.66,619.54
2000Q1,507,3.0,,,,,,,,
2000Q1,508,2.0,553.7,600.1,586.0,583.8,581.0,654.8,587.7,650.1
2000Q1,510,2.0,,,,,,,,
2000Q1,512,2.0,600.0,610.0,608.0,613.0,618.0,622.0,612.0,623.0
2000Q1,513,2.0,,,,,,,,
2000Q2,20,2.0,631.4,635.8,643.1,650.8,653.0,658.4,640.77,660.8
2000Q2,65,2.0,,,,,,,627.391,651.86
2000Q2,84,1.0,637.0,669.0,671.0,670.0,660.0,,662.0,
2000Q2,407,1.0,,,,,,,,
2000Q2,420,2.0,,,,,,,,
2000Q2,421,2.0,620.7,628.7,631.9,626.8,626.2,638.7,627.0,642.7
2000Q2,423,2.0,630.2,645.0,667.3,684.3,689.3,704.8,656.7,711.9
2000Q2,426,2.0,624.2,627.3,623.4,618.2,609.6,611.3,623.3,613.5
2000Q2,428,2.0,618.8,628.2,631.6,633.2,634.2,636.7,628.0,641.0
2000Q2,431,1.0,630.1,634.1,635.2,639.6,658.9,672.4,634.8,675.4
2000Q2,433,2.0,,,,,,,,
2000Q2,439,2.0,,,,,,,,
2000Q2,446,2.0,614.7,617.7,619.4,617.7,616.9,619.8,617.4,621.9
2000Q2,456,1.0,648.5,617.7,617.9,603.5,623.7,627.7,621.9,621.8
2000Q2,458,2.0,625.0,635.0,645.0,650.0,660.0,670.0,639.0,670.0
2000Q2,463,3.0,641.0,651.0,670.0,688.0,709.0,718.0,662.0,726.0
2000Q2,465,1.0,660.0,665.0,670.0,675.0,680.0,690.0,667.5,690.0
2000Q2,469,2.0,620.0,630.0,640.0,648.0,655.0,650.0,630.0,645.0
2000Q2,472,2.0,620.5,637.5,644.0,645.0,633.4,618.6,636.8,618.2
2000Q2,475,2.0,623.9,636.0,648.4,659.5,669.2,677.4,642.0,681.6
2000Q2,483,3.0,630.9,643.2,657.2,670.0,681.4,691.4,650.3,694.9
2000Q2,484,2.0,,,,,,,,
2000Q2,486,1.0,,,,,,,629.159,641.742
2000Q2,497,1.0,641.8,627.9,614.5,605.8,595.9,594.2,622.5,591.3
2000Q2,498,1.0,641.0,667.4,666.0,667.9,683.5,,660.6,706.0
2000Q2,500,2.0,631.4,647.9,660.3,645.3,674.2,691.3,646.2,691.6
2000Q2,501,1.0,,,,,,,603.238,615.303
2000Q2,502,2.0,624.3,636.428,647.284,656.783,664.843,673.802,642.119,678.72
2000Q2,506,2.0,608.1,613.3,622.7,632.6,644.9,648.6,619.2,651.2
2000Q2,507,3.0,664.2,668.6,659.7,677.8,716.0,718.8,667.6,718.1
2000Q2,508,2.0,609.3,624.0,606.9,649.7,654.5,675.9,622.5,690.1
2000Q2,510,2.0,,,,,,,,
2000Q2,512,2.0,650.0,670.0,660.0,655.0,670.0,680.0,656.0,687.0
2000Q2,513,2.0,,,,,,,,
2000Q3,20,2.0,651.4,669.4,684.0,704.6,719.0,730.0,656.8,726.0
2000Q3,40,2.0,753.0,668.7,672.9,671.5,677.0,682.5,682.3,680.0
2000Q3,65,2.0,,,,,,,614.736,636.252
2000Q3,84,1.0,665.0,669.0,669.0,635.0,654.0,672.0,657.0,659.0
2000Q3,407,1.0,644.0,657.8,662.5,666.9,675.8,688.6,649.7,683.3
2000Q3,420,2.0,,,,,,,,
2000Q3,421,2.0,660.4,667.7,671.0,670.1,671.5,,662.4,680.7
2000Q3,423,2.0,648.8,669.9,688.4,690.2,708.2,722.1,660.4,713.1
2000Q3,426,2.0,669.6,623.5,618.3,609.7,611.4,616.6,636.5,613.6
2000Q3,428,2.0,654.4,664.4,669.7,673.2,675.9,681.0,655.7,679.9
2000Q3,431,1.0,,,,,,,,
2000Q3,433,2.0,,,,,,,,
2000Q3,446,2.0,658.4,637.691,633.18,624.288,621.301,622.695,640.823,622.239
2000Q3,456,1.0,653.1,637.4,648.7,657.4,673.7,679.7,643.4,673.9
2000Q3,463,3.0,655.0,673.0,689.0,716.0,719.0,723.0,663.0,727.0
2000Q3,464,1.0,,,,,,,,
2000Q3,472,2.0,644.4,641.48,638.411,635.357,637.412,647.375,639.689,644.167
2000Q3,475,2.0,659.8,675.7,687.2,697.3,705.9,714.6,664.3,710.3
2000Q3,484,2.0,,,,,,,,
2000Q3,485,3.0,665.5,650.0,650.0,670.0,690.0,710.0,650.0,700.0
2000Q3,497,1.0,658.4,649.5,649.7,644.1,642.5,,648.0,644.6
2000Q3,498,1.0,666.8,671.7,674.2,692.0,701.4,711.3,661.8,706.6
2000Q3,499,1.0,630.0,615.0,612.0,600.0,600.0,583.0,623.0,599.0
2000Q3,500,2.0,651.0,663.0,648.0,677.0,695.0,710.0,649.0,695.0
2000Q3,501,1.0,625.0,620.0,615.0,615.0,615.0,620.0,620.0,620.0
2000Q3,502,2.0,653.0,668.746,683.31,696.585,710.117,723.073,660.104,718.854
2000Q3,504,1.0,640.6,631.1,640.9,672.5,679.0,668.9,636.7,674.9
2000Q3,506,2.0,640.0,627.0,625.0,639.0,640.0,647.0,631.0,646.0
2000Q3,507,3.0,634.5,626.9,665.9,683.9,684.4,681.8,640.4,692.8
2000Q3,508,2.0,621.1,622.1,643.6,656.8,644.2,676.9,630.3,667.8
2000Q3,510,2.0,654.0,670.0,680.0,690.0,700.0,710.0,659.0,705.0
2000Q3,512,2.0,660.0,670.0,680.0,690.0,700.0,710.0,665.0,705.0
2000Q4,20,2.0,667.4,679.0,693.0,705.0,715.0,725.0,657.8,709.5
2000Q4,40,2.0,663.0,669.9,675.5,689.9,702.4,715.8,654.5,695.9
2000Q4,65,2.0,,,,,,,,
2000Q4,84,1.0,644.0,650.0,636.0,647.0,656.0,694.0,645.0,658.0
2000Q4,99,1.0,632.2,687.0,705.0,729.0,741.0,759.0,651.0,683.0
2000Q4,407,1.0,650.0,655.6,659.8,667.7,679.4,692.0,647.6,674.7
