DATE,ID,INDUSTRY,BOND1,BOND2,BOND3,BOND4,BOND5,BOND6,BONDA,BONDB
1997Q3,462,2.0,,7.15,7.1,7.16,7.04,,7.31,7.07
1997Q3,463,3.0,,7.2,7.6,7.3,7.05,6.85,7.6,6.65
1997Q3,464,1.0,,7.7,8.1,7.95,7.8,7.7,7.7,
1997Q3,465,1.0,,7.05,7.3,7.5,7.4,7.3,7.34,7.35
1997Q3,466,1.0,,7.7,8.0,8.15,8.25,8.4,7.91,8.9
1997Q3,469,2.0,,7.45,7.55,7.65,7.7,7.75,7.5,7.7
1997Q3,470,2.0,,,,,,,,
1997Q3,471,1.0,,7.17,7.4,7.53,7.42,7.22,7.39,7.29
1997Q3,472,2.0,,7.58,7.61,7.53,7.36,7.31,7.55,7.37
1997Q3,474,2.0,,7.3,7.3,7.3,7.4,7.4,7.4,7.3
1997Q3,475,2.0,,7.15,7.25,7.35,7.45,7.55,7.35,7.5
1997Q3,481,3.0,,7.7,8.0,7.9,7.8,7.8,7.75,7.8
1997Q3,483,3.0,,7.8,8.0,7.75,7.5,7.35,7.7,7.45
1997Q3,484,2.0,,7.6,7.7,7.8,7.8,7.8,7.57,7.8
1997Q3,485,3.0,,7.25,7.75,7.93,8.0,8.0,7.5,8.0
1997Q3,488,1.0,,7.3,7.1,6.9,6.7,7.0,7.4,6.9
1997Q3,490,1.0,,7.23,7.19,7.17,7.16,7.12,7.35,7.14
1997Q4,20,2.0,,7.19,7.19,7.16,7.17,7.2,7.34,7.18
1997Q4,40,2.0,,6.95,6.98,7.0,7.02,7.04,7.28,7.01
1997Q4,65,2.0,,7.0,6.8,6.9,6.9,6.9,7.29,6.88
1997Q4,84,1.0,,7.0,7.1,7.2,7.1,7.0,7.3,7.1
1997Q4,94,1.0,,6.9,6.9,6.9,6.9,7.2,7.3,7.0
1997Q4,99,1.0,,7.0,7.1,7.2,7.1,7.0,7.3,7.1
1997Q4,404,2.0,,6.89,6.74,6.81,6.97,6.94,7.27,6.87
1997Q4,411,2.0,,6.94,6.99,7.01,7.0,6.98,7.28,6.99
1997Q4,414,1.0,,7.0,6.85,6.95,7.05,7.15,7.3,7.0
1997Q4,420,2.0,,7.12,7.08,6.95,6.95,6.88,7.32,6.97
1997Q4,421,1.0,,6.88,7.22,7.15,6.97,6.85,7.25,7.05
1997Q4,426,2.0,,6.86,7.03,7.2,7.4,7.61,7.26,7.31
1997Q4,428,2.0,,7.23,7.79,7.92,7.83,7.71,7.35,7.81
1997Q4,429,2.0,,6.98,7.01,7.16,7.45,7.53,7.29,7.29
1997Q4,431,1.0,,6.85,6.75,6.9,6.75,6.7,7.25,6.75
1997Q4,433,2.0,,,,,,,,
1997Q4,439,2.0,,6.9,7.2,7.75,8.0,8.0,7.27,7.7
1997Q4,442,1.0,,6.92,6.77,6.78,6.93,7.01,7.27,6.87
1997Q4,452,3.0,,7.07,7.41,7.41,7.32,7.39,7.31,7.38
1997Q4,456,1.0,,,,,,,,
1997Q4,458,2.0,,6.85,7.0,7.4,7.9,7.9,7.26,7.55
1997Q4,462,2.0,,7.1,7.13,7.02,7.0,6.9,7.32,7.01
1997Q4,463,3.0,,6.95,7.55,7.25,7.1,6.8,7.34,7.18
1997Q4,464,1.0,,7.1,7.2,7.6,7.7,7.5,7.32,7.5
1997Q4,465,1.0,,7.0,7.0,6.85,6.75,6.75,7.29,6.84
1997Q4,466,1.0,,7.3,7.75,7.85,7.95,8.0,7.37,7.89
1997Q4,469,2.0,,7.15,7.18,7.23,7.25,7.27,7.33,7.23
1997Q4,470,2.0,,,,,,,,
1997Q4,471,1.0,,6.94,7.17,7.17,6.87,6.73,7.28,7.01
1997Q4,472,2.0,,7.02,7.02,6.95,6.97,6.96,7.3,6.98
1997Q4,475,2.0,,7.0,7.0,7.0,7.0,7.0,7.29,7.0
1997Q4,481,3.0,,7.2,7.34,7.6,7.9,7.9,7.39,7.85
1997Q4,483,3.0,,7.18,7.4,7.25,7.15,7.05,7.31,7.21
1997Q4,484,2.0,,7.23,7.34,7.42,7.38,7.34,7.35,7.37
1997Q4,485,3.0,,7.05,7.0,7.25,7.25,6.5,7.3,7.0
1997Q4,486,1.0,,,,,,,,
1997Q4,488,1.0,,6.9,7.1,6.7,6.8,6.8,7.27,6.85
1997Q4,494,2.0,,7.0,7.1,7.2,7.1,7.0,,7.1
1998Q1,20,2.0,,7.1,7.1,7.01,7.01,7.01,7.06,7.09
1998Q1,40,2.0,,6.65,6.65,6.66,6.67,6.71,6.66,6.76
1998Q1,65,2.0,,6.45,6.2,5.95,5.7,5.45,6.08,5.25
1998Q1,84,1.0,,6.9,7.0,7.1,7.2,7.2,7.05,
1998Q1,404,2.0,,6.64,6.65,6.73,6.75,6.81,6.69,6.94
1998Q1,407,1.0,,6.7,6.6,6.4,6.7,7.0,6.6,7.0
1998Q1,411,2.0,,6.51,6.54,6.78,6.9,6.99,6.71,7.07
1998Q1,414,1.0,,6.4,6.1,6.2,6.6,7.0,6.3,7.3
1998Q1,420,2.0,,6.7,6.6,6.5,6.4,6.35,6.55,6.25
1998Q1,426,2.0,,6.69,6.79,6.72,6.47,6.58,6.67,6.63
1998Q1,428,2.0,,7.02,7.48,7.7,7.67,7.66,7.47,7.57
1998Q1,429,2.0,,6.67,6.64,6.71,6.7,6.71,6.68,6.72
1998Q1,431,1.0,,6.4,6.45,6.2,6.2,6.1,6.3,6.15
1998Q1,433,2.0,,,,,,,,
1998Q1,442,1.0,,7.03,7.08,7.23,7.32,7.26,6.78,6.61
1998Q1,446,2.0,,,,,,,,
1998Q1,452,3.0,,6.6,6.6,6.5,6.5,6.5,6.6,6.5
1998Q1,456,1.0,,,,,,,,
1998Q1,458,2.0,,6.6,6.9,7.15,7.65,8.4,7.08,8.4
1998Q1,462,2.0,,6.7,6.55,6.52,6.57,,6.58,6.78
1998Q1,463,3.0,,6.75,7.15,7.0,6.65,6.4,6.9,6.0
1998Q1,464,1.0,,6.0,6.5,6.8,6.9,6.8,6.6,6.8
1998Q1,465,1.0,,6.5,6.35,6.3,6.35,6.55,6.37,6.75
1998Q1,469,2.0,,7.0,7.05,7.1,7.15,7.15,7.07,7.15
1998Q1,470,2.0,,6.83,6.85,6.85,6.85,6.93,6.85,7.0
1998Q1,472,2.0,,6.57,6.68,6.76,6.8,6.87,6.73,6.98
1998Q1,475,2.0,,6.6,6.55,6.55,6.65,6.8,6.59,6.9
1998Q1,481,3.0,,,,,,,,
1998Q1,484,2.0,,6.8,6.98,7.08,7.18,7.24,7.01,7.3
1998Q1,485,3.0,,6.5,6.25,5.75,5.5,5.25,6.0,5.0
1998Q1,486,1.0,,,,,,,,
1998Q1,488,1.0,,6.6,6.7,6.8,6.8,,6.7,
1998Q2,40,2.0,,6.65,6.65,6.66,6.7,6.73,6.66,6.75
1998Q2,65,2.0,,6.55,6.5,6.6,6.5,6.2,6.58,6.18
1998Q2,84,1.0,,6.7,6.9,7.1,,,6.8,
1998Q2,94,1.0,,6.6,6.6,6.6,6.3,6.3,6.6,6.3
1998Q2,99,1.0,,5.8,6.0,6.2,6.0,5.9,6.0,5.8
1998Q2,407,1.0,,6.8,6.7,7.2,7.3,7.1,6.8,7.2
1998Q2,411,2.0,,6.66,6.74,6.9,6.97,7.05,6.74,7.05
1998Q2,414,1.0,,6.41,6.31,6.8,7.22,7.36,6.53,6.71
1998Q2,420,2.0,,6.6,6.55,6.6,6.7,6.75,6.6,6.8
1998Q2,421,1.0,,6.4,6.1,6.3,6.55,6.65,6.32,6.75
1998Q2,428,2.0,,6.99,7.06,7.04,7.03,7.09,6.94,7.27
1998Q2,429,2.0,,6.77,6.8,6.76,6.75,6.75,6.75,6.72
1998Q2,431,1.0,,6.7,6.5,6.4,6.35,6.5,6.51,6.4
1998Q2,433,2.0,,,,,,,,
1998Q2,439,2.0,,6.8,7.05,7.25,7.25,7.95,7.07,6.88
1998Q2,446,2.0,,,,,,,,
1998Q2,452,3.0,,6.6,6.3,6.0,5.7,5.5,6.4,5.5
1998Q2,456,1.0,,,,,,,,
1998Q2,462,2.0,,6.58,6.55,6.59,6.49,6.45,6.6,6.44
1998Q2,463,3.0,,6.9,7.05,6.75,6.55,6.3,6.85,6.15
1998Q2,472,2.0,,6.71,6.82,6.87,6.93,6.99,6.77,7.0
1998Q2,475,2.0,,6.7,6.8,6.9,7.15,7.3,6.77,7.35
1998Q2,481,3.0,,6.7,7.0,7.1,7.1,7.1,6.9,7.1
1998Q2,483,3.0,,6.8,7.0,7.0,7.25,7.25,6.9,7.25
1998Q2,484,2.0,,6.98,7.08,7.18,7.24,7.32,6.98,7.3
1998Q2,485,3.0,,6.75,7.25,7.35,7.25,7.0,7.0,7.0
1998Q2,486,1.0,,,,,,,,
1998Q2,495,2.0,,6.7,6.8,6.8,6.8,6.8,6.7,6.9
1998Q2,496,1.0,,6.78,6.77,6.69,6.88,6.69,6.73,6.62
1998Q3,20,2.0,,6.67,6.65,6.66,6.63,6.61,6.66,6.64
1998Q3,65,2.0,,6.35,6.3,6.2,6.1,6.0,6.5,6.05
1998Q3,94,1.0,,6.6,6.5,6.3,5.9,6.0,6.6,6.0
1998Q3,407,1.0,,6.6,6.5,6.4,6.6,6.5,6.6,6.5
1998Q3,411,2.0,,6.54,6.61,6.68,6.76,6.8,6.61,6.78
1998Q3,414,1.0,,,,,,,,
1998Q3,420,2.0,,6.55,6.5,6.7,6.75,6.8,6.59,6.76
1998Q3,421,1.0,,6.1,6.3,6.65,6.85,7.0,6.33,7.0
1998Q3,423,2.0,,,,,,,,
1998Q3,426,2.0,,6.6,6.46,6.48,6.7,6.48,6.59,6.51
1998Q3,428,2.0,,6.63,6.75,6.85,7.02,7.4,6.67,7.18
1998Q3,429,2.0,,6.53,6.56,6.57,6.56,6.51,6.6,6.5
1998Q3,433,2.0,,,,,,,,
1998Q3,439,2.0,,6.55,6.6,7.25,7.95,7.95,7.07,6.84
1998Q3,446,2.0,,,,,,,,
1998Q3,452,3.0,,6.7,6.9,7.0,7.0,7.1,6.7,7.1
1998Q3,456,1.0,,,,,,,,
1998Q3,458,2.0,,6.45,6.6,7.0,7.5,8.0,7.09,7.63
1998Q3,463,3.0,,6.65,6.75,6.65,6.6,6.55,6.68,
1998Q3,465,1.0,,6.7,6.6,6.55,6.45,6.45,6.65,6.5
1998Q3,466,1.0,,6.45,6.6,6.85,7.25,7.5,6.59,7.36
1998Q3,469,2.0,,6.7,6.75,6.75,6.8,6.8,6.7,6.8
1998Q3,470,2.0,,6.7,6.8,6.9,7.0,7.0,6.75,7.1
1998Q3,472,2.0,,6.57,6.63,6.71,6.72,6.82,6.63,6.78
1998Q3,475,2.0,,6.6,6.55,6.7,6.85,7.02,6.62,6.94
1998Q3,481,3.0,,6.7,6.75,6.8,6.95,7.2,6.7,7.0
1998Q3,483,3.0,,6.5,6.45,6.4,6.35,6.3,6.5,6.37
1998Q3,484,2.0,,7.78,6.88,6.94,7.02,6.98,6.99,7.0
1998Q3,488,1.0,,6.5,6.7,6.7,6.6,6.8,6.6,6.7
1998Q3,495,2.0,,6.6,6.7,6.7,6.8,6.8,6.6,6.8
1998Q3,496,1.0,,6.56,6.62,6.58,6.31,6.12,6.62,6.22
1998Q3,497,1.0,,6.59,6.66,6.68,6.76,6.8,6.64,6.77
1998Q4,20,2.0,,6.5,6.55,6.5,6.45,6.45,6.575,6.48
1998Q4,40,2.0,,6.3,6.22,6.17,6.15,6.17,6.52,6.18
1998Q4,65,2.0,,6.15,6.2,6.15,6.1,6.1,6.49,6.14
1998Q4,84,1.0,,6.2,6.3,5.7,5.2,4.6,6.5,5.45
1998Q4,99,1.0,,6.1,5.8,5.7,5.8,5.9,6.6,5.7
1998Q4,404,2.0,,6.5,6.49,6.56,6.5,6.59,6.59,6.51
1998Q4,407,1.0,,5.9,5.7,5.9,6.0,6.1,6.4,5.9
1998Q4,411,2.0,,6.4,6.35,6.21,6.14,6.12,6.55,6.2
1998Q4,420,2.0,,6.1,5.85,5.95,6.0,6.25,6.48,6.01
1998Q4,421,1.0,,6.03,6.0,6.05,6.1,6.25,6.6,6.1
1998Q4,423,2.0,,6.5,6.5,6.5,6.5,6.5,6.58,6.5
1998Q4,426,2.0,,5.93,6.0,6.06,6.2,6.49,6.43,6.19
1998Q4,428,2.0,,5.99,5.82,5.86,6.17,6.26,6.45,6.01
1998Q4,429,2.0,,6.47,6.43,6.24,6.05,5.9,6.57,6.15
1998Q4,431,1.0,,6.3,6.2,6.0,6.0,6.0,6.5,6.05
1998Q4,433,2.0,,,,,,,,
1998Q4,446,2.0,,,,,,,,
1998Q4,452,3.0,,6.88,6.69,6.69,6.64,6.7,6.67,6.68
1998Q4,456,1.0,,,,,,,,
1998Q4,458,2.0,,6.4,6.4,6.5,6.7,6.9,6.55,6.63
1998Q4,462,2.0,,5.88,5.84,5.48,5.57,5.67,6.42,5.64
1998Q4,463,3.0,,5.7,5.3,5.2,5.1,5.05,6.42,5.15
1998Q4,464,1.0,,5.5,5.1,5.6,,6.4,6.33,
1998Q4,466,1.0,,6.2,6.35,6.45,6.6,6.7,6.46,6.43
1998Q4,469,2.0,,6.6,6.55,6.6,6.6,6.65,6.6,6.6
1998Q4,470,2.0,,6.05,6.0,6.05,6.07,6.1,6.44,6.08
1998Q4,472,2.0,,6.44,6.45,6.55,6.68,6.69,6.56,6.59
1998Q4,481,3.0,,6.0,5.8,5.7,6.1,6.3,6.4,6.0
1998Q4,484,2.0,,6.45,6.45,6.5,6.55,6.6,6.56,6.53
1998Q4,485,3.0,,6.6,6.0,5.5,6.0,6.5,6.6,6.0
1998Q4,496,1.0,,6.24,6.08,5.98,6.1,6.35,6.51,6.13
1998Q4,497,1.0,,6.38,6.3,6.06,5.94,5.95,6.54,6.06
1998Q4,498,1.0,,6.35,6.05,5.8,5.85,5.85,6.55,5.9
1999Q1,40,2.0,,6.43,6.41,6.42,6.41,6.4,6.42,6.37
1999Q1,65,2.0,,6.1,6.0,5.9,5.7,5.5,5.93,5.5
1999Q1,84,1.0,,6.5,6.4,6.4,6.4,,6.4,
1999Q1,94,1.0,,6.22,5.99,6.05,6.07,6.1,6.08,6.11
1999Q1,99,1.0,,5.91,5.94,5.9,,5.15,,5.3
1999Q1,404,2.0,,6.47,6.45,6.36,6.25,6.41,6.38,6.56
1999Q1,405,1.0,,6.8,6.5,6.3,6.3,6.4,6.48,6.28
1999Q1,407,1.0,,6.3,6.2,6.2,6.3,6.3,6.3,6.3
1999Q1,414,1.0,,6.3,6.1,6.0,6.0,6.0,6.1,6.0
1999Q1,421,1.0,,6.3,6.35,6.45,6.6,6.4,6.45,6.5
1999Q1,426,2.0,,6.22,6.39,6.36,6.58,6.93,6.39,7.02
1999Q1,428,2.0,,6.24,6.2,6.41,6.55,6.54,6.34,6.86
1999Q1,429,2.0,,6.36,6.33,6.29,6.27,6.24,6.31,6.2
1999Q1,431,1.0,,6.4,6.25,6.0,5.85,5.75,6.13,6.0
1999Q1,433,2.0,,6.48,6.65,6.81,6.99,7.11,6.73,6.94
1999Q1,439,2.0,,6.5,6.65,6.9,7.15,6.75,6.8,6.9
1999Q1,446,2.0,,,,,,,,
1999Q1,456,1.0,,,,,,,,
1999Q1,458,2.0,,6.35,6.5,6.9,7.15,7.4,6.73,7.9
1999Q1,462,2.0,,6.08,6.02,6.0,5.97,5.97,6.02,5.96
1999Q1,463,3.0,,6.1,5.7,5.55,5.5,5.45,5.7,5.45
1999Q1,464,1.0,,6.4,6.3,6.35,6.85,6.9,6.5,7.2
1999Q1,465,1.0,,6.3,6.3,6.1,5.85,5.75,6.14,5.5
1999Q1,466,1.0,,6.7,6.8,6.95,7.2,7.3,6.94,7.35
1999Q1,469,2.0,,6.5,6.6,6.8,6.9,7.0,6.7,7.2
1999Q1,472,2.0,,6.41,6.54,6.63,6.62,6.73,6.55,6.67
1999Q1,475,2.0,,6.28,6.38,6.49,6.59,6.69,6.44,6.84
1999Q1,481,3.0,,6.25,6.1,6.2,6.3,6.5,6.2,6.55
1999Q1,483,3.0,,6.4,6.45,6.5,6.55,6.6,6.47,6.75
1999Q1,484,2.0,,6.35,6.38,6.42,6.46,6.5,6.4,6.55
1999Q1,488,1.0,,6.3,6.3,6.4,6.3,,6.3,
1999Q1,497,1.0,,6.31,6.25,6.14,6.15,6.15,6.21,6.25
1999Q1,498,1.0,,6.25,6.1,6.1,6.0,5.85,6.1,5.8
1999Q2,20,2.0,,6.47,6.41,6.48,6.46,6.5,6.45,6.53
1999Q2,40,2.0,,6.33,6.4,6.48,6.52,6.55,6.41,6.55
1999Q2,65,2.0,,6.5,6.4,6.2,6.0,5.9,6.38,5.83
1999Q2,84,1.0,,6.6,6.8,7.0,7.2,7.3,6.7,
1999Q2,94,1.0,,6.69,6.57,6.63,6.85,6.44,6.58,6.51
1999Q2,407,1.0,,6.8,6.5,6.3,6.2,6.2,6.5,6.2
1999Q2,414,1.0,,6.8,6.8,6.5,6.7,6.9,6.7,6.9
1999Q2,420,2.0,,6.9,6.5,6.25,6.35,6.6,6.52,6.8
1999Q2,421,2.0,,6.85,6.9,7.05,7.25,7.45,7.01,7.45
1999Q2,426,2.0,,6.79,6.71,6.68,6.79,6.59,6.65,6.62
1999Q2,428,2.0,,6.42,6.37,6.5,6.44,6.54,6.42,6.56
1999Q2,429,2.0,,6.75,6.83,6.74,6.66,6.54,6.68,6.54
1999Q2,431,1.0,,6.87,7.0,6.75,6.6,6.5,6.75,6.4
1999Q2,433,2.0,,6.72,6.74,6.7,6.92,6.81,6.69,6.87
1999Q2,439,2.0,,6.7,6.75,6.9,6.65,6.75,6.69,6.7
1999Q2,446,2.0,,,,,,,,
1999Q2,456,1.0,,,,,,,,
1999Q2,458,2.0,,6.75,6.9,7.4,7.9,8.15,6.87,8.15
1999Q2,463,3.0,,6.5,5.9,5.6,5.5,5.4,6.06,5.4
1999Q2,464,1.0,,,,,,,,
1999Q2,465,1.0,,6.75,6.92,6.9,6.75,6.65,6.75,6.7
1999Q2,469,2.0,,6.5,6.7,6.8,6.9,7.0,6.6,7.1
1999Q2,470,2.0,,6.35,6.35,6.4,6.5,6.65,6.4,6.85
1999Q2,472,2.0,,6.49,6.39,6.35,6.36,6.27,6.41,6.3
1999Q2,475,2.0,,6.45,6.5,6.6,6.75,6.9,6.5,7.0
1999Q2,484,2.0,,6.38,6.42,6.46,6.5,6.53,6.42,6.55
1999Q2,498,1.0,,6.7,6.85,6.65,6.55,6.45,6.65,6.4
1999Q2,499,1.0,,6.74,6.8,6.9,6.95,6.85,6.71,6.85
1999Q2,501,1.0,,6.61,6.54,6.5,6.5,6.45,6.5,6.45
1999Q2,502,2.0,,6.8,6.9,6.9,6.7,6.7,6.75,6.8
1999Q2,504,1.0,,6.89,6.81,6.79,6.49,6.32,6.78,6.25
1999Q2,505,1.0,,7.0,7.2,7.3,7.1,7.0,7.0,7.0
1999Q2,506,2.0,,6.6,6.6,6.65,6.7,6.7,6.6,6.7
1999Q2,507,3.0,,6.8,6.95,7.0,7.0,6.8,6.8,6.7
1999Q2,508,2.0,,6.67,6.69,6.63,6.68,6.69,6.68,6.64
1999Q2,509,1.0,,6.9,6.9,6.9,7.2,7.2,6.78,7.2
1999Q2,510,2.0,,,,,,,,
1999Q3,20,2.0,,6.94,6.99,6.99,7.0,7.0,6.82,6.99
1999Q3,40,2.0,,7.07,7.19,7.15,7.17,7.17,6.9,7.16
1999Q3,65,2.0,,7.0,7.0,6.9,6.9,6.8,6.84,6.85
1999Q3,84,1.0,,7.4,7.7,8.0,8.0,7.5,7.1,
1999Q3,94,1.0,,7.12,7.25,7.21,7.2,6.81,6.93,6.93
1999Q3,404,2.0,,7.38,7.49,7.62,7.69,7.64,7.06,7.6
1999Q3,407,1.0,,7.0,6.8,7.1,7.1,7.2,6.8,7.1
1999Q3,411,2.0,,7.26,7.26,7.25,7.25,7.21,6.97,7.23
1999Q3,414,1.0,,7.25,7.3,7.5,7.5,7.2,6.97,7.27
1999Q3,420,2.0,,6.9,6.85,6.95,7.0,7.1,6.78,7.04
1999Q3,423,2.0,,7.29,7.26,7.26,7.26,7.26,6.98,7.26
1999Q3,426,2.0,,7.25,7.42,7.19,6.87,6.48,7.01,6.72
1999Q3,428,2.0,,7.13,7.13,6.94,6.92,6.91,6.89,6.93
1999Q3,446,2.0,,,,,,,,
1999Q3,456,1.0,,,,,,,,
1999Q3,463,3.0,,7.25,6.8,6.55,6.35,6.05,6.85,6.2
1999Q3,464,1.0,,7.35,7.0,7.8,7.9,7.9,6.93,
1999Q3,465,1.0,,7.35,7.6,7.6,7.25,7.15,7.07,7.25
1999Q3,466,1.0,,8.15,8.25,8.25,8.15,8.0,7.44,8.09
1999Q3,469,2.0,,7.3,7.4,7.5,7.5,7.6,7.02,7.55
1999Q3,470,2.0,,,,,,,,
1999Q3,472,2.0,,7.18,7.02,6.95,6.79,6.73,6.89,6.78
1999Q3,475,2.0,,7.25,7.4,7.55,7.7,7.85,7.0,7.78
1999Q3,484,2.0,,6.92,6.96,7.0,7.03,7.06,6.81,7.05
1999Q3,488,1.0,,7.3,7.1,6.9,7.0,7.2,6.9,7.1
1999Q3,497,1.0,,7.34,7.27,7.26,7.25,7.22,6.99,7.22
1999Q3,498,1.0,,7.25,7.05,7.0,6.95,7.0,6.9,6.95
1999Q3,499,1.0,,7.49,7.8,7.55,7.1,6.45,7.16,6.89
1999Q3,500,2.0,,7.2,7.4,7.6,7.6,7.4,7.0,7.4
1999Q3,501,1.0,,7.35,7.3,7.3,7.2,7.15,7.0,7.15
1999Q3,502,2.0,,7.5,7.3,7.3,7.2,7.2,7.0,7.2
1999Q3,504,1.0,,,,,,,,
1999Q3,505,1.0,,7.1,7.4,6.9,6.7,6.6,7.0,6.7
1999Q3,506,2.0,,7.1,6.9,6.7,6.7,6.8,6.8,6.8
1999Q3,507,3.0,,7.5,7.6,7.3,7.3,7.3,7.1,7.3
1999Q3,508,2.0,,,,,,,,
1999Q3,510,2.0,,,,,,,,
1999Q4,20,2.0,,7.38,7.39,8.05,8.05,8.05,7.02,7.88
1999Q4,40,2.0,,7.43,7.54,7.58,7.59,7.59,7.03,7.57
1999Q4,65,2.0,,7.2,7.2,7.1,7.0,6.9,6.97,7.05
1999Q4,84,1.0,,7.5,7.7,7.8,7.9,7.7,7.1,7.8
1999Q4,99,1.0,,7.4,7.7,8.0,8.1,8.2,7.0,8.0
1999Q4,405,1.0,,,,,,,,
1999Q4,407,1.0,,,,,,,,
1999Q4,420,2.0,,,,,,,,
1999Q4,421,2.0,,7.55,7.25,7.15,7.0,6.9,7.0,7.05
1999Q4,423,2.0,,,,,,,,
1999Q4,428,2.0,,7.33,7.11,7.1,7.08,7.09,7.0,7.1
1999Q4,429,2.0,,7.48,7.43,7.48,7.51,7.45,7.04,7.47
1999Q4,431,1.0,,7.4,7.3,7.27,7.14,7.1,7.0,7.2
1999Q4,433,2.0,,7.62,7.78,7.92,8.02,8.01,7.08,7.93
1999Q4,439,2.0,,7.4,7.5,7.45,7.45,7.45,7.02,7.46
1999Q4,446,2.0,,,,,,,,
1999Q4,456,1.0,,,,,,,,
1999Q4,458,2.0,,7.5,7.8,8.0,8.25,8.5,7.05,8.18
1999Q4,463,3.0,,6.95,6.9,6.65,6.45,6.4,7.0,6.6
1999Q4,465,1.0,,7.38,7.4,7.3,7.05,6.75,7.02,7.25
1999Q4,466,1.0,,7.8,7.85,7.95,8.0,8.0,7.12,7.95
1999Q4,469,2.0,,7.35,7.4,7.5,7.6,7.6,7.0,7.52
1999Q4,470,2.0,,,,,,,,
1999Q4,472,2.0,,7.32,7.25,7.09,7.03,6.85,7.0,7.06
1999Q4,475,2.0,,7.45,7.63,7.78,8.05,8.18,7.03,7.91
1999Q4,481,3.0,,7.3,7.3,7.3,7.2,7.1,7.0,7.2
1999Q4,483,3.0,,7.5,7.6,7.75,7.9,8.0,7.05,7.81
1999Q4,484,2.0,,7.38,7.46,7.51,7.61,7.55,7.02,7.53
1999Q4,486,1.0,,,,,,,,
1999Q4,488,1.0,,7.0,7.0,7.1,7.3,7.3,6.9,7.2
1999Q4,498,1.0,,7.4,7.3,7.25,7.3,7.15,7.0,7.25
1999Q4,499,1.0,,7.45,7.6,7.68,7.63,7.6,7.03,7.63
1999Q4,500,2.0,,7.62,7.68,7.66,7.31,6.92,7.07,7.39
1999Q4,501,1.0,,7.37,7.24,7.14,7.12,7.1,7.03,7.15
1999Q4,502,2.0,,,,,,,,
1999Q4,504,1.0,,7.1,6.7,6.7,6.7,6.7,7.1,6.7
1999Q4,505,1.0,,7.4,7.5,7.5,7.6,7.7,7.18,7.6
1999Q4,506,2.0,,7.49,7.33,7.17,7.14,7.16,7.04,7.2
1999Q4,507,3.0,,7.3,7.0,7.1,7.1,7.3,7.0,7.1
1999Q4,508,2.0,,7.14,7.17,7.23,7.2,7.14,6.96,7.18
1999Q4,509,1.0,,,,,,,,
1999Q4,510,2.0,,7.0,6.8,7.0,7.4,7.5,7.0,7.2
1999Q4,512,2.0,,,,,,,,
2000Q1,20,2.0,,7.51,8.05,8.06,7.71,7.64,7.83,7.88
2000Q1,40,2.0,,7.49,7.59,7.59,7.62,7.61,7.57,7.6
2000Q1,65,2.0,,7.5,7.2,7.1,6.9,6.7,7.18,6.5
2000Q1,84,1.0,,8.25,8.45,8.8,8.6,,8.5,
2000Q1,94,1.0,,7.69,7.51,7.51,7.56,7.52,7.57,7.48
2000Q1,407,1.0,,7.4,7.3,7.4,7.1,7.3,7.3,7.2
2000Q1,411,2.0,,7.79,7.96,7.96,7.96,7.94,7.92,7.91
2000Q1,414,1.0,,8.2,8.2,7.9,7.6,7.6,8.0,7.6
2000Q1,420,2.0,,7.95,8.0,7.95,7.9,7.8,7.95,7.7
2000Q1,421,2.0,,7.75,7.7,7.25,7.1,7.85,7.45,6.85
2000Q1,426,2.0,,7.94,8.1,8.05,8.08,7.31,8.04,7.5
2000Q1,428,2.0,,7.87,7.88,7.51,7.37,7.26,7.66,7.17
2000Q1,429,2.0,,7.75,7.99,8.11,8.01,8.02,7.96,8.15
2000Q1,431,1.0,,8.05,7.85,7.61,7.36,7.6,7.72,7.47
2000Q1,433,2.0,,8.04,8.05,8.08,8.1,7.96,8.06,7.66
2000Q1,456,1.0,,7.85,8.0,8.1,8.1,8.25,8.02,8.2
2000Q1,463,3.0,,8.05,7.75,7.5,7.5,7.5,7.7,6.6
2000Q1,464,1.0,,,,,,,,
2000Q1,465,1.0,,7.75,7.85,8.05,8.0,8.0,7.91,8.0
2000Q1,469,2.0,,7.6,7.7,7.8,7.9,8.0,7.75,7.9
2000Q1,470,2.0,,,,,,,,
2000Q1,472,2.0,,7.67,7.63,7.62,7.66,,7.65,
2000Q1,481,3.0,,7.9,8.0,8.1,8.0,7.7,8.0,7.5
2000Q1,484,2.0,,7.7,7.68,7.62,7.51,7.7,7.66,7.65
2000Q1,486,1.0,,,,,,,,
2000Q1,498,1.0,,7.75,7.9,7.7,7.45,7.4,7.7,7.3
2000Q1,499,1.0,,7.9,8.0,8.0,8.1,8.3,8.0,8.35
2000Q1,500,2.0,,7.77,7.78,7.74,7.3,7.08,7.65,7.01
2000Q1,501,1.0,,6.5,6.6,6.9,7.0,7.4,6.7,7.0
2000Q1,504,1.0,,,,,,,,
2000Q1,506,2.0,,7.69,7.59,7.52,7.54,7.54,7.59,7.53
2000Q1,507,3.0,,7.9,8.1,8.0,7.8,7.4,8.0,7.5
2000Q1,508,2.0,,,,,,,,
2000Q1,510,2.0,,,,,,,,
2000Q1,512,2.0,,,,,,,,
2000Q1,513,2.0,,7.52,7.58,7.58,7.6,7.62,7.57,7.62
2000Q2,20,2.0,,7.74,8.05,8.07,8.4,8.5,7.89,8.5
