DATE,ID,INDUSTRY,UNEMP1,UNEMP2,UNEMP3,UNEMP4,UNEMP5,UNEMP6,UNEMPA,UNEMPB,UNEMPC,UNEMPD
2001Q2,484,2.0,4.2,4.4,4.4,4.3,4.3,4.2,4.3,4.4,,
2001Q2,485,3.0,4.2,4.8,5.5,5.5,5.5,5.2,5.0,5.0,,
2001Q2,497,1.0,4.2,4.5,4.6,4.8,4.8,4.9,4.5,4.8,,
2001Q2,498,1.0,4.2,4.5,4.7,4.8,4.8,4.7,4.6,4.7,,
2001Q2,499,1.0,4.2,4.4,4.5,4.7,5.0,5.2,4.5,5.3,,
2001Q2,500,2.0,4.2,4.3,4.4,4.5,4.7,4.7,4.4,4.8,,
2001Q2,502,2.0,4.2,4.3,4.7,4.9,5.0,4.8,4.5,4.7,,
2001Q2,504,1.0,4.2,4.5,4.8,5.0,5.0,5.1,4.6,,,
2001Q2,506,2.0,4.2,4.6,4.9,5.0,5.1,5.2,4.7,5.2,,
2001Q2,507,3.0,4.2,4.6,4.6,4.4,4.3,4.1,4.5,4.1,,
2001Q2,508,2.0,4.2,4.5,4.5,4.6,4.6,4.7,4.5,4.7,,
2001Q2,510,2.0,4.2,4.4,4.6,4.6,4.8,5.0,4.5,5.0,,
2001Q2,512,2.0,4.2,4.4,4.5,4.6,4.6,4.7,4.6,4.8,,
2001Q2,516,1.0,4.2,4.4,4.5,4.6,4.6,4.5,4.4,4.5,,
2001Q2,518,2.0,4.2,4.6,4.9,5.1,5.0,5.0,4.7,4.9,,
2001Q3,20,2.0,4.5,4.5,4.5,4.5,4.5,4.5,4.4,4.5,,
2001Q3,40,2.0,4.5,4.8,5.0,5.1,5.2,5.3,4.6,5.2,,
2001Q3,65,2.0,4.5,4.7,4.9,4.9,4.9,4.8,4.6,4.8,,
2001Q3,84,1.0,4.5,4.6,4.8,4.8,4.8,4.8,4.5,4.8,,
2001Q3,99,1.0,4.5,4.7,4.8,4.8,4.8,4.7,4.6,4.7,,
2001Q3,407,1.0,4.5,4.7,4.9,5.0,5.0,5.0,4.6,5.0,,
2001Q3,411,2.0,4.5,4.6,4.7,4.8,4.8,4.7,4.5,4.7,,
2001Q3,420,2.0,4.5,4.6,4.8,5.0,4.9,5.1,4.5,5.0,,
2001Q3,421,2.0,4.5,4.6,4.5,4.3,4.2,4.1,4.5,4.2,,
2001Q3,426,2.0,4.5,4.6,4.8,5.2,5.7,5.7,4.6,5.6,,
2001Q3,428,2.0,4.5,4.7,4.9,5.0,5.1,5.1,4.6,5.1,,
2001Q3,429,2.0,4.5,4.7,4.9,4.9,5.0,5.0,4.6,5.0,,
2001Q3,431,1.0,4.5,4.7,5.0,5.4,5.6,5.8,4.6,5.6,,
2001Q3,433,2.0,4.5,4.6,4.7,4.7,4.7,4.7,4.5,4.7,,
2001Q3,439,2.0,4.5,4.6,4.9,5.0,5.0,4.9,4.6,4.9,,
2001Q3,456,1.0,4.5,4.6,4.8,4.9,5.0,5.1,4.5,5.1,,
2001Q3,463,3.0,4.5,4.6,4.8,4.7,4.5,4.5,4.5,4.5,,
2001Q3,465,1.0,4.5,4.7,4.8,4.6,4.6,4.5,4.6,4.5,,
2001Q3,483,3.0,4.5,4.8,5.0,5.2,5.1,5.0,4.6,5.1,,
2001Q3,484,2.0,4.5,4.4,4.4,4.3,4.3,4.2,4.4,4.4,,
2001Q3,485,3.0,4.5,4.5,4.8,4.8,5.0,5.2,4.5,5.0,,
2001Q3,488,1.0,4.5,4.7,4.9,5.0,4.9,4.7,4.6,4.8,,
2001Q3,498,1.0,4.5,4.6,5.0,5.1,5.0,4.9,4.6,5.0,,
2001Q3,499,1.0,4.5,4.6,4.9,5.0,5.1,5.2,4.5,5.1,,
2001Q3,500,2.0,4.5,4.6,4.7,4.8,4.8,4.7,4.5,4.8,,
2001Q3,502,2.0,4.5,4.7,5.0,5.0,4.9,4.8,4.6,4.9,,
2001Q3,504,1.0,4.5,4.7,4.9,5.1,5.1,5.2,4.6,5.2,,
2001Q3,507,3.0,4.5,4.7,5.0,4.7,4.5,4.4,4.6,4.5,,
2001Q3,508,2.0,4.5,4.8,4.9,5.0,4.9,5.0,4.6,5.0,,
2001Q3,510,2.0,4.5,4.9,5.2,5.5,5.6,5.5,4.7,5.5,,
2001Q3,512,2.0,4.5,4.7,4.9,4.9,4.9,4.9,4.6,4.9,,
2001Q3,516,1.0,4.5,4.7,4.9,5.1,5.0,4.9,4.6,5.0,,
2001Q3,518,2.0,4.5,4.8,5.0,5.0,4.9,4.9,4.6,4.9,,
2001Q4,20,2.0,4.8,5.2,5.2,5.2,5.2,5.1,4.7,5.2,,
2001Q4,40,2.0,4.8,5.6,5.8,5.8,5.8,5.5,4.8,5.7,,
2001Q4,65,2.0,4.8,5.5,5.9,5.9,5.7,5.5,4.9,5.9,,
2001Q4,84,1.0,4.8,5.7,6.0,6.1,6.2,6.3,4.8,6.1,,
2001Q4,407,1.0,4.8,5.4,5.8,6.0,6.0,5.8,4.7,5.9,,
2001Q4,411,2.0,4.8,5.6,5.8,5.8,5.7,5.6,4.8,5.8,,
2001Q4,420,2.0,4.8,5.5,5.9,6.1,6.1,6.0,4.8,6.0,,
2001Q4,423,2.0,4.8,5.0,5.1,5.2,5.2,5.2,4.6,5.2,,
2001Q4,426,2.0,4.8,5.3,5.7,5.7,5.6,5.5,4.7,5.6,,
2001Q4,428,2.0,4.8,5.5,5.8,6.1,6.3,6.2,4.7,6.1,,
2001Q4,429,2.0,4.8,5.7,6.0,6.3,6.3,6.2,4.8,6.2,,
2001Q4,433,2.0,4.8,5.6,5.8,5.9,5.9,5.9,4.8,5.9,,
2001Q4,446,2.0,4.8,5.5,5.7,5.9,6.0,5.9,4.7,5.9,,
2001Q4,456,1.0,4.8,5.6,6.2,6.6,6.8,6.8,4.8,6.6,,
2001Q4,463,3.0,4.8,5.7,6.3,6.5,6.4,6.3,4.8,6.4,,
2001Q4,472,2.0,4.8,5.5,5.8,6.0,6.1,5.9,4.8,6.0,,
2001Q4,485,3.0,4.8,5.7,6.3,6.2,6.0,5.5,4.8,6.0,,
2001Q4,488,1.0,4.8,5.6,5.9,6.0,5.9,5.8,4.8,5.9,,
2001Q4,497,1.0,4.8,5.6,5.9,5.9,,,4.8,5.8,,
2001Q4,498,1.0,4.8,5.7,6.5,6.4,6.3,6.0,4.8,6.3,,
2001Q4,499,1.0,4.8,5.5,6.0,6.1,6.2,6.4,4.8,6.2,,
2001Q4,504,1.0,4.8,5.0,5.4,5.7,5.8,5.9,4.6,5.7,,
2001Q4,506,2.0,4.8,5.7,6.0,6.3,6.4,6.2,4.8,6.2,,
2001Q4,507,3.0,4.8,5.6,5.8,5.7,5.6,5.5,4.8,5.7,,
2001Q4,508,2.0,4.8,5.7,6.4,6.4,6.1,5.7,4.8,6.2,,
2001Q4,512,2.0,4.8,5.8,6.0,5.8,5.6,5.4,4.9,5.7,,
2001Q4,516,1.0,4.8,5.6,5.8,6.2,6.4,6.2,4.8,6.2,,
2001Q4,518,2.0,4.8,5.7,6.3,6.5,6.5,6.2,4.8,6.4,,
2001Q4,519,1.0,4.8,5.7,5.8,6.1,6.1,6.1,4.8,6.0,,
2002Q1,20,2.0,5.6,5.7,5.7,5.6,5.5,5.5,5.6,5.5,,
2002Q1,40,2.0,5.6,6.0,6.2,6.1,6.0,5.9,6.1,5.7,,
2002Q1,65,2.0,5.6,6.0,6.0,6.1,6.0,5.9,6.0,5.5,,
2002Q1,84,1.0,5.6,5.9,6.0,6.0,5.9,,6.0,,,
2002Q1,99,1.0,5.6,5.7,5.8,5.6,5.5,5.3,5.6,5.2,,
2002Q1,407,1.0,5.6,5.9,6.1,6.0,5.9,5.8,6.0,,,
2002Q1,411,2.0,5.6,5.8,5.8,5.7,5.7,5.6,5.7,5.4,,
2002Q1,421,2.0,5.6,5.8,5.7,5.4,4.8,4.5,5.4,4.2,,
2002Q1,423,2.0,5.6,5.6,5.6,5.5,5.5,5.5,5.6,5.5,,
2002Q1,426,2.0,5.6,5.7,5.9,6.1,6.0,6.0,5.9,5.8,,
2002Q1,428,2.0,5.6,5.8,6.1,6.3,6.2,6.1,6.1,5.7,,
2002Q1,429,2.0,5.6,5.8,6.1,6.1,6.0,5.9,6.0,5.8,,
2002Q1,431,1.0,5.6,5.9,6.1,6.0,5.9,5.7,6.0,5.4,,
2002Q1,433,2.0,5.6,5.8,6.0,6.1,6.0,5.8,6.0,5.5,,
2002Q1,439,2.0,5.6,5.7,6.1,6.1,6.2,6.1,6.0,5.9,,
2002Q1,446,2.0,5.6,5.9,6.1,6.0,5.8,5.6,6.0,5.6,,
2002Q1,463,3.0,5.6,5.9,6.3,6.3,6.1,5.9,6.2,5.6,,
2002Q1,465,1.0,5.6,5.7,5.9,6.1,5.5,5.4,5.8,4.9,,
2002Q1,483,3.0,5.6,5.8,5.8,5.6,5.5,5.3,5.7,5.2,,
2002Q1,484,2.0,5.6,5.8,5.7,5.5,5.3,5.2,5.6,5.0,,
2002Q1,485,3.0,5.6,5.7,6.0,6.0,5.7,5.5,6.0,5.0,,
2002Q1,498,1.0,5.6,6.3,6.5,6.4,6.2,6.0,6.4,5.8,,
2002Q1,499,1.0,5.6,5.9,6.1,6.4,6.3,6.4,6.2,6.1,,
2002Q1,500,2.0,5.6,6.0,6.1,6.0,6.0,6.0,6.0,5.9,,
2002Q1,502,2.0,5.6,5.7,6.0,6.2,6.2,6.1,6.0,5.8,,
2002Q1,507,3.0,5.6,5.7,5.9,5.7,5.6,5.5,5.7,5.4,,
2002Q1,508,2.0,5.6,5.9,5.9,5.8,5.5,5.3,5.8,5.1,,
2002Q1,510,2.0,5.6,5.7,5.7,5.7,5.7,5.4,5.7,5.0,,
2002Q1,512,2.0,5.6,5.6,5.5,5.1,5.0,5.0,5.3,4.9,,
2002Q1,516,1.0,5.6,5.8,6.2,6.4,6.5,6.3,6.2,6.0,,
2002Q1,517,3.0,,,,,,,6.5,,,
2002Q1,518,2.0,5.6,5.9,6.2,6.3,6.1,5.9,6.1,5.7,,
2002Q1,519,1.0,5.6,5.7,5.8,5.8,5.7,5.6,5.76,5.48,,
2002Q1,520,2.0,5.6,5.9,6.2,5.9,5.6,5.5,5.9,5.4,,
2002Q1,521,1.0,5.6,6.1,6.3,6.2,6.1,6.1,6.2,6.0,,
2002Q2,20,2.0,5.6,5.7,5.7,5.6,5.5,5.5,5.65,5.3,,
2002Q2,40,2.0,5.6,5.9,6.0,6.0,6.0,6.0,5.9,5.9,,
2002Q2,65,2.0,5.6,6.0,6.1,6.0,6.0,5.9,5.7,5.4,,
2002Q2,84,1.0,5.6,5.9,5.8,5.7,,,5.7,,,
2002Q2,99,1.0,5.6,5.9,5.8,5.7,5.6,5.5,5.8,5.5,,
2002Q2,405,1.0,5.6,5.8,5.5,5.4,5.3,5.2,5.6,5.2,,
2002Q2,407,1.0,5.6,5.6,5.4,5.3,5.3,5.2,5.5,,,
2002Q2,420,2.0,5.6,5.8,5.8,5.7,5.6,5.6,5.7,5.5,,
2002Q2,421,2.0,5.6,6.1,6.0,5.7,5.4,5.1,5.8,4.9,,
2002Q2,423,2.0,5.6,5.8,5.9,5.9,5.9,5.9,5.8,5.9,,
2002Q2,426,2.0,5.6,5.8,6.0,6.0,5.9,5.7,5.9,5.7,,
2002Q2,428,2.0,5.6,5.9,6.0,5.9,5.8,5.7,5.8,5.6,,
2002Q2,429,2.0,5.6,6.0,5.9,5.6,5.6,5.5,5.8,5.5,,
2002Q2,431,1.0,5.6,5.6,5.9,5.8,5.6,5.4,5.7,5.2,,
2002Q2,433,2.0,5.6,5.9,5.9,5.9,5.8,5.6,5.8,5.5,,
2002Q2,439,2.0,5.6,6.1,6.1,5.9,5.8,5.6,5.9,5.5,,
2002Q2,446,2.0,5.6,6.0,5.9,5.6,5.4,5.4,5.8,5.3,,
2002Q2,456,1.0,5.6,5.7,5.8,6.0,6.0,5.9,5.8,5.9,,
2002Q2,463,3.0,5.6,6.1,6.1,6.0,5.8,5.6,5.9,5.5,,
2002Q2,465,1.0,5.6,5.8,5.9,5.5,5.4,5.0,5.7,4.9,,
2002Q2,472,2.0,5.6,6.1,6.2,6.1,6.0,5.9,6.0,5.9,,
2002Q2,483,3.0,5.6,5.8,5.6,5.5,5.3,5.2,5.6,5.2,,
2002Q2,484,2.0,5.6,5.9,5.9,5.8,5.8,5.7,5.8,5.6,,
2002Q2,485,3.0,5.6,6.0,6.2,6.2,6.2,6.0,6.0,6.0,,
2002Q2,497,1.0,,,,,,,,,,
2002Q2,500,2.0,5.6,5.8,5.7,5.6,5.4,5.1,5.7,5.1,,
2002Q2,502,2.0,5.6,6.0,5.9,5.8,5.7,5.6,5.8,5.6,,
2002Q2,504,1.0,5.6,5.7,5.7,5.6,5.5,5.5,5.7,5.6,,
2002Q2,507,3.0,5.6,5.8,5.5,5.4,5.2,5.1,5.6,5.1,,
2002Q2,508,2.0,5.6,5.6,5.4,5.2,5.0,4.8,5.5,4.8,,
2002Q2,510,2.0,5.6,5.5,5.3,5.4,5.2,5.0,5.5,5.0,,
2002Q2,512,2.0,5.6,6.1,5.6,5.2,5.0,4.8,5.8,4.5,,
2002Q2,516,1.0,5.6,5.8,5.9,6.0,5.9,5.8,5.8,5.8,,
2002Q2,518,2.0,5.6,6.05,5.95,5.9,5.66,5.56,5.88,5.52,,
2002Q2,519,1.0,5.6,6.1,6.1,6.0,5.9,5.8,6.0,5.7,,
2002Q2,520,2.0,5.6,6.1,5.9,5.7,5.5,5.4,5.7,5.3,,
2002Q2,521,1.0,5.6,6.0,6.0,5.9,5.9,5.8,5.9,5.8,,
2002Q3,20,2.0,5.9,5.9,5.8,5.8,5.8,5.8,5.8,5.8,,
2002Q3,40,2.0,5.9,6.1,6.1,6.1,6.0,5.8,5.9,5.9,,
2002Q3,84,1.0,5.9,5.9,6.0,6.0,6.0,6.0,5.9,6.0,,
2002Q3,99,1.0,5.9,6.0,6.0,5.8,5.7,5.6,5.9,5.7,,
2002Q3,405,1.0,5.9,5.8,5.6,5.4,5.3,5.2,5.7,5.3,,
2002Q3,407,1.0,5.9,5.9,5.9,5.8,5.7,5.6,5.8,,,
2002Q3,411,2.0,5.9,6.0,6.0,5.8,5.6,5.5,5.9,5.6,,
2002Q3,420,2.0,5.9,5.9,5.8,5.7,5.6,5.5,5.8,5.6,,
2002Q3,421,2.0,5.9,5.8,5.5,5.2,4.9,4.6,5.8,4.8,,
2002Q3,426,2.0,5.9,5.9,6.0,6.0,5.9,5.9,5.9,5.9,,
2002Q3,428,2.0,5.9,6.1,6.3,6.3,6.2,6.1,6.0,6.1,,
2002Q3,429,2.0,5.9,5.9,5.9,5.9,5.8,5.7,5.9,5.8,,
2002Q3,433,2.0,5.9,6.0,5.9,5.8,5.6,5.4,5.9,5.5,,
2002Q3,439,2.0,5.9,5.8,5.7,5.5,5.4,5.2,5.7,5.3,,
2002Q3,446,2.0,5.9,6.1,6.2,6.0,5.9,5.8,5.9,5.8,,
2002Q3,448,2.0,5.9,5.9,6.0,5.9,5.7,5.5,5.9,5.6,,
2002Q3,456,1.0,5.9,6.0,6.2,6.4,6.4,6.3,5.9,6.3,,
2002Q3,463,3.0,5.9,6.0,6.3,6.2,6.1,5.9,5.9,6.0,,
2002Q3,465,1.0,5.9,5.9,5.9,5.6,5.2,5.0,5.9,5.1,,
2002Q3,483,3.0,5.9,6.0,6.2,6.2,6.0,5.8,5.9,5.9,,
2002Q3,484,2.0,5.9,6.0,6.1,5.8,5.7,5.6,5.9,5.6,,
2002Q3,497,1.0,5.9,6.0,5.9,5.8,5.6,,5.9,5.5,,
2002Q3,498,1.0,5.9,6.0,5.9,5.8,5.7,5.6,5.9,5.7,,
2002Q3,500,2.0,5.9,6.0,6.0,5.8,5.6,5.5,5.9,5.6,,
2002Q3,502,2.0,5.9,6.0,6.1,6.0,5.8,5.7,5.9,5.8,,
2002Q3,504,1.0,5.9,6.2,6.0,6.1,6.0,5.9,5.9,5.9,,
2002Q3,507,3.0,5.9,5.8,5.7,5.6,5.5,5.4,5.8,5.5,,
2002Q3,508,2.0,5.9,6.0,5.9,5.7,5.5,5.5,5.9,5.5,,
2002Q3,510,2.0,5.9,5.9,5.9,5.8,5.5,5.4,5.8,5.4,,
2002Q3,512,2.0,5.9,5.9,5.8,5.7,5.6,5.5,5.8,5.5,,
2002Q3,516,1.0,5.9,5.9,6.0,5.9,5.8,5.7,5.9,5.8,,
2002Q3,518,2.0,5.9,6.0,6.2,6.1,6.1,6.0,5.9,6.0,,
2002Q3,519,1.0,5.9,6.0,6.0,5.9,5.8,5.7,5.9,5.8,,
2002Q3,520,2.0,5.9,5.9,5.9,5.7,5.5,5.4,5.8,5.5,,
2002Q3,521,1.0,5.9,6.1,6.1,6.0,6.0,6.0,5.9,6.0,,
2002Q4,20,2.0,5.7,5.7,5.7,5.6,5.6,5.6,5.7,5.6,,
2002Q4,40,2.0,5.7,5.8,5.7,5.6,5.6,5.5,5.8,5.6,,
2002Q4,65,2.0,5.7,6.0,6.1,5.9,5.7,5.5,5.8,5.8,,
2002Q4,84,1.0,5.7,5.8,5.9,5.9,5.9,5.8,5.8,5.9,,
2002Q4,99,1.0,5.7,5.8,5.8,5.7,5.6,5.6,5.8,5.7,,
2002Q4,405,1.0,5.7,5.8,5.8,5.7,5.5,5.3,5.8,5.6,,
2002Q4,407,1.0,5.7,5.7,5.6,5.6,5.5,5.4,5.7,5.5,,
2002Q4,421,2.0,5.7,5.7,5.5,5.1,4.7,4.3,5.7,4.9,,
2002Q4,423,2.0,5.7,5.6,5.5,5.5,5.4,5.4,5.7,5.5,,
2002Q4,426,2.0,5.7,5.8,6.0,6.0,5.9,5.7,5.8,5.9,,
2002Q4,428,2.0,5.7,6.0,6.2,6.3,6.2,6.2,5.8,6.2,,
2002Q4,429,2.0,5.7,5.9,6.1,6.1,5.9,5.8,5.8,6.0,,
2002Q4,431,1.0,5.7,5.9,6.0,5.9,5.8,5.7,5.8,5.8,,
2002Q4,433,2.0,5.7,5.8,5.9,5.8,5.6,5.4,5.8,5.7,,
2002Q4,439,2.0,5.7,5.7,5.5,5.4,5.2,5.0,5.7,5.3,,
2002Q4,446,2.0,5.7,5.9,6.0,5.9,5.8,5.6,5.8,5.8,,
2002Q4,448,2.0,5.7,5.8,6.0,5.8,5.6,5.4,5.8,5.7,,
2002Q4,463,3.0,5.7,5.8,5.9,5.7,5.7,5.6,5.8,5.6,,
2002Q4,465,1.0,5.7,5.8,6.0,6.0,5.6,5.3,5.8,5.7,,
2002Q4,472,2.0,5.7,5.8,5.7,5.6,5.5,5.4,5.8,5.6,,
2002Q4,485,3.0,5.7,5.8,6.0,6.0,6.0,6.0,5.8,6.0,,
2002Q4,497,1.0,5.7,5.8,5.9,5.7,5.6,5.6,5.8,5.7,,
2002Q4,498,1.0,5.7,5.8,6.2,6.0,5.8,5.7,5.8,5.9,,
2002Q4,500,2.0,5.7,5.9,6.0,5.8,5.7,5.6,5.8,5.8,,
2002Q4,504,1.0,5.7,5.9,6.2,6.1,6.0,5.8,5.8,6.0,,
2002Q4,506,2.0,5.7,5.9,6.0,6.2,6.0,5.7,5.8,6.0,,
2002Q4,507,3.0,5.7,5.8,5.9,5.7,5.5,5.5,5.8,5.7,,
2002Q4,508,2.0,5.7,5.9,6.1,6.1,6.0,5.8,5.8,6.0,,
2002Q4,510,2.0,5.7,5.7,5.4,5.3,5.2,5.0,5.7,5.2,,
2002Q4,512,2.0,5.7,5.8,6.0,5.8,5.5,5.3,5.75,5.6,,
2002Q4,516,1.0,5.7,5.8,5.7,5.6,5.6,5.5,5.8,5.6,,
2002Q4,518,2.0,,,,,,,,,,
2002Q4,519,1.0,5.7,5.9,5.9,6.1,5.9,5.5,5.8,5.9,,
2002Q4,520,2.0,5.7,5.8,5.9,5.6,5.4,5.4,5.8,5.6,,
2002Q4,521,1.0,5.7,6.0,6.2,6.2,6.2,6.1,5.8,6.2,,
2003Q1,20,2.0,5.9,5.7,5.7,5.7,5.6,5.6,5.7,5.6,,
2003Q1,40,2.0,5.9,6.0,5.9,5.9,5.8,5.7,5.9,5.6,,
2003Q1,65,2.0,5.9,6.2,6.1,6.0,5.9,6.0,6.1,5.9,,
2003Q1,99,1.0,5.9,5.9,5.8,5.8,5.7,5.6,5.8,5.5,,
2003Q1,405,1.0,5.9,5.9,5.8,5.6,5.4,5.3,5.7,5.2,,
2003Q1,407,1.0,5.9,5.7,5.8,5.7,5.5,5.5,5.7,5.5,,
2003Q1,411,2.0,5.9,6.2,6.3,6.1,5.8,5.6,6.1,5.3,,
2003Q1,420,2.0,5.9,5.8,5.8,5.7,5.5,5.6,5.7,5.6,,
2003Q1,421,2.0,5.9,5.8,5.6,5.3,4.9,4.5,5.5,4.2,,
2003Q1,426,2.0,5.9,6.2,6.3,6.3,6.0,5.8,6.3,5.4,,
2003Q1,428,2.0,5.9,6.1,6.2,6.2,6.2,6.0,6.2,5.7,,
2003Q1,429,2.0,5.9,5.9,5.9,5.8,5.7,5.6,5.8,5.5,,
2003Q1,431,1.0,5.9,5.9,6.0,5.9,5.8,5.7,5.9,5.6,,
2003Q1,433,2.0,5.9,6.0,6.0,5.8,5.6,5.4,5.9,5.2,,
2003Q1,439,2.0,5.9,5.8,5.8,5.7,5.6,5.4,5.7,5.2,,
2003Q1,446,2.0,5.9,6.0,5.9,5.8,5.6,5.5,5.8,5.4,,
2003Q1,456,1.0,5.9,5.9,6.2,6.4,6.3,6.3,6.2,6.2,,
2003Q1,463,3.0,5.9,6.2,6.2,6.1,5.9,5.8,6.1,5.6,,
2003Q1,465,1.0,5.9,6.0,6.2,6.0,5.8,5.5,6.0,5.2,,
2003Q1,483,3.0,5.9,6.1,6.2,6.2,6.1,6.0,6.2,5.9,,
2003Q1,484,2.0,5.9,6.0,6.1,6.1,6.0,5.9,6.1,5.7,,
2003Q1,485,3.0,5.9,5.8,6.2,6.0,6.0,6.0,6.0,6.0,,
2003Q1,497,1.0,5.9,5.8,5.7,5.6,5.5,5.4,5.7,5.3,,
2003Q1,498,1.0,5.9,6.1,6.3,6.4,6.3,6.2,6.3,5.9,,
2003Q1,500,2.0,5.9,6.1,6.0,5.8,5.7,5.6,5.9,5.4,,
2003Q1,502,2.0,5.9,5.9,6.0,6.0,5.9,5.8,6.0,5.7,,
2003Q1,504,1.0,5.9,5.8,5.7,5.5,5.4,5.4,5.6,,,
2003Q1,506,2.0,5.9,6.1,6.3,6.2,5.7,5.5,6.1,5.3,,
2003Q1,507,3.0,5.9,5.8,5.7,5.7,5.5,5.5,5.7,5.5,,
2003Q1,510,2.0,5.9,5.8,5.7,5.5,5.4,5.4,5.6,5.2,,
2003Q1,512,2.0,5.9,5.9,6.0,6.2,6.2,6.0,6.1,5.8,,
2003Q1,516,1.0,5.9,6.0,6.0,5.9,5.8,5.7,5.9,5.6,,
2003Q1,519,1.0,5.9,6.0,6.1,5.9,5.7,5.6,5.9,5.3,,
2003Q1,520,2.0,5.9,5.8,5.8,5.6,5.5,5.5,5.7,5.5,,
2003Q1,521,1.0,5.9,6.2,6.4,6.4,6.2,6.1,6.3,6.0,,
2003Q1,523,2.0,5.9,6.2,6.3,6.0,5.8,5.5,6.1,5.2,,
2003Q1,524,2.0,5.9,6.0,6.0,5.8,5.7,5.4,5.9,5.2,,
2003Q2,20,2.0,5.8,5.8,5.7,5.7,5.6,5.6,5.8,5.6,,
2003Q2,40,2.0,5.8,6.0,5.8,5.8,5.8,5.9,5.9,5.9,,
2003Q2,65,2.0,5.8,6.0,6.1,6.0,5.9,5.8,6.0,5.8,,
2003Q2,84,1.0,5.8,6.0,6.2,6.1,6.1,6.0,6.0,,,
2003Q2,99,1.0,5.8,6.0,5.9,5.8,5.6,5.4,5.9,5.6,,
2003Q2,407,1.0,5.8,6.0,5.9,5.7,5.7,5.7,5.8,5.7,,
2003Q2,420,2.0,5.8,5.9,5.8,5.6,5.7,5.7,5.8,5.7,,
2003Q2,421,2.0,5.8,6.0,5.9,5.7,5.4,5.1,5.9,5.0,,
2003Q2,426,2.0,5.8,6.0,6.2,6.3,6.2,6.0,6.1,5.9,,
2003Q2,428,2.0,5.8,6.0,6.2,6.2,6.1,6.0,6.0,5.9,,
2003Q2,429,2.0,5.8,6.1,6.0,5.9,5.8,5.7,5.9,5.7,,
2003Q2,431,1.0,5.8,6.1,6.1,6.0,6.0,5.9,6.0,5.9,,
2003Q2,433,2.0,5.8,6.0,5.9,5.6,5.4,5.2,5.9,5.2,,
2003Q2,439,2.0,5.8,6.1,6.0,5.8,5.6,5.5,5.9,5.4,,
2003Q2,446,2.0,5.8,6.1,6.0,5.9,5.7,5.6,5.9,5.6,,
2003Q2,448,2.0,5.8,6.0,6.2,6.0,5.8,5.6,6.0,5.5,,
2003Q2,456,1.0,5.8,6.0,6.1,6.1,6.2,6.3,6.0,6.3,,
2003Q2,463,3.0,5.8,6.1,6.0,5.9,5.8,5.8,5.9,5.7,,
2003Q2,483,3.0,5.8,6.2,6.2,6.1,6.0,5.9,6.1,5.9,,
2003Q2,484,2.0,5.8,5.9,5.9,5.8,5.8,,5.9,5.7,,
2003Q2,485,3.0,5.8,6.0,6.0,6.2,6.0,6.0,6.0,6.0,,
2003Q2,500,2.0,5.8,6.0,6.0,5.9,5.7,5.6,5.9,5.6,,
2003Q2,504,1.0,5.8,6.1,6.0,5.8,5.7,5.6,5.9,,,
2003Q2,506,2.0,5.8,6.1,6.2,6.1,6.0,5.9,6.0,5.9,,
2003Q2,507,3.0,5.8,6.0,5.9,5.7,5.6,5.4,5.8,5.4,,
2003Q2,508,2.0,5.8,6.0,6.0,6.0,5.9,5.7,5.9,5.8,,
2003Q2,510,2.0,5.8,5.9,5.7,5.6,5.6,5.5,5.8,5.5,,
2003Q2,512,2.0,5.8,6.0,6.3,6.3,6.3,6.0,6.1,6.03,,
2003Q2,516,1.0,5.8,5.8,5.8,5.8,5.7,5.6,5.8,5.6,,
2003Q2,518,2.0,5.8,6.1,6.1,5.9,5.9,5.7,6.0,5.6,,
2003Q2,519,1.0,5.8,6.1,6.0,6.0,5.8,5.7,6.0,5.7,,
2003Q2,520,2.0,5.8,6.0,5.9,5.8,5.7,5.6,5.9,5.5,,
2003Q2,521,1.0,5.8,6.0,6.1,6.1,6.0,6.0,6.0,6.0,,
2003Q2,523,2.0,5.8,5.7,5.6,5.4,5.2,5.0,5.6,,,
2003Q2,525,1.0,,,,,,,6.0,5.8,,
2003Q3,20,2.0,6.2,6.1,6.1,6.1,6.1,6.0,6.05,6.05,,
2003Q3,40,2.0,6.2,6.1,5.9,5.9,6.0,6.0,6.0,5.9,,
2003Q3,65,2.0,6.2,6.3,6.4,6.5,6.4,6.3,6.2,6.35,,
2003Q3,84,1.0,6.2,6.2,6.2,6.2,6.2,6.2,6.1,6.2,,
2003Q3,405,1.0,6.2,6.0,5.8,5.6,5.6,5.4,5.9,5.5,,
2003Q3,407,1.0,6.2,6.3,6.3,6.1,6.0,5.8,6.1,5.9,,
2003Q3,411,2.0,6.2,6.2,6.1,5.9,5.7,5.6,6.1,5.6,,
2003Q3,420,2.0,6.2,6.2,6.1,6.1,5.9,5.8,6.1,5.9,,
2003Q3,421,2.0,6.2,6.2,6.0,5.7,5.4,5.1,6.1,5.4,,
2003Q3,426,2.0,6.2,6.3,6.0,5.8,5.5,5.4,6.1,5.4,,
2003Q3,428,2.0,6.2,6.3,6.4,6.5,6.5,6.4,6.2,6.4,,
2003Q3,429,2.0,6.2,6.2,6.1,6.0,5.8,5.7,6.1,5.8,,
2003Q3,433,2.0,6.2,6.3,6.2,6.0,5.6,5.4,6.1,5.5,,
2003Q3,446,2.0,6.2,6.2,6.0,5.9,5.8,5.7,6.0,5.8,,
