DATE,ID,INDUSTRY,RSLGOV1,RSLGOV2,RSLGOV3,RSLGOV4,RSLGOV5,RSLGOV6,RSLGOVA,RSLGOVB
2007Q3,463,2.0,1263.1,1269.2727,1273.217,1279.4324,1286.554,1292.6937,1264.9474,1289.5144
2007Q3,472,2.0,1263.1,1270.6,1277.1,1283.6,1290.1,1296.6,1266.25,1293.35
2007Q3,483,3.0,1263.1,1271.2313,1279.4149,1287.3374,1295.3089,1303.3298,1266.9866,1299.3441
2007Q3,484,2.0,1263.1,1268.746,1274.4172,1280.428,1286.7827,1293.1689,1268.736,1294.1107
2007Q3,497,1.0,1263.0,1270.2,1275.9,1280.9,1285.6,1290.4,1265.8,1288.1
2007Q3,504,1.0,1263.1,1267.8102,1267.8102,1267.8102,1267.8102,1267.8102,1264.412,1284.4458
2007Q3,506,2.0,1263.1,1268.3,1272.8,1277.4,1280.8,1285.4,1264.6,1283.5
2007Q3,507,3.0,1263.1,1269.4407,1273.5327,1284.3384,1293.4523,1299.9073,1265.0683,1295.5762
2007Q3,508,2.0,1263.1,1270.5697,1279.212,1288.2732,1297.4065,1306.6124,1275.8026,1311.2726
2007Q3,510,2.0,1263.1,1269.5418,1275.2547,1280.6108,1283.5562,1286.1233,1259.7559,1282.0701
2007Q3,512,2.0,1263.1,1267.4978,1273.7883,1280.1101,1284.5671,1289.0397,1265.019,1286.5243
2007Q3,516,1.0,1263.1,1269.3687,1275.6685,1281.9995,1288.362,1294.7561,1265.5843,1291.5749
2007Q3,518,2.0,1263.1,1267.4467,1271.1038,1273.8926,1275.9111,1280.1406,1273.3259,1287.7545
2007Q3,519,1.0,1263.1,1268.2,1272.8,1277.5,1281.2,1286.4,1264.6,1284.2
2007Q3,521,1.0,1263.1,1272.4685,1278.7837,1285.1302,1291.5082,1297.9179,1267.138,1294.7289
2007Q3,524,2.0,,,,,,,,
2007Q3,526,2.0,1263.1,1265.5862,1265.5944,1270.7851,1276.4869,1281.8156,1262.1202,1278.9177
2007Q3,527,2.0,1263.1,1270.0,1277.0,1283.0,1288.0,1293.0,1266.0,1296.0
2007Q3,528,1.0,1263.1,1267.8102,1271.9107,1275.7093,1278.8867,1282.072,1269.975,1285.2147
2007Q3,531,1.0,1263.1,1272.0,1278.0,1288.0,1297.0,1307.0,1266.825,
2007Q3,532,2.0,1263.1,1271.2313,1279.4149,1287.3374,1294.3601,,1266.9866,
2007Q3,533,1.0,1263.1,1275.0,1280.0,1285.0,1290.0,1295.0,1268.0,1293.0
2007Q3,535,1.0,1263.1,1272.4685,1281.9065,1291.4145,1300.993,1310.6426,1267.497,1305.5219
2007Q3,538,2.0,1263.1,1271.9225,1281.0021,1289.3176,1297.2037,1304.9925,1267.5561,1301.1352
2007Q3,540,2.0,1263.1,1272.8,1280.7,1289.2,1298.3,1306.4,1267.7,1301.6
2007Q3,541,1.0,1263.1,1270.9214,1278.7913,1286.7099,1294.6775,1302.6945,1266.7532,1298.7107
2007Q3,542,1.0,1263.1,1267.6844,1270.8418,1277.1489,1280.3299,1285.1043,1264.0195,1283.6437
2007Q3,543,1.0,1263.1,1270.2366,1275.7712,1280.7303,1285.2518,1289.8538,1265.8134,1287.5862
2007Q3,544,1.0,1263.1,1269.0997,1275.7625,1280.5466,1285.3487,1290.1687,1265.5406,1287.7677
2007Q3,546,1.0,1263.1,1270.9214,1278.7913,1285.1378,1293.0957,1299.5133,1266.258,1295.3819
2007Q3,548,2.0,1263.1,1288.6188,1292.6425,1294.7004,1297.2426,1300.36,1274.6,1298.935
2007Q3,549,1.0,,,,,,,,
2007Q3,551,2.0,,,,,,,,
2007Q3,552,1.0,1263.1,1265.5,1271.4,1275.2,1280.0,1283.2,1261.2,1281.6
2007Q3,554,2.0,1263.1,1269.0997,1274.4934,1279.2727,1285.3493,1290.812,1265.2,1287.8
2007Q4,20,2.0,1269.8,1276.0,1284.0,1290.0,1292.0,1295.0,1265.9,1290.5
2007Q4,84,1.0,1269.8,1280.0,1290.0,1300.0,1310.0,1320.0,1267.0,1305.0
2007Q4,407,2.0,,,,,,,,
2007Q4,411,2.0,1269.8,1277.8,1284.5,1290.2,1297.0,1302.4,1266.3,1293.5
2007Q4,420,2.0,1269.8,1277.0,1285.0,1292.0,1301.0,1308.0,1266.0,1296.0
2007Q4,421,2.0,1269.8,1275.8315,1283.4865,1291.5083,1298.2887,1305.7539,1265.8329,1294.7594
2007Q4,422,1.0,1269.8,1274.5,1279.6,1284.7,1290.8,1296.8,1265.5,1288.0
2007Q4,424,1.0,1269.8,1279.8,1289.8,1299.8,1310.8,1321.8,1266.825,1305.55
2007Q4,428,2.0,1269.8,1274.79,1282.33,1291.7,1301.62,1311.42,1265.57,1296.77
2007Q4,429,2.0,1269.8,1272.4,1276.6,1281.9,1286.8,1291.4,1265.0,1284.2
2007Q4,431,1.0,1269.8,1268.4,1271.9,1277.3,1282.3,1287.5,1264.0,1279.8
2007Q4,446,2.0,1269.8,1278.9076,1280.5032,1282.1009,1285.2942,1290.0872,1267.8329,1286.9779
2007Q4,448,2.0,1269.8,1274.9855,1284.1316,1273.4821,1279.291,1290.2355,1265.6214,1281.785
2007Q4,456,1.0,1269.8,1276.1019,1280.8606,1285.6371,1290.4313,1295.2435,1265.9005,1288.0431
2007Q4,463,2.0,1269.8,1277.0774,1283.8228,1290.1608,1296.2397,1302.8624,1266.1444,1293.2714
2007Q4,472,2.0,1269.8,1276.3,1282.8,1289.3,1295.8,1302.3,1265.95,1292.55
2007Q4,483,3.0,1269.8,1277.3512,1284.9473,1292.5885,1300.2752,1308.0076,1266.2128,1296.4546
2007Q4,484,2.0,1269.8,1275.1626,1280.8625,1286.5879,1292.6561,1299.3897,1268.736,1292.842
2007Q4,498,1.0,,,,,,,,
2007Q4,504,1.0,1269.8,1274.5352,1279.2881,1284.0586,1288.847,1293.6532,1265.5088,1286.4617
2007Q4,507,3.0,1269.8,1272.0,1282.0,1291.0,1300.2752,1302.0,1265.0,1293.8188
2007Q4,508,2.0,1269.8,1278.4073,1287.4371,1295.9422,1304.4121,1312.81,1266.4768,1300.1504
2007Q4,510,2.0,1269.8,1275.5141,1280.8713,1283.8173,1286.3849,1290.2441,1264.1437,1291.4495
2007Q4,512,2.0,1269.8,1273.5924,1279.9131,1284.3695,1288.8414,1291.4114,1265.019,1285.2593
2007Q4,516,1.0,1269.8,1276.1019,1282.4351,1288.7998,1295.196,1301.624,1265.9005,1292.0137
2007Q4,518,2.0,1269.8,1282.025,1286.6466,1289.9414,1292.9647,1296.4285,1267.3813,1291.4953
2007Q4,519,1.0,1269.8,1276.9,1282.2,1286.0,1290.0,1294.4,1266.1,1288.1
2007Q4,520,2.0,1269.8,1276.1,1282.4,1288.8,1296.8,1306.4,1265.9,1293.6
2007Q4,521,1.0,1269.8,1274.5352,1279.2881,1284.0586,1288.847,1293.6532,1265.5088,1286.4617
2007Q4,524,2.0,,,,,,,,
2007Q4,526,2.0,1269.8,1269.7816,1275.0069,1280.7463,1286.109,1290.9048,1264.3204,1283.1917
2007Q4,527,2.0,1269.8,1277.0,1286.0,1296.0,1308.0,1322.0,1266.0,1303.0
2007Q4,528,1.0,1269.8,1268.1172,1271.1324,1274.2467,1277.1123,1280.7242,1263.9043,1275.8039
2007Q4,532,2.0,1269.8,1277.6629,1284.9469,1291.6404,1298.3688,,,
2007Q4,535,1.0,1269.8,1279.2182,1288.7063,1298.2647,1307.894,1317.5947,1266.258,1302.9795
2007Q4,539,1.0,1269.8,1276.1,1282.4,1288.8,1295.2,1301.6,1265.9,1292.0
2007Q4,540,2.0,1269.8,1275.5,1282.7,1290.4,1297.1,1301.9,1265.7,1293.0
2007Q4,542,1.0,1269.8,1271.3843,1277.6941,1280.8764,1285.6529,1292.0335,1265.019,1283.9943
2007Q4,543,1.0,1269.8,1277.816,1284.0846,1288.8397,1293.2446,1297.7378,1266.3409,1290.9767
2007Q4,544,1.0,1269.8,1276.4664,1281.2532,1286.0579,1290.8806,1295.7214,1265.9916,1288.4783
2007Q4,546,1.0,1269.8,1277.6629,1284.0039,1291.9547,1298.3666,1306.4064,1266.258,1295.3819
2007Q4,548,2.0,1269.8,1272.8095,1277.5493,1281.1339,1286.0493,1291.2682,1264.59,1284.0
2007Q4,549,1.0,,,,,,,,
2007Q4,550,2.0,1269.8,1274.0,1283.9,1292.1,1300.5,1309.9,1265.375,1296.6
2007Q4,552,1.0,1269.8,1277.5,1281.3,1286.1,1289.3,1294.1,1264.1,1287.7
2007Q4,553,2.0,1269.8,1281.2745,1287.6699,1294.3788,1301.0877,1308.195,1267.1936,1297.8328
2007Q4,554,2.0,1269.8,1278.1,1285.9,1293.7,1301.5,1309.3,1266.4,1297.6
2007Q4,555,1.0,1269.8,1275.8,1282.1,1288.2,1294.9,1301.6,1265.8,1291.7
2008Q1,99,1.0,1282.0,1284.0,1285.0,1287.0,1283.0,1285.0,1284.7,1290.0
2008Q1,407,2.0,,,,,,,,
2008Q1,411,2.0,1282.0,1281.8,1288.1,1293.7,1299.8,1305.6,1290.9,1311.4
2008Q1,420,2.0,1282.0,1286.0,1292.0,1296.0,1301.0,1306.0,1294.0,1312.0
2008Q1,421,2.0,1282.0,1289.692,1296.7853,1303.5934,1311.0891,1319.6112,1300.29,1322.9335
2008Q1,422,1.0,1282.0,1287.3,1287.3,1297.4,1304.4,1311.6,1294.1,
2008Q1,423,2.0,1282.0,1290.9,1299.2,1306.8,1315.4,1323.6,1303.1,1335.7
2008Q1,424,1.0,1282.0,1286.0,1290.0,1293.0,1296.0,,1291.25,
2008Q1,426,2.0,1282.0,1282.0,1286.1463,1291.8953,1300.5287,1303.122,1290.1114,1306.8828
2008Q1,431,1.0,1282.0,1262.1,1265.9,1270.9,1276.3,1280.4,1268.8,
2008Q1,446,2.0,1282.0,1283.5995,1285.201,1288.402,1293.2066,1298.0291,1287.5769,1305.2821
2008Q1,448,2.0,1282.0,1285.7643,1293.2209,1299.1173,1310.2284,1306.9009,1297.0828,1302.3669
2008Q1,463,2.0,1282.0,1287.797,1292.0699,1297.2611,1302.6862,1310.0823,1294.9536,1317.3001
2008Q1,472,2.0,1282.0,1288.5,1294.0,1298.5,1302.0,,1295.75,
2008Q1,483,3.0,1282.0,1291.5087,1299.189,1306.9149,1314.6868,1322.5049,1303.0748,1334.3486
2008Q1,484,2.0,1282.0,1287.0975,1292.5332,1298.3107,1304.4342,1310.265,1288.8441,1313.3321
2008Q1,498,1.0,,,,,,,,
2008Q1,504,1.0,1282.0,1291.5087,1296.3248,1301.1589,1306.0111,1312.4927,1298.7509,1322.2958
2008Q1,507,3.0,1282.0,1282.0,1291.0,1300.0704,1302.0,1310.204,1293.7676,1322.0
2008Q1,508,2.0,1282.0,1291.043,1299.5543,1308.0296,1316.4315,1320.7903,1303.7646,1327.2949
2008Q1,510,2.0,1282.0,1287.3844,1290.3454,1292.9261,1296.8049,1303.8076,1291.8652,1320.5364
2008Q1,512,2.0,1282.0,1279.8,1284.4,1288.8,1291.4,1294.5,1286.3095,1300.4589
2008Q1,516,1.0,1282.0,1286.7807,1289.9856,1293.1986,1296.4195,1301.254,1291.5961,1308.5508
2008Q1,518,2.0,1282.0,1288.0045,1288.5663,1288.5512,1290.3422,1291.0562,1288.948,1292.6317
2008Q1,519,1.0,1282.0,1283.5,1282.1,1280.1,1279.5,1280.6,1281.3,1287.4
2008Q1,520,2.0,1282.0,1288.3625,1294.7565,1302.774,1312.4368,,,
2008Q1,521,1.0,1282.0,1288.3625,1294.7565,1301.1823,1306.0345,1310.9049,1297.584,1315.8106
2008Q1,523,2.0,1282.0,1289.9533,1298.4238,1305.845,1313.1399,1320.1348,1301.8405,1330.4022
2008Q1,524,2.0,,,,,,,,
2008Q1,526,2.0,1282.0,1287.4305,1293.1769,1298.5493,1303.3592,,1295.629,
2008Q1,527,2.0,1282.0,1287.0,1292.0,1296.0,1301.0,1306.0,1294.0,1311.0
2008Q1,528,1.0,1282.0,1282.92,1286.57,1288.69,1291.65,1293.82,1287.5768,1297.8774
2008Q1,531,1.0,1282.0,1284.0,1288.0,1294.0,1298.0,1350.0,1291.0,1350.0
2008Q1,532,2.0,1282.0,1287.0975,1291.2603,1295.4366,1300.9075,,1293.7,
2008Q1,535,1.0,1282.0,1290.8813,1299.8241,1308.1918,1316.2924,1323.7967,1301.5171,1334.055
2008Q1,539,1.0,1282.0,1288.3625,1294.7565,1301.1823,1307.64,,1297.9853,
2008Q1,540,2.0,1282.0,1287.4,1292.2,1296.1,1301.9,1308.5,1294.4,1317.7
2008Q1,541,1.0,1282.0,1288.3625,1294.7565,1299.5848,1304.4311,,1296.7837,
2008Q1,542,1.0,1282.0,1288.3625,1294.7565,1297.9814,1304.4231,1312.5005,1296.3553,1323.0903
2008Q1,543,1.0,1282.0,1281.8083,1287.9907,1293.3496,1299.308,1304.9781,1290.6141,1310.3982
2008Q1,546,1.0,1282.0,1283.5995,1288.3862,1293.1907,1299.6087,1306.0586,1291.3787,1317.2063
2008Q1,548,2.0,1282.0,1283.285,1287.55,1289.9077,1293.9569,1297.5267,1288.6749,1302.8855
2008Q1,549,1.0,,,,,,,,
2008Q1,550,2.0,1282.0,1288.9,1297.1,1303.5,1312.9,1324.4,1300.6,1335.4
2008Q1,551,2.0,,,,,,,,
2008Q1,552,1.0,1282.0,1286.0,1291.0,1294.0,1298.8,1303.6,1292.5,1311.4
2008Q1,553,2.0,1282.0,1287.2627,1290.226,1289.5885,1292.11,1300.152,1289.7968,1312.6262
2008Q1,554,2.0,1282.0,1287.9,1293.7,1301.5,1310.3,1319.1,1298.4,1331.2
2008Q1,555,1.0,1282.0,1285.1931,1285.8352,1289.5161,1293.3674,1298.5101,1288.4779,1307.2424
2008Q1,557,1.0,1282.0,1281.9211,1294.8386,1306.9207,1315.3396,1311.8637,1299.755,1330.1142
2008Q2,20,2.0,1280.1,1277.1,1268.1,1273.1,1275.1,1277.1,1274.6,1278.4
2008Q2,84,1.0,1280.1,1285.0,1290.0,1295.0,1297.0,1301.0,1288.0,
2008Q2,407,2.0,,,,,,,,
2008Q2,411,2.0,1280.1,1285.5,1291.8,1300.1,1305.5,1310.7,1289.4,1312.6
2008Q2,421,2.0,1280.1,1283.3002,1287.7918,1295.1966,1301.6726,1309.4826,1286.5972,1305.5955
2008Q2,422,1.0,1280.1,1276.9,1270.5,1264.1,1268.8,1273.5,1272.9,1278.2
2008Q2,424,1.0,1280.1,1283.1,1286.1,1289.1,,,1284.6,
2008Q2,426,2.0,1280.1,1276.8877,1274.0049,1271.1287,1268.5788,1267.6263,1275.2648,1267.6132
2008Q2,428,2.0,1280.1,1286.85,1296.09,1304.43,1313.85,1323.3,1291.91,1328.0
2008Q2,429,2.0,1280.1,1280.2,1279.4,1278.0,1278.2,1279.3,1279.4,1280.4
2008Q2,431,1.0,1280.1,1265.2,1270.9,1275.2,1279.5,1282.9,1272.8,1284.0
2008Q2,446,2.0,1280.1,1281.6971,1284.8894,1289.6809,1294.4902,1299.3175,1284.0919,1301.7492
2008Q2,463,2.0,1280.1,1283.883,1288.708,1293.8419,1300.2187,1305.2609,1286.6332,1307.8028
2008Q2,472,2.0,1280.1,1280.9,1280.7,1281.5,1285.3,1290.1,1280.8,1293.5
2008Q2,483,3.0,1280.1,1287.7124,1293.4684,1298.2919,1303.1333,1307.9928,1289.8932,1310.4407
2008Q2,484,2.0,1280.1,1281.6971,1284.2529,1288.4065,1294.1656,1299.9504,1276.5312,1300.7853
2008Q2,504,1.0,1280.1,1284.8736,1288.0738,1291.282,1300.8595,1310.5081,1286.0824,1314.5941
2008Q2,506,2.0,1280.1,1279.347,1278.929,1276.032,1272.473,1268.343,1278.602,1267.588
2008Q2,507,3.0,1280.1,1291.0,1298.0,1302.0,1308.2622,1319.402,1292.775,1321.216
2008Q2,508,2.0,1280.1,1284.7619,1291.3194,1297.8052,1302.1166,1306.3911,1288.4966,1308.5506
2008Q2,510,2.0,1280.1,1283.0442,1285.6103,1289.4671,1286.8882,1289.8481,1284.5554,1307.6774
2008Q2,512,2.0,1280.1,1284.557,1289.0296,1291.5999,1294.8169,1296.7547,1286.6624,1298.2424
2008Q2,516,1.0,1280.1,1282.0158,1285.2089,1288.41,1291.619,1294.836,1283.9337,1296.4525
2008Q2,519,1.0,1280.1,1279.2,1279.3,1277.1,1274.8,1272.7,1278.9,1273.0
2008Q2,520,2.0,1280.1,1286.453,1294.4191,1304.0199,1312.0947,1320.2195,1291.248,1324.3323
2008Q2,521,1.0,1280.1,1284.557,1290.2989,1295.1106,1298.3363,1301.57,1287.5166,1303.1949
2008Q2,523,2.0,1280.1,1286.5015,1293.2161,1300.0223,1307.6557,1315.4932,1289.96,1319.4516
2008Q2,524,2.0,,,,,,,,
2008Q2,526,2.0,1280.1,1285.568,1290.9569,1295.7755,1299.4487,1303.1312,1288.1001,1304.9816
2008Q2,528,1.0,1280.1,1276.75,1273.98,1271.13,1268.59,1267.59,1275.2648,1267.6132
2008Q2,530,2.0,,,,,,,1304.392,1291.3481
2008Q2,531,1.0,,,,,,,,
2008Q2,532,2.0,1280.1,1284.2402,1288.3938,1293.8349,1298.9795,,1286.6422,
2008Q2,535,1.0,1280.1,1286.453,1292.8376,1299.2539,1305.702,1312.1821,1290.4616,1316.2708
2008Q2,540,2.0,1280.1,1281.4,1285.2,1290.0,1294.8,1300.0,1284.2,1302.3
2008Q2,541,1.0,1280.1,1281.6971,1288.0581,1292.8614,1297.6826,1304.1229,1285.6792,1306.1647
2008Q2,542,1.0,1280.1,1286.453,1291.2503,1294.4664,1299.2936,1305.7419,1288.0675,1309.8027
2008Q2,543,1.0,1280.1,1282.4524,1287.4019,1293.2405,1299.3025,1304.4729,1285.5123,1306.4915
2008Q2,544,1.0,1280.1,1284.9004,1289.7188,1294.5552,1300.3807,1304.932,1287.3186,1306.2427
2008Q2,546,1.0,1280.1,1281.6971,1284.8894,1289.6809,1294.4902,1300.9147,1284.1296,1304.6757
2008Q2,548,2.0,1280.1,1277.3351,1274.2942,1271.6871,1270.3201,1271.4801,1275.23,1272.7
2008Q2,549,1.0,,,,,,,,
2008Q2,550,2.0,1280.1,1284.9,1292.1,1303.5,1312.9,1324.4,1290.15,1335.4
2008Q2,551,2.0,,,,,,,,
2008Q2,552,1.0,1280.1,1288.9,1292.8,1297.6,1302.4,1307.3,1291.0,1310.0
2008Q2,553,2.0,1280.1,1285.2204,1290.3613,1295.5227,1300.7048,1305.9076,1287.8011,1312.2693
2008Q2,554,2.0,1280.1,1287.9,1293.7,1301.5,1310.3,1319.1,1290.8,1323.5
2008Q2,555,1.0,1280.1,1279.5,1280.1,1285.2,1289.0,1292.9,1281.2,1295.9
2008Q2,556,1.0,1280.1,1287.3626,1291.3454,1293.8979,1295.5027,1297.3469,1288.1765,1300.1454
2008Q2,557,1.0,1280.1,1286.3141,1300.1209,1308.2108,1321.1552,1320.8706,1293.6864,1330.7201
2008Q3,20,2.0,1271.7,1273.5,1278.4,1280.5,1282.0,1287.9,1275.9,1286.0
2008Q3,84,1.0,1271.7,1275.0,1280.0,1282.0,1283.0,1284.0,1273.0,1283.0
2008Q3,99,1.0,1271.7,1276.0,1280.0,1284.0,1289.0,1292.0,,
2008Q3,407,2.0,,,,,,,,
2008Q3,411,2.0,1271.6,1276.6,1281.2,1286.2,1290.8,1295.3,1274.0,1293.1
2008Q3,420,2.0,1271.7,1275.0,1279.0,1282.0,1290.0,1296.0,1273.0,1293.0
2008Q3,421,2.0,1271.7,1278.3764,1285.7271,1294.0843,1300.8783,1307.0574,1275.6259,1296.9368
2008Q3,424,1.0,1271.7,1275.1,1278.1,1281.1,1284.1,1287.1,1272.9,1285.6
2008Q3,426,2.0,1271.7,1273.9197,1271.0436,1268.4939,1267.5414,1266.5897,1270.331,1266.52
2008Q3,428,2.0,1271.7,1273.79,1279.39,1286.63,1294.82,1302.6,1272.9,1298.5
2008Q3,431,1.0,1271.7,1253.6,1255.2,1260.3,1264.7,1268.5,1262.0,1266.3
2008Q3,446,2.0,1271.7,1274.8674,1279.6215,1284.3933,1289.1829,1293.9904,1273.2222,1291.5956
2008Q3,463,2.0,1271.7,1278.4825,1283.4273,1288.6548,1293.308,1298.8737,1275.0774,1296.514
2008Q3,472,2.0,1271.7,1275.7,1280.7,1287.7,1295.2,1303.7,1273.7,1299.95
2008Q3,483,3.0,1271.7,1275.4981,1278.6749,1281.8597,1285.0524,1288.8903,1273.1432,1287.3748
2008Q3,484,2.0,1271.7,1272.6527,1274.2405,1277.4143,1281.5458,1287.2742,1265.295,1284.2744
2008Q3,497,1.0,1271.7,1276.4423,1280.7056,1286.2617,1291.4075,1296.1143,1275.367,1303.1916
2008Q3,504,1.0,1271.7,1271.7,1274.8674,1284.3232,1293.8491,1303.4457,1271.2418,1297.8831
2008Q3,510,2.0,1271.7,1269.1566,1269.1566,1266.6183,1262.8184,1261.5556,1269.1783,1292.0235
2008Q3,512,2.0,1271.7,1272.5,1272.0,1272.5,1273.6,1274.7,1270.331,1274.142
2008Q3,516,1.0,1271.7,1273.6033,1275.5094,1277.4184,1280.6,1283.7896,1271.8782,1282.1988
2008Q3,518,2.0,1271.7,1270.5081,1264.2581,1260.0566,1255.9675,1252.1935,1273.6302,1259.3538
2008Q3,519,1.0,1271.7,1270.6177,1265.3436,1261.69,1257.7923,1255.2058,1274.108,1262.2588
2008Q3,520,2.0,1271.7,1279.5747,1289.0654,1297.0476,1305.0792,1313.1606,1276.76,1309.1449
2008Q3,521,1.0,1271.7,1275.813,1280.5706,1283.7601,1286.9576,1290.163,1273.6959,1288.5643
2008Q3,523,2.0,,,,,,,,
2008Q3,526,2.0,1271.7,1275.2059,1278.382,1282.0429,1285.713,1289.3923,1272.997,1287.5572
2008Q3,527,2.0,1271.7,1275.0,1279.0,1284.0,1291.0,1302.0,1273.0,1296.0
2008Q3,528,1.0,1271.7,1270.1074,1265.3175,1261.5043,1256.7468,1252.0073,1268.4562,1254.781
2008Q3,532,2.0,1271.7,1275.8,1281.2,1286.3,1291.1,,1273.9,
2008Q3,533,1.0,1271.7,1275.0,1274.0,1275.0,1277.0,1278.0,1271.9,1277.5
2008Q3,535,1.0,1271.7,1276.4423,1281.2022,1285.98,1290.7755,1297.1815,1274.108,1294.4937
2008Q3,540,2.0,1271.7,1275.8,1279.3,1283.4,1288.2,1293.0,1273.4,1290.3
2008Q3,541,1.0,1271.7,1275.4981,1279.3074,1283.1282,1289.4963,1294.3049,1273.3014,1291.5152
2008Q3,542,1.0,1271.7,1276.1278,1279.3062,1284.0768,1290.4496,1298.4404,1273.4585,1294.4628
2008Q3,543,1.0,1271.7,1292.3179,1296.5205,1302.1036,1307.2302,1311.9314,1281.7979,1309.4551
2008Q3,546,1.0,1271.7,1274.8674,1279.6215,1284.3933,1290.7677,1297.1737,1272.849,1294.4874
2008Q3,548,2.0,1271.7,1279.2979,1276.8855,1273.8067,1270.1233,1267.3866,1278.8865,1269.076
2008Q3,549,1.0,,,,,,,,
2008Q3,552,1.0,1271.7,1275.0,1280.0,1284.0,1289.0,1295.0,1271.0,1292.0
2008Q3,553,2.0,1271.7,1273.0,1280.0,1286.0,1290.0,1293.0,1272.85,1291.0657
2008Q3,554,2.0,1271.7,1272.8333,1274.9333,1277.0333,1279.1333,1281.2333,1271.5,1280.2
2008Q3,555,1.0,1271.7,1269.1,1267.2,1267.9,1268.5,1270.4,1268.7,1269.9
2008Q3,556,1.0,1271.7,1277.1598,1281.7719,1284.6015,1287.5319,1292.3806,1274.3329,1290.2924
2008Q3,557,1.0,1271.7,1301.7607,1309.8609,1322.8216,1322.5366,1337.5441,1287.5054,1332.3986
2008Q3,559,1.0,1271.7,1270.1074,1273.2708,1277.3889,1280.5705,1282.1682,1270.4,1280.6
2008Q3,561,2.0,1271.6,1291.9,1296.1,1302.0,1307.2,1312.3,1281.6,1309.8
2008Q4,84,1.0,1278.9,1281.0,1283.0,1284.0,1284.0,1284.0,1275.0,1284.0
2008Q4,99,1.0,1278.9,1282.0853,1285.2786,1291.6573,1291.6573,1294.8744,1284.18,1297.0218
2008Q4,407,2.0,,,,,,,,
2008Q4,411,2.0,1278.9,1281.2,1287.9,1296.7,1301.4,1300.5,1275.3,1296.6
2008Q4,420,2.0,1277.0,1275.0,1270.0,1267.0,1264.0,1268.0,1273.0,1267.0
2008Q4,421,2.0,1278.9,1276.9816,1273.7892,1279.8397,1288.1587,1299.43,1274.2454,1285.3044
2008Q4,423,2.0,1278.9,1285.4,1291.3,1298.5,1305.5,1312.9,1276.3,1302.0
2008Q4,426,2.0,1278.9,1271.1566,1268.6066,1267.6541,1266.7022,1266.0684,1272.849,1267.7576
2008Q4,428,2.0,1278.9,1283.53,1289.57,1294.53,1300.24,1306.64,1275.88,1297.75
2008Q4,429,2.0,1278.9,1280.6,1273.9,1274.4,1282.3,1280.7,1275.2,1277.8
2008Q4,431,1.0,1278.9,1294.7,1312.2,1322.2,1328.1,1333.6,1278.4,1324.0
2008Q4,433,2.0,1278.9,1286.8193,1293.5225,1301.2148,1311.184,1323.4666,1276.71,1307.45
2008Q4,446,2.0,1278.9,1269.1984,1277.0576,1284.9655,1292.9223,1300.9284,1272.2996,1288.9684
2008Q4,463,2.0,1278.9,1283.5946,1287.4289,1292.0971,1295.768,1299.9287,1275.8987,1293.8057
2008Q4,472,2.0,1278.9,1281.9,1282.9,1286.9,1293.9,1301.9,1275.475,1291.4
2008Q4,483,3.0,1278.9,1281.4502,1285.2773,1289.1159,1292.966,1296.8276,1275.3625,1291.0467
2008Q4,484,2.0,1278.9,1277.9397,1276.3393,1275.381,1274.7428,1273.1464,1269.3217,1265.8258
2008Q4,497,1.0,1278.9,1281.1552,1287.8957,1296.9292,1301.5205,1300.4979,1275.3117,1296.7273
2008Q4,504,1.0,1278.9,1286.8193,1290.0243,1293.2374,1296.4584,1299.6875,1276.7048,1294.8519
2008Q4,506,2.0,1278.9,1273.914,1266.052,1269.801,1267.742,1268.055,1273.4785,1267.9125
2008Q4,507,3.0,1278.9,1280.0,1278.0,1276.0,1274.0,1272.0,1275.0,1275.0
2008Q4,508,2.0,1278.9,1281.4908,1285.7261,1292.9997,1297.2306,1301.4836,1275.3727,1294.36
2008Q4,510,2.0,1278.9,1278.9,1276.3422,1272.5132,1271.2407,1272.5119,1274.725,1297.67
2008Q4,512,2.0,1278.9,1276.3,1272.5,1273.6,1274.7,1275.4,1274.108,1274.108
2008Q4,516,1.0,1278.9,1280.814,1282.731,1284.6507,1285.6131,1285.6131,1275.2035,1284.652
2008Q4,518,2.0,1278.9,1271.7678,1260.1303,1252.1918,1241.7967,1235.3606,1273.2993,1248.0689
2008Q4,519,1.0,1278.9,1273.9,1266.2,1273.5,1282.0,1288.0,1273.5,1277.4
2008Q4,520,2.0,1278.9,1285.2471,1293.2057,1301.2135,1309.2709,1317.3783,1276.3118,1305.2671
2008Q4,524,2.0,,,,,,,,
2008Q4,527,2.0,1278.9,1280.0,1279.0,1275.0,1274.0,1278.0,1275.0,1276.0
2008Q4,528,1.0,1278.9,1277.494,1274.2624,1273.1014,1276.2723,1277.8647,1274.3735,1275.3752
2008Q4,531,1.0,1278.9,1274.0,1269.0,1265.0,1275.0,1284.0,1273.5,1273.3
2008Q4,532,2.0,1278.9,1284.301,1289.4077,1294.216,1299.0422,1303.8865,1276.0753,1296.6381
2008Q4,535,1.0,1278.9,1282.7196,1285.9144,1288.4785,1293.2834,1298.1062,1275.367,1290.6714
2008Q4,538,2.0,1278.9,1282.0853,1283.6849,1285.2865,1286.0891,1286.8922,1275.5213,1285.4882
2008Q4,540,2.0,1278.9,1282.0853,1284.6418,1288.1601,1292.9638,1296.529,1275.5,1290.6
2008Q4,542,1.0,1278.9,1285.2471,1290.0399,1298.0281,1304.4702,1312.5478,1276.3118,1301.2715
