DATE,ID,INDUSTRY,TBILL1,TBILL2,TBILL3,TBILL4,TBILL5,TBILL6,TBILLA,TBILLB,TBILLC,TBILLD
2000Q3,446,2.0,5.71,6.1,6.2,6.4,6.4,6.4,6.0,6.4,,
2000Q3,456,1.0,,,,,,,,,,
2000Q3,463,3.0,5.71,6.05,6.05,6.05,6.05,6.05,5.8,6.05,,
2000Q3,464,1.0,5.71,6.25,6.3,6.25,6.2,6.2,5.95,,,
2000Q3,472,2.0,5.71,5.91,6.02,5.95,5.73,5.51,5.79,5.7,,
2000Q3,475,2.0,5.71,6.0,6.0,5.75,5.5,5.25,5.8,5.38,,
2000Q3,484,2.0,,,,,,,,,,
2000Q3,485,3.0,5.71,6.2,6.5,6.3,6.1,5.9,6.0,6.0,,
2000Q3,497,1.0,5.71,6.1,5.84,5.84,5.94,,5.79,5.91,,
2000Q3,498,1.0,5.71,6.0,5.85,5.65,5.55,5.45,5.8,5.5,,
2000Q3,499,1.0,5.71,6.1,6.2,6.3,6.2,6.0,5.88,6.12,,
2000Q3,500,2.0,,,,,,,,,,
2000Q3,501,1.0,5.71,6.0,6.1,6.2,6.2,6.2,5.85,6.2,,
2000Q3,502,2.0,5.71,6.2,6.4,6.2,6.2,6.1,6.0,6.2,,
2000Q3,504,1.0,,,,,,,,,,
2000Q3,506,2.0,5.71,6.0,6.2,6.4,6.4,6.4,5.9,6.3,,
2000Q3,507,3.0,5.71,6.1,6.2,6.0,5.8,5.8,5.9,5.8,,
2000Q3,508,2.0,5.7,6.2,6.4,6.0,5.9,5.6,6.0,5.8,,
2000Q3,510,2.0,5.71,6.0,5.7,5.3,5.0,4.8,5.7,5.0,,
2000Q3,512,2.0,5.71,5.8,5.5,5.5,5.4,5.4,5.7,5.3,,
2000Q4,20,2.0,6.02,6.04,6.05,6.03,6.03,6.2,5.82,6.1,,
2000Q4,40,2.0,6.02,6.08,6.09,6.1,6.1,6.11,5.83,6.1,,
2000Q4,65,2.0,6.02,5.9,5.8,5.7,5.6,5.5,6.0,5.65,,
2000Q4,84,1.0,6.02,6.61,5.9,5.6,5.5,5.7,5.8,5.7,,
2000Q4,99,1.0,6.02,6.1,6.1,6.1,6.1,6.0,6.2,6.1,,
2000Q4,407,1.0,6.0,6.0,6.0,6.0,5.8,5.8,5.8,5.9,,
2000Q4,411,2.0,6.02,6.17,6.2,6.2,6.2,6.2,5.86,6.2,,
2000Q4,420,2.0,6.02,6.15,5.85,5.65,5.55,5.35,5.85,5.6,,
2000Q4,421,2.0,6.02,6.2,6.25,6.35,6.0,5.8,6.1,5.85,,
2000Q4,423,2.0,6.02,6.16,6.18,6.18,6.18,6.18,5.85,6.18,,
2000Q4,426,2.0,6.02,6.14,6.13,6.07,5.98,5.98,5.85,6.02,,
2000Q4,428,2.0,6.02,6.03,5.96,6.0,6.0,6.02,5.82,6.0,,
2000Q4,431,1.0,6.02,6.2,6.0,6.0,6.0,6.0,5.85,6.0,,
2000Q4,433,2.0,6.02,6.04,6.05,6.29,6.55,6.55,5.82,6.35,,
2000Q4,439,2.0,6.02,6.15,6.0,6.0,6.5,6.5,5.9,6.3,,
2000Q4,446,2.0,6.02,6.0,6.0,6.0,6.0,6.0,5.8,6.0,,
2000Q4,456,1.0,,,,,,,,,,
2000Q4,463,3.0,6.02,6.2,6.15,6.1,6.1,6.1,5.9,6.1,,
2000Q4,465,1.0,6.02,6.1,6.0,5.9,5.8,5.65,5.83,5.84,,
2000Q4,475,2.0,6.02,6.2,6.25,6.0,5.75,5.5,5.86,5.88,,
2000Q4,483,3.0,6.02,6.0,6.0,6.25,6.25,6.25,5.81,6.19,,
2000Q4,485,3.0,6.02,6.25,5.75,5.25,4.75,4.25,5.9,5.0,,
2000Q4,488,1.0,6.02,6.3,6.3,6.4,6.4,6.4,6.1,6.2,,
2000Q4,497,1.0,6.02,6.15,6.2,6.2,6.2,6.2,5.85,6.2,,
2000Q4,498,1.0,6.02,6.15,6.1,6.1,6.05,6.0,5.85,6.05,,
2000Q4,499,1.0,6.02,6.43,6.5,6.55,6.5,6.5,6.08,6.51,,
2000Q4,500,2.0,6.02,6.22,6.3,6.32,6.3,6.25,5.89,6.29,,
2000Q4,501,1.0,6.02,6.0,6.0,5.9,5.9,5.9,5.8,5.9,,
2000Q4,502,2.0,6.02,6.1,6.2,6.1,6.0,5.7,5.8,6.0,,
2000Q4,504,1.0,,,,,,,,,,
2000Q4,506,2.0,6.02,6.1,6.0,6.0,6.0,6.0,5.8,6.0,,
2000Q4,508,2.0,,,,,,,,,,
2000Q4,510,2.0,6.02,5.7,5.3,5.0,4.8,4.5,5.7,5.0,,
2000Q4,512,2.0,6.02,6.1,6.1,6.1,6.0,6.0,5.84,6.05,,
2001Q1,20,2.0,6.02,6.01,6.03,6.04,6.01,6.0,6.02,5.5,,
2001Q1,40,2.0,6.02,5.29,5.16,5.18,5.19,5.42,5.21,5.61,,
2001Q1,65,2.0,6.02,5.2,4.9,4.8,4.7,4.7,4.9,4.85,,
2001Q1,84,1.0,6.02,4.9,4.3,4.0,4.0,,4.3,,,
2001Q1,94,1.0,6.02,4.9,4.2,4.2,4.2,4.3,4.37,4.4,,
2001Q1,99,1.0,6.02,5.1,5.0,5.2,5.4,5.5,5.2,5.8,,
2001Q1,411,2.0,6.02,5.04,4.8,4.8,4.8,4.8,4.86,4.8,,
2001Q1,421,2.0,6.02,5.1,4.9,4.9,5.1,5.3,5.0,5.5,,
2001Q1,423,2.0,6.02,6.01,5.98,5.92,5.86,5.89,5.94,5.93,,
2001Q1,428,2.0,6.02,5.01,4.68,4.69,4.78,5.16,4.79,5.39,,
2001Q1,429,2.0,6.02,4.95,4.67,4.72,4.76,4.79,4.77,4.82,,
2001Q1,431,1.0,6.02,5.48,4.76,4.55,4.55,4.55,4.84,4.55,,
2001Q1,433,2.0,6.02,5.18,4.8,4.55,4.55,4.69,4.77,4.77,,
2001Q1,439,2.0,6.02,5.15,4.75,4.9,4.9,5.25,4.93,,,
2001Q1,446,2.0,6.02,5.1,4.5,4.3,4.3,4.3,4.6,4.5,,
2001Q1,456,1.0,,,,,,,,,,
2001Q1,463,3.0,6.02,4.5,4.4,4.4,4.45,4.7,4.5,4.95,,
2001Q1,465,1.0,6.02,4.95,4.75,4.65,4.5,4.5,4.7,4.75,,
2001Q1,472,2.0,6.02,4.95,4.75,4.85,4.95,5.15,4.88,5.25,,
2001Q1,475,2.0,6.02,4.8,4.45,4.1,3.75,3.4,4.28,3.7,,
2001Q1,483,3.0,6.02,5.15,4.5,4.0,3.75,3.5,4.35,3.5,,
2001Q1,484,2.0,6.02,5.75,5.55,5.58,5.61,5.64,5.62,5.69,,
2001Q1,485,3.0,6.02,4.75,4.5,4.25,4.5,4.75,4.5,5.0,,
2001Q1,497,1.0,6.02,4.98,4.8,4.8,4.8,4.8,4.85,4.8,,
2001Q1,498,1.0,6.02,4.9,4.45,4.4,4.4,4.4,4.55,4.4,,
2001Q1,499,1.0,6.02,5.2,5.0,4.75,4.6,4.75,4.88,4.92,,
2001Q1,500,2.0,6.02,5.29,5.07,4.83,4.85,5.03,5.01,5.21,,
2001Q1,502,2.0,6.02,5.0,4.5,4.5,4.7,5.0,4.7,5.0,,
2001Q1,504,1.0,,,,,,,,,,
2001Q1,506,2.0,6.0,5.1,4.6,4.5,4.5,4.5,4.7,4.8,,
2001Q1,507,3.0,6.02,5.1,5.2,5.3,5.6,5.8,5.3,5.8,,
2001Q1,508,2.0,6.02,5.34,5.26,5.16,5.07,5.23,5.21,5.31,,
2001Q1,510,2.0,6.02,4.9,4.8,4.3,4.3,4.3,4.3,4.5,,
2001Q1,512,2.0,6.02,4.9,4.5,4.5,4.5,4.5,4.7,4.5,,
2001Q1,516,1.0,6.02,4.8,4.4,4.1,4.5,4.6,4.4,4.8,,
2001Q2,20,2.0,4.82,4.87,4.86,4.86,4.6,4.6,4.85,4.6,,
2001Q2,40,2.0,4.82,3.83,3.66,3.69,3.71,3.71,4.0,3.71,,
2001Q2,65,2.0,4.82,4.0,3.8,3.7,3.7,3.9,4.0,3.9,,
2001Q2,84,1.0,4.82,3.5,3.0,3.0,3.3,3.3,3.6,,,
2001Q2,94,1.0,4.8,3.9,3.3,3.2,3.2,3.2,3.8,3.26,,
2001Q2,407,1.0,4.8,3.8,3.6,3.6,4.1,4.7,3.9,4.8,,
2001Q2,411,2.0,4.82,3.66,3.53,3.53,3.53,3.53,3.89,3.53,,
2001Q2,421,2.0,4.82,3.7,3.9,4.0,4.4,4.9,4.2,5.4,,
2001Q2,423,2.0,4.82,4.29,4.24,4.15,4.16,4.21,4.37,4.23,,
2001Q2,428,2.0,4.82,4.01,3.77,3.92,4.59,5.16,4.13,5.23,,
2001Q2,429,2.0,4.82,3.66,3.21,3.28,3.35,3.38,3.74,3.42,,
2001Q2,431,1.0,4.82,3.8,3.2,3.15,3.15,3.15,3.75,3.15,,
2001Q2,433,2.0,4.82,3.71,3.45,3.55,3.6,3.73,3.88,4.29,,
2001Q2,446,2.0,4.82,4.0,3.8,3.8,3.8,3.8,4.2,3.9,,
2001Q2,456,1.0,4.82,3.4,3.1,3.2,3.3,3.4,3.53,3.38,,
2001Q2,463,3.0,4.82,3.55,3.25,3.25,3.3,3.5,3.65,3.75,,
2001Q2,465,1.0,4.82,3.75,3.4,3.75,4.25,4.4,3.94,4.51,,
2001Q2,472,2.0,4.82,3.74,3.85,3.85,4.07,4.29,4.06,4.31,,
2001Q2,484,2.0,4.82,4.87,4.95,4.97,5.14,5.17,4.9,5.2,,
2001Q2,485,3.0,4.82,3.75,3.7,3.75,3.75,3.75,4.0,4.0,,
2001Q2,497,1.0,4.82,3.82,3.5,3.5,3.79,4.0,3.91,4.12,,
2001Q2,498,1.0,4.82,3.75,3.3,3.25,3.25,3.25,3.75,3.4,,
2001Q2,499,1.0,4.82,4.1,3.8,3.5,4.2,4.5,4.06,4.5,,
2001Q2,500,2.0,4.82,3.94,3.83,3.85,4.03,4.31,4.13,4.33,,
2001Q2,502,2.0,4.82,3.8,3.5,3.6,3.7,3.7,3.9,3.8,,
2001Q2,504,1.0,,,,,,,,,,
2001Q2,506,2.0,4.82,3.44,3.02,3.2,3.37,3.55,3.62,3.57,,
2001Q2,507,3.0,4.82,3.91,4.17,4.58,5.07,5.5,4.39,5.51,,
2001Q2,508,2.0,,,,,,,,,,
2001Q2,510,2.0,4.82,4.2,4.3,4.0,4.0,4.3,4.2,4.5,,
2001Q2,512,2.0,4.82,3.9,3.5,3.7,3.6,3.8,3.9,4.0,,
2001Q2,516,1.0,4.82,3.9,3.2,2.9,3.1,3.6,3.74,3.9,,
2001Q2,518,2.0,4.82,3.77,3.34,3.28,3.35,3.67,3.8,3.72,,
2001Q3,20,2.0,3.66,3.68,3.73,3.8,3.68,3.7,3.97,3.72,,
2001Q3,40,2.0,3.66,3.13,3.01,3.05,3.17,3.17,3.68,3.17,,
2001Q3,65,2.0,3.66,3.4,3.3,3.3,3.3,3.4,3.8,3.45,,
2001Q3,84,1.0,3.66,3.3,3.1,3.2,3.4,3.4,3.7,3.4,,
2001Q3,99,1.0,3.66,3.5,3.6,3.8,3.9,4.0,3.9,4.0,,
2001Q3,407,1.0,3.7,3.4,3.3,3.6,4.1,4.1,3.8,4.2,,
2001Q3,411,2.0,3.66,3.39,3.25,3.25,3.25,3.45,3.78,3.35,,
2001Q3,420,2.0,3.66,3.42,3.18,3.1,3.15,3.3,3.77,3.25,,
2001Q3,421,2.0,3.66,3.6,3.65,4.0,4.5,5.0,3.9,4.7,,
2001Q3,426,2.0,3.66,3.47,3.33,3.29,3.31,3.34,3.81,3.37,,
2001Q3,428,2.0,3.66,3.44,3.39,3.43,3.71,4.16,3.83,3.95,,
2001Q3,429,2.0,3.66,3.35,3.21,3.18,3.67,3.66,3.76,3.54,,
2001Q3,431,1.0,3.66,3.25,3.0,2.7,2.7,2.7,3.65,2.7,,
2001Q3,433,2.0,3.66,3.36,3.33,3.38,3.51,3.63,3.78,3.57,,
2001Q3,439,2.0,3.66,3.4,3.2,3.15,3.1,3.3,3.77,3.26,,
2001Q3,456,1.0,,,,,,,3.59,2.93,,
2001Q3,463,3.0,3.66,3.43,3.3,3.35,3.6,3.8,3.75,3.7,,
2001Q3,465,1.0,3.66,3.35,3.2,3.32,3.5,3.9,3.76,3.71,,
2001Q3,483,3.0,3.66,3.1,2.75,2.5,2.5,2.75,3.58,2.69,,
2001Q3,484,2.0,3.66,3.7,3.73,3.78,3.8,3.83,4.0,3.81,,
2001Q3,485,3.0,3.66,3.25,3.2,3.0,3.0,3.0,3.75,3.0,,
2001Q3,488,1.0,3.66,3.4,3.3,3.4,3.4,3.7,3.8,3.6,,
2001Q3,498,1.0,3.66,3.45,3.3,3.3,3.35,3.5,3.8,3.5,,
2001Q3,499,1.0,3.66,3.45,3.15,3.13,3.08,3.24,3.76,3.18,,
2001Q3,500,2.0,3.66,3.39,3.25,3.25,3.25,3.45,3.81,3.35,,
2001Q3,502,2.0,3.66,3.4,3.1,3.2,3.4,3.6,3.7,3.5,,
2001Q3,504,1.0,,,,,,,,,,
2001Q3,507,3.0,3.66,3.4,3.4,3.7,3.8,4.1,3.9,4.0,,
2001Q3,508,2.0,3.66,3.62,3.61,3.59,3.61,3.73,4.02,3.67,,
2001Q3,510,2.0,3.66,3.5,3.8,4.0,4.0,3.8,3.8,3.8,,
2001Q3,512,2.0,3.66,3.5,3.5,4.0,4.0,4.5,3.8,4.4,,
2001Q3,516,1.0,3.66,3.5,3.1,3.1,3.6,4.1,3.9,3.9,,
2001Q3,518,2.0,3.66,3.4,3.3,3.4,3.7,4.0,3.8,3.8,,
2001Q4,20,2.0,3.17,3.1,3.09,3.09,3.1,3.11,3.69,3.1,,
2001Q4,40,2.0,3.17,1.67,1.67,1.67,1.9,2.12,3.33,1.84,,
2001Q4,65,2.0,3.17,2.0,1.8,1.8,2.2,2.8,3.4,2.5,,
2001Q4,84,1.0,3.17,1.8,1.5,1.5,1.5,1.5,3.4,1.5,,
2001Q4,407,1.0,3.17,1.8,2.0,2.2,3.2,3.8,3.4,2.8,,
2001Q4,411,2.0,3.17,1.89,1.75,1.95,2.6,3.32,3.38,2.4,,
2001Q4,420,2.0,3.17,2.55,2.2,2.05,2.0,2.1,3.55,2.09,,
2001Q4,423,2.0,3.17,2.31,2.27,2.27,2.26,2.3,3.49,2.28,,
2001Q4,426,2.0,3.17,1.93,1.73,2.2,2.59,2.65,3.29,2.29,,
2001Q4,428,2.0,3.17,2.14,2.22,2.68,3.4,3.92,3.45,3.06,,
2001Q4,429,2.0,3.17,1.85,1.5,1.48,1.65,2.01,3.38,1.66,,
2001Q4,433,2.0,3.17,1.9,1.7,1.7,2.0,2.3,3.4,1.9,,
2001Q4,446,2.0,3.17,2.2,1.7,2.1,2.7,3.2,3.5,2.4,,
2001Q4,456,1.0,,,,,,,,,,
2001Q4,463,3.0,3.17,2.0,2.05,2.35,2.9,3.55,3.32,2.67,,
2001Q4,472,2.0,3.17,2.04,2.02,2.13,2.58,3.28,3.42,2.5,,
2001Q4,485,3.0,3.17,1.75,1.25,1.0,1.0,0.75,3.4,1.0,,
2001Q4,488,1.0,3.17,2.0,1.7,1.7,2.3,3.2,3.4,2.2,,
2001Q4,497,1.0,3.17,1.89,1.72,1.93,,,3.38,2.11,,
2001Q4,498,1.0,3.17,1.85,1.5,1.55,2.15,3.1,3.4,2.1,,
2001Q4,499,1.0,3.17,1.9,1.75,1.95,2.6,3.3,3.4,2.4,,
2001Q4,504,1.0,,,,,,,,,,
2001Q4,506,2.0,3.17,2.0,1.8,2.0,2.4,3.0,3.4,2.3,,
2001Q4,507,3.0,3.17,1.9,1.7,2.0,2.6,3.4,3.4,2.4,,
2001Q4,508,2.0,3.17,2.25,2.23,2.31,2.5,2.52,3.55,2.39,,
2001Q4,512,2.0,3.17,1.9,1.6,1.8,2.3,3.7,3.4,2.35,,
2001Q4,516,1.0,3.17,2.14,1.9,1.9,2.35,3.25,3.56,2.35,,
2001Q4,518,2.0,3.17,2.63,2.1,1.9,1.83,1.98,3.61,1.96,,
2001Q4,519,1.0,3.17,1.93,1.89,2.1,2.65,3.48,3.4,2.53,,
2002Q1,20,2.0,1.91,1.99,1.99,1.98,1.99,2.0,1.99,2.4,,
2002Q1,40,2.0,1.91,1.68,1.75,2.01,2.01,2.24,1.86,2.4,,
2002Q1,65,2.0,1.91,1.7,1.7,1.77,1.9,2.15,1.77,2.3,,
2002Q1,84,1.0,1.91,1.7,1.7,1.7,1.8,,1.7,,,
2002Q1,99,1.0,1.91,1.7,2.0,2.28,2.7,2.95,2.17,3.0,,
2002Q1,407,1.0,1.91,1.8,2.1,3.2,3.7,4.5,2.7,,,
2002Q1,411,2.0,1.91,1.64,1.69,2.22,3.05,3.54,2.15,4.23,,
2002Q1,421,2.0,1.91,1.8,1.95,2.75,3.8,4.55,2.55,4.75,,
2002Q1,423,2.0,1.91,1.63,1.61,1.54,1.54,1.56,1.58,1.57,,
2002Q1,426,2.0,1.91,1.71,1.84,1.96,2.28,2.44,1.93,2.67,,
2002Q1,428,2.0,1.91,1.79,1.94,2.05,2.68,3.42,2.12,4.52,,
2002Q1,429,2.0,1.91,1.73,1.75,1.88,2.45,2.91,1.95,3.59,,
2002Q1,431,1.0,1.91,1.75,1.8,1.95,2.1,2.35,1.9,2.75,,
2002Q1,433,2.0,1.91,1.6,1.6,1.8,2.0,2.2,1.8,2.7,,
2002Q1,439,2.0,1.91,1.71,1.83,2.12,2.3,2.65,1.99,3.19,,
2002Q1,446,2.0,1.91,1.7,1.7,2.3,2.7,3.2,2.1,3.7,,
2002Q1,463,3.0,1.91,1.7,1.75,2.3,2.95,3.6,2.05,3.65,,
2002Q1,465,1.0,1.91,1.65,1.7,2.5,2.75,3.0,2.15,3.5,,
2002Q1,483,3.0,1.91,1.5,1.5,1.5,1.5,1.7,1.5,1.68,,
2002Q1,484,2.0,1.91,1.66,1.6,1.89,1.92,2.12,1.77,2.13,,
2002Q1,485,3.0,1.91,1.5,1.0,0.75,0.75,1.25,1.0,2.0,,
2002Q1,498,1.0,1.91,1.7,1.75,1.9,2.4,2.95,1.95,3.5,,
2002Q1,499,1.0,1.91,1.7,1.8,1.8,2.0,2.0,1.83,2.2,,
2002Q1,500,2.0,1.91,1.65,1.81,2.21,2.56,2.96,2.06,3.64,,
2002Q1,502,2.0,1.91,1.7,1.9,2.3,2.6,3.0,2.1,3.5,,
2002Q1,507,3.0,1.91,1.7,1.9,2.2,2.4,3.0,2.1,3.3,,
2002Q1,508,2.0,1.91,1.55,1.95,2.48,2.68,3.16,2.16,3.52,,
2002Q1,510,2.0,1.91,2.0,2.5,3.0,3.0,3.2,3.0,4.5,,
2002Q1,512,2.0,1.91,1.9,2.0,2.75,3.4,3.4,2.55,3.8,,
2002Q1,516,1.0,1.91,1.72,1.85,2.1,2.6,3.55,2.07,4.46,,
2002Q1,517,3.0,,,,,,,2.0,,,
2002Q1,518,2.0,1.91,1.8,1.73,1.94,2.12,2.56,1.89,3.46,,
2002Q1,519,1.0,1.91,1.72,1.84,2.47,3.25,4.09,2.32,4.51,,
2002Q1,520,2.0,1.91,1.67,1.87,2.57,3.08,3.08,2.3,3.1,,
2002Q1,521,1.0,,,,,,,,,,
2002Q2,20,2.0,1.72,1.73,1.76,1.75,1.75,1.78,1.74,1.84,,
2002Q2,40,2.0,1.72,1.85,2.12,2.59,2.58,2.58,2.07,2.58,,
2002Q2,65,2.0,1.72,1.7,1.8,1.9,2.0,2.2,1.78,2.43,,
2002Q2,84,1.0,1.72,1.9,1.8,1.9,,,1.8,,,
2002Q2,99,1.0,1.72,1.8,2.3,2.3,2.4,2.9,2.03,2.95,,
2002Q2,405,1.0,1.72,1.9,2.1,2.3,2.7,3.1,2.0,3.2,,
2002Q2,407,1.0,1.72,2.1,2.8,3.1,3.3,3.5,2.4,,,
2002Q2,420,2.0,1.72,1.7,1.85,2.3,2.8,3.12,1.9,3.4,,
2002Q2,421,2.0,1.72,1.85,2.45,3.5,4.45,4.7,2.5,4.8,,
2002Q2,423,2.0,1.72,1.79,1.73,1.75,1.78,1.79,1.75,1.8,,
2002Q2,426,2.0,1.72,1.71,2.01,2.28,2.44,2.66,1.93,2.67,,
2002Q2,428,2.0,1.72,1.85,1.99,2.27,2.73,3.32,1.96,3.67,,
2002Q2,429,2.0,1.72,1.71,1.78,2.15,2.45,3.19,1.84,3.35,,
2002Q2,431,1.0,1.72,1.96,2.0,2.3,2.75,3.3,2.0,3.35,,
2002Q2,433,2.0,1.72,1.68,1.81,2.06,2.31,2.56,1.82,2.68,,
2002Q2,439,2.0,1.72,1.77,2.07,2.25,2.6,3.05,1.95,3.14,,
2002Q2,446,2.0,1.72,1.8,1.9,2.4,2.8,3.4,2.0,3.6,,
2002Q2,456,1.0,,,,,,,,,,
2002Q2,463,3.0,1.72,1.75,1.9,2.45,3.15,4.1,2.0,4.2,,
2002Q2,465,1.0,1.72,1.7,1.87,2.35,2.4,2.87,1.9,3.05,,
2002Q2,472,2.0,1.72,1.65,2.2,2.77,3.29,3.76,2.08,3.83,,
2002Q2,483,3.0,1.72,1.7,1.7,1.7,1.95,1.95,1.71,1.95,,
2002Q2,484,2.0,1.72,1.86,1.89,1.92,2.12,2.24,1.85,2.13,,
2002Q2,485,3.0,1.72,1.78,2.0,2.5,2.75,3.0,2.0,3.0,,
2002Q2,497,1.0,,,,,,,,,,
2002Q2,500,2.0,1.72,1.71,1.77,2.04,2.5,3.33,1.81,3.52,,
2002Q2,502,2.0,1.72,1.8,2.0,2.5,2.7,3.0,2.0,3.1,,
2002Q2,504,1.0,,,,,,,,,,
2002Q2,507,3.0,1.72,1.76,2.02,2.48,2.97,3.3,2.0,3.38,,
2002Q2,508,2.0,1.72,1.74,2.64,3.25,3.58,3.66,2.34,3.54,,
2002Q2,510,2.0,1.72,2.5,3.3,3.8,3.8,4.0,2.8,4.2,,
2002Q2,512,2.0,1.72,1.9,2.4,2.8,2.95,3.7,2.25,3.4,,
2002Q2,516,1.0,1.72,1.8,2.6,3.1,3.6,4.0,2.31,4.1,,
2002Q2,518,2.0,1.72,1.6,1.74,2.24,2.7,3.42,1.82,3.7,,
2002Q2,519,1.0,1.72,1.73,1.99,2.76,3.33,3.74,2.05,3.87,,
2002Q2,520,2.0,1.72,1.77,1.97,2.77,3.27,3.77,2.07,3.87,,
2002Q2,521,1.0,1.72,1.9,2.25,2.45,3.2,3.7,2.08,3.89,,
2002Q3,20,2.0,1.72,1.72,1.73,1.74,1.7,1.72,1.72,1.74,,
2002Q3,40,2.0,1.72,1.69,1.68,1.67,1.9,2.13,1.74,2.05,,
2002Q3,84,1.0,1.72,1.7,1.7,1.7,1.7,1.7,1.7,1.7,,
2002Q3,99,1.0,1.72,1.7,1.7,1.9,2.05,2.2,1.71,2.2,,
2002Q3,405,1.0,1.72,1.7,1.7,1.9,2.1,2.4,1.7,2.3,,
2002Q3,407,1.0,1.7,2.0,2.0,2.2,2.2,2.7,1.9,,,
2002Q3,411,2.0,1.72,1.71,1.68,1.89,2.28,2.77,1.71,2.55,,
2002Q3,420,2.0,1.72,1.7,1.72,2.1,2.65,2.8,1.71,2.65,,
2002Q3,421,2.0,1.72,1.65,1.85,2.95,3.1,3.75,1.75,3.4,,
2002Q3,426,2.0,1.72,1.67,1.61,1.94,2.08,2.88,1.68,2.44,,
2002Q3,428,2.0,1.72,1.73,1.84,1.98,2.24,2.69,1.75,2.6,,
2002Q3,429,2.0,1.72,1.69,1.7,1.88,2.44,2.82,1.71,2.62,,
2002Q3,433,2.0,1.72,1.71,1.71,1.96,2.21,2.46,1.72,2.34,,
2002Q3,439,2.0,1.72,1.62,1.7,2.02,2.47,2.82,1.69,2.56,,
2002Q3,446,2.0,1.72,1.7,1.7,1.7,1.9,2.4,1.7,2.2,,
2002Q3,448,2.0,1.72,1.5,1.25,1.75,2.5,3.5,1.55,2.75,,
2002Q3,456,1.0,,,,,,,,,,
2002Q3,463,3.0,1.72,1.63,1.7,1.75,2.0,2.7,1.7,2.65,,
2002Q3,465,1.0,1.72,1.7,1.75,1.75,2.3,2.55,1.72,2.35,,
2002Q3,483,3.0,1.72,1.65,1.45,1.45,1.45,1.7,1.64,1.575,,
2002Q3,484,2.0,1.72,1.89,1.92,2.12,2.24,2.02,1.81,2.13,,
2002Q3,497,1.0,1.72,1.71,1.68,1.89,2.28,,1.71,2.13,,
2002Q3,498,1.0,1.72,1.7,1.75,1.9,2.3,2.9,1.7,2.65,,
2002Q3,500,2.0,1.72,1.7,1.68,1.94,2.29,2.77,1.71,2.56,,
2002Q3,502,2.0,1.72,1.7,1.8,2.0,2.3,2.5,1.7,2.5,,
2002Q3,504,1.0,,,,,,,,,,
2002Q3,507,3.0,1.72,1.69,1.78,2.4,3.2,3.9,1.74,3.5,,
2002Q3,508,2.0,1.72,1.59,1.86,2.39,2.66,3.0,1.66,2.75,,
2002Q3,510,2.0,1.72,2.0,2.5,2.8,3.0,3.0,2.0,2.6,,
2002Q3,512,2.0,1.72,1.6,1.65,1.7,1.9,2.0,1.67,1.95,,
2002Q3,516,1.0,1.72,1.7,2.0,2.1,2.4,2.9,1.8,2.7,,
2002Q3,518,2.0,1.72,1.74,1.7,1.67,1.68,2.0,1.72,1.96,,
2002Q3,519,1.0,1.72,1.64,1.7,2.0,2.42,2.88,1.7,2.67,,
2002Q3,520,2.0,1.72,1.7,1.7,2.5,3.3,3.8,1.7,3.9,,
2002Q3,521,1.0,1.72,1.6,1.5,1.6,1.8,2.2,1.75,2.08,,
2002Q4,20,2.0,1.64,1.6,1.61,1.59,1.6,1.63,1.67,1.61,,
2002Q4,40,2.0,1.64,1.74,1.77,1.79,1.79,1.8,1.71,1.79,,
2002Q4,65,2.0,1.64,1.6,1.6,1.7,1.8,2.0,1.67,1.78,,
2002Q4,84,1.0,1.64,1.35,1.2,1.2,1.2,1.2,1.6,1.2,,
2002Q4,99,1.0,1.64,1.4,1.4,1.7,2.0,2.2,1.6,1.8,,
2002Q4,405,1.0,1.64,1.45,1.3,1.4,1.7,1.9,1.63,1.58,,
2002Q4,407,1.0,1.64,1.6,1.6,1.6,1.8,2.0,1.7,1.8,,
2002Q4,421,2.0,1.64,1.25,1.3,1.4,1.95,2.75,1.65,1.85,,
2002Q4,423,2.0,1.64,1.63,1.57,1.51,1.44,1.37,1.68,1.47,,
2002Q4,426,2.0,1.64,1.56,1.46,1.58,1.83,2.1,1.66,1.74,,
2002Q4,428,2.0,1.64,1.47,1.39,1.6,1.97,2.51,1.64,1.87,,
2002Q4,429,2.0,1.64,1.34,1.17,1.31,1.77,2.33,1.6,1.64,,
2002Q4,431,1.0,1.64,1.34,1.2,1.22,1.27,1.57,1.61,1.31,,
2002Q4,433,2.0,1.64,1.36,1.19,1.19,1.61,2.07,1.61,1.51,,
2002Q4,439,2.0,1.64,1.33,1.21,1.3,1.58,1.85,1.6,1.48,,
2002Q4,446,2.0,1.64,1.7,1.7,1.7,1.9,2.4,1.7,1.9,,
2002Q4,448,2.0,1.64,1.4,1.3,1.7,2.2,2.75,1.65,2.0,,
2002Q4,463,3.0,1.64,1.35,1.3,1.7,2.45,4.0,1.6,2.4,,
2002Q4,465,1.0,1.64,1.35,1.1,1.25,1.55,1.8,1.6,1.43,,
2002Q4,472,2.0,1.64,1.44,1.29,1.38,1.51,1.73,1.63,1.48,,
2002Q4,485,3.0,1.64,1.3,0.75,1.0,1.0,1.25,1.6,1.0,,
2002Q4,497,1.0,1.64,1.34,1.17,1.28,1.89,2.2,1.61,1.64,,
2002Q4,498,1.0,1.64,1.4,1.2,1.25,1.45,1.9,1.6,1.45,,
2002Q4,500,2.0,1.64,1.29,1.17,1.22,1.62,2.2,1.6,1.55,,
