DATE,ID,INDUSTRY,INDPROD1,INDPROD2,INDPROD3,INDPROD4,INDPROD5,INDPROD6,INDPRODA,INDPRODB
1999Q4,472,2.0,135.2,135.7,137.2,138.4,139.7,140.9,134.4,139.1
1999Q4,475,2.0,135.2,136.0,136.6,137.2,137.8,138.4,134.5,137.6
1999Q4,481,3.0,135.2,136.368,137.045,137.725,138.578,139.605,134.554,138.187
1999Q4,483,3.0,135.2,136.0,137.2,138.5,139.9,141.3,134.5,139.2
1999Q4,484,2.0,135.2,136.17,136.946,138.162,139.255,140.185,134.554,138.725
1999Q4,486,1.0,,,,,,,,
1999Q4,488,1.0,135.2,137.4,138.0,139.2,141.6,143.3,134.8,140.5
1999Q4,498,1.0,135.2,136.4,137.4,138.4,139.4,140.3,134.6,138.9
1999Q4,499,1.0,135.2,135.7,136.4,137.0,137.4,137.8,134.4,137.1
1999Q4,500,2.0,135.2,136.2,136.9,137.7,138.6,139.4,134.5,138.1
1999Q4,501,1.0,135.2,135.971,136.444,136.953,137.464,137.976,134.685,137.917
1999Q4,502,2.0,,,,,,,,
1999Q4,504,1.0,135.2,135.971,137.112,138.096,139.086,140.084,134.422,138.589
1999Q4,505,1.0,135.2,136.2,137.0,137.7,138.4,139.0,135.5,140.0
1999Q4,506,2.0,135.2,136.5,136.2,136.4,137.1,138.2,134.6,137.0
1999Q4,507,3.0,135.2,136.7,136.8,138.3,139.8,141.3,134.6,139.0
1999Q4,508,2.0,135.2,136.2,136.6,138.0,139.8,140.6,135.7,138.8
1999Q4,509,1.0,,,,,,,,
1999Q4,510,2.0,,,,,,,,
1999Q4,512,2.0,,,,,,,,
2000Q1,20,2.0,139.9,140.3,141.5,141.9,142.1,143.1,141.5,146.9
2000Q1,40,2.0,139.9,141.4,142.5,143.8,145.0,146.1,143.2,147.9
2000Q1,65,2.0,139.9,140.352,140.702,141.192,141.718,142.387,140.528,142.916
2000Q1,84,1.0,139.9,142.0,143.0,144.0,143.0,,143.0,
2000Q1,94,1.0,139.9,140.0,140.5,141.1,141.8,142.9,140.8,145.1
2000Q1,407,1.0,139.9,142.0,143.4,145.1,146.8,148.6,144.3,151.2
2000Q1,411,2.0,139.9,141.3,142.2,143.0,143.7,144.5,142.5,145.9
2000Q1,414,1.0,139.9,141.3,142.4,143.4,144.7,145.9,143.0,147.8
2000Q1,420,2.0,139.9,140.7,141.6,142.3,143.2,144.0,142.0,145.1
2000Q1,421,2.0,139.9,140.8,141.8,142.6,143.1,143.1,142.0,144.5
2000Q1,426,2.0,139.9,140.732,141.603,142.55,143.677,144.637,142.036,146.013
2000Q1,428,2.0,139.9,140.9,141.9,142.9,143.7,144.6,142.4,146.1
2000Q1,429,2.0,,,,,,,,
2000Q1,431,1.0,139.9,141.0,141.7,142.6,143.4,144.5,142.2,146.3
2000Q1,433,2.0,139.9,141.414,142.498,143.38,144.092,144.7,142.995,146.141
2000Q1,456,1.0,139.9,141.8,144.3,146.5,148.7,150.6,145.3,153.2
2000Q1,463,3.0,139.9,141.3,142.0,144.0,145.0,146.0,143.0,148.0
2000Q1,464,1.0,139.9,141.6,142.9,144.3,146.0,147.3,143.7,148.6
2000Q1,465,1.0,139.9,141.6,143.4,145.6,147.4,148.9,144.5,150.3
2000Q1,469,2.0,139.9,141.0,142.0,142.5,143.0,144.0,142.2,146.2
2000Q1,470,2.0,139.9,140.8,141.7,142.7,143.8,144.8,141.9,145.4
2000Q1,472,2.0,139.9,141.7,143.1,144.9,146.5,,144.1,
2000Q1,481,3.0,,,,,,,,
2000Q1,484,2.0,139.9,140.698,141.947,143.069,144.025,144.988,142.447,146.435
2000Q1,486,1.0,139.9,141.5,142.8,144.1,145.4,,143.5,
2000Q1,498,1.0,139.9,141.3,142.7,144.1,145.3,146.7,143.4,148.9
2000Q1,499,1.0,139.9,141.6,141.7,142.4,143.9,145.2,142.4,146.1
2000Q1,500,2.0,139.9,140.8,142.2,143.7,145.1,145.9,143.0,146.5
2000Q1,501,1.0,139.9,141.346,142.36,143.346,144.128,144.773,141.076,144.321
2000Q1,504,1.0,139.9,141.2,142.2,143.3,144.6,,142.8,
2000Q1,506,2.0,139.9,140.1,140.5,141.3,142.4,143.8,141.1,145.8
2000Q1,507,3.0,139.9,141.516,143.013,144.492,146.055,147.352,143.818,
2000Q1,508,2.0,139.9,141.1,141.8,143.9,145.2,147.0,143.2,150.5
2000Q1,510,2.0,,,,,,,142.036,146.581
2000Q1,512,2.0,139.9,140.4,140.7,142.0,143.0,145.0,141.5,145.0
2000Q1,513,2.0,139.9,141.1,142.6,144.0,145.4,147.0,143.3,148.2
2000Q2,20,2.0,141.7,142.4,142.9,143.5,144.0,145.1,142.6,147.1
2000Q2,65,2.0,141.7,142.647,143.705,144.701,145.632,146.534,143.132,147.713
2000Q2,84,1.0,141.7,144.0,145.0,146.0,146.0,,143.0,
2000Q2,407,1.0,141.7,143.7,145.5,147.2,149.0,150.9,144.5,151.7
2000Q2,420,2.0,141.7,142.7,143.6,144.5,145.3,146.1,143.1,146.5
2000Q2,421,2.0,141.7,143.1,144.1,144.3,144.9,145.9,143.3,147.0
2000Q2,423,2.0,141.7,142.8,144.0,145.2,146.4,147.7,143.4,148.3
2000Q2,426,2.0,141.7,142.543,143.495,144.63,145.596,146.498,143.132,147.14
2000Q2,428,2.0,141.7,143.0,144.0,144.8,145.7,146.7,143.4,147.3
2000Q2,431,1.0,141.7,143.5,145.0,146.5,148.1,149.6,144.2,150.2
2000Q2,433,2.0,141.7,143.062,144.437,145.649,146.872,148.14,143.818,148.708
2000Q2,439,2.0,141.7,143.7,145.9,148.1,150.6,153.3,144.9,154.4
2000Q2,446,2.0,141.7,143.2,144.5,145.5,146.4,147.2,143.7,147.6
2000Q2,456,1.0,141.7,143.3,145.6,147.9,150.2,152.2,144.6,152.9
2000Q2,458,2.0,141.7,144.8,148.0,150.5,153.0,155.0,146.3,156.0
2000Q2,463,3.0,141.7,143.3,144.6,145.9,147.2,148.5,143.9,149.2
2000Q2,465,1.0,141.7,143.2,144.6,145.8,147.1,148.5,143.8,148.5
2000Q2,469,2.0,141.7,143.0,145.0,147.5,149.0,150.5,144.3,150.0
2000Q2,472,2.0,141.7,144.0,145.4,146.5,147.5,147.9,144.5,148.4
2000Q2,475,2.0,141.7,142.7,143.9,145.0,146.2,147.4,143.3,148.0
2000Q2,483,3.0,141.7,144.1,146.2,148.0,149.5,151.0,145.0,151.6
2000Q2,484,2.0,141.7,142.889,143.984,144.982,146.021,147.105,143.544,147.85
2000Q2,486,1.0,141.7,143.2,144.6,145.8,146.8,147.5,143.8,148.1
2000Q2,497,1.0,141.7,143.0,144.3,145.7,146.9,148.0,143.7,145.0
2000Q2,498,1.0,141.7,143.2,144.6,145.7,147.0,,143.8,149.2
2000Q2,500,2.0,141.7,143.1,144.4,145.7,147.1,148.4,143.8,149.1
2000Q2,501,1.0,141.7,142.924,144.124,145.544,146.942,148.068,143.571,147.878
2000Q2,502,2.0,141.7,143.439,145.026,146.631,147.683,148.597,144.366,149.708
2000Q2,506,2.0,141.7,142.8,145.8,147.5,149.3,151.1,144.5,150.8
2000Q2,507,3.0,141.7,143.7,144.3,145.7,146.9,148.2,143.8,148.8
2000Q2,508,2.0,141.7,143.1,143.9,145.7,146.9,149.4,143.6,150.4
2000Q2,510,2.0,,,,,,,,
2000Q2,512,2.0,141.7,143.096,144.506,145.93,147.368,148.82,143.804,148.837
2000Q2,513,2.0,141.7,144.5,147.3,150.2,153.2,156.2,145.9,
2000Q3,20,2.0,144.2,145.9,147.6,148.1,149.0,149.8,144.8,
2000Q3,40,2.0,144.1,146.8,148.5,149.8,151.1,152.5,145.3,151.9
2000Q3,65,2.0,144.2,145.621,146.985,148.326,149.607,150.827,143.681,148.279
2000Q3,84,1.0,144.2,146.0,147.0,147.0,146.0,147.0,145.0,147.0
2000Q3,407,1.0,144.2,146.2,148.0,149.7,151.5,153.3,145.0,152.4
2000Q3,420,2.0,144.2,145.4,146.4,147.4,148.4,149.3,144.4,148.8
2000Q3,421,2.0,144.2,145.4,146.4,147.2,147.0,148.3,144.4,148.1
2000Q3,423,2.0,144.2,145.4,146.7,147.9,149.1,150.4,144.5,149.8
2000Q3,426,2.0,144.2,145.164,146.311,147.289,148.201,149.191,143.132,146.854
2000Q3,428,2.0,144.2,145.2,146.0,146.9,147.9,149.0,144.3,148.5
2000Q3,431,1.0,144.2,145.4,146.8,148.3,149.6,150.9,144.6,150.3
2000Q3,433,2.0,144.2,145.691,146.985,148.183,149.679,151.117,144.778,150.424
2000Q3,446,2.0,144.2,145.761,147.268,148.647,149.75,150.934,144.778,150.424
2000Q3,456,1.0,144.2,145.9,148.2,150.5,152.7,154.8,145.0,153.6
2000Q3,463,3.0,144.2,145.2,146.8,148.1,149.4,150.8,144.5,150.1
2000Q3,464,1.0,144.2,145.94,146.35,147.28,148.03,148.96,144.7,148.6
2000Q3,472,2.0,144.2,145.481,146.702,147.826,148.922,150.426,144.641,149.992
2000Q3,475,2.0,144.2,145.9,147.0,148.2,149.2,150.1,144.7,149.6
2000Q3,484,2.0,,,,,,,,
2000Q3,485,3.0,144.2,146.0,148.0,148.5,149.5,150.5,145.0,150.0
2000Q3,497,1.0,144.2,145.8,147.0,148.1,149.0,,144.7,149.3
2000Q3,498,1.0,144.2,145.6,146.7,148.1,149.4,150.8,144.5,150.1
2000Q3,499,1.0,144.2,145.9,147.6,148.5,149.6,150.2,144.8,150.0
2000Q3,500,2.0,144.1,145.0,146.0,147.0,148.0,149.0,144.0,149.0
2000Q3,501,1.0,144.2,145.34,146.666,148.004,149.102,150.025,143.955,148.274
2000Q3,502,2.0,144.2,145.481,146.274,147.072,147.947,148.79,144.092,148.415
2000Q3,504,1.0,145.8,147.2,148.6,149.9,151.2,152.6,144.7,150.6
2000Q3,506,2.0,144.2,145.481,146.381,147.788,149.209,150.606,144.503,149.85
2000Q3,507,3.0,144.2,145.3,146.7,147.6,148.2,149.5,144.5,148.9
2000Q3,508,2.0,144.2,151.0,152.9,152.2,153.9,155.6,150.3,154.9
2000Q3,510,2.0,144.2,145.796,147.409,148.682,149.785,151.079,143.27,147.997
2000Q3,512,2.0,144.2,146.316,148.112,149.571,151.045,152.165,145.12,150.2
2000Q4,20,2.0,145.5,147.6,148.1,149.0,149.8,150.8,144.8,149.4
2000Q4,40,2.0,145.5,148.0,149.5,151.0,152.3,153.6,144.9,151.6
2000Q4,65,2.0,145.5,146.757,147.989,149.231,150.411,151.526,144.229,148.845
2000Q4,84,1.0,145.5,146.0,147.0,148.0,151.0,154.0,145.0,150.0
2000Q4,99,1.0,145.5,147.1,148.3,149.5,150.8,152.1,144.8,150.2
2000Q4,407,1.0,145.5,147.1,148.7,150.5,152.2,153.9,144.7,151.3
2000Q4,411,2.0,145.5,146.9,148.1,149.3,150.2,151.3,144.7,149.7
2000Q4,420,2.0,145.5,146.4,147.4,148.3,149.2,150.0,144.5,148.7
2000Q4,421,2.0,145.5,146.6,147.2,147.6,148.7,149.9,144.6,148.4
2000Q4,423,2.0,145.5,146.8,148.0,149.2,150.5,151.8,144.6,149.9
2000Q4,426,2.0,145.5,146.544,147.523,148.436,149.428,150.683,144.229,148.556
2000Q4,428,2.0,145.5,146.8,148.0,149.1,150.2,151.4,144.6,149.7
2000Q4,431,1.0,145.5,146.5,147.3,148.0,148.6,149.3,144.5,148.3
2000Q4,433,2.0,145.5,146.508,147.809,149.266,150.664,152.221,144.778,150.569
2000Q4,439,2.0,145.5,145.4,146.5,148.9,151.2,153.4,144.1,150.0
2000Q4,446,2.0,145.5,147.3,148.9,150.3,151.5,152.8,144.7,150.8
2000Q4,456,1.0,145.5,146.7,147.9,148.9,150.0,151.4,144.6,149.6
2000Q4,463,3.0,145.5,146.6,148.2,149.5,150.9,152.2,144.6,150.2
2000Q4,465,1.0,145.5,146.2,147.0,148.1,149.2,150.7,144.5,148.7
2000Q4,475,2.0,145.5,146.2,147.3,148.3,149.3,150.3,144.5,148.8
2000Q4,483,3.0,145.5,146.3,147.4,148.6,149.9,151.5,144.5,149.3
2000Q4,485,3.0,145.5,148.5,153.0,150.0,147.0,150.0,145.0,150.0
2000Q4,488,1.0,145.5,147.0,147.8,148.7,149.3,149.9,144.7,148.9
2000Q4,497,1.0,145.5,147.0,148.2,149.7,150.9,152.1,144.7,150.3
2000Q4,498,1.0,145.5,146.5,147.7,149.1,150.4,151.8,144.6,149.8
2000Q4,499,1.0,145.5,147.0,148.2,150.0,151.6,153.2,144.7,150.8
2000Q4,500,2.0,145.5,146.6,147.6,148.5,150.0,152.6,144.6,149.7
2000Q4,501,1.0,145.5,146.934,148.274,149.591,150.92,152.297,144.641,150.281
2000Q4,502,2.0,145.5,146.9,147.2,148.0,148.6,149.2,144.7,148.3
2000Q4,504,1.0,146.9,148.2,149.9,151.7,153.5,154.1,144.7,150.8
2000Q4,506,2.0,145.5,146.2,147.4,148.5,149.4,150.4,144.5,148.9
2000Q4,508,2.0,145.5,145.6,147.3,149.4,151.0,152.5,144.3,150.1
2000Q4,510,2.0,145.5,146.934,148.203,149.302,150.409,151.709,144.229,148.989
2000Q4,512,2.0,145.5,146.7,148.8,151.1,153.4,154.7,144.6,152.0
2001Q1,20,2.0,148.0,148.3,148.9,149.7,150.1,150.9,149.2,152.5
2001Q1,40,2.0,148.0,148.0,148.6,150.0,151.3,153.3,149.5,157.6
2001Q1,65,2.0,148.0,148.0,148.258,148.811,149.55,150.366,150.675,155.497
2001Q1,84,1.0,,,,,,,,
2001Q1,94,1.0,,,,,,,,
2001Q1,99,1.0,148.0,149.1,149.8,150.9,152.1,153.4,150.1,155.2
2001Q1,411,2.0,148.0,148.3,148.5,149.4,150.8,152.2,149.2,154.1
2001Q1,421,2.0,148.0,148.0,148.5,149.8,150.9,151.8,149.3,153.5
2001Q1,423,2.0,148.0,147.4,148.3,149.5,150.8,152.0,149.0,154.0
2001Q1,428,2.0,148.0,146.7,147.4,148.6,149.8,151.1,148.1,153.1
2001Q1,429,2.0,,,,,,,,
2001Q1,431,1.0,148.0,147.3,147.2,147.5,148.4,149.8,147.6,152.2
2001Q1,433,2.0,148.0,148.074,148.516,149.253,150.031,151.473,149.058,154.424
2001Q1,439,2.0,148.0,147.4,149.5,151.7,153.8,155.8,150.6,
2001Q1,446,2.0,148.0,148.0,148.2,149.0,150.4,151.8,148.9,154.0
2001Q1,456,1.0,148.0,146.1,145.6,146.0,146.7,147.8,146.1,149.7
2001Q1,463,3.0,148.0,146.8,148.0,149.8,151.6,153.4,149.0,156.0
2001Q1,465,1.0,148.0,146.5,145.8,145.6,147.8,150.5,146.4,155.0
2001Q1,472,2.0,148.0,147.1,148.2,149.5,150.9,152.2,148.9,154.6
2001Q1,475,2.0,148.0,142.0,139.6,137.3,135.0,135.0,138.5,136.5
2001Q1,483,3.0,148.0,147.0,146.0,146.5,147.5,148.5,146.8,150.0
2001Q1,484,2.0,148.0,148.369,149.032,149.845,150.588,151.558,149.499,153.386
2001Q1,485,3.0,148.0,145.0,140.0,145.0,150.0,155.0,145.0,160.0
2001Q1,497,1.0,148.0,148.5,148.8,149.5,150.5,151.6,149.3,153.5
2001Q1,498,1.0,148.0,146.4,146.4,147.5,148.7,150.3,147.2,152.6
2001Q1,499,1.0,148.0,148.4,149.2,150.5,152.1,154.0,150.0,157.0
2001Q1,500,2.0,148.0,148.074,148.954,150.458,153.025,154.718,150.087,156.841
2001Q1,502,2.0,148.0,147.442,147.072,147.62,148.715,150.181,147.735,152.463
2001Q1,504,1.0,148.0,146.5,146.1,146.1,147.2,148.6,146.5,
2001Q1,506,2.0,148.0,146.0,145.7,146.4,147.6,148.7,146.4,150.7
2001Q1,507,3.0,148.0,148.1,150.0,151.6,153.6,155.2,150.8,156.9
2001Q1,508,2.0,148.0,146.2,148.0,149.6,150.6,151.6,148.6,154.2
2001Q1,510,2.0,,,,,,,,
2001Q1,512,2.0,148.0,144.2,146.0,149.0,151.0,154.0,147.5,155.2
2001Q1,516,1.0,148.0,147.0,148.0,150.0,153.4,156.0,149.6,155.9
2001Q2,20,2.0,146.3,146.9,147.1,147.4,147.9,148.0,146.9,148.4
2001Q2,40,2.0,146.3,146.3,147.3,148.2,149.4,150.7,147.0,151.5
2001Q2,65,2.0,146.3,146.153,146.153,146.807,147.824,149.101,144.795,149.139
2001Q2,84,1.0,146.3,146.0,146.0,148.0,149.0,150.0,147.0,
2001Q2,94,1.0,,,,,,,,
2001Q2,407,1.0,146.3,147.3,145.7,144.7,145.6,147.5,146.0,148.5
2001Q2,411,2.0,146.3,147.4,148.4,149.7,151.0,152.1,148.0,152.7
2001Q2,421,2.0,146.3,146.8,148.1,149.2,150.1,151.3,147.6,152.7
2001Q2,423,2.0,146.3,147.2,148.4,149.7,150.9,152.2,147.9,152.8
2001Q2,428,2.0,146.3,146.3,146.7,147.6,148.8,150.2,146.7,151.0
2001Q2,429,2.0,146.3,145.9,146.0,146.4,147.7,149.0,146.2,149.7
2001Q2,431,1.0,146.3,145.1,145.2,145.5,146.3,147.4,145.4,148.2
2001Q2,433,2.0,146.3,146.809,148.327,149.572,150.937,152.461,147.735,153.201
2001Q2,446,2.0,146.3,146.6,147.8,149.1,150.5,151.8,147.5,
2001Q2,456,1.0,146.3,145.7,145.5,145.9,146.8,148.1,145.9,148.7
2001Q2,463,3.0,146.3,146.5,148.0,150.0,152.0,153.0,147.7,154.5
2001Q2,465,1.0,146.3,145.6,145.6,147.4,149.6,151.8,146.2,151.8
2001Q2,472,2.0,146.3,145.8,147.3,148.8,150.3,151.8,147.0,152.5
2001Q2,484,2.0,146.3,145.563,145.198,145.667,146.282,146.972,145.677,147.571
2001Q2,485,3.0,146.3,145.0,143.0,145.5,147.0,149.0,145.0,150.0
2001Q2,497,1.0,146.3,147.2,148.5,150.3,152.2,153.6,148.1,154.3
2001Q2,498,1.0,146.3,145.3,145.7,147.0,148.6,150.2,146.1,151.1
2001Q2,499,1.0,146.3,146.9,147.8,148.8,149.6,150.0,147.5,150.3
2001Q2,500,2.0,146.3,146.3,147.098,148.189,149.397,150.724,147.0,151.41
2001Q2,502,2.0,146.3,145.563,145.563,146.643,147.909,149.367,145.53,149.605
2001Q2,504,1.0,146.3,146.2,146.2,147.3,151.9,161.4,146.5,
2001Q2,506,2.0,146.3,146.4,146.7,147.5,148.2,149.5,146.7,150.2
2001Q2,507,3.0,146.3,146.5,147.8,149.3,150.9,152.8,147.5,153.6
2001Q2,508,2.0,146.3,146.1,147.8,149.3,150.6,152.4,147.4,153.0
2001Q2,510,2.0,,,,,,,147.0,150.675
2001Q2,512,2.0,146.3,145.933,145.383,145.383,146.104,147.366,145.383,150.471
2001Q2,516,1.0,146.3,146.6,147.4,148.3,149.6,151.2,147.1,152.1
2001Q2,518,2.0,146.3,143.3,143.7,143.6,145.6,147.7,144.1,147.9
2001Q3,20,2.0,143.4,144.0,145.0,145.9,146.3,147.1,144.5,146.8
2001Q3,40,2.0,143.4,143.3,143.5,144.1,145.1,146.4,143.9,145.9
2001Q3,65,2.0,143.4,142.968,143.501,144.46,145.602,146.895,144.06,146.941
2001Q3,84,1.0,143.4,142.0,144.0,146.0,146.0,146.0,144.0,146.0
2001Q3,99,1.0,143.4,144.0,144.8,146.2,147.2,148.5,144.2,148.1
2001Q3,407,1.0,143.4,141.6,140.5,141.8,143.5,145.2,142.7,144.4
2001Q3,411,2.0,143.4,141.7,142.5,143.4,144.5,145.8,143.3,145.2
2001Q3,420,2.0,143.4,143.0,143.2,145.1,146.1,147.0,143.8,146.6
2001Q3,421,2.0,143.4,143.5,144.9,146.7,148.0,148.9,144.3,148.3
2001Q3,426,2.0,143.4,141.8,141.0,142.7,144.5,145.9,142.9,145.1
2001Q3,428,2.0,143.4,143.0,143.7,144.6,145.8,147.3,143.9,146.7
2001Q3,429,2.0,143.4,141.5,140.8,141.4,142.7,144.4,142.8,143.6
2001Q3,431,1.0,143.4,142.1,140.7,139.5,138.7,138.0,142.9,138.4
2001Q3,433,2.0,143.4,142.202,141.702,142.195,142.901,143.68,143.178,143.321
2001Q3,439,2.0,143.4,141.4,140.9,142.2,144.1,146.2,142.8,145.2
2001Q3,456,1.0,143.4,141.6,141.0,141.4,142.1,143.1,142.9,142.7
2001Q3,463,3.0,143.4,141.9,142.4,144.1,145.8,147.6,143.3,146.7
2001Q3,465,1.0,143.4,141.5,144.3,146.5,148.3,149.8,143.7,148.9
2001Q3,483,3.0,143.4,142.3,142.0,142.3,143.7,145.5,143.3,144.7
2001Q3,484,2.0,143.4,143.04,143.503,144.109,144.788,145.685,143.913,145.352
2001Q3,485,3.0,143.4,142.0,139.5,138.0,140.0,140.0,142.5,140.0
2001Q3,488,1.0,143.4,143.6,145.5,147.2,149.0,150.7,144.5,149.8
2001Q3,498,1.0,143.4,141.6,142.9,144.5,146.2,147.9,143.3,147.0
2001Q3,499,1.0,143.4,141.7,141.3,142.1,142.0,142.7,143.0,142.7
2001Q3,500,2.0,143.4,141.722,142.495,143.377,144.476,145.759,143.325,145.332
2001Q3,502,2.0,143.4,142.678,143.386,144.274,145.344,146.776,144.06,147.229
2001Q3,504,1.0,143.4,142.3,143.4,144.6,145.8,147.0,143.6,146.4
2001Q3,507,3.0,143.4,142.5,143.7,145.2,146.5,147.9,143.8,147.2
2001Q3,508,2.0,143.4,143.8,145.0,145.9,148.1,149.5,144.3,148.8
2001Q3,510,2.0,,,,,,,,
2001Q3,512,2.0,,,,,,,,
2001Q3,516,1.0,143.4,142.312,142.49,143.512,144.891,146.494,143.472,145.768
2001Q3,518,2.0,143.4,143.364,143.686,144.54,145.506,146.55,143.913,145.784
2001Q4,20,2.0,141.6,140.1,140.7,140.8,141.0,141.2,142.8,140.93
2001Q4,40,2.0,141.6,141.2,141.0,141.3,142.3,143.6,143.0,142.0
2001Q4,65,2.0,141.6,141.245,141.068,141.314,142.015,142.79,142.443,144.865
2001Q4,84,1.0,141.6,138.0,139.0,141.0,142.0,143.0,143.0,141.0
2001Q4,407,1.0,141.6,140.5,141.4,142.5,144.0,145.7,142.9,143.4
2001Q4,411,2.0,141.6,138.7,139.1,140.3,141.7,142.9,142.4,141.0
2001Q4,420,2.0,141.6,139.4,137.9,139.4,140.8,142.2,142.6,140.1
2001Q4,423,2.0,141.6,139.9,140.5,141.5,142.6,143.8,142.6,142.1
2001Q4,426,2.0,141.6,140.562,140.562,141.981,143.38,144.897,142.737,142.737
2001Q4,428,2.0,141.6,140.2,140.2,140.9,142.0,143.6,142.8,141.7
2001Q4,429,2.0,141.6,135.9,132.4,133.3,135.1,137.4,141.7,134.5
2001Q4,433,2.0,141.6,138.224,137.282,137.487,138.473,140.173,142.296,138.312
2001Q4,446,2.0,141.6,139.6,139.2,140.7,142.8,144.9,142.6,141.9
2001Q4,456,1.0,141.6,140.0,139.4,139.6,140.8,141.9,142.7,140.4
2001Q4,463,3.0,141.6,138.5,138.0,138.8,140.8,143.4,142.4,140.3
2001Q4,472,2.0,141.6,139.8,139.9,140.0,140.7,141.8,142.7,140.6
2001Q4,485,3.0,141.6,139.0,137.0,139.0,141.0,143.0,142.5,140.0
2001Q4,488,1.0,141.6,139.6,141.0,143.0,145.5,148.0,142.6,144.4
2001Q4,497,1.0,141.6,138.7,137.6,137.3,,,142.4,138.4
2001Q4,498,1.0,141.6,139.4,138.7,140.5,142.5,144.6,142.6,141.6
2001Q4,499,1.0,141.6,138.7,137.9,138.7,139.2,139.6,142.4,138.9
2001Q4,504,1.0,141.6,141.2,142.4,143.5,144.7,145.9,143.0,144.1
2001Q4,506,2.0,,,,,,,,
2001Q4,507,3.0,141.6,139.0,139.9,141.2,142.6,144.1,142.5,142.0
2001Q4,508,2.0,141.6,139.7,138.2,139.8,142.4,144.6,141.8,140.2
2001Q4,512,2.0,,,,,,,,
2001Q4,516,1.0,141.6,139.4,138.4,138.8,139.6,140.9,142.6,139.4
2001Q4,518,2.0,141.6,140.089,138.847,138.916,141.319,144.661,143.178,141.746
2001Q4,519,1.0,141.6,139.7,138.8,138.8,140.8,144.24,142.2,140.7
2002Q1,20,2.0,137.0,138.0,138.5,139.8,140.4,141.2,139.2,145.0
2002Q1,40,2.0,137.0,136.4,136.7,137.5,138.7,139.9,137.3,142.4
2002Q1,65,2.0,137.0,136.656,137.301,138.151,139.344,140.717,139.558,142.628
2002Q1,84,1.0,137.0,137.0,139.0,140.0,141.0,,139.0,
2002Q1,99,1.0,137.0,137.1,138.0,139.2,144.3,142.1,138.9,145.3
2002Q1,407,1.0,137.0,138.0,139.1,140.6,142.2,143.9,139.9,
2002Q1,411,2.0,137.0,137.6,139.8,141.8,144.0,146.0,140.8,149.0
2002Q1,421,2.0,137.0,138.0,139.8,141.0,141.9,142.8,140.2,144.5
2002Q1,423,2.0,137.0,137.0,137.9,138.9,140.0,141.0,138.4,142.7
2002Q1,426,2.0,137.0,136.205,136.205,137.481,139.301,141.743,137.311,146.099
2002Q1,428,2.0,137.0,136.7,137.3,138.4,139.9,141.7,138.1,143.9
2002Q1,429,2.0,137.0,136.8,138.4,140.6,142.9,145.1,139.7,148.7
2002Q1,431,1.0,137.0,137.68,140.419,142.848,144.773,146.689,141.523,149.732
2002Q1,433,2.0,137.0,136.76,137.337,137.985,138.738,139.563,137.732,141.313
2002Q1,439,2.0,137.0,137.0,138.1,139.8,141.9,144.7,139.2,147.7
2002Q1,446,2.0,137.0,136.2,137.2,140.0,142.6,144.7,139.0,147.2
2002Q1,463,3.0,137.0,136.6,137.5,139.6,142.1,144.7,139.0,149.0
2002Q1,465,1.0,137.0,136.3,138.0,140.4,142.9,144.7,139.4,146.9
2002Q1,483,3.0,137.0,136.3,137.4,138.7,140.4,142.5,138.2,146.4
2002Q1,484,2.0,137.0,135.82,134.998,134.795,135.431,136.203,136.75,145.775
2002Q1,485,3.0,137.0,136.0,138.0,141.0,145.0,147.0,140.0,150.0
2002Q1,498,1.0,137.0,136.3,138.0,140.4,142.8,144.5,139.4,147.2
2002Q1,499,1.0,137.0,137.5,138.6,139.7,142.0,143.6,139.5,146.2
2002Q1,500,2.0,137.0,137.409,139.162,141.137,142.971,144.518,140.26,146.992
2002Q1,502,2.0,137.0,136.656,137.334,138.454,139.986,141.805,138.294,143.826
2002Q1,507,3.0,137.0,137.2,138.5,139.9,141.4,142.6,139.3,144.6
2002Q1,508,2.0,137.0,135.7,137.3,139.4,141.0,143.4,138.4,146.7
2002Q1,510,2.0,137.0,138.35,139.376,141.421,143.496,145.944,143.208,150.368
2002Q1,512,2.0,137.0,137.2,138.8,140.5,142.7,144.1,139.8,146.0
2002Q1,516,1.0,137.0,136.5,137.2,138.2,139.5,141.2,137.9,143.5
2002Q1,517,3.0,,,,,,,142.225,
2002Q1,518,2.0,137.0,135.891,135.344,136.182,137.689,140.266,136.048,144.755
2002Q1,519,1.0,137.0,137.0,138.0,139.0,141.7,145.3,140.0,148.0
2002Q1,520,2.0,137.0,137.4,138.3,139.5,140.9,142.3,139.0,144.8
2002Q1,521,1.0,137.0,136.483,136.823,137.671,138.591,139.99,137.452,142.4
2002Q2,20,2.0,138.0,138.5,139.8,140.4,141.2,142.0,139.2,142.8
2002Q2,40,2.0,138.0,140.1,141.9,144.0,146.6,149.2,141.0,150.8
2002Q2,65,2.0,138.0,139.192,140.563,141.434,142.136,142.911,140.821,146.877
2002Q2,84,1.0,138.0,140.0,142.0,143.0,,,141.0,
2002Q2,99,1.0,138.0,139.7,141.0,142.3,144.0,145.6,140.2,146.8
2002Q2,405,1.0,138.0,138.3,138.9,140.4,143.1,144.1,138.9,144.8
2002Q2,407,1.0,138.0,140.0,141.4,143.0,144.8,146.5,140.6,
2002Q2,420,2.0,138.0,139.0,140.6,142.1,143.2,144.5,139.9,144.9
