DATE,ID,INDUSTRY,RCONSUM1,RCONSUM2,RCONSUM3,RCONSUM4,RCONSUM5,RCONSUM6,RCONSUMA,RCONSUMB
1999Q3,505,1.0,5384.7,5430.0,5475.0,5575.0,,,5456.0,5547.0
1999Q3,506,2.0,5384.7,5436.0,5477.0,5505.0,5539.0,5574.0,5407.0,5558.0
1999Q3,507,3.0,5384.7,5433.0,5484.0,5492.0,5538.0,5586.0,5408.0,5563.0
1999Q3,508,2.0,5384.7,5418.5,5458.4,5497.2,5535.8,5576.5,5398.4,5553.2
1999Q3,510,2.0,5384.7,5437.758,5478.09,5506.626,5550.16,5604.848,5395.505,5568.161
1999Q4,20,2.0,6025.1,6082.4,6153.9,6224.9,6290.9,6370.6,5989.4,6260.1
1999Q4,40,2.0,6025.1,6090.8,6142.6,6198.5,6249.8,6297.8,5991.5,6222.2
1999Q4,65,2.0,6025.1,6087.391,6110.091,6132.876,6160.29,6193.896,5983.53,6151.069
1999Q4,84,1.0,6025.1,6068.0,6106.0,6145.0,6183.0,6218.0,5991.0,6163.0
1999Q4,99,1.0,6025.1,6073.0,6133.8,6206.3,6268.0,6325.6,5987.0,6233.4
1999Q4,405,1.0,,,,,,,,
1999Q4,407,1.0,,,,,,,,
1999Q4,420,2.0,,,,,,,,
1999Q4,421,2.0,6025.1,6073.3,6097.6,6137.2,6174.1,6222.5,5989.2,6157.9
1999Q4,423,2.0,6032.9,6090.4,6150.1,6202.7,6252.7,6305.8,5996.8,6227.8
1999Q4,428,2.0,6025.1,6066.2,6091.6,6115.6,6145.4,6180.6,5985.4,6133.3
1999Q4,429,2.0,6025.1,6064.8,6114.3,6158.6,6206.4,6250.2,5985.0,6182.4
1999Q4,431,1.0,6025.1,6094.7,6134.6,6186.2,6235.7,6276.4,5992.5,6208.2
1999Q4,433,2.0,6025.1,6069.789,6107.374,6143.693,6177.208,6212.425,5989.229,6162.916
1999Q4,439,2.0,6025.1,6069.8,6092.4,6130.1,6168.1,6202.5,5986.3,6148.3
1999Q4,446,2.0,6025.1,6074.2,6110.3,6140.7,6180.2,6221.5,5987.4,6163.2
1999Q4,456,1.0,6025.1,6069.6,6104.6,6154.1,6195.8,6228.8,5986.2,6170.8
1999Q4,458,2.0,6025.1,6077.142,6151.722,6227.217,6296.122,6350.504,5989.229,6264.733
1999Q4,463,3.0,6025.1,6088.0,6120.0,6168.0,6213.0,6261.0,5991.0,6191.0
1999Q4,465,1.0,6025.1,6069.8,6098.4,6128.7,6159.1,6189.7,5986.3,6144.0
1999Q4,466,1.0,6025.1,6081.541,6123.671,6166.094,6214.842,6270.036,5989.229,6192.862
1999Q4,469,2.0,6025.1,6064.0,6099.0,6132.0,6172.0,6209.0,5990.0,6170.0
1999Q4,470,2.0,,,,,,,,
1999Q4,472,2.0,,,,,,,,
1999Q4,475,2.0,6025.1,6086.0,6139.6,6191.6,6244.1,6295.0,5990.3,6217.6
1999Q4,481,3.0,6025.1,6084.468,6129.597,6175.061,6213.298,6251.772,5989.229,6192.862
1999Q4,483,3.0,6025.1,6084.0,6130.0,6182.0,6232.0,6282.0,5990.0,6207.0
1999Q4,484,2.0,6025.1,6088.851,6139.959,6198.967,6261.553,6318.686,5989.229,6228.798
1999Q4,486,1.0,,,,,,,,
1999Q4,488,1.0,6025.1,6055.0,6095.0,6135.0,6175.0,6215.0,5982.6,6155.0
1999Q4,498,1.0,6025.1,6072.8,6121.3,6170.2,6219.5,6269.2,5987.0,6195.1
1999Q4,499,1.0,6025.1,6060.1,6108.6,6133.1,6194.4,6228.5,5984.0,6166.2
1999Q4,500,2.0,6025.1,6077.1,6099.8,6152.5,6198.1,6228.9,5988.1,6169.8
1999Q4,501,1.0,6025.1,6078.609,6129.631,6172.095,6214.853,6253.337,5989.229,6198.852
1999Q4,502,2.0,,,,,,,,
1999Q4,504,1.0,6025.1,6056.486,6098.443,6134.709,6174.202,6213.949,5983.53,6157.053
1999Q4,505,1.0,6025.1,6047.0,6155.0,6220.0,6282.0,6332.0,6002.0,6251.0
1999Q4,506,2.0,6025.1,6074.6,6117.3,6154.1,6199.1,6232.0,5987.5,6178.6
1999Q4,507,3.0,6025.1,6069.0,6080.0,6140.0,6177.0,6228.0,5986.0,6156.0
1999Q4,508,2.0,6025.1,6058.9,6084.8,6125.2,6168.1,6201.8,5983.6,6145.0
1999Q4,509,1.0,,,,,,,,
1999Q4,510,2.0,6025.1,6085.93,6110.129,6174.78,6234.123,6283.409,5989.229,6198.852
1999Q4,512,2.0,6025.1,6087.0,6146.0,6201.0,6271.0,6337.0,5990.5,6238.7
2000Q1,20,2.0,6111.2,6195.0,6237.0,6300.0,6395.0,6442.0,6281.8,6589.8
2000Q1,40,2.0,6111.2,6187.8,6241.9,6294.7,6340.8,6383.9,6266.3,6448.1
2000Q1,65,2.0,6111.2,6138.517,6161.408,6184.385,6222.68,6264.265,6166.664,6302.33
2000Q1,84,1.0,6111.2,6179.0,6230.0,6275.0,6314.0,,6250.0,
2000Q1,94,1.0,6111.2,6164.4,6226.3,6280.9,6325.4,6376.5,6249.3,6450.5
2000Q1,407,1.0,6111.2,6175.9,6227.3,6280.5,6327.6,6369.9,6252.8,6418.5
2000Q1,411,2.0,6111.2,6174.3,6225.5,6277.4,6318.3,6359.1,6248.9,6403.4
2000Q1,414,1.0,6111.2,6181.775,6235.169,6290.544,6346.41,6395.033,6262.643,6463.048
2000Q1,420,2.0,6111.2,6176.0,6220.0,6268.0,6312.0,6345.0,6244.0,6406.0
2000Q1,421,2.0,6111.2,6134.0,6183.0,6233.0,6260.0,6267.0,6202.0,6300.0
2000Q1,426,2.0,6111.2,6174.381,6203.503,6229.701,6266.748,6300.934,6220.652,6369.948
2000Q1,428,2.0,6111.2,6176.3,6222.6,6256.5,6282.2,6310.7,6234.4,6371.0
2000Q1,429,2.0,6111.2,6173.5,6213.0,6224.0,6267.4,6316.8,6219.5,6387.1
2000Q1,431,1.0,6111.2,6138.6,6188.1,6240.3,6284.0,6329.8,6212.7,6387.0
2000Q1,433,2.0,6111.2,6174.381,6218.667,6249.53,6280.546,6310.168,6232.649,6369.768
2000Q1,456,1.0,6111.2,6186.0,6247.0,6307.0,6349.0,6389.0,6271.0,6440.0
2000Q1,463,3.0,6111.2,6179.0,6237.0,6288.0,6337.0,6381.0,6260.0,6444.0
2000Q1,464,1.0,6111.2,6172.6,6228.3,6283.7,6314.8,6338.4,6249.9,6377.5
2000Q1,465,1.0,6111.2,6183.0,6229.0,6260.0,6291.0,6322.0,6241.0,6370.0
2000Q1,469,2.0,6111.2,6170.0,6222.0,6268.0,6309.0,6343.0,6242.0,6420.0
2000Q1,470,2.0,6111.2,6162.8,6203.0,6235.1,6270.3,6304.9,6208.7,6364.0
2000Q1,472,2.0,6111.2,6179.4,6221.4,6275.7,6335.2,,6252.9,
2000Q1,481,3.0,,,,,,,,
2000Q1,484,2.0,6111.2,6158.021,6202.189,6231.442,6270.028,6298.055,6214.653,6357.59
2000Q1,486,1.0,6111.2,6182.0,6237.0,6286.0,6334.0,,6260.0,
2000Q1,498,1.0,6111.2,6182.9,6235.8,6287.0,6333.2,6381.6,6259.7,6454.6
2000Q1,499,1.0,6111.2,6175.862,6220.159,6284.466,6337.216,6384.22,6256.645,6431.831
2000Q1,500,2.0,6111.2,6171.4,6217.2,6255.7,6294.4,6325.7,6234.7,6384.7
2000Q1,501,1.0,6111.2,6171.417,6217.19,6266.342,6309.753,6348.825,6250.646,6438.165
2000Q1,504,1.0,6111.2,6171.5,6226.1,6283.0,6335.9,,6254.1,
2000Q1,506,2.0,6111.2,6181.4,6232.6,6267.6,6306.3,6359.7,6247.0,6441.3
2000Q1,507,3.0,6111.2,6183.25,6247.176,6307.215,6355.538,6399.567,6274.641,
2000Q1,508,2.0,6111.2,6153.0,6193.7,6243.4,6284.5,6318.8,6190.0,6344.5
2000Q1,510,2.0,6111.2,6168.447,6220.224,6275.465,6325.078,6368.896,6244.647,6431.986
2000Q1,512,2.0,6111.2,6167.0,6230.0,6303.0,6368.0,6421.0,6267.0,6497.0
2000Q1,513,2.0,6111.2,6059.0,6095.0,6156.0,6209.0,6269.3,6131.4,6544.4
2000Q2,20,2.0,6225.2,6267.0,6312.0,6400.0,6462.0,6520.0,6301.1,6565.5
2000Q2,65,2.0,6225.2,6283.515,6334.725,6383.258,6427.479,6467.28,6252.862,6440.448
2000Q2,84,1.0,6216.0,6270.0,6318.0,6358.0,6393.0,,6291.0,
2000Q2,407,1.0,6225.2,6284.6,6336.6,6385.9,6429.6,6466.7,6308.1,6480.5
2000Q2,420,2.0,6225.2,6275.0,6327.0,6373.0,6405.0,6445.0,6300.0,6460.0
2000Q2,421,2.0,6225.2,6275.0,6318.9,6348.9,6356.9,6372.7,6292.0,6443.0
2000Q2,423,2.0,,,,,,,,
2000Q2,426,2.0,6225.2,6291.068,6334.651,6369.208,6405.519,6442.037,6306.714,6464.382
2000Q2,428,2.0,6225.2,6274.0,6307.6,6331.8,6359.6,6395.6,6284.7,6419.2
2000Q2,431,1.0,6225.2,6276.5,6329.5,6387.2,6444.6,6499.7,6304.6,6522.7
2000Q2,433,2.0,6225.2,6283.515,6320.882,6356.917,6393.159,6428.035,6300.731,6445.648
2000Q2,439,2.0,6225.2,6279.0,6348.4,6395.5,6439.1,6490.7,6312.0,6517.0
2000Q2,446,2.0,6225.2,6301.6,6349.1,6389.2,6420.7,6455.7,6316.3,6474.4
2000Q2,456,1.0,6225.2,6270.8,6335.8,6390.7,6440.3,6484.6,6305.6,6500.2
2000Q2,458,2.0,6225.2,6294.082,6371.325,6457.179,6528.628,6600.867,6336.632,6628.117
2000Q2,463,3.0,6225.2,6301.0,6357.0,6412.0,6462.0,6508.0,6324.0,6530.0
2000Q2,465,1.0,6225.2,6271.4,6325.5,6375.5,6422.8,6470.5,6299.4,6492.3
2000Q2,469,2.0,6225.2,6297.0,6350.0,6407.0,6457.0,6508.0,6310.0,6494.0
2000Q2,472,2.0,6225.2,6260.69,6308.657,6361.61,6394.749,6407.5,6288.764,6427.117
2000Q2,475,2.0,6225.2,6320.0,6389.0,6457.0,6523.0,6582.0,6348.0,6609.0
2000Q2,483,3.0,6225.2,6286.5,6348.5,6403.3,6458.6,6506.5,6315.9,6530.8
2000Q2,484,2.0,6225.2,6265.275,6291.735,6330.695,6355.867,6387.411,6276.796,6408.609
2000Q2,486,1.0,6225.2,6285.0,6353.0,6415.0,6460.0,6500.0,6319.6,
2000Q2,497,1.0,6225.2,6279.8,6330.8,6371.0,6414.5,6455.7,6301.7,6476.5
2000Q2,498,1.0,6225.2,6286.8,6341.0,6390.7,6440.4,,6310.9,6517.7
2000Q2,500,2.0,6225.2,6301.0,6348.0,6378.0,6411.0,6443.0,6315.0,6485.0
2000Q2,501,1.0,6225.2,6282.001,6334.73,6377.063,6419.68,6456.279,6312.698,6489.454
2000Q2,502,2.0,6225.2,6263.748,6304.071,6346.2,6385.497,6423.47,6288.764,6452.271
2000Q2,506,2.0,6225.2,6294.8,6350.5,6403.9,6463.9,6525.3,6318.6,6553.7
2000Q2,507,3.0,6225.2,6272.0,6325.0,6365.0,6415.0,6445.0,6297.0,6473.0
2000Q2,508,2.0,6225.2,6261.7,6308.9,6355.3,6381.6,6418.0,6287.8,6438.7
2000Q2,510,2.0,6225.2,6291.068,6336.191,6390.919,6438.321,6482.924,6312.698,6527.33
2000Q2,512,2.0,6225.2,6316.0,6348.0,6403.0,6441.0,6494.0,6323.0,6510.0
2000Q2,513,2.0,6225.2,6166.6,6292.7,6416.0,6501.1,6650.5,6275.1,
2000Q3,20,2.0,6259.6,6344.6,6434.0,6524.0,6619.0,6704.0,6312.9,6661.7
2000Q3,40,2.0,6259.6,6336.2,6388.3,6441.0,6501.4,6562.0,6299.4,6531.8
2000Q3,65,2.0,6259.6,6312.142,6362.044,6412.341,6459.902,6507.815,6277.74,6466.072
2000Q3,84,1.0,6259.6,6317.0,6367.0,6411.0,6468.0,6530.0,6290.0,6501.0
2000Q3,407,1.0,6259.6,6320.6,6372.7,6419.2,6457.9,6488.1,6291.6,6472.3
2000Q3,420,2.0,6259.6,6330.0,6379.0,6423.0,6461.0,6491.0,6296.0,6478.0
2000Q3,421,2.0,6259.6,6328.0,6376.0,6401.0,6369.0,6405.6,6312.5,6408.5
2000Q3,423,2.0,,,,,,,,
2000Q3,426,2.0,6259.6,6312.142,6349.678,6392.111,6434.828,6480.982,6289.697,6453.229
2000Q3,428,2.0,6259.6,6308.1,6337.1,6368.1,6397.8,6440.4,6279.6,6423.6
2000Q3,431,1.0,6259.6,6308.2,6362.0,6411.0,6458.1,6508.7,6285.8,6485.1
2000Q3,433,2.0,6259.6,6310.615,6354.333,6393.68,6430.131,6466.79,6283.719,6447.095
2000Q3,446,2.0,6259.6,6306.028,6351.258,6398.366,6447.387,6498.358,6283.719,6472.23
2000Q3,456,1.0,6259.6,6313.9,6377.0,6431.2,6479.4,6520.7,6291.0,6496.8
2000Q3,463,3.0,6259.6,6321.0,6394.0,6452.0,6503.0,6552.0,6297.0,6527.0
2000Q3,464,1.0,6259.6,6307.9,6351.6,6387.8,6419.5,6456.1,6283.1,6441.8
2000Q3,472,2.0,6259.6,6309.087,6345.055,6381.229,6417.608,6454.196,6283.719,6440.812
2000Q3,475,2.0,6259.6,6340.4,6396.1,6452.3,6506.8,6561.7,6302.4,6534.5
2000Q3,484,2.0,,,,,,,,
2000Q3,485,3.0,6259.6,6252.0,6275.0,6300.0,6325.0,6375.0,6250.0,6350.0
2000Q3,497,1.0,6259.6,6314.0,6366.0,6415.2,6457.8,,6288.3,6470.5
2000Q3,498,1.0,6259.6,6311.8,6363.0,6414.8,6466.9,6519.3,6287.0,6493.3
2000Q3,499,1.0,6259.6,6307.0,6367.0,6414.0,6465.0,6518.0,6287.0,6486.0
2000Q3,500,2.0,6259.6,6306.0,6361.0,6439.0,6494.0,6542.0,6285.0,6517.0
2000Q3,501,1.0,6259.6,6307.558,6348.164,6393.695,6436.422,6477.857,6277.74,6459.794
2000Q3,502,2.0,6259.6,6307.558,6354.342,6401.472,6448.952,6496.785,6283.719,6472.23
2000Q3,504,1.0,6259.6,6314.3,6368.5,6408.0,6447.5,6488.3,6289.0,6470.3
2000Q3,506,2.0,6259.6,6306.028,6357.421,6399.906,6445.809,6490.463,6283.719,6465.947
2000Q3,507,3.0,6259.6,6310.0,6359.0,6410.0,6456.0,6505.0,6286.0,6483.0
2000Q3,508,2.0,,,,,,,,
2000Q3,510,2.0,6259.6,6318.237,6369.73,6401.342,6429.956,6488.625,6289.697,6465.809
2000Q3,512,2.0,6259.6,6353.0,6406.0,6441.0,6494.0,6533.0,6308.0,6509.0
2000Q4,20,2.0,6330.4,6420.0,6510.0,6604.0,6694.0,6799.0,6306.1,6651.75
2000Q4,40,2.0,6330.4,6373.9,6420.7,6470.6,6519.2,6564.9,6294.6,6493.9
2000Q4,65,2.0,6330.4,6375.805,6421.535,6467.593,6515.564,6563.89,6277.74,6466.072
2000Q4,84,1.0,6330.4,6404.0,6444.0,6494.0,6560.0,6631.0,6314.0,6532.3
2000Q4,99,1.0,6330.4,6401.0,6466.0,6527.0,6594.0,6690.0,6310.0,6569.0
2000Q4,407,1.0,6330.4,6388.6,6441.7,6481.8,6514.7,6547.2,6298.3,6496.3
2000Q4,411,2.0,6330.4,6393.8,6443.2,6489.5,6538.4,6589.2,6299.6,6515.0
2000Q4,420,2.0,6330.4,6380.0,6428.0,6462.0,6498.0,6535.0,6296.0,6481.0
2000Q4,421,2.0,6330.4,6389.0,6402.0,6428.0,6465.0,6512.0,6298.0,6454.0
2000Q4,423,2.0,,,,,,,,
2000Q4,426,2.0,6330.4,6363.376,6390.25,6434.519,6471.203,6504.912,6301.655,6446.593
2000Q4,428,2.0,6330.4,6377.4,6415.9,6452.4,6494.9,6544.8,6295.5,6477.0
2000Q4,431,1.0,6330.4,6362.4,6402.6,6454.7,6504.6,6557.2,6291.7,6479.8
2000Q4,433,2.0,6330.4,6385.079,6430.875,6473.851,6515.527,6559.068,6295.676,6497.138
2000Q4,439,2.0,6330.4,6364.9,6408.2,6458.4,6506.3,6554.6,6299.9,6481.9
2000Q4,446,2.0,6330.4,6396.0,6448.5,6497.9,6546.1,6594.7,6300.1,6521.8
2000Q4,456,1.0,6330.4,6392.5,6439.4,6477.1,6518.1,6564.0,6299.3,6499.6
2000Q4,463,3.0,6330.4,6393.0,6469.0,6511.0,6565.0,6615.0,6299.0,6540.0
2000Q4,465,1.0,6330.4,6384.0,6432.0,6480.0,6524.0,6570.0,6297.0,6501.0
2000Q4,475,2.0,6330.4,6396.9,6448.7,6498.7,6546.8,6593.0,6300.4,6521.8
2000Q4,483,3.0,6345.5,6388.0,6439.9,6496.9,6556.7,6621.5,6309.5,6528.7
2000Q4,485,3.0,6330.4,6395.5,6425.0,6400.0,6375.0,6400.0,6300.0,6400.0
2000Q4,488,1.0,6330.4,6380.0,6425.0,6476.0,6515.0,6597.0,6296.1,6490.8
2000Q4,497,1.0,6330.4,6394.9,6439.5,6489.4,6542.4,6595.0,6299.8,6516.6
2000Q4,498,1.0,6330.4,6390.5,6444.2,6497.5,6551.3,6605.6,6298.8,6524.7
2000Q4,499,1.0,6330.4,6377.353,6429.327,6486.426,6545.61,6597.358,6295.676,6503.434
2000Q4,500,2.0,6330.4,6400.446,6455.729,6511.491,6559.787,6608.441,6301.655,6534.816
2000Q4,501,1.0,6330.4,6395.847,6446.411,6494.225,6543.98,6598.908,6301.655,6522.213
2000Q4,502,2.0,6330.4,6378.9,6415.267,6458.139,6499.713,6541.556,6295.676,6465.66
2000Q4,504,1.0,6330.4,6389.6,6431.7,6471.5,6512.6,6561.6,6298.5,6494.4
2000Q4,506,2.0,6330.4,6375.805,6423.095,6473.874,6521.891,6567.073,6295.676,6497.138
2000Q4,508,2.0,6330.4,6373.2,6419.1,6470.0,6519.4,6563.0,6294.4,6492.8
2000Q4,510,2.0,6330.4,6394.312,6440.175,6465.782,6524.778,6581.136,6301.655,6503.308
2000Q4,512,2.0,6330.4,6423.0,6484.0,6543.0,6594.0,6634.0,6307.0,6536.7
2001Q1,20,2.0,6374.6,6410.0,6480.0,6545.0,6598.0,6678.1,6508.2,6790.7
2001Q1,40,2.0,6374.6,6428.8,6475.3,6522.9,6570.8,6622.3,6499.4,6721.1
2001Q1,65,2.0,6374.6,6398.372,6420.649,6455.675,6494.065,6535.872,6470.849,6639.091
2001Q1,84,1.0,6374.6,6426.0,6458.0,6522.0,6590.0,,6500.0,
2001Q1,94,1.0,6374.6,6418.0,6459.0,6511.0,6573.2,6643.0,6490.3,6756.9
2001Q1,99,1.0,6374.6,6429.0,6463.0,6499.0,6522.0,6586.0,6481.0,6651.0
2001Q1,411,2.0,6374.6,6404.9,6430.2,6474.2,6527.9,6583.3,6459.3,6664.3
2001Q1,421,2.0,6374.6,6399.0,6430.0,6477.0,6531.0,6601.0,6459.0,6711.0
2001Q1,423,2.0,,,,,,,,
2001Q1,428,2.0,6374.6,6398.3,6428.8,6468.0,6515.4,6568.9,6452.6,6654.5
2001Q1,429,2.0,6374.6,6393.8,6408.0,6447.0,6492.6,6555.5,6435.4,6639.3
2001Q1,431,1.0,6374.6,6394.9,6428.7,6476.6,6535.6,6590.2,6458.9,6660.9
2001Q1,433,2.0,6374.6,6399.947,6430.132,6474.678,6522.701,6567.888,6458.26,6639.091
2001Q1,439,2.0,6374.6,6396.8,6431.7,6487.2,6535.4,6587.0,6462.8,
2001Q1,446,2.0,6374.6,6410.9,6449.0,6507.4,6562.9,6622.8,6482.6,6714.8
2001Q1,456,1.0,6374.6,6400.7,6422.5,6460.8,6508.8,6562.0,6448.2,6650.9
2001Q1,463,3.0,6374.6,6428.0,6463.0,6516.0,6567.0,6620.0,6493.0,6704.0
2001Q1,465,1.0,6374.6,6402.0,6437.0,6477.0,6522.0,,6459.0,6652.0
2001Q1,472,2.0,6374.6,6416.8,6461.5,6513.7,6577.4,6639.6,6492.3,6739.9
2001Q1,475,2.0,6374.6,6411.8,6436.8,6469.1,6501.9,6539.8,6454.9,6607.9
2001Q1,483,3.0,6374.6,6358.6,6358.6,6382.3,6421.8,6463.2,6380.3,6528.7
2001Q1,484,2.0,6374.6,6403.094,6425.388,6450.937,6479.772,6515.121,6439.376,6581.042
2001Q1,485,3.0,6374.6,6400.0,,6450.0,,6600.0,6450.0,6700.0
2001Q1,497,1.0,6374.6,6413.7,6436.9,6471.2,6516.2,6555.1,6459.5,6631.2
2001Q1,498,1.0,6374.6,6411.6,6454.6,6502.6,6556.5,6613.6,6481.3,6700.0
2001Q1,499,1.0,6374.6,6400.2,6436.5,6468.2,6489.8,6526.2,6448.7,6595.7
2001Q1,500,2.0,6374.6,6374.6,6414.073,6461.647,6522.177,6578.512,6445.67,6664.823
2001Q1,502,2.0,6374.6,6409.375,6444.339,6492.138,6548.213,6599.982,6477.144,6684.412
2001Q1,504,1.0,6374.6,6427.0,6470.0,6522.1,6571.2,6627.2,6497.6,
2001Q1,506,2.0,6375.0,6412.911,6439.994,6471.955,6512.031,6561.923,6458.67,6633.054
2001Q1,507,3.0,6374.6,6420.0,6461.0,6524.0,6580.0,6639.0,6496.0,6714.0
2001Q1,508,2.0,6374.6,6390.0,6431.0,6471.4,6507.0,6542.5,6449.8,6602.0
2001Q1,510,2.0,6374.6,6423.439,6433.053,6471.309,6517.724,6572.432,6464.554,6684.349
2001Q1,512,2.0,6374.6,6447.0,6477.0,6544.0,6604.0,6648.0,6518.0,6723.0
2001Q1,516,1.0,6374.6,6414.1,6461.6,6525.3,6589.6,6646.5,6497.7,6733.1
2001Q2,20,2.0,6422.6,6484.0,6540.5,6597.6,6678.1,6761.4,6511.2,6763.6
2001Q2,40,2.0,6422.6,6458.9,6480.8,6504.3,6538.5,6578.1,6466.6,6600.1
2001Q2,65,2.0,6422.6,6451.309,6480.146,6513.901,6551.038,6591.603,6445.363,6638.724
2001Q2,84,1.0,6422.6,6435.0,6478.0,6525.0,6574.0,6623.0,6465.0,
2001Q2,94,1.0,6422.6,6451.7,6491.9,6539.6,6592.3,6648.9,6476.4,6679.5
2001Q2,407,1.0,6422.6,6445.7,6451.7,6440.2,6478.7,6519.9,6440.1,6545.4
2001Q2,411,2.0,6422.6,6440.7,6475.1,6517.9,6559.9,6608.0,6464.0,6630.4
2001Q2,421,2.0,6422.6,6455.0,6503.0,6571.0,6630.0,6690.0,6488.0,6734.0
2001Q2,423,2.0,6422.6,6484.4,6542.1,6588.2,6635.1,6696.8,6513.4,6723.3
2001Q2,428,2.0,6422.6,6430.8,6447.2,6489.8,6539.9,6596.5,6447.6,6628.2
2001Q2,429,2.0,6422.6,6417.5,6447.2,6492.9,6555.3,6588.1,6445.1,6611.3
2001Q2,431,1.0,6422.6,6437.6,6462.6,6500.3,6546.1,6593.4,6455.8,6615.4
2001Q2,433,2.0,6422.6,6452.893,6486.507,6523.487,6567.082,6609.357,6470.54,6632.304
2001Q2,446,2.0,6422.6,6438.2,6472.9,6515.3,6560.1,6612.2,6462.3,6645.0
2001Q2,456,1.0,6422.6,6446.6,6462.6,6494.7,6550.8,6607.4,6456.6,6630.1
2001Q2,463,3.0,6422.6,6456.0,6507.0,6565.0,6608.0,6662.0,6488.0,6690.0
2001Q2,465,1.0,6422.6,6441.7,6465.8,6505.8,6554.1,6605.9,6459.0,6635.4
2001Q2,472,2.0,6422.6,6440.9,6476.7,6526.5,6579.3,6639.6,6466.7,6673.9
2001Q2,484,2.0,6422.6,6440.19,6465.797,6494.699,6530.129,6572.167,6457.952,6600.026
2001Q2,485,3.0,6422.6,6477.5,6525.0,6575.0,6600.0,6625.0,6500.0,6650.0
2001Q2,497,1.0,6422.6,6452.7,6500.9,6563.2,6635.6,6691.2,6484.9,6718.6
2001Q2,498,1.0,6422.6,6454.3,6491.5,6542.0,6599.0,6656.5,6477.6,6685.3
2001Q2,499,1.0,6422.6,6421.9,6452.0,6455.7,6475.8,6518.3,6438.0,6533.3
2001Q2,500,2.0,6422.6,6457.637,6497.624,6542.638,6599.149,6654.541,6483.129,6677.623
2001Q2,502,2.0,6422.6,6452.893,6480.144,6528.208,6576.628,6625.407,6470.54,6651.715
2001Q2,504,1.0,6422.6,6453.9,6486.0,6525.7,6582.6,6638.2,6472.1,
2001Q2,506,2.0,6422.6,6442.5,6456.4,6489.5,6537.7,6591.5,6453.0,6615.0
2001Q2,507,3.0,6422.6,6470.0,6505.0,6550.0,6600.0,6675.0,6487.0,6688.0
2001Q2,508,2.0,6422.6,6440.8,6476.3,6511.5,6548.4,6586.9,6462.8,6606.7
2001Q2,510,2.0,6422.6,6444.962,6481.705,6521.841,6570.214,6610.899,6470.54,6651.715
2001Q2,512,2.0,6422.6,6465.0,6482.0,6547.0,6605.0,6663.0,6479.0,6691.0
2001Q2,516,1.0,6422.6,6457.6,6494.5,6541.0,6592.7,6646.5,6478.9,6676.2
2001Q2,518,2.0,6422.6,6441.9,6460.7,6493.6,6543.5,6600.0,6454.7,6626.5
2001Q3,20,2.0,6422.5,6459.0,6516.0,6570.1,6620.0,6650.0,6446.5,6643.8
2001Q3,40,2.0,6422.5,6459.8,6484.7,6528.5,6575.0,6626.3,6438.9,6601.9
2001Q3,65,2.0,6422.5,6462.27,6507.038,6556.892,6608.729,6660.976,6426.76,6613.136
2001Q3,84,1.0,6422.5,6457.0,6517.0,6554.0,6594.0,6635.0,6445.0,6612.0
2001Q3,99,1.0,6422.5,6458.0,6499.0,6544.0,6598.0,6644.0,6442.0,6622.0
2001Q3,407,1.0,6422.5,6442.0,6464.3,6508.9,6555.0,6601.4,6429.3,6578.0
2001Q3,411,2.0,6422.5,6461.0,6509.3,6580.8,6613.7,6660.9,6445.5,6633.4
2001Q3,420,2.0,6422.5,6446.0,6463.0,6486.0,6510.0,6551.0,6430.0,6532.0
2001Q3,421,2.0,6422.5,6464.0,6538.0,6604.0,6662.0,6712.0,6453.0,6686.0
2001Q3,426,2.0,6422.5,6452.792,6473.662,6504.195,6544.471,6583.389,6445.534,6567.999
2001Q3,428,2.0,6424.2,6451.4,6486.1,6527.9,6578.0,6637.9,6437.6,6610.0
2001Q3,429,2.0,6422.5,6467.2,6522.2,6580.1,6630.1,6679.9,6450.1,6654.8
2001Q3,431,1.0,6422.5,6471.1,6502.5,6542.3,6582.6,6622.2,6446.1,6602.3
2001Q3,433,2.0,6422.5,6477.974,6527.605,6574.424,6621.579,6664.206,6451.792,6638.894
2001Q3,439,2.0,6422.5,6493.6,6560.7,6609.4,6655.1,6701.3,6466.3,6678.4
2001Q3,456,1.0,6422.5,6454.4,6518.0,6566.3,6607.0,6639.8,6445.8,6621.4
2001Q3,463,3.0,6422.5,6477.0,6531.0,6569.0,6616.0,6663.0,6455.0,6639.0
2001Q3,465,1.0,6422.5,6465.0,6505.0,6553.0,6605.0,6662.0,6444.6,6634.8
2001Q3,483,3.0,6422.5,6454.4,6491.2,6531.4,6571.8,6615.7,6439.1,6595.1
2001Q3,484,2.0,6422.5,6462.27,6500.699,6536.162,6578.239,6623.811,6426.76,6587.429
2001Q3,485,3.0,6422.5,6475.0,6514.0,6500.0,6500.0,6500.0,6450.0,6500.0
2001Q3,488,1.0,6422.5,6450.0,6495.0,6545.0,6605.0,6665.0,6439.0,6632.5
2001Q3,498,1.0,6422.5,6461.9,6517.2,6574.1,6631.4,6688.4,6447.5,6660.1
2001Q3,499,1.0,6422.5,6445.9,6466.0,6490.0,6538.0,6551.0,6430.7,6544.5
2001Q3,500,2.0,6422.5,6462.27,6510.201,6561.669,6615.146,6662.592,6445.534,6632.454
2001Q3,502,2.0,6422.5,6451.208,6499.057,6547.261,6595.823,6644.745,6439.276,6619.576
