DATE,ID,INDUSTRY,CPI1,CPI2,CPI3,CPI4,CPI5,CPI6,CPIA,CPIB,CPIC
2005Q3,456,1.0,4.157,2.339,2.5,2.498,2.576,2.655,2.845,2.615,2.7
2005Q3,463,2.0,4.2,2.5,3.3,2.7,2.7,2.7,3.2,2.7,2.8
2005Q3,472,2.0,4.2,2.967,2.449,1.506,2.619,2.66,2.989,2.235,2.1
2005Q3,483,3.0,4.2,4.0,3.8,3.5,3.3,3.2,3.6,3.3,3.1
2005Q3,484,2.0,4.2,2.4,2.6,2.8,2.7,2.8,2.9,2.8,3.0
2005Q3,497,1.0,4.2,2.853,2.268,2.1,2.3,2.3,2.915,2.275,2.7
2005Q3,504,1.0,4.157,3.213,-1.806,-0.875,0.605,0.633,1.964,0.333,2.0
2005Q3,506,2.0,4.2,3.4,2.0,2.1,1.8,1.6,3.0,1.8,1.7
2005Q3,507,3.0,4.2,3.0,2.8,2.8,2.8,2.4,3.1,2.5,2.8
2005Q3,508,2.0,4.2,2.2,2.2,2.2,2.2,2.2,2.747,,
2005Q3,510,2.0,4.2,1.3,2.5,2.8,1.6,2.2,2.6,2.4,2.3
2005Q3,512,2.0,4.2,3.0,3.1,3.3,3.3,3.0,3.3,3.0,3.0
2005Q3,516,1.0,4.2,2.365,2.146,2.342,2.171,2.36,2.762,2.184,2.5
2005Q3,518,2.0,4.2,3.902,3.097,2.453,2.233,1.409,3.4,1.9,1.5
2005Q3,519,1.0,4.2,3.361,2.005,2.094,1.866,1.683,3.07,2.022,2.6
2005Q3,520,2.0,4.2,2.5,2.3,2.3,2.4,2.3,3.0,2.5,2.3
2005Q3,521,1.0,4.2,3.321,3.129,3.211,2.652,2.5,3.2,,
2005Q3,523,2.0,4.2,4.45,4.25,4.72,4.65,5.04,3.8,,
2005Q3,524,2.0,4.2,2.125,2.797,0.464,1.959,0.449,2.797,1.823,1.2
2005Q3,526,2.0,4.2,0.715,1.565,2.529,2.67,0.452,2.2,1.933,2.2
2005Q3,527,2.0,4.2,2.6,2.2,2.4,2.5,2.3,2.8,2.4,2.3
2005Q3,528,1.0,4.2,3.5,2.1,2.4,2.5,2.3,3.0,1.8,1.7
2005Q3,529,2.0,4.2,1.64,3.57,2.39,4.16,2.04,2.9,,
2005Q3,531,1.0,4.2,3.1,3.3,3.3,3.3,2.8,3.1,3.1,3.3
2005Q3,532,2.0,4.2,2.3,2.5,2.5,2.5,2.6,2.8,,2.5
2005Q3,533,1.0,4.2,2.6,1.0,2.2,2.5,2.2,2.6,2.3,2.0
2005Q3,535,1.0,4.2,2.8,2.4,2.5,2.5,2.5,3.0,2.6,2.7
2005Q3,536,2.0,4.2,1.897,2.307,2.831,2.683,2.655,2.685,2.696,2.7
2005Q3,537,3.0,4.2,4.2,4.3,4.6,4.8,4.8,3.8,,
2005Q3,538,2.0,4.2,2.998,2.978,3.055,3.08,2.99,3.0,3.1,3.1
2005Q3,539,1.0,4.2,3.177,2.985,3.137,2.85,2.925,3.2,,
2005Q3,541,1.0,4.2,3.0,1.9,2.0,2.0,2.0,2.9,2.0,2.0
2005Q3,542,1.0,4.2,3.5,1.6,2.8,2.8,2.2,2.9,2.6,3.0
2005Q3,543,1.0,4.2,2.543,1.752,1.761,2.31,2.158,2.708,2.338,2.8
2005Q3,544,1.0,4.2,2.3,2.1,2.1,2.4,2.5,2.744,2.422,2.5
2005Q3,546,1.0,4.2,2.2,2.3,2.4,2.6,2.8,2.7,2.6,3.0
2005Q3,548,2.0,4.2,3.87,2.2,2.11,1.81,1.6,3.15,1.8,1.65
2005Q4,20,2.0,5.1,5.3,5.3,5.4,5.2,5.2,4.2,5.3,5.8
2005Q4,65,1.0,5.1,3.5,3.0,2.7,2.5,2.4,3.4,3.0,
2005Q4,84,1.0,5.1,3.0,3.0,3.3,3.6,3.6,3.7,3.4,4.0
2005Q4,99,1.0,5.1,4.8,2.5,2.3,2.3,2.4,4.1,2.5,2.8
2005Q4,411,2.0,5.1,4.32,1.35,2.25,2.38,2.28,4.0,2.1,2.4
2005Q4,420,2.0,5.1,3.8,2.5,2.4,2.5,2.6,3.9,2.5,2.9
2005Q4,421,2.0,5.1,3.1,2.6,2.4,2.3,2.4,3.7,2.425,2.3
2005Q4,422,1.0,5.1,1.4,2.5,2.4,2.6,2.5,3.26,2.71,2.75
2005Q4,424,1.0,5.1,4.726,3.184,1.517,2.203,2.432,4.091,2.332,
2005Q4,426,2.0,5.1,1.0,3.3,1.1,1.7,2.0,3.1,2.0,1.95
2005Q4,428,2.0,5.1,3.21,2.82,2.57,2.78,2.87,3.71,2.76,2.7
2005Q4,429,2.0,5.1,2.7,1.4,2.0,2.0,2.0,3.6,1.9,
2005Q4,431,1.0,5.1,4.3,1.6,2.0,2.3,2.4,4.0,2.0,2.4
2005Q4,433,2.0,5.1,4.1,2.5,1.9,1.4,1.6,3.9,1.8,2.0
2005Q4,446,2.0,5.1,4.2,1.8,1.4,2.2,2.2,3.96,1.899,2.2
2005Q4,448,2.0,5.1,5.2,2.2,2.0,2.6,2.8,4.2,2.4,2.2
2005Q4,456,1.0,5.109,4.167,2.336,2.386,2.429,2.584,3.952,2.433,
2005Q4,463,2.0,5.1,3.3,1.5,2.5,2.6,2.7,3.6,2.6,2.7
2005Q4,472,2.0,5.1,-0.557,0.506,1.135,2.161,1.39,2.753,1.296,2.4
2005Q4,483,3.0,5.1,2.7,3.4,3.4,3.3,3.3,3.6,3.3,3.1
2005Q4,484,2.0,5.1,4.8,4.6,3.8,3.6,2.7,3.622,2.778,2.95
2005Q4,497,1.0,5.1,4.311,1.335,2.3,2.412,2.387,4.003,2.1,
2005Q4,504,1.0,5.109,1.903,1.08,0.673,0.164,0.546,3.282,0.6,1.5
2005Q4,506,2.0,5.1,3.189,2.44,1.231,1.185,1.346,3.7,1.6,1.6
2005Q4,508,2.0,5.1,8.6,4.39,3.73,3.21,2.93,5.03,3.57,2.2
2005Q4,510,2.0,5.1,4.4,2.8,1.6,2.0,3.0,4.0,2.4,2.5
2005Q4,512,2.0,5.1,5.5,4.5,4.0,3.5,3.5,4.3,3.9,3.5
2005Q4,516,1.0,5.1,3.342,2.225,2.18,2.234,2.028,4.224,2.15,2.2
2005Q4,518,2.0,5.1,3.783,3.472,2.42,1.8,1.993,3.856,2.419,1.8
2005Q4,519,1.0,5.1,3.158,2.252,0.842,0.899,1.23,3.7,1.3,2.1
2005Q4,520,2.0,5.1,3.5,2.3,2.4,2.3,2.4,3.8,2.3,
2005Q4,521,1.0,5.1,5.397,2.276,2.661,2.627,2.613,4.3,2.5,2.2
2005Q4,523,2.0,5.1,4.3,4.0,4.0,3.8,3.6,3.989,3.85,4.2
2005Q4,526,2.0,5.1,1.969,-0.222,1.882,3.608,1.969,3.399,1.8,2.2
2005Q4,527,2.0,5.1,5.3,3.8,3.0,2.5,2.5,4.3,3.0,2.3
2005Q4,528,1.0,5.1,3.1,2.5,1.3,1.3,1.4,3.7,1.6,1.6
2005Q4,529,2.0,5.1,5.67,4.67,3.98,2.6,2.07,4.3,3.3,3.0
2005Q4,531,1.0,5.1,3.2,2.2,2.5,2.8,3.2,3.725,2.675,2.7
2005Q4,532,2.0,,,,,,,,,2.5
2005Q4,533,1.0,5.1,2.6,2.4,2.4,1.9,1.9,3.6,2.2,2.0
2005Q4,535,1.0,5.1,2.2,1.0,2.5,2.5,2.5,3.5,2.1,2.8
2005Q4,536,2.0,5.1,5.838,2.277,2.147,2.118,2.13,4.366,2.168,2.8
2005Q4,538,2.0,5.1,4.487,4.416,3.878,3.412,3.266,4.0,3.7,3.0
2005Q4,539,1.0,5.1,2.2,3.0,3.0,2.9,3.0,3.5,3.0,2.5
2005Q4,541,1.0,5.1,4.1,2.2,2.2,2.2,2.2,3.935,2.2,2.0
2005Q4,542,1.0,5.1,4.5,2.0,2.0,2.1,2.3,4.0,2.1,1.9
2005Q4,543,1.0,5.1,4.32,1.342,2.222,2.366,2.337,3.99,2.066,2.6
2005Q4,544,1.0,5.1,4.0,3.0,2.7,2.4,2.5,3.925,2.676,2.5
2005Q4,545,2.0,5.1,4.3,1.3,2.3,2.4,2.3,4.0,2.1,2.4
2005Q4,546,1.0,5.1,1.5,1.8,2.2,2.8,2.9,3.3,2.5,3.1
2005Q4,548,2.0,5.1,3.151,2.418,1.225,1.179,1.339,3.71,1.76,1.9
2006Q1,20,2.0,3.2,3.4,3.5,3.6,3.7,3.7,3.55,3.8,3.5
2006Q1,65,1.0,3.2,2.2,2.1,2.0,2.0,2.1,2.9,2.5,
2006Q1,99,1.0,3.2,3.7,3.3,2.5,2.4,2.3,2.97,,
2006Q1,405,1.0,3.2,1.15,2.555,3.89,2.425,0.755,2.5,2.1,2.3
2006Q1,407,2.0,3.2,3.2,3.5,3.0,2.8,2.9,3.1,,
2006Q1,411,2.0,3.2,2.0,3.0,2.5,2.4,2.3,2.5,2.2,2.3
2006Q1,420,2.0,3.2,2.4,2.8,2.7,2.4,2.6,2.6,2.6,2.8
2006Q1,421,2.0,3.2,3.6,3.2,2.9,2.6,2.4,3.075,2.35,2.4
2006Q1,422,1.0,,,,,,,,,
2006Q1,424,1.0,3.2,3.997,3.405,2.699,2.494,,3.1,,
2006Q1,426,2.0,3.2,3.5,2.7,1.9,1.6,1.7,2.4,,
2006Q1,428,2.0,3.2,3.5,2.5,3.0,2.9,3.0,3.0,2.8,2.3
2006Q1,429,2.0,3.2,2.0,1.6,1.9,1.8,1.9,1.8,2.1,2.1
2006Q1,431,1.0,3.2,1.5,2.5,2.1,2.2,2.1,2.1,2.9,2.2
2006Q1,433,2.0,3.2,1.2,1.8,2.2,2.1,2.2,1.8,2.1,2.1
2006Q1,446,2.0,3.2,1.8,1.8,2.0,2.0,2.0,1.9,2.125,2.2
2006Q1,448,2.0,3.2,1.4,2.3,2.6,2.8,2.7,2.3,2.5,2.4
2006Q1,456,1.0,3.2,2.603,2.715,2.474,2.492,2.299,2.571,2.039,2.0
2006Q1,463,2.0,3.2,2.1,2.0,2.5,2.7,2.6,2.3,,
2006Q1,472,2.0,3.2,2.395,3.456,1.31,2.725,2.466,2.469,1.889,2.2
2006Q1,483,3.0,3.2,3.8,3.6,3.4,3.3,3.5,3.5,3.5,3.2
2006Q1,484,2.0,3.2,2.7,2.5,2.3,2.4,2.4,2.5,,
2006Q1,497,1.0,3.2,1.998,2.988,2.519,2.445,2.3,2.487,2.25,3.0
2006Q1,498,1.0,3.2,0.7,1.4,0.7,1.2,,1.0,,
2006Q1,504,1.0,3.226,0.642,0.557,-0.021,0.229,1.913,0.3,,
2006Q1,506,2.0,3.2,1.5,1.4,1.7,2.0,1.8,1.6,1.9,2.1
2006Q1,507,3.0,3.2,1.1,2.1,2.7,2.4,2.9,2.1,2.6,2.6
2006Q1,508,2.0,3.2,3.0,2.5,2.2,2.2,2.3,2.48,2.1,2.1
2006Q1,510,2.0,3.2,0.4,2.0,2.4,2.0,2.2,1.7,2.5,2.0
2006Q1,512,2.0,3.2,3.7,4.0,2.6,4.2,3.4,3.7,3.5,3.0
2006Q1,516,1.0,3.2,1.427,2.138,2.024,1.9,1.753,1.8,,
2006Q1,518,2.0,3.2,3.385,2.625,2.406,2.593,1.977,2.8,2.1,1.9
2006Q1,519,1.0,3.2,1.5,1.8,1.4,1.9,1.6,1.6,,
2006Q1,521,1.0,3.2,1.532,2.7,2.563,2.563,2.699,2.3,2.2,
2006Q1,524,2.0,3.2,0.978,3.305,4.105,1.901,0.221,2.57,,
2006Q1,526,2.0,3.2,-1.438,1.882,3.608,3.226,-1.438,1.8,2.2,2.2
2006Q1,527,2.0,3.2,2.0,2.8,2.8,2.5,2.5,2.525,2.5,2.5
2006Q1,528,1.0,3.2,2.2,2.0,2.3,2.5,2.5,2.3,2.0,2.0
2006Q1,531,1.0,3.2,1.8,3.0,3.4,2.6,3.0,2.7,,3.2
2006Q1,532,2.0,,,,,,,,,
2006Q1,533,1.0,3.2,3.4,2.7,1.9,1.4,1.7,2.35,2.0,2.0
2006Q1,535,1.0,3.2,2.0,2.5,2.5,2.5,2.5,2.4,2.6,2.8
2006Q1,536,2.0,3.2,1.641,2.409,2.404,2.418,2.565,2.217,2.504,2.7
2006Q1,539,1.0,3.2,1.5,2.4,2.9,3.0,,2.4,,2.5
2006Q1,541,1.0,3.2,1.9,2.25,2.1,2.1,,2.1,,2.1
2006Q1,542,1.0,3.2,2.1,2.7,2.5,2.7,2.1,2.5,2.5,2.5
2006Q1,543,1.0,3.2,2.0,4.157,5.109,3.226,2.0,3.6,,
2006Q1,544,1.0,3.2,1.9,2.0,2.2,2.3,2.2,2.117,2.193,2.2
2006Q1,545,2.0,3.2,5.8,-2.1,2.4,2.2,2.3,2.0,2.3,2.8
2006Q1,546,1.0,3.2,2.8,2.0,2.5,2.6,2.6,2.5,2.7,2.8
2006Q1,548,2.0,3.2,1.793,1.485,1.781,2.025,1.779,1.77,,
2006Q1,549,1.0,3.2,1.8,1.6,2.3,1.3,2.4,1.8,,
2006Q1,550,2.0,3.2,4.5,2.8,4.2,10.2,5.8,5.4,4.4,3.9
2006Q2,20,2.0,2.2,2.3,2.4,2.4,2.3,3.0,2.3,,
2006Q2,65,1.0,2.2,2.6,2.8,2.7,2.5,2.4,2.6,2.5,3.0
2006Q2,84,1.0,2.2,3.0,3.2,3.6,3.7,3.8,3.0,,4.5
2006Q2,99,1.0,2.2,2.9,2.6,2.3,2.3,2.2,2.5,2.6,2.9
2006Q2,405,1.0,2.2385,2.0324,4.1173,2.0267,1.4437,1.6344,2.6,,
2006Q2,411,2.0,2.2,4.3,3.1,2.5,1.8,2.1,3.0,2.1,2.2
2006Q2,421,2.0,2.2,3.9,3.6,3.2,2.7,2.4,3.2,2.5,2.4
2006Q2,422,1.0,2.2,3.5,1.7,2.1,2.5,2.5,2.4,2.6,2.75
2006Q2,423,2.0,2.2,3.2,3.1,3.1,3.1,3.1,2.9,3.1,3.1
2006Q2,424,1.0,2.2,3.6849,2.8625,2.1997,,,2.7,,
2006Q2,426,2.0,2.2,2.1,1.7,2.0,2.1,2.1,2.1,2.2,2.4
2006Q2,428,2.0,2.2,2.44,2.42,2.2,2.17,1.95,2.32,2.06,2.2
2006Q2,429,2.0,2.2,3.7,2.6,2.5,2.5,2.5,2.8,2.5,2.2
2006Q2,431,1.0,2.2,4.1,2.8,2.4,2.2,2.2,2.9,2.2,2.2
2006Q2,433,2.0,2.2,4.6,2.3,2.0,1.9,1.8,2.8,1.9,1.9
2006Q2,446,2.0,2.2,2.4,2.3,2.3,2.3,2.3,2.3096,2.35,2.3
2006Q2,448,2.0,2.2,4.0,3.0,2.8,2.7,2.0,3.0,2.5,2.5
2006Q2,456,1.0,2.2385,3.315,2.4737,2.4982,2.3077,2.1435,2.6306,2.0489,2.0
2006Q2,463,2.0,2.2,4.6,2.7,2.6,2.7,2.7,3.0,2.8,2.7
2006Q2,472,2.0,2.2,3.3146,2.1709,2.6288,2.1601,1.7582,2.6217,2.1277,2.2
2006Q2,483,3.0,2.2,4.5,4.0,3.7,3.5,3.6,3.6,3.4,3.2
2006Q2,484,2.0,2.2,2.6,2.5,2.4,2.4,2.3,2.4,,2.75
2006Q2,497,1.0,2.2,4.0352,3.1428,2.5507,1.8852,2.2419,2.9895,2.1485,
2006Q2,504,1.0,2.2385,3.8559,2.5518,0.6144,1.0042,0.7296,2.3,,1.5
2006Q2,506,2.0,2.2,5.0499,1.0588,0.0261,1.919,1.2125,2.1,1.6,1.5
2006Q2,507,3.0,2.2,3.93,2.68,2.92,2.57,2.66,2.7,2.5,2.7
2006Q2,508,2.0,2.2,3.0,2.5,2.5,2.5,2.25,2.55,2.1,2.4
2006Q2,510,2.0,2.2,2.0,2.4,2.0,1.7,2.6,2.2,2.1,2.2
2006Q2,512,2.0,2.2,3.3,2.5,3.7,4.1,2.2,2.9,,
2006Q2,516,1.0,2.2,3.4388,2.4296,1.9932,2.0659,1.9733,2.5,2.0,1.0
2006Q2,518,2.0,2.2,3.4714,2.8314,2.4892,2.5993,2.2188,2.7455,2.3,1.9
2006Q2,519,1.0,2.2,4.4,0.5,0.3,2.2,1.9,1.8,,
2006Q2,520,2.0,2.2,2.4,2.3,2.4,2.4,2.4,2.3,,
2006Q2,521,1.0,2.2,3.5,2.8,2.8,2.6,2.5,2.8,2.5,2.5
2006Q2,524,2.0,2.2,3.9194,4.2726,1.7457,0.7894,2.7538,3.0385,2.0982,1.8
2006Q2,526,2.0,2.2,0.6561,1.3628,2.9574,3.0443,1.3166,1.8,2.2,2.2
2006Q2,527,2.0,2.2,4.0,3.0,2.5,2.5,2.5,2.925,2.5,2.1
2006Q2,528,1.0,2.2,2.0,1.0,1.7,1.8,1.6,1.7,1.8,1.8
2006Q2,531,1.0,2.2,2.6,2.8,3.0,2.8,,2.6,,
2006Q2,532,2.0,,,,,,,,,2.5
2006Q2,535,1.0,2.2,3.8,2.1,2.4,2.6,2.6,2.7,2.6,2.4
2006Q2,536,2.0,2.2,3.3764,2.3996,2.7111,2.5804,2.5705,2.7,2.6023,2.7
2006Q2,538,2.0,2.2,3.4,4.1,3.6,2.4,2.6,3.3,3.0,2.8
2006Q2,539,1.0,2.2,2.4,2.9,3.0,1.5,2.4,2.6341,2.4483,2.6
2006Q2,541,1.0,2.2,3.59,1.8,2.21,2.1,2.1,2.4574,2.1,2.2
2006Q2,542,1.0,2.2,4.1,2.9,1.8,2.0,2.0,2.8,2.4,2.75
2006Q2,543,1.0,2.2,4.2698,3.0401,2.3758,1.9933,2.249,2.9779,2.3357,2.3
2006Q2,544,1.0,2.2,2.5,2.5,2.4,2.3,2.3,2.4268,2.3199,2.2
2006Q2,545,2.0,2.2,,,,,,3.224,2.7616,2.2
2006Q2,546,1.0,2.2,3.6,2.0,2.6,2.6,2.7,2.6,2.7,2.8
2006Q2,548,2.0,2.2,1.8932,2.1934,2.4406,2.1913,2.1544,2.2,,1.9522
2006Q2,549,1.0,2.2,3.1,2.4,2.4,1.8,1.4,2.5,,2.5
2006Q2,550,2.0,2.2,2.8,4.2,6.5,5.8,6.1,3.9,4.8,
2006Q3,20,2.0,5.0,5.5,5.5,5.0,4.5,4.0,4.5,4.4,3.5
2006Q3,65,1.0,5.0,4.0,3.7,3.3,3.1,2.9,3.6,2.8,3.0
2006Q3,84,1.0,5.0,3.7,3.8,3.9,3.9,4.0,3.7,3.9,4.5
2006Q3,407,2.0,5.0,3.6,2.8,2.9,2.9,2.8,3.4,,
2006Q3,420,2.0,5.0,2.1,2.2,2.5,2.3,2.4,2.88,2.4,2.5
2006Q3,422,1.0,5.0,3.0,3.0,2.3,2.5,2.5,3.3,2.4,2.7
2006Q3,423,2.0,5.0,3.2,3.2,3.1,3.1,3.1,3.4,3.1,3.0
2006Q3,424,1.0,5.0,4.411,3.2102,2.2647,2.4266,2.4266,3.7,2.4,
2006Q3,426,2.0,5.0,3.0,2.6,2.5,2.0,2.0,3.2,,
2006Q3,428,2.0,5.0,3.0,2.6,2.2,2.1,1.9,3.2,2.0,1.9
2006Q3,429,2.0,5.0,4.3,3.3,2.7,2.7,2.7,3.7,2.7,2.5
2006Q3,433,2.0,5.0,3.6,3.2,3.0,2.7,2.4,3.5,2.6,2.1
2006Q3,446,2.0,5.0,3.3,2.3,2.0,2.0,2.3,3.1972,2.1748,2.4
2006Q3,448,2.0,5.0,3.9,3.0,2.8,2.3,2.6,3.5,2.7,2.5
2006Q3,463,2.0,5.0,4.0,3.5,2.8,2.7,2.7,3.7,3.2,2.7
2006Q3,472,2.0,5.0,3.151,3.1434,2.6691,2.2631,2.7617,3.4067,2.6278,2.4
2006Q3,483,3.0,5.0,4.8,4.2,3.8,3.6,3.3,4.0,3.5,3.0
2006Q3,484,2.0,5.0,2.3,2.3,2.4,2.5,2.3,3.0,3.0,2.75
2006Q3,497,1.0,5.0,2.8016,2.7478,2.1082,2.2043,2.3029,3.2,2.3,2.6
2006Q3,504,1.0,4.9739,3.1953,0.1668,2.5325,0.8968,2.3019,2.62,,
2006Q3,506,2.0,5.0,3.61,2.15,2.52,2.01,1.75,3.2387,2.0258,1.7
2006Q3,507,3.0,5.0,3.7622,2.7933,2.7104,2.6616,2.2252,3.4,2.5,2.4
2006Q3,510,2.0,5.0,2.8,2.4,2.1,2.4,2.2,3.2,2.2,2.4
2006Q3,512,2.0,5.0,4.0,4.0,3.9,3.9,3.7,4.0,3.7,3.0
2006Q3,516,1.0,5.0,2.4009,2.2119,2.3212,2.1871,2.4929,2.946,,
2006Q3,518,2.0,5.0,3.2367,2.2145,1.9048,1.8168,1.7429,3.1598,1.8,1.6
2006Q3,519,1.0,5.0,3.6,2.2,2.5,2.0,1.8,3.2,2.0,1.7
2006Q3,520,2.0,5.0,4.0,3.8,3.6,3.6,3.5,3.7,3.5,3.2
2006Q3,521,1.0,5.0,4.6,3.4,2.9,3.0,2.8,3.8,2.9,2.6
2006Q3,523,2.0,5.0,4.61,4.46,4.42,4.41,4.4,4.06,,
2006Q3,524,2.0,5.0,3.9127,3.6895,3.2814,2.7234,2.1933,3.7,1.9,1.9
2006Q3,526,2.0,5.0,-0.891,0.9676,3.0443,5.6592,-0.3716,1.8,2.2,2.2
2006Q3,527,2.0,5.0,3.8,3.0,2.8,2.5,2.3,3.5,2.5,2.5
2006Q3,528,1.0,5.0,1.9,0.2,3.1,2.2,1.6,2.3,2.1,1.4
2006Q3,530,2.0,5.0,3.97,3.47,3.14,2.9,2.8,3.75,2.85,2.68
2006Q3,531,1.0,5.0,2.5,2.0,2.8,3.2,1.4,2.92,,
2006Q3,532,2.0,,,,,,,,,2.5
2006Q3,533,1.0,5.0,2.4,0.3,2.0,2.0,2.0,2.46,,
2006Q3,535,1.0,5.0,3.7,2.5,2.7,2.7,2.5,3.34,,
2006Q3,536,2.0,5.0,3.5728,2.4581,2.6747,2.476,2.6027,3.3052,2.5564,2.6
2006Q3,539,1.0,5.0,4.0,3.5,3.0,2.7,2.9,3.6734,2.8999,2.7
2006Q3,540,2.0,5.0,3.5,3.2,3.0,2.9,2.8,3.5,2.8,2.5
2006Q3,541,1.0,5.0,3.7,2.1,2.3,2.3,2.3,3.2,,
2006Q3,543,1.0,5.0,3.6956,2.5191,2.4,2.6,2.5331,3.3512,2.4832,2.2
2006Q3,544,1.0,5.0,3.2,2.6,2.4,2.4,2.4,3.3,2.4,2.4
2006Q3,545,2.0,5.0,3.0,2.6,2.2,2.0,1.8,3.2,,
2006Q3,546,1.0,5.0,3.6,2.4,2.6,2.7,2.7,3.3,2.7,2.6
2006Q3,548,2.0,5.0,1.8733,0.1391,2.1844,1.6118,1.7497,2.29,,
2006Q3,549,1.0,5.0,3.5,2.3,2.5,1.6,,3.2,2.0,1.8
2006Q3,550,2.0,5.0,4.2,6.5,5.8,6.1,7.0,4.46,,
2006Q3,551,2.0,5.0,1.6965,4.4232,4.1741,4.592,4.5271,,,3.0
2006Q4,20,2.0,2.9,5.0,2.9,4.5,4.0,4.5,3.77,3.97,
2006Q4,65,1.0,2.9,1.9,2.0,2.2,2.3,2.5,3.0,2.25,
2006Q4,84,1.0,,,,,,,3.0,3.2,3.5
2006Q4,99,1.0,2.9,3.0,3.7,4.0,3.4,3.0,3.275,3.525,2.8
2006Q4,405,1.0,2.9,0.3019,1.4437,4.5645,2.5381,-0.0901,2.59,2.1,
2006Q4,407,2.0,2.9,0.0,2.8,2.9,2.8,2.7,2.5,2.8,2.7
2006Q4,411,2.0,2.9,-1.0,3.1,2.9,2.8,2.5,2.3,2.8,2.4
2006Q4,420,2.0,2.9,2.5,2.4,2.4,2.3,2.1,3.2,2.3,2.3
2006Q4,421,2.0,2.9,1.9,2.6,2.4,2.3,2.5,3.0,2.45,2.5
2006Q4,422,1.0,2.9,2.7,2.6,2.5,2.4,2.4,3.2,2.5,
2006Q4,424,1.0,2.9,-1.7033,2.6125,3.0846,3.1005,2.2146,2.0833,2.7524,
2006Q4,426,2.0,2.9,-0.5,4.4,2.8,1.8,1.4,2.4,2.6,
2006Q4,428,2.0,2.9,1.61,2.33,2.76,2.15,1.95,2.92,2.3,
2006Q4,429,2.0,2.9,-0.6,2.0,2.4,2.3,2.5,2.4,2.3,2.5
2006Q4,431,1.0,2.9,2.4,2.5,1.7,1.3,1.9,3.12,1.9,2.4
2006Q4,446,2.0,2.9,0.0,2.5,2.5,2.4,2.4,2.5227,2.45,2.3
2006Q4,448,2.0,2.9,-1.0,2.4,2.2,2.6,2.8,2.3,2.5,2.5
2006Q4,463,2.0,2.9,-1.0,2.9,2.7,2.7,2.7,2.26,2.75,
2006Q4,472,2.0,2.9,-1.614,2.9413,1.1187,1.8287,2.443,2.1408,2.0807,2.3
2006Q4,483,3.0,2.9,3.5,3.8,3.6,3.3,3.2,3.4,3.5,3.0
2006Q4,484,2.0,2.9,2.8,2.7,2.6,2.6,2.5,3.3,2.6,2.7
2006Q4,497,1.0,2.9,-0.9896,3.0,2.8,2.65,2.35,2.3,2.7,
2006Q4,498,1.0,2.9,-1.5,2.3,1.6,2.2,1.9,2.1,2.0,
2006Q4,504,1.0,2.94,-2.8962,3.0635,1.351,2.5262,2.4723,1.77,2.35,
2006Q4,506,2.0,2.9,-1.87,3.829,2.6493,1.8982,1.9136,2.0,2.6,1.8
2006Q4,507,3.0,2.9,-0.6599,2.5965,2.5561,2.3097,2.4967,2.4,2.5,2.3
2006Q4,510,2.0,2.9,2.4,2.1,2.4,2.2,2.0,3.2,2.2,2.5
2006Q4,512,2.0,2.9,2.6,2.9,3.0,3.0,3.0,3.2,3.0,3.0
2006Q4,516,1.0,2.9,-1.7393,2.578,2.4166,2.103,2.5158,2.1,2.4,1.1
2006Q4,520,2.0,2.9,3.2,2.4,2.3,2.3,2.3,3.3332,2.325,2.8
2006Q4,521,1.0,2.9,-1.2,3.6,3.4,2.8,2.5,2.2,3.1,2.2
2006Q4,523,2.0,2.9,3.0,3.2,3.3,3.4,3.7,,3.4,4.0
2006Q4,524,2.0,3.3395,2.2981,3.1335,3.7193,2.1024,1.5195,3.2,2.62,
2006Q4,526,2.0,2.9,-0.0886,0.2582,5.6592,3.4809,-0.4786,2.5,2.2,2.2
2006Q4,527,2.0,2.9,-0.3,3.0,3.3,2.8,1.8,2.4,2.725,2.5
2006Q4,528,1.0,2.9,-1.7,3.6,2.6,2.0,1.9,2.07,2.52,
2006Q4,531,1.0,2.9,-0.6,2.0,2.4,2.5,2.6,2.36,2.4,2.6
2006Q4,532,2.0,,,,,,,,,2.5
2006Q4,535,1.0,2.9,-1.1,2.9,2.7,2.5,2.4,2.3,2.6,2.6
2006Q4,536,2.0,2.9,-0.5371,2.5807,2.5666,2.4697,2.4939,2.3848,2.5277,2.5
2006Q4,539,1.0,2.9,-1.0,3.0,2.7,2.9,3.0,2.3,2.9,2.5
2006Q4,540,2.0,2.9,-1.1,3.1,2.9,2.8,2.6,2.23,2.9,2.5
2006Q4,541,1.0,2.9,-1.05,2.4,2.3,2.3,2.3,2.2525,2.325,2.3
2006Q4,542,1.0,2.9,-0.9,4.9,2.9,3.2,2.8,2.3,3.4,2.5
2006Q4,543,1.0,2.9,-0.9829,3.2907,3.112,2.9365,2.6152,2.2699,2.9883,2.6
2006Q4,544,1.0,2.9,1.0,2.8,2.6,2.6,2.5,2.7752,2.6509,2.4
2006Q4,546,1.0,2.9,2.4,2.5,2.6,2.7,2.7,3.1,2.6,2.7
2006Q4,548,2.0,2.9,2.3592,3.4002,2.263,1.9109,1.985,3.2,2.4,1.82
2006Q4,549,1.0,2.9,-1.7,1.7,2.4,2.0,0.9,2.1,1.7,1.8
2006Q4,550,2.0,2.9,4.4,3.4,5.5,4.2,3.0,3.62,4.0,4.7
2006Q4,551,2.0,2.9,3.7072,3.1845,3.4526,3.3227,3.4309,,,3.0
