DATE,ID,INDUSTRY,RCBI1,RCBI2,RCBI3,RCBI4,RCBI5,RCBI6,RCBIA,RCBIB
2003Q4,448,2.0,-28.4,-2.6,1.4,15.3,38.6,59.5,-11.0,28.7
2003Q4,456,1.0,-35.8,10.0,24.0,25.0,36.0,39.0,-9.6,31.0
2003Q4,463,3.0,-35.8,19.0,21.0,38.0,31.0,20.0,-6.0,28.0
2003Q4,472,2.0,-35.8,-10.8,-0.8,24.2,9.2,21.2,-14.9,13.5
2003Q4,484,2.0,-35.8,3.0,16.0,23.0,26.0,27.0,-11.4,23.0
2003Q4,485,3.0,-35.8,-31.5,-25.0,0.0,0.0,25.0,-20.0,0.0
2003Q4,497,1.0,-35.8,13.8,45.1,61.1,62.5,62.0,-8.7,57.7
2003Q4,498,1.0,-35.8,-15.5,-12.5,0.0,2.5,12.0,-16.0,0.5
2003Q4,504,1.0,-35.8,7.0,59.8,77.6,38.9,47.4,-10.4,55.9
2003Q4,506,2.0,-35.8,11.3,32.3,40.6,47.3,49.2,-9.3,42.4
2003Q4,507,3.0,-35.8,15.0,25.0,30.0,35.0,42.0,-8.4,33.0
2003Q4,508,2.0,-35.8,1.2,24.7,30.3,43.7,50.3,-11.8,37.2
2003Q4,510,2.0,-35.8,20.0,30.0,30.0,20.0,30.0,-7.2,27.5
2003Q4,512,2.0,-35.8,12.0,15.0,15.0,15.0,15.0,-9.0,15.0
2003Q4,516,1.0,-35.8,3.2,33.4,40.3,42.1,40.9,-11.3,39.2
2003Q4,518,2.0,-35.8,36.1,55.2,60.6,53.9,44.6,-3.1,53.6
2003Q4,519,1.0,-35.8,22.0,49.4,57.5,60.9,61.8,-6.6,57.4
2003Q4,521,1.0,-35.8,10.0,21.0,32.6,43.6,51.6,-9.7,37.2
2003Q4,523,2.0,-35.8,-18.0,-9.0,-4.0,0.0,2.0,,
2003Q4,524,2.0,-35.8,-17.7,-5.3,1.4,0.9,-5.8,-18.1,-2.2
2003Q4,526,2.0,-35.8,16.0,29.7,48.2,49.3,48.6,-8.2,44.0
2004Q1,20,2.0,6.1,-5.0,-7.0,-6.9,7.0,-4.0,,
2004Q1,40,2.0,6.1,18.5,25.8,36.8,41.7,42.5,30.7,45.2
2004Q1,99,1.0,6.1,23.7,30.2,34.0,37.8,41.0,32.0,38.5
2004Q1,411,2.0,6.1,30.09,38.68,53.76,68.03,69.68,47.64,66.2
2004Q1,421,2.0,6.1,25.0,40.0,50.0,40.0,35.0,40.0,40.0
2004Q1,423,2.0,6.1,24.4,27.7,29.1,32.9,32.0,28.5,32.5
2004Q1,426,2.0,6.1,27.7,44.6,56.7,67.6,88.5,49.2,91.6
2004Q1,428,2.0,6.1,22.3,37.6,41.0,44.6,47.8,36.4,49.4
2004Q1,429,2.0,6.1,26.0,47.2,61.1,75.3,87.5,52.4,95.7
2004Q1,431,1.0,6.1,27.7,35.4,37.6,36.0,33.6,34.175,28.55
2004Q1,433,2.0,6.1,47.9,75.9,86.8,87.9,85.6,74.6,76.4
2004Q1,446,2.0,6.1,28.0,30.0,35.0,40.0,50.0,33.25,57.5
2004Q1,448,2.0,4.5,33.0,40.0,53.0,63.0,32.1,47.3,16.3
2004Q1,456,1.0,6.1,23.0,29.0,38.0,34.0,22.0,31.0,17.5
2004Q1,463,2.0,6.1,32.0,32.0,33.0,31.0,30.0,32.0,26.0
2004Q1,483,3.0,6.1,15.0,18.0,22.0,25.0,30.0,20.0,30.0
2004Q1,484,2.0,6.1,13.0,18.0,18.0,19.0,20.0,16.8,18.0
2004Q1,485,3.0,,,,,,,,
2004Q1,497,1.0,6.1,30.1,38.5,53.5,68.0,69.0,47.5,65.1
2004Q1,502,2.0,6.1,14.0,20.0,25.0,29.0,29.0,22.0,26.2
2004Q1,504,1.0,6.1,25.0,77.6,38.9,47.4,,47.2,
2004Q1,506,2.0,6.1,17.0,35.5,42.3,49.1,59.6,36.0,57.1
2004Q1,507,3.0,6.1,15.0,20.0,25.0,30.0,35.0,22.5,41.3
2004Q1,510,2.0,6.1,25.0,35.0,20.0,30.0,22.0,28.0,22.0
2004Q1,512,2.0,6.1,15.0,15.0,15.0,15.0,15.0,15.0,15.0
2004Q1,516,1.0,6.1,19.0,30.7,37.3,41.3,41.1,32.1,38.6
2004Q1,518,2.0,6.1,26.5,39.2,49.0,52.7,54.4,41.8,46.7
2004Q1,519,1.0,6.1,30.4,45.5,60.3,66.7,63.5,50.7,51.2
2004Q1,520,2.0,6.1,15.1,25.0,27.0,26.0,20.0,23.4,20.0
2004Q1,521,1.0,6.1,21.0,31.0,42.0,50.0,50.5,36.0,52.0
2004Q1,523,2.0,6.1,7.6,8.4,9.9,12.0,14.5,9.5,19.7
2004Q1,524,2.0,6.1,13.26,18.86,20.19,16.74,10.12,17.26,0.0
2004Q2,20,2.0,15.3,10.3,7.4,5.3,-2.0,-4.0,9.6,19.0
2004Q2,65,2.0,15.3,35.0,45.0,50.0,35.0,40.0,36.3,38.8
2004Q2,84,1.0,30.0,40.0,45.0,50.0,55.0,60.0,41.0,
2004Q2,99,1.0,15.3,32.4,40.5,46.1,46.5,46.1,33.6,46.1
2004Q2,411,2.0,15.3,25.717,29.115,42.831,55.684,59.995,28.241,57.898
2004Q2,420,2.0,15.3,35.0,41.0,45.0,39.0,35.0,34.0,37.0
2004Q2,421,2.0,15.3,35.0,50.0,45.0,40.0,45.0,36.0,40.0
2004Q2,426,2.0,15.3,20.7,37.2,47.2,48.5,65.6,30.1,66.3
2004Q2,428,2.0,15.3,32.0,40.5,44.7,48.2,49.9,33.13,49.9
2004Q2,429,2.0,15.3,34.1,65.7,68.7,72.9,69.1,45.9,68.1
2004Q2,433,2.0,15.3,45.2,59.9,64.5,64.8,63.4,46.2,60.5
2004Q2,446,2.0,15.3,29.6,35.0,40.0,50.0,55.0,30.0,50.0
2004Q2,448,2.0,29.3,32.0,53.0,63.0,32.1,18.6,44.325,16.325
2004Q2,456,1.0,15.3,28.0,38.0,44.0,31.0,16.0,31.3,23.8
2004Q2,463,2.0,15.3,41.374,46.02,42.01,46.382,34.645,36.176,25.459
2004Q2,472,2.0,15.3,20.3,20.3,29.3,29.3,-3.0,21.3,7.825
2004Q2,483,3.0,15.3,18.0,22.0,25.0,30.0,30.0,20.1,30.0
2004Q2,484,2.0,15.3,18.0,18.0,18.0,20.0,21.0,17.3,18.0
2004Q2,497,1.0,15.3,25.603,29.541,42.288,55.831,60.624,28.183,59.06
2004Q2,498,1.0,15.3,14.0,10.0,7.0,,,11.6,15.3
2004Q2,504,1.0,15.3,27.966,20.053,51.343,57.594,63.085,28.666,47.648
2004Q2,506,2.0,15.3,24.6,36.4,39.8,59.9,48.1,29.0,47.4
2004Q2,507,3.0,15.3,21.0,25.0,24.0,29.0,30.0,21.325,32.5
2004Q2,508,2.0,15.3,25.802,34.437,38.158,43.3,54.723,28.424,54.745
2004Q2,510,2.0,15.3,30.0,20.0,30.0,35.0,20.0,23.825,22.0
2004Q2,512,2.0,15.3,15.0,15.0,15.0,15.0,15.0,15.0,15.0
2004Q2,518,2.0,15.3,24.584,31.423,26.927,52.418,40.188,24.559,43.447
2004Q2,519,1.0,15.3,25.5,36.8,42.0,65.7,56.2,29.9,56.1
2004Q2,520,2.0,15.3,21.0,22.0,22.0,22.0,21.0,20.1,20.5
2004Q2,521,1.0,15.3,25.3,37.3,45.3,45.7,46.7,30.8,47.2
2004Q2,524,2.0,15.3,17.6,18.0,16.8,13.9,10.9,16.58,9.96
2004Q2,526,2.0,15.3,53.0,58.0,59.0,62.0,65.0,46.325,61.0
2004Q3,20,2.0,47.5,49.0,30.0,15.0,5.0,10.0,41.6,8.8
2004Q3,40,2.0,47.5,35.0,40.0,45.0,47.5,52.0,40.6,50.0
2004Q3,65,1.0,47.5,35.0,40.0,45.0,35.0,25.0,40.6,33.8
2004Q3,84,1.0,61.0,55.0,60.0,65.0,70.0,75.0,54.0,71.0
2004Q3,420,2.0,47.5,54.0,54.0,40.0,51.0,48.0,49.0,46.0
2004Q3,421,2.0,47.5,55.0,45.0,45.0,45.0,40.0,46.875,41.25
2004Q3,429,2.0,47.5,64.6,68.7,65.2,67.2,69.5,55.2,67.6
2004Q3,433,2.0,47.5,44.0,44.0,46.0,49.6,49.6,43.9,48.1
2004Q3,446,2.0,47.5,40.0,50.4,52.4,55.2,51.9,44.5,52.7
2004Q3,448,2.0,60.5,66.0,76.0,45.1,31.6,24.8,60.625,29.325
2004Q3,456,1.0,,,,,,,,
2004Q3,483,3.0,47.5,35.0,25.0,30.0,30.0,30.0,36.875,30.0
2004Q3,484,2.0,47.5,18.0,18.0,20.0,21.0,15.0,30.875,18.0
2004Q3,497,1.0,47.5,54.4,67.5,58.9,55.1,57.7,52.3,57.5
2004Q3,498,1.0,,,,,,,,
2004Q3,504,1.0,47.5,28.645,39.397,21.16,42.082,53.442,38.9,45.3
2004Q3,506,2.0,47.5,23.4,29.2,49.5,49.7,44.2,35.0,44.6
2004Q3,507,3.0,50.0,40.0,40.0,38.0,40.0,42.0,42.5,40.0
2004Q3,508,2.0,47.5,37.617,41.282,57.241,49.233,46.731,41.601,52.496
2004Q3,510,2.0,47.5,25.0,30.0,35.0,30.0,35.0,35.625,31.25
2004Q3,512,2.0,47.5,15.0,15.0,15.0,15.0,15.0,29.4,15.0
2004Q3,516,1.0,47.5,42.19,41.983,41.94,42.143,39.021,42.918,39.751
2004Q3,518,2.0,47.5,28.153,18.154,38.513,33.482,34.456,33.452,34.644
2004Q3,519,1.0,47.5,32.1,46.1,66.4,76.2,74.9,41.4,69.8
2004Q3,520,2.0,47.5,42.5,37.5,31.0,28.0,25.0,41.9,27.3
2004Q3,521,1.0,47.5,49.5,51.5,53.5,55.5,57.5,47.1,56.5
2004Q3,523,2.0,47.5,42.5,33.0,27.3,27.0,27.0,40.7,27.0
2004Q3,524,2.0,,,,,,,,
2004Q3,526,2.0,47.5,40.0,45.0,45.0,45.0,45.0,43.125,46.25
2004Q3,527,2.0,47.5,55.0,58.0,57.0,53.0,48.0,50.0,50.0
2004Q4,20,2.0,48.1,29.0,15.0,4.0,9.0,8.0,44.6,9.0
2004Q4,65,1.0,48.1,60.0,30.0,20.0,30.0,40.0,52.3,30.0
2004Q4,84,1.0,48.1,63.0,67.0,72.0,77.0,77.0,51.0,73.0
2004Q4,99,1.0,48.1,57.0,56.0,58.0,59.0,55.0,,
2004Q4,405,1.0,48.1,38.0,12.0,33.0,27.0,18.0,46.8,22.5
2004Q4,411,2.0,48.1,72.2,62.0,49.5,53.2,54.7,55.4,54.8
2004Q4,420,2.0,48.1,56.0,60.0,54.0,53.0,56.0,51.0,56.0
2004Q4,421,2.0,48.1,52.0,49.0,45.0,45.0,40.0,50.3,44.75
2004Q4,423,2.0,48.1,35.8,49.9,56.2,32.0,25.5,46.25,40.9
2004Q4,426,2.0,48.1,52.1,53.0,58.9,64.5,70.2,50.3,31.7
2004Q4,428,2.0,48.1,57.4,53.0,51.2,49.6,47.4,51.6,50.3
2004Q4,429,2.0,48.1,88.3,88.4,85.7,77.5,68.8,59.4,80.1
2004Q4,433,2.0,48.1,51.6,52.9,55.0,54.1,51.3,50.2,53.3
2004Q4,446,2.0,48.1,70.0,60.4,55.2,51.9,55.0,54.8,55.625
2004Q4,448,2.0,43.1,61.0,40.1,26.6,19.8,10.8,51.3,24.325
2004Q4,456,1.0,,,,,,,,
2004Q4,472,2.0,48.1,57.1,57.1,54.1,51.1,59.1,51.575,55.35
2004Q4,483,3.0,48.1,40.0,40.0,35.0,35.0,30.0,47.3,35.0
2004Q4,484,2.0,48.1,35.0,32.0,37.0,42.0,39.0,46.1,37.5
2004Q4,497,1.0,48.1,71.671,63.247,51.393,54.212,54.971,55.218,55.956
2004Q4,498,1.0,48.1,40.0,40.0,41.0,43.0,56.0,47.5,44.3
2004Q4,504,1.0,48.1,40.216,-3.413,18.384,57.461,83.452,47.4,39.0
2004Q4,506,2.0,48.1,47.4,47.7,43.2,43.7,37.6,49.1,43.1
2004Q4,507,3.0,48.1,35.0,35.0,37.0,39.0,40.0,46.1,37.75
2004Q4,508,2.0,48.1,52.493,39.642,41.761,45.298,44.488,50.423,42.797
2004Q4,510,2.0,48.1,50.0,35.0,30.0,35.0,25.0,49.8,31.25
2004Q4,516,1.0,48.1,39.254,34.409,39.858,41.94,40.899,47.113,39.277
2004Q4,518,2.0,48.1,22.332,41.693,33.094,37.529,37.382,42.883,37.425
2004Q4,520,2.0,48.1,43.0,44.5,41.0,34.0,37.0,48.1,39.1
2004Q4,521,1.0,48.1,46.1,43.1,43.1,43.1,43.1,48.8,43.1
2004Q4,523,2.0,,,,,,,,
2004Q4,524,2.0,48.1,44.432,43.935,42.674,38.796,31.781,45.2,39.3
2004Q4,526,2.0,48.1,45.0,45.0,45.0,45.0,45.0,48.55,45.0
2004Q4,527,2.0,48.1,45.0,40.0,35.0,38.0,42.0,49.0,38.75
2005Q1,20,2.0,45.8,29.0,20.0,15.0,9.0,4.0,18.3,21.0
2005Q1,65,1.0,45.8,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2005Q1,99,1.0,45.8,46.3,48.4,46.9,49.0,46.0,47.6,44.5
2005Q1,411,2.0,45.8,52.3,49.2,50.3,50.9,53.4,50.7,59.1
2005Q1,420,2.0,45.8,51.0,48.0,46.0,48.0,44.0,48.0,47.0
2005Q1,421,2.0,45.8,49.0,57.0,53.0,43.0,40.0,50.5,38.5
2005Q1,426,2.0,45.8,45.4,56.7,58.1,60.2,62.6,55.1,68.85
2005Q1,428,2.0,45.8,49.81,51.06,58.54,60.23,63.21,54.91,63.36
2005Q1,429,2.0,45.8,62.5,80.8,93.8,82.8,76.8,80.0,71.0
2005Q1,431,1.0,45.8,58.7,54.4,54.3,54.5,57.1,55.475,59.475
2005Q1,433,2.0,45.8,50.4,56.0,56.4,55.2,53.2,54.5,48.7
2005Q1,446,2.0,45.8,50.4,50.2,46.9,50.0,51.4,49.4,51.4
2005Q1,448,2.0,43.5,35.1,27.6,14.8,5.8,35.1,20.8,19.3
2005Q1,456,1.0,45.8,43.0,48.0,60.0,60.0,60.0,52.75,49.5
2005Q1,463,2.0,45.8,46.145,33.501,41.501,53.627,56.674,43.693,45.475
2005Q1,472,2.0,45.8,50.8,53.8,44.8,52.8,61.8,50.55,77.8
2005Q1,483,3.0,45.8,50.0,50.0,48.0,48.0,46.0,49.0,45.25
2005Q1,484,2.0,45.8,25.0,29.0,36.0,33.0,32.0,30.8,33.8
2005Q1,497,1.0,45.8,52.551,49.935,50.028,50.501,52.589,50.754,56.681
2005Q1,498,1.0,45.8,39.6,35.6,31.9,22.6,,32.4,26.0
2005Q1,502,2.0,45.8,35.0,40.0,40.0,36.0,40.0,38.0,36.0
2005Q1,504,1.0,45.8,44.752,51.114,60.962,67.884,72.932,56.178,65.953
2005Q1,506,2.0,45.8,50.3,53.4,52.2,42.9,32.9,49.7,33.6
2005Q1,507,3.0,45.8,40.0,37.0,38.0,38.0,41.0,38.25,40.75
2005Q1,508,2.0,45.8,38.48,41.307,29.428,36.062,35.208,36.318,31.734
2005Q1,510,2.0,45.8,52.0,55.0,50.0,45.0,52.0,50.5,38.5
2005Q1,512,2.0,45.8,25.0,15.0,15.0,15.0,15.0,18.0,15.0
2005Q1,516,1.0,45.8,36.376,42.248,44.021,40.899,37.777,40.886,35.175
2005Q1,518,2.0,45.8,38.73,38.89,43.434,42.12,39.996,40.793,50.622
2005Q1,520,2.0,45.8,45.8,50.0,46.5,43.0,35.0,46.3,35.0
2005Q1,521,1.0,45.8,50.7,53.7,54.7,54.7,54.7,53.5,54.7
2005Q1,523,2.0,45.8,16.0,19.0,22.0,21.0,22.0,19.5,27.25
2005Q1,524,2.0,45.8,40.0,35.2,18.4,2.8,-5.0,24.09,-7.65
2005Q1,526,2.0,45.8,45.0,50.0,55.0,50.0,45.0,50.0,44.5
2005Q1,527,2.0,45.8,53.0,50.0,48.0,45.0,45.0,49.0,40.0
2005Q1,528,1.0,45.8,42.3,40.0,35.6,30.2,34.7,37.025,33.0
2005Q2,20,2.0,80.2,71.7,66.2,60.0,44.0,34.0,69.5,44.5
2005Q2,65,1.0,80.2,50.0,60.0,50.0,40.0,30.0,60.0,30.0
2005Q2,84,1.0,80.2,72.0,73.0,75.0,80.0,80.0,75.0,
2005Q2,99,1.0,80.2,58.2,56.1,55.4,55.1,54.8,62.48,52.9
2005Q2,411,2.0,80.2,52.7,58.9,57.5,56.1,54.7,62.3,55.4
2005Q2,421,2.0,80.2,62.0,54.0,43.0,40.0,37.0,59.8,38.0
2005Q2,423,2.0,80.2,54.5,44.1,42.8,35.6,31.6,55.4,31.1
2005Q2,424,1.0,80.2,70.2,78.2,87.2,87.4,87.4,78.95,87.4
2005Q2,428,2.0,80.2,45.4,51.3,55.8,59.3,63.7,58.2,61.5
2005Q2,431,1.0,80.2,61.7,55.4,51.6,62.4,63.4,62.2,
2005Q2,433,2.0,80.2,53.6,46.0,44.8,44.8,46.0,56.1,45.3
2005Q2,446,2.0,80.2,50.2,56.9,55.0,51.4,51.4,60.575,51.4
2005Q2,448,2.0,70.2,28.6,14.5,5.8,35.1,21.6,29.775,19.25
2005Q2,456,1.0,80.2,65.0,65.0,68.0,66.0,58.0,69.55,56.0
2005Q2,463,2.0,80.2,50.671,37.133,34.117,40.222,15.504,50.53,25.355
2005Q2,472,2.0,80.2,83.2,74.2,82.2,91.2,101.2,79.95,95.45
2005Q2,483,3.0,80.2,60.0,55.0,50.0,46.0,45.0,61.3,45.25
2005Q2,484,2.0,80.2,42.0,36.0,33.0,32.0,33.0,47.8,33.75
2005Q2,504,1.0,80.2,29.258,36.722,48.336,45.402,39.263,48.629,34.027
2005Q2,506,2.0,80.2,49.1,37.9,33.9,35.6,33.9,50.3,33.3
2005Q2,508,2.0,80.2,48.998,46.602,43.765,35.848,29.77,30.422,42.472
2005Q2,510,2.0,80.2,50.0,50.0,45.0,35.0,32.0,56.3,34.25
2005Q2,512,2.0,80.2,45.0,35.0,20.0,25.0,25.0,45.0,25.0
2005Q2,516,1.0,80.2,35.908,35.963,37.153,35.696,33.822,47.0,33.0
2005Q2,518,2.0,80.2,53.52,48.189,48.825,52.589,51.907,57.683,54.151
2005Q2,519,1.0,80.2,53.843,52.162,52.269,52.318,56.731,59.619,55.477
2005Q2,521,1.0,80.2,60.2,60.0,58.0,58.0,58.0,64.6,58.0
2005Q2,524,2.0,80.2,67.0,48.9,36.8,26.2,20.6,57.44,15.48
2005Q2,526,2.0,80.2,50.0,55.0,50.0,45.0,43.0,50.0,44.5
2005Q2,527,2.0,80.2,63.0,48.0,54.0,57.0,53.0,61.3,51.0
2005Q2,528,1.0,80.2,46.7,35.4,31.0,34.0,32.1,48.2,31.5
2005Q2,529,3.0,80.2,68.21,74.84,69.9,64.59,61.23,73.287,61.072
2005Q2,530,2.0,80.2,45.0,50.0,55.0,58.0,65.0,58.0,65.0
2005Q2,531,1.0,80.2,55.0,46.0,35.0,,,54.05,
2005Q2,532,2.0,80.2,45.0,60.0,65.0,,,62.6,
2005Q2,533,1.0,80.2,45.0,45.0,45.0,45.0,45.0,54.0,45.0
2005Q2,534,2.0,80.2,60.0,55.0,50.0,55.0,51.0,61.3,53.0
2005Q2,535,1.0,80.2,50.0,55.0,55.0,56.0,57.0,59.0,58.0
2005Q2,536,2.0,80.2,49.501,52.745,54.271,51.331,54.735,59.179,54.099
2005Q2,538,2.0,80.2,50.145,50.584,47.35,50.33,46.909,57.07,46.547
2005Q2,539,1.0,80.2,63.5,56.5,55.5,48.5,43.5,63.925,41.5
2005Q2,541,1.0,80.2,65.0,58.0,55.0,55.0,55.0,63.3,52.5
2005Q2,542,1.0,80.2,80.0,82.0,82.0,82.0,82.0,81.1,82.0
2005Q2,543,1.0,80.2,52.5,59.7,57.7,55.0,53.7,62.5,53.9
2005Q2,544,1.0,80.2,53.0,60.0,56.0,55.9,55.2,62.3,55.3
2005Q2,545,2.0,80.2,52.7,58.9,57.5,56.1,54.7,62.3,55.4
2005Q3,20,2.0,-6.4,-7.0,-3.0,-3.0,-2.0,10.0,10.4,2.5
2005Q3,65,1.0,-6.4,30.0,50.0,40.0,30.0,20.0,27.1,30.0
2005Q3,84,1.0,-6.4,22.0,32.0,37.0,42.0,46.0,27.0,44.0
2005Q3,407,2.0,,,,,,,,
2005Q3,411,2.0,-6.4,14.0,58.2,55.0,54.6,54.2,31.0,53.8
2005Q3,420,2.0,-6.4,20.0,40.0,38.0,42.0,40.0,28.0,41.0
2005Q3,421,2.0,-6.4,22.0,40.0,45.0,38.0,40.0,28.45,39.5
2005Q3,423,2.0,-6.4,9.4,19.1,13.3,18.9,22.0,20.1,19.5
2005Q3,424,1.0,-6.4,-0.3,6.7,6.9,6.9,6.9,14.55,6.9
2005Q3,426,2.0,-6.4,31.2,40.8,38.5,39.0,40.8,34.275,39.825
2005Q3,428,2.0,-6.4,32.55,45.84,54.89,58.92,60.13,32.55,58.77
2005Q3,429,2.0,-6.4,18.0,84.5,77.9,89.4,80.0,38.6,78.4
2005Q3,431,1.0,-6.4,38.1,45.7,46.8,48.0,50.9,33.9,48.875
2005Q3,433,2.0,-6.4,18.0,35.7,42.4,45.9,47.1,26.4,45.9
2005Q3,446,2.0,-6.4,56.9,55.0,51.4,51.4,51.4,40.925,51.4
2005Q3,448,2.0,-6.4,11.5,5.8,35.1,21.6,14.5,17.275,19.25
2005Q3,456,1.0,-6.4,1.0,26.0,21.0,24.0,37.0,19.7,29.25
2005Q3,463,2.0,-6.4,26.46,41.927,40.392,11.188,0.309,30.047,14.552
2005Q3,472,2.0,-6.4,2.6,-5.4,-9.4,-13.4,-24.4,12.25,-19.4
2005Q3,483,3.0,-6.4,40.0,55.0,50.0,45.0,45.0,36.7,46.25
2005Q3,484,2.0,-6.4,31.0,33.0,15.0,33.0,13.0,29.0,23.5
2005Q3,497,1.0,-6.4,67.718,63.371,70.193,62.601,63.379,45.722,63.621
2005Q3,504,1.0,-6.4,28.188,42.381,43.76,46.224,34.26,30.592,35.783
2005Q3,506,2.0,-6.4,10.2,51.9,52.1,47.1,33.5,28.5,40.2
2005Q3,507,3.0,-6.4,5.0,35.0,40.0,45.0,42.0,22.95,42.25
2005Q3,508,2.0,-6.4,39.46,33.356,39.066,34.768,39.634,31.154,42.244
2005Q3,510,2.0,-6.4,15.0,30.0,35.0,32.0,22.0,24.2,28.5
2005Q3,512,2.0,-6.4,5.0,15.0,20.0,20.0,20.0,18.0,23.7
2005Q3,516,1.0,-6.4,23.928,30.118,33.614,33.822,32.157,26.462,32.626
2005Q3,518,2.0,-6.4,16.95,40.928,43.006,43.702,32.783,27.42,36.003
2005Q3,519,1.0,-6.4,16.075,56.692,60.326,56.675,42.744,31.142,53.249
2005Q3,520,2.0,-6.4,40.0,52.0,52.0,48.0,46.5,36.0,48.1
2005Q3,521,1.0,-6.4,28.6,43.6,47.0,47.0,47.0,31.0,47.0
2005Q3,523,2.0,-6.4,12.3,21.65,26.325,28.663,29.831,21.438,28.809
2005Q3,524,2.0,-6.4,-5.762,-1.027,6.272,5.158,-7.185,9.82,-5.562
2005Q3,526,2.0,-6.4,55.0,55.0,60.0,50.0,50.0,40.45,52.5
2005Q3,527,2.0,-6.4,7.0,15.0,23.0,34.0,41.0,18.0,30.0
2005Q3,528,1.0,-6.4,30.0,37.0,52.0,48.0,35.0,32.0,41.0
2005Q3,529,2.0,-6.4,13.8,26.84,39.17,39.97,40.15,23.11,40.065
2005Q3,531,1.0,-6.4,25.0,50.0,65.0,66.0,55.0,32.0,60.0
2005Q3,532,2.0,-6.4,45.0,65.0,65.0,70.0,70.0,40.5,70.0
2005Q3,533,1.0,-6.4,20.0,30.0,40.0,45.0,50.0,28.0,48.0
2005Q3,535,1.0,-6.4,40.0,48.0,50.0,52.0,54.0,35.0,52.0
2005Q3,536,2.0,-6.4,14.85,49.69,49.557,48.563,49.528,29.085,48.916
2005Q3,537,3.0,-6.4,45.0,50.1,50.6,57.7,57.0,50.0,51.0
2005Q3,538,2.0,-6.4,29.958,60.15,66.454,55.038,41.07,35.477,49.962
2005Q3,539,1.0,-6.4,38.8,39.8,38.8,33.8,28.8,32.6,33.8
2005Q3,541,1.0,-6.4,25.0,40.0,45.0,55.0,50.0,29.2,50.0
2005Q3,542,1.0,-6.4,13.0,40.0,45.0,55.0,48.0,26.2,49.0
2005Q3,543,1.0,-6.4,7.111,57.663,56.39,54.854,55.338,29.143,54.804
2005Q3,544,1.0,-6.4,15.0,46.0,55.0,54.0,54.2,28.2,53.65
2005Q3,546,1.0,-6.4,35.0,50.0,50.0,52.0,52.0,34.2,52.0
2005Q3,548,2.0,-6.4,7.965,48.048,47.997,42.377,29.131,26.95,36.08
2005Q4,20,2.0,-16.6,-2.0,-2.0,-2.0,10.0,-3.0,37.9,-3.0
2005Q4,65,1.0,-16.6,30.0,40.0,30.0,20.0,30.0,17.5,30.0
2005Q4,84,1.0,-16.6,13.0,21.0,28.0,33.0,37.0,14.0,30.0
2005Q4,99,1.0,-16.6,42.0,36.0,37.5,38.9,39.0,20.5,38.6
2005Q4,411,2.0,-16.6,70.0,57.0,51.0,55.2,51.7,27.5,53.7
2005Q4,420,2.0,-16.6,30.0,33.0,37.0,34.0,30.0,17.0,34.0
2005Q4,421,2.0,-16.6,30.0,40.0,38.0,45.0,35.0,17.475,39.5
2005Q4,422,1.0,-16.6,56.4,50.0,11.4,57.6,58.1,24.1,44.3
2005Q4,424,1.0,-16.6,6.6,6.6,6.6,6.6,6.6,11.625,6.6
2005Q4,426,2.0,-16.6,40.8,38.5,39.0,40.8,41.0,20.2,39.8
2005Q4,428,2.0,-16.6,32.45,38.05,48.78,58.72,59.32,18.09,51.22
2005Q4,429,2.0,-16.6,46.9,76.3,80.7,80.6,62.1,21.7,74.9
2005Q4,431,1.0,-16.6,39.5,40.5,49.8,58.2,65.2,19.8,53.4
2005Q4,433,2.0,-16.6,39.1,37.1,33.4,38.1,44.5,19.8,38.3
2005Q4,446,2.0,-16.6,55.0,51.4,51.4,51.4,51.4,23.725,51.4
2005Q4,448,2.0,-16.6,9.8,20.1,21.6,14.5,5.8,24.3,55.8
2005Q4,456,1.0,-16.6,23.0,17.0,22.0,25.0,32.0,15.725,24.0
2005Q4,463,2.0,-16.6,11.09,7.898,3.396,0.998,12.5,12.747,6.198
2005Q4,472,2.0,-16.6,-5.6,-9.6,-4.6,-45.6,-51.6,8.575,-27.85
2005Q4,483,3.0,-16.6,15.0,30.0,35.0,40.0,40.0,13.725,36.25
2005Q4,484,2.0,-16.6,2.0,15.0,20.0,13.0,15.0,10.5,15.8
2005Q4,497,1.0,-16.6,69.738,57.874,49.753,54.872,52.055,27.41,53.639
2005Q4,504,1.0,-16.6,7.762,12.359,47.744,54.358,55.652,11.916,42.529
2005Q4,506,2.0,-16.6,31.365,35.246,30.93,29.74,29.866,17.8,31.4
2005Q4,508,2.0,-16.6,37.804,50.941,46.653,39.402,17.283,19.426,38.57
2005Q4,510,2.0,-16.6,15.0,35.0,32.0,22.0,25.0,13.7,28.5
2005Q4,512,2.0,-16.6,10.0,20.0,25.0,25.0,25.0,12.2,25.0
2005Q4,516,1.0,-16.6,18.466,17.971,22.37,25.909,24.66,14.591,22.727
2005Q4,518,2.0,-16.6,16.124,26.606,31.971,31.948,30.976,14.006,30.375
2005Q4,519,1.0,-16.6,35.886,46.251,45.909,44.057,41.748,18.946,44.491
2005Q4,520,2.0,-16.6,10.0,18.0,25.0,30.0,35.0,12.5,27.0
2005Q4,521,1.0,-16.6,3.5,15.0,25.0,35.0,40.0,10.8,28.8
2005Q4,523,2.0,-16.6,10.0,12.0,14.4,17.28,20.736,12.47,16.1
