DATE,ID,INDUSTRY,RR1_TBILL_CPI_2,RR1_TBILL_CPI_3,RR1_TBILL_CPI_4,RR1_TBILL_CPI_5,RR1_TBILL_CPI_6
2001Q2,485,3.0,0.25,1.2,1.25,1.75,1.75
2001Q2,497,1.0,0.32,1.6,1.5,1.49,1.7
2001Q2,498,1.0,1.65,1.2,1.75,1.35,1.35
2001Q2,499,1.0,3.1,1.3,1.0,1.5,2.0
2001Q2,500,2.0,0.04,2.03,1.85,1.83,2.21
2001Q2,502,2.0,0.2,0.9,0.9,1.1,1.0
2001Q2,504,1.0,,,,,
2001Q2,506,2.0,0.14,1.02,1.1,0.87,0.75
2001Q2,507,3.0,1.01,1.57,1.88,1.57,3.7
2001Q2,508,2.0,,,,,
2001Q2,510,2.0,,,,,
2001Q2,512,2.0,1.0,0.8,1.2,1.1,1.3
2001Q2,516,1.0,2.4,1.1,0.4,0.5,1.1
2001Q2,518,2.0,0.57,0.54,0.68,0.65,0.77
2001Q3,20,2.0,0.58,0.63,0.8,0.58,0.6
2001Q3,40,2.0,0.03,-0.09,0.05,0.27,0.27
2001Q3,65,2.0,1.0,1.0,0.8,0.9,0.9
2001Q3,84,1.0,1.3,0.1,0.0,0.3,0.4
2001Q3,99,1.0,1.0,1.1,1.2,1.2,1.3
2001Q3,407,1.0,1.2,0.5,0.6,1.1,1.2
2001Q3,411,2.0,2.19,0.65,0.45,0.45,0.65
2001Q3,420,2.0,0.22,-0.22,0.2,0.25,0.5
2001Q3,421,2.0,0.6,1.25,2.0,2.2,2.8
2001Q3,426,2.0,1.77,1.73,1.49,0.91,0.94
2001Q3,428,2.0,1.14,1.29,1.43,1.51,1.86
2001Q3,429,2.0,2.35,1.51,1.18,1.57,1.26
2001Q3,431,1.0,1.55,0.7,0.9,1.0,1.1
2001Q3,433,2.0,0.76,0.13,-0.12,0.31,0.43
2001Q3,439,2.0,2.1,1.2,0.95,0.5,0.2
2001Q3,456,1.0,,,,,
2001Q3,463,3.0,1.73,0.7,0.85,1.1,1.3
2001Q3,465,1.0,0.75,2.1,1.02,1.0,0.8
2001Q3,483,3.0,0.4,0.25,0.0,0.0,0.05
2001Q3,484,2.0,0.6,0.53,0.88,1.0,1.23
2001Q3,485,3.0,0.75,0.7,1.0,1.0,1.0
2001Q3,488,1.0,1.3,0.8,0.7,0.6,0.8
2001Q3,498,1.0,1.15,1.5,1.2,1.25,1.4
2001Q3,499,1.0,1.25,1.05,0.33,-0.32,1.04
2001Q3,500,2.0,2.19,0.65,0.45,0.45,0.65
2001Q3,502,2.0,0.6,0.3,0.4,0.6,0.8
2001Q3,504,1.0,,,,,
2001Q3,507,3.0,1.8,1.6,1.0,0.6,0.8
2001Q3,508,2.0,1.02,1.21,1.19,1.31,1.43
2001Q3,510,2.0,1.0,1.6,1.2,1.8,1.3
2001Q3,512,2.0,-0.1,-0.3,0.0,-0.2,0.3
2001Q3,516,1.0,1.2,1.0,0.9,1.6,1.7
2001Q3,518,2.0,0.6,0.6,0.7,1.0,1.2
2001Q4,20,2.0,2.3,2.09,2.09,2.1,2.01
2001Q4,40,2.0,-0.73,-0.83,-0.53,-0.6,-0.38
2001Q4,65,2.0,0.5,0.4,0.4,0.6,0.8
2001Q4,84,1.0,-0.2,-0.7,-1.0,-1.0,-1.2
2001Q4,407,1.0,0.0,-0.9,-0.4,0.3,0.6
2001Q4,411,2.0,0.79,-0.65,-0.35,0.4,0.72
2001Q4,420,2.0,0.55,-0.4,-0.85,-0.8,-1.0
2001Q4,423,2.0,-0.59,-0.43,-0.33,0.16,-0.4
2001Q4,426,2.0,1.33,0.13,0.4,0.19,0.25
2001Q4,428,2.0,0.54,0.42,0.78,1.3,1.82
2001Q4,429,2.0,1.45,-0.2,-0.82,-1.25,-0.99
2001Q4,433,2.0,0.1,0.1,0.2,0.3,0.1
2001Q4,446,2.0,-0.1,-0.7,-0.2,0.5,0.8
2001Q4,456,1.0,,,,,
2001Q4,463,3.0,0.8,-0.45,-0.15,0.4,1.05
2001Q4,472,2.0,0.24,0.02,0.13,0.58,0.78
2001Q4,485,3.0,1.65,0.25,0.0,0.0,-0.25
2001Q4,488,1.0,-0.1,-0.8,-0.8,-0.3,0.3
2001Q4,497,1.0,0.79,-0.18,-0.07,,
2001Q4,498,1.0,0.55,0.1,0.15,0.75,1.7
2001Q4,499,1.0,0.7,-0.65,-0.15,0.6,1.0
2001Q4,504,1.0,,,,,
2001Q4,506,2.0,-0.3,0.1,0.2,0.6,0.6
2001Q4,507,3.0,1.0,-1.0,-0.7,-0.4,0.7
2001Q4,508,2.0,0.75,0.33,0.91,0.5,0.32
2001Q4,512,2.0,0.4,-0.1,-0.2,-0.4,0.7
2001Q4,516,1.0,-0.06,-0.3,-0.4,-0.05,0.85
2001Q4,518,2.0,0.63,0.2,-0.5,-0.47,-0.52
2001Q4,519,1.0,-0.47,-0.01,0.0,0.65,0.88
2002Q1,20,2.0,1.29,1.19,1.18,1.09,1.1
2002Q1,40,2.0,-0.02,-0.35,-0.29,-0.79,-0.36
2002Q1,65,2.0,-0.1,-0.3,-0.43,-0.4,-0.25
2002Q1,84,1.0,,,,,
2002Q1,99,1.0,-0.2,-0.1,0.08,0.3,0.65
2002Q1,407,1.0,-1.4,-0.6,0.3,0.7,1.7
2002Q1,411,2.0,0.04,-0.51,0.32,0.75,1.04
2002Q1,421,2.0,-0.6,-0.55,0.15,1.5,2.45
2002Q1,423,2.0,1.03,-0.49,-0.26,0.04,-0.64
2002Q1,426,2.0,-0.59,-0.56,-0.44,-0.12,0.44
2002Q1,428,2.0,0.49,-0.26,-0.45,0.28,1.22
2002Q1,429,2.0,1.23,-0.05,-0.42,-0.35,0.01
2002Q1,431,1.0,0.35,0.8,1.05,1.0,0.75
2002Q1,433,2.0,0.7,-0.1,-0.1,-0.2,-0.5
2002Q1,439,2.0,0.81,-1.77,-0.38,-0.2,0.15
2002Q1,446,2.0,0.5,0.0,0.4,0.3,0.7
2002Q1,463,3.0,-0.1,-0.95,-0.2,0.45,1.1
2002Q1,465,1.0,0.65,0.0,0.5,0.45,0.5
2002Q1,483,3.0,-0.087,-0.081,-0.074,-0.294,-0.311
2002Q1,484,2.0,1.76,1.1,0.69,0.62,0.52
2002Q1,485,3.0,0.8,0.0,-1.25,-3.75,-1.25
2002Q1,498,1.0,0.7,-0.15,0.4,1.1,0.75
2002Q1,499,1.0,0.0,0.0,0.0,0.9,1.0
2002Q1,500,2.0,0.25,0.11,0.31,0.46,0.56
2002Q1,502,2.0,0.4,-0.3,-0.1,-0.2,0.4
2002Q1,507,3.0,1.1,-1.0,-1.0,0.2,0.1
2002Q1,508,2.0,0.15,0.15,0.38,0.48,0.86
2002Q1,510,2.0,0.8,1.0,1.2,0.6,0.8
2002Q1,512,2.0,0.4,-0.25,-0.25,-0.1,-0.1
2002Q1,516,1.0,0.42,-0.35,-0.1,0.4,1.25
2002Q1,517,3.0,,,,,
2002Q1,518,2.0,0.3,0.03,-0.16,-0.18,-0.54
2002Q1,519,1.0,0.22,-0.86,0.37,0.45,1.49
2002Q1,520,2.0,-0.83,-1.13,-0.93,-0.22,0.08
2002Q1,521,1.0,,,,,
2002Q2,20,2.0,0.03,0.06,0.15,0.15,0.08
2002Q2,40,2.0,-0.75,-0.48,-0.31,-0.02,0.18
2002Q2,65,2.0,-0.5,-0.4,-0.3,-0.2,0.0
2002Q2,84,1.0,-0.1,-0.4,-0.3,,
2002Q2,99,1.0,-0.4,0.0,0.0,0.0,0.4
2002Q2,405,1.0,-1.9,0.5,1.0,-0.3,-1.5
2002Q2,407,1.0,-1.2,0.3,0.5,0.7,0.6
2002Q2,420,2.0,-0.4,-0.25,-0.1,0.3,0.82
2002Q2,421,2.0,-0.35,-0.05,0.9,2.15,2.6
2002Q2,423,2.0,-1.61,-0.57,0.15,-0.82,-0.81
2002Q2,426,2.0,-0.69,-0.39,-0.12,0.44,0.26
2002Q2,428,2.0,-0.95,-0.61,0.07,0.43,1.12
2002Q2,429,2.0,-1.79,-0.72,-0.35,-0.25,0.29
2002Q2,431,1.0,-1.04,0.0,0.1,0.85,1.5
2002Q2,433,2.0,-1.72,0.01,0.06,0.21,0.06
2002Q2,439,2.0,-2.33,-0.13,0.05,0.1,0.45
2002Q2,446,2.0,-1.8,-0.7,0.2,0.5,1.0
2002Q2,456,1.0,,,,,
2002Q2,463,3.0,-2.35,-0.6,-0.05,0.65,1.6
2002Q2,465,1.0,-2.6,-0.23,0.05,-0.1,0.17
2002Q2,472,2.0,-1.65,-0.6,0.17,0.69,1.36
2002Q2,483,3.0,0.119,0.125,-0.095,-0.062,-0.052
2002Q2,484,2.0,-0.04,-0.31,-0.18,0.22,0.44
2002Q2,485,3.0,-0.72,2.0,2.0,0.25,-0.5
2002Q2,497,1.0,,,,,
2002Q2,500,2.0,-2.29,-1.33,-0.16,0.3,1.03
2002Q2,502,2.0,-1.2,0.0,0.5,0.2,0.5
2002Q2,504,1.0,,,,,
2002Q2,507,3.0,-2.04,-0.68,-0.52,0.07,0.8
2002Q2,508,2.0,-0.96,0.44,0.75,0.88,1.36
2002Q2,510,2.0,0.5,1.4,1.5,1.4,1.5
2002Q2,512,2.0,0.0,-0.1,-0.7,-0.55,0.45
2002Q2,516,1.0,-2.0,-0.3,1.1,1.6,1.9
2002Q2,518,2.0,-1.45,-0.46,-0.63,-0.28,0.57
2002Q2,519,1.0,-1.77,-0.21,0.16,0.43,1.24
2002Q2,520,2.0,-0.43,-0.83,0.27,0.47,0.87
2002Q2,521,1.0,-1.9,1.15,1.35,1.0,1.0
2002Q3,20,2.0,-0.28,0.13,0.14,0.0,0.32
2002Q3,40,2.0,-2.61,-0.32,-0.23,0.1,0.23
2002Q3,84,1.0,-0.1,-0.2,-0.3,-0.3,-0.6
2002Q3,99,1.0,-1.0,-0.2,0.6,0.75,0.5
2002Q3,405,1.0,0.5,0.4,0.1,-1.7,0.0
2002Q3,407,1.0,0.3,-0.6,-0.9,-0.9,-0.3
2002Q3,411,2.0,-0.19,-0.72,-0.51,-0.12,0.77
2002Q3,420,2.0,-1.0,-0.68,-0.4,0.25,0.3
2002Q3,421,2.0,-0.65,-0.15,0.55,1.0,1.55
2002Q3,426,2.0,-0.73,-0.79,-0.06,-0.32,0.48
2002Q3,428,2.0,-0.97,-0.06,0.08,0.14,0.49
2002Q3,429,2.0,-1.21,-1.5,-1.02,-0.36,0.12
2002Q3,433,2.0,-0.29,-0.09,-0.04,0.01,0.46
2002Q3,439,2.0,0.02,-0.4,-0.38,-0.13,0.22
2002Q3,446,2.0,-0.8,-0.5,-0.5,-0.3,0.1
2002Q3,448,2.0,-0.9,-1.15,-1.25,-0.6,0.4
2002Q3,456,1.0,,,,,
2002Q3,463,3.0,-0.27,-0.7,-0.65,-0.4,0.3
2002Q3,465,1.0,0.0,-0.75,-1.05,-0.1,-0.35
2002Q3,483,3.0,0.35,-0.35,-0.35,-0.35,-0.1
2002Q3,484,2.0,0.69,0.62,0.52,0.44,-0.58
2002Q3,497,1.0,-0.29,-0.62,-0.31,-0.02,
2002Q3,498,1.0,-0.5,0.75,0.0,0.8,1.0
2002Q3,500,2.0,-0.2,-0.72,-0.46,-0.11,0.77
2002Q3,502,2.0,-0.9,-0.2,0.0,-0.1,-0.1
2002Q3,504,1.0,,,,,
2002Q3,507,3.0,0.19,-1.02,-0.4,0.7,0.6
2002Q3,508,2.0,,,,,
2002Q3,510,2.0,-0.1,-0.3,0.0,0.4,0.4
2002Q3,512,2.0,-1.9,-1.85,-2.0,-1.7,-1.2
2002Q3,516,1.0,-0.5,-0.4,-0.2,0.3,0.9
2002Q3,518,2.0,0.14,-0.2,-0.53,-0.82,-0.7
2002Q3,519,1.0,-0.66,-0.4,-1.0,0.12,0.08
2002Q3,520,2.0,-1.0,-1.0,-0.3,0.5,1.0
2002Q3,521,1.0,-0.4,-0.4,-0.5,-0.6,0.0
2002Q4,20,2.0,-0.4,-0.29,-0.41,-0.4,-0.37
2002Q4,40,2.0,-0.76,-0.03,0.19,0.19,0.1
2002Q4,65,2.0,-0.2,-0.1,0.1,0.0,0.0
2002Q4,84,1.0,-0.65,-0.8,-0.8,-1.0,-1.0
2002Q4,99,1.0,-0.8,-0.8,-0.4,-0.2,-0.1
2002Q4,405,1.0,0.85,-0.5,-1.8,-1.2,0.5
2002Q4,407,1.0,0.4,-1.3,-1.4,-1.2,-0.4
2002Q4,421,2.0,-1.05,-1.5,-1.1,0.05,0.55
2002Q4,423,2.0,-0.67,-1.33,-1.19,-1.56,-1.73
2002Q4,426,2.0,-0.84,-1.24,-1.42,-0.77,-0.7
2002Q4,428,2.0,-0.43,-0.51,-0.2,0.07,0.51
2002Q4,429,2.0,-0.96,-1.83,-1.09,-0.63,0.23
2002Q4,431,1.0,-1.06,-0.8,0.22,-0.33,-0.23
2002Q4,433,2.0,-1.14,-0.71,-0.71,-0.49,-0.13
2002Q4,439,2.0,-1.67,-1.09,-1.3,-1.02,-0.85
2002Q4,446,2.0,-0.4,-0.3,-0.5,-0.3,0.1
2002Q4,448,2.0,-1.1,-1.0,-1.1,-0.5,-0.35
2002Q4,463,3.0,-1.55,-1.1,-0.7,0.05,1.6
2002Q4,465,1.0,-1.05,-1.7,-0.95,-0.75,-0.7
2002Q4,472,2.0,-0.56,-1.11,-0.62,-0.69,-0.47
2002Q4,485,3.0,0.0,-1.25,-1.0,-1.0,-0.75
2002Q4,497,1.0,-1.16,-1.03,-0.62,-0.21,0.0
2002Q4,498,1.0,-0.3,-0.8,0.05,0.15,-0.3
2002Q4,500,2.0,-1.61,-1.23,0.72,0.02,0.2
2002Q4,504,1.0,,,,,
2002Q4,506,2.0,,,,,
2002Q4,507,3.0,-0.95,-0.7,-1.0,-0.35,1.65
2002Q4,508,2.0,,,,,
2002Q4,510,2.0,-0.45,-0.25,0.4,0.9,0.95
2002Q4,512,2.0,-0.55,-0.7,-0.59,-0.5,-0.7
2002Q4,516,1.0,-0.31,-0.75,-0.45,0.25,0.8
2002Q4,518,2.0,,,,,
2002Q4,519,1.0,,,,,
2002Q4,520,2.0,-0.6,-0.9,-0.3,-0.1,0.1
2002Q4,521,1.0,-1.49,-1.46,-1.02,-0.5,0.3
2003Q1,20,2.0,-0.7,-0.8,-0.96,-1.07,-1.08
2003Q1,40,2.0,-1.43,-1.58,-1.02,-1.12,-0.69
2003Q1,65,2.0,-1.1,-1.3,-1.5,-1.4,-1.3
2003Q1,99,1.0,-0.6,-0.6,-0.5,-0.2,0.1
2003Q1,405,1.0,-0.2,-1.2,-0.2,-1.3,0.3
2003Q1,407,1.0,-1.2,-0.4,0.1,0.5,0.2
2003Q1,411,2.0,-2.24,-1.04,-0.07,-0.44,-0.15
2003Q1,420,2.0,-1.16,-1.15,-0.4,0.5,0.8
2003Q1,421,2.0,-1.65,-1.2,-0.05,0.55,1.1
2003Q1,426,2.0,-1.13,-1.84,-0.6,-1.16,-0.28
2003Q1,428,2.0,-1.04,-0.82,0.14,0.68,1.15
2003Q1,429,2.0,-3.33,-0.52,1.94,0.06,-0.33
2003Q1,431,1.0,-1.63,-1.08,-1.12,-0.83,-0.13
2003Q1,433,2.0,-1.01,-1.0,-0.48,-0.03,0.34
2003Q1,439,2.0,-1.43,-0.91,-0.82,-0.95,-0.42
2003Q1,446,2.0,-0.8,-1.0,-0.8,-0.4,0.1
2003Q1,456,1.0,-1.5,-1.25,-0.15,-0.25,-0.35
2003Q1,463,3.0,-1.02,-0.4,-0.5,-0.5,-0.1
2003Q1,465,1.0,-1.3,-0.75,-0.65,-0.6,-0.5
2003Q1,483,3.0,-1.0,-0.8,-0.35,-0.2,-0.05
2003Q1,484,2.0,-0.24,-0.41,-0.41,-0.43,-0.56
2003Q1,485,3.0,-2.35,2.35,-1.5,-2.5,-0.75
2003Q1,497,1.0,-2.84,-1.04,-0.07,-0.44,0.05
2003Q1,498,1.0,-2.25,0.5,0.15,-0.2,-0.06
2003Q1,500,2.0,-2.24,-0.98,-0.02,-0.55,-0.06
2003Q1,502,2.0,-1.8,-0.6,-0.8,-0.6,-0.3
2003Q1,504,1.0,,,,,
2003Q1,506,2.0,-0.55,-1.47,0.3,0.57,0.67
2003Q1,507,3.0,-1.35,-0.95,-0.8,-0.4,0.2
2003Q1,510,2.0,-0.6,-0.5,0.0,0.3,0.4
2003Q1,512,2.0,-1.1,-1.25,-1.6,-1.65,-1.65
2003Q1,516,1.0,-1.08,0.06,-0.45,0.05,0.35
2003Q1,519,1.0,-1.34,-0.9,-0.5,-0.33,0.46
2003Q1,520,2.0,-1.01,-0.63,-0.44,-0.18,0.3
2003Q1,521,1.0,,,,,
2003Q1,523,2.0,-0.9,-0.69,-0.61,-0.1,0.1
2003Q1,524,2.0,-1.3,-0.55,-0.33,0.0,0.2
2003Q2,20,2.0,-1.83,-1.92,-1.72,-1.7,-1.39
2003Q2,40,2.0,-2.16,-0.8,-1.07,-1.04,-0.84
2003Q2,65,2.0,-1.3,-1.2,-1.2,-1.1,-0.9
2003Q2,84,1.0,-0.9,-1.1,-1.2,-1.2,-1.3
2003Q2,99,1.0,0.2,-0.4,-0.5,-0.4,-0.1
2003Q2,407,1.0,2.4,0.0,0.4,0.2,0.1
2003Q2,420,2.0,-0.8,-0.7,-0.1,0.3,0.6
2003Q2,421,2.0,-1.4,-0.6,-1.2,-0.9,-0.9
2003Q2,426,2.0,-1.18,-1.15,-1.25,-1.28,-0.86
2003Q2,428,2.0,-1.01,0.16,-0.36,-0.11,0.53
2003Q2,429,2.0,0.53,0.59,-0.58,-1.2,-1.05
2003Q2,431,1.0,-2.98,-0.63,-1.13,-0.84,-0.53
2003Q2,433,2.0,-1.44,-0.54,-0.81,-0.56,-0.16
2003Q2,439,2.0,0.34,0.7,-0.63,-0.8,-0.73
2003Q2,446,2.0,-1.0,-1.0,-0.1,-0.2,0.2
2003Q2,448,2.0,-0.71,-1.0,-0.95,-0.9,-0.7
2003Q2,456,1.0,-1.0,-0.3,-0.4,-0.3,-0.4
2003Q2,463,3.0,0.05,-0.8,-0.75,-0.75,-0.3
2003Q2,483,3.0,-0.04,-0.64,-0.74,-0.59,-0.34
2003Q2,484,2.0,-0.61,-0.61,-0.72,-0.84,-0.8
2003Q2,485,3.0,0.6,0.15,2.0,-0.75,-0.25
2003Q2,500,2.0,-1.03,-0.99,0.07,0.08,0.42
2003Q2,504,1.0,,,,,
2003Q2,506,2.0,-0.66,0.25,-0.36,-0.07,0.14
2003Q2,507,3.0,-1.08,-1.1,-1.32,-0.5,-1.0
2003Q2,508,2.0,,,,,
2003Q2,510,2.0,-0.5,0.3,1.0,1.4,1.5
2003Q2,512,2.0,-2.35,-1.85,-1.85,-1.45,-1.1
2003Q2,516,1.0,1.72,-0.1,-0.83,-0.56,-0.4
2003Q2,518,2.0,-1.15,-0.41,-1.19,-1.32,-0.7
2003Q2,519,1.0,-0.78,-0.3,-0.14,0.85,1.79
2003Q2,520,2.0,-0.7,-0.52,-0.34,0.15,0.34
2003Q2,521,1.0,,,,,
2003Q2,523,2.0,,,,,
2003Q2,525,1.0,,,,,
2003Q3,20,2.0,-0.21,-0.03,0.1,0.04,0.06
2003Q3,40,2.0,-1.82,-1.68,-1.99,-1.83,-1.5
2003Q3,65,2.0,-1.1,-1.2,-1.3,-1.4,-1.5
2003Q3,84,1.0,-1.6,-1.6,-1.6,-1.6,-1.6
2003Q3,405,1.0,-0.9,-1.7,-2.8,0.9,0.7
2003Q3,407,1.0,-1.8,-1.2,-1.1,-0.8,-0.4
2003Q3,411,2.0,-0.87,-0.04,0.16,-0.23,0.2
2003Q3,420,2.0,0.1,-0.3,-0.65,-0.3,0.3
2003Q3,421,2.0,-1.35,-1.1,-1.3,-0.45,0.3
2003Q3,426,2.0,-1.12,-1.94,-1.74,-2.14,-1.89
2003Q3,428,2.0,0.37,0.19,0.25,0.38,0.9
2003Q3,429,2.0,-0.67,-1.28,-1.35,-0.92,-0.37
2003Q3,433,2.0,-0.7,-0.2,-0.5,-0.6,-0.4
2003Q3,446,2.0,-0.2,-0.1,-0.3,-0.1,0.0
2003Q3,448,2.0,-1.2,-1.3,-1.4,-1.15,-1.35
2003Q3,483,3.0,,,,,
2003Q3,484,2.0,-0.15,-0.2,-0.5,-0.65,-0.8
2003Q3,485,3.0,-1.1,3.4,-1.25,-0.5,-1.0
2003Q3,498,1.0,,,,,
2003Q3,502,2.0,-0.4,-0.6,-0.8,-0.9,-0.8
2003Q3,504,1.0,,,,,
2003Q3,506,2.0,-0.55,0.01,0.14,-0.2,-0.99
2003Q3,507,3.0,-0.72,-1.58,-1.7,-1.2,-0.45
2003Q3,510,2.0,0.1,0.3,0.2,0.5,0.5
2003Q3,512,2.0,-0.35,-0.25,-0.8,-0.6,-1.0
2003Q3,518,2.0,-0.86,-1.01,-1.17,-0.88,-1.01
2003Q3,519,1.0,-0.76,-0.13,0.1,0.18,-0.12
2003Q3,520,2.0,-0.3,-0.3,-0.3,-0.3,-0.2
2003Q3,524,2.0,0.05,-0.1,-0.26,-0.4,-0.3
2003Q3,526,2.0,-0.35,-0.04,-0.14,0.03,-0.49
2003Q4,20,2.0,-1.19,-1.06,-1.12,-1.2,-1.19
2003Q4,40,2.0,-1.15,-1.25,-1.0,-0.85,-0.7
2003Q4,65,2.0,-1.3,-1.4,-1.6,-1.7,-1.8
2003Q4,84,1.0,-1.5,-1.6,-1.5,-1.3,-1.1
2003Q4,99,1.0,-0.7,-0.6,-0.8,-0.8,-0.7
2003Q4,405,1.0,-1.3,-2.2,1.7,-1.4,-0.8
2003Q4,420,2.0,-0.8,-0.95,-0.9,-0.25,-0.35
2003Q4,421,2.0,-2.0,-1.35,-0.85,-0.1,0.65
2003Q4,426,2.0,-1.47,-1.18,-1.8,-1.69,-1.35
2003Q4,428,2.0,-0.71,0.16,0.27,0.47,0.72
2003Q4,429,2.0,-1.04,-0.39,-0.33,-0.17,0.09
2003Q4,431,1.0,-1.57,-1.03,-0.78,-0.43,-0.08
2003Q4,433,2.0,-0.9,-0.4,-0.55,-0.48,-0.03
2003Q4,448,2.0,-0.8,-1.3,-1.05,-1.15,-0.9
2003Q4,456,1.0,-1.6,0.0,-0.1,0.0,0.0
2003Q4,463,3.0,-0.35,-0.55,-0.15,-0.25,-0.3
2003Q4,472,2.0,-1.47,-1.35,-0.7,-0.55,0.1
2003Q4,484,2.0,-1.13,-1.0,-1.05,-1.1,-0.9
2003Q4,485,3.0,-3.65,,-1.05,-0.95,-0.85
2003Q4,497,1.0,-0.55,-0.34,-0.53,-0.2,-0.19
2003Q4,498,1.0,-1.05,0.05,,,0.5
2003Q4,504,1.0,,,,,
2003Q4,506,2.0,-0.16,0.05,-0.23,-0.99,-0.8
2003Q4,507,3.0,-1.95,-1.8,-1.95,-1.65,-0.75
2003Q4,508,2.0,-1.24,-1.08,-1.06,-0.74,-0.72
2003Q4,510,2.0,-1.4,-0.2,0.2,0.8,1.3
2003Q4,512,2.0,-1.55,-0.95,-1.15,-1.2,-0.2
2003Q4,516,1.0,0.76,-0.34,-0.47,-0.35,0.45
2003Q4,518,2.0,-0.97,-1.15,-0.86,-1.02,-0.95
2003Q4,519,1.0,-1.08,-0.17,-0.5,-0.58,-0.15
2003Q4,521,1.0,-1.25,-0.65,-0.65,-0.15,0.2
2003Q4,523,2.0,,,,,
2003Q4,524,2.0,-1.3,-1.35,-0.9,-0.1,0.6
2003Q4,526,2.0,-1.16,-1.04,-0.54,-0.52,-0.1
2004Q1,20,2.0,-0.09,-0.57,-0.26,-0.34,-0.08
2004Q1,40,2.0,-0.9,-0.5,-0.6,-0.7,-0.1
2004Q1,99,1.0,-0.8,-0.9,-0.6,-0.2,0.1
2004Q1,411,2.0,-0.8,-0.22,0.03,-0.09,0.18
2004Q1,421,2.0,-0.6,-0.95,-0.6,-0.1,0.85
2004Q1,423,2.0,,,,,
2004Q1,426,2.0,-1.21,-1.8,-1.69,-1.35,-1.2
2004Q1,428,2.0,-0.1,0.16,0.33,0.75,1.23
2004Q1,429,2.0,-1.09,-0.2,-0.14,0.02,-0.24
2004Q1,431,1.0,-0.44,-0.82,-0.79,-1.37,-0.46
2004Q1,433,2.0,-0.8,-0.3,-0.5,0.0,0.6
2004Q1,446,2.0,-0.4,-0.3,-0.4,-0.4,-0.1
2004Q1,448,2.0,-1.15,-1.2,-1.1,-0.9,-0.65
2004Q1,456,1.0,-1.5,-0.1,0.1,0.0,0.1
2004Q1,463,2.0,-0.55,-0.2,-0.1,-0.1,0.1
2004Q1,483,3.0,-0.19,-0.44,-0.19,0.06,0.11
2004Q1,484,2.0,-1.0,-1.18,-1.35,-1.23,-1.3
2004Q1,485,3.0,-1.1,-1.1,-1.0,-0.8,-0.5
2004Q1,497,1.0,-0.79,-0.2,0.42,0.3,0.44
2004Q1,502,2.0,-0.2,0.0,0.1,0.1,0.1
2004Q1,504,1.0,,,,,
2004Q1,506,2.0,-1.9,0.9,0.1,0.1,0.4
2004Q1,507,3.0,-1.69,-1.54,-0.71,-1.3,-0.47
2004Q1,510,2.0,-0.4,0.3,1.4,1.5,1.2
2004Q1,512,2.0,-0.95,-1.74,-1.15,-1.6,-1.6
2004Q1,516,1.0,-0.73,0.24,0.35,0.45,0.95
2004Q1,518,2.0,-1.04,-0.73,-0.31,0.27,0.15
2004Q1,519,1.0,-1.83,-0.08,0.03,0.68,0.9
2004Q1,520,2.0,-0.5,-0.5,-0.8,-0.8,-0.1
2004Q1,521,1.0,-0.9,-0.4,-0.5,-0.5,-0.05
2004Q1,523,2.0,-0.4,1.33,1.64,1.84,1.98
2004Q1,524,2.0,-0.25,-0.15,0.2,0.9,1.3
2004Q2,20,2.0,-2.77,-2.88,-2.86,-2.75,-2.75
2004Q2,65,2.0,-1.3,-1.3,-1.0,-0.6,-0.4
2004Q2,84,1.0,-3.0,-2.0,-1.9,-1.5,-0.7
2004Q2,99,1.0,-0.9,-0.5,-0.5,-0.1,0.0
2004Q2,411,2.0,-1.036,-0.072,0.198,0.17,0.359
2004Q2,420,2.0,-0.55,-0.35,-0.1,-0.15,0.25
2004Q2,421,2.0,-2.3,-1.55,-0.7,0.1,1.0
2004Q2,426,2.0,,,,,
2004Q2,428,2.0,-0.69,0.03,0.28,1.35,1.35
2004Q2,429,2.0,-2.83,-0.82,-0.28,0.16,0.36
2004Q2,433,2.0,-2.0,-1.2,-0.9,-0.3,0.6
2004Q2,446,2.0,-1.1,-0.4,-0.3,0.0,0.4
2004Q2,448,2.0,-2.05,-0.85,-0.3,-0.3,0.35
2004Q2,456,1.0,-2.3,-0.1,0.5,0.9,0.4
2004Q2,463,2.0,-2.1,-0.9,-0.72,-0.42,0.0
2004Q2,472,2.0,,-2.182,-0.37,0.38,1.166
2004Q2,483,3.0,-1.99,-1.49,-0.94,-0.69,-0.54
2004Q2,484,2.0,-1.4,-0.6,0.3,1.0,0.9
2004Q2,497,1.0,-2.328,-1.177,0.089,-0.043,0.2
2004Q2,498,1.0,,,,,
2004Q2,504,1.0,,,,,
2004Q2,506,2.0,-2.27,0.2,-0.03,0.34,0.69
2004Q2,507,3.0,-2.819,-1.213,-1.3,-0.511,0.254
2004Q2,508,2.0,,,,,
2004Q2,510,2.0,-0.1,0.0,0.3,0.5,0.45
2004Q2,512,2.0,-2.65,-1.65,-1.45,-1.0,-0.95
2004Q2,518,2.0,-2.259,-1.492,-0.877,-0.353,0.087
2004Q2,519,1.0,-2.15,0.25,0.07,0.22,0.49
2004Q2,520,2.0,-1.0,-0.9,-0.6,-0.1,0.1
2004Q2,521,1.0,,,,,
2004Q2,524,2.0,-0.92,-0.23,0.33,0.91,1.2
2004Q2,526,2.0,-0.964,0.17,0.261,0.503,0.499
2004Q3,20,2.0,-3.58,-3.33,-3.31,-3.2,-3.2
