DATE,ID,INDUSTRY,RR2_TBILL_PGDP_2,RR2_TBILL_PGDP_3,RR2_TBILL_PGDP_4,RR2_TBILL_PGDP_5
1999Q4,509,1.0,3.4984,3.7502,3.9981,3.9999
1999Q4,510,2.0,3.6028,2.5966,2.8018,2.6013
1999Q4,512,2.0,3.7489,3.3175,3.3233,2.8962
2000Q1,20,2.0,1.6304,3.2798,3.6512,2.5733
2000Q1,40,2.0,,,,
2000Q1,65,2.0,4.6003,4.6964,4.6015,4.6987
2000Q1,84,1.0,3.5907,3.4166,3.6295,
2000Q1,94,1.0,,,,
2000Q1,407,1.0,3.9733,3.9791,4.2849,3.9106
2000Q1,411,2.0,3.5389,3.748,3.3752,3.3881
2000Q1,414,1.0,3.6011,3.9986,4.1008,3.8981
2000Q1,420,2.0,4.0733,3.1271,3.9088,3.5381
2000Q1,421,2.0,2.9194,4.6653,3.3449,4.3991
2000Q1,426,2.0,3.542,3.4606,3.3682,3.3112
2000Q1,428,2.0,,,,
2000Q1,429,2.0,,,,
2000Q1,431,1.0,3.3606,3.7486,3.6448,3.6563
2000Q1,433,2.0,3.8669,4.4613,4.5417,4.5972
2000Q1,456,1.0,3.5907,3.7998,3.4774,3.5902
2000Q1,463,3.0,3.6871,3.9462,3.9552,3.9641
2000Q1,464,1.0,3.2034,3.8998,3.0449,3.4423
2000Q1,465,1.0,3.3753,3.4672,3.3628,3.7444
2000Q1,469,2.0,3.3056,2.6497,2.7728,2.8955
2000Q1,470,2.0,,,,
2000Q1,472,2.0,3.4998,3.6368,3.8306,
2000Q1,481,3.0,3.7993,3.9989,3.9007,4.0992
2000Q1,484,2.0,3.6901,3.6988,3.8494,3.5006
2000Q1,486,1.0,,,,
2000Q1,498,1.0,3.9233,4.611,4.5642,4.946
2000Q1,499,1.0,4.6055,4.1926,3.9687,4.3624
2000Q1,500,2.0,,,,
2000Q1,501,1.0,3.6014,3.8005,3.8999,3.6005
2000Q1,504,1.0,,,,
2000Q1,506,2.0,4.7106,3.6269,4.3409,3.5094
2000Q1,507,3.0,3.5992,3.4013,3.2964,3.3032
2000Q1,508,2.0,4.0733,4.461,4.4642,4.2674
2000Q1,510,2.0,3.8992,3.5008,3.7993,3.9991
2000Q1,512,2.0,4.1719,4.1777,3.9834,3.3088
2000Q1,513,2.0,2.4347,5.14,3.7334,4.0559
2000Q2,20,2.0,3.9892,3.6559,4.468,4.5061
2000Q2,65,2.0,3.8999,4.0972,4.2024,4.3978
2000Q2,84,1.0,3.2449,3.6624,3.2216,
2000Q2,407,1.0,3.6801,3.7014,3.7145,3.6147
2000Q2,420,2.0,4.0231,4.8159,4.5466,3.9821
2000Q2,421,2.0,4.1633,3.8277,4.6841,3.9545
2000Q2,423,2.0,3.0549,3.4523,3.0872,2.7279
2000Q2,426,2.0,3.8128,3.9798,3.7901,3.8675
2000Q2,428,2.0,3.8174,3.9599,4.375,4.2775
2000Q2,431,1.0,3.608,4.7194,3.8418,3.9335
2000Q2,433,2.0,4.1902,4.6998,4.9976,5.3026
2000Q2,439,2.0,3.2449,3.5624,3.9796,4.1967
2000Q2,446,2.0,3.5736,3.9121,4.1897,4.2054
2000Q2,456,1.0,4.0801,4.643,4.1976,4.6646
2000Q2,458,2.0,3.7524,4.001,3.9973,4.0497
2000Q2,463,3.0,4.007,4.3159,3.9466,4.3352
2000Q2,465,1.0,4.0738,4.1769,3.9697,4.4974
2000Q2,469,2.0,2.9642,2.8057,3.2123,2.9592
2000Q2,472,2.0,4.117,4.3159,4.6219,4.1518
2000Q2,475,2.0,4.4849,4.3606,4.2402,4.65
2000Q2,483,3.0,3.713,3.7631,3.8772,3.8191
2000Q2,484,2.0,3.7682,3.8911,4.0189,4.0991
2000Q2,486,1.0,,,,
2000Q2,497,1.0,4.0988,4.1781,3.9823,3.9894
2000Q2,498,1.0,4.7674,4.592,4.9748,
2000Q2,500,2.0,3.3074,3.9548,3.774,3.6562
2000Q2,501,1.0,3.8414,3.8899,3.7016,3.8981
2000Q2,502,2.0,3.3027,3.4987,3.5992,3.1999
2000Q2,506,2.0,3.5992,4.4017,5.0996,5.498
2000Q2,507,3.0,3.6274,3.5599,3.8772,4.2696
2000Q2,508,2.0,4.6892,5.1727,4.7212,5.3811
2000Q2,510,2.0,4.5002,4.3986,4.4021,4.2967
2000Q2,512,2.0,4.2002,3.9986,4.0001,3.9015
2000Q2,513,2.0,1.3747,1.3566,-1.3414,2.6221
2000Q3,20,2.0,3.4974,3.1153,3.2702,3.484
2000Q3,40,2.0,3.5575,3.4996,3.9381,4.034
2000Q3,65,2.0,3.1995,3.4004,3.5995,3.6005
2000Q3,84,1.0,3.4466,2.704,2.9015,3.2901
2000Q3,407,1.0,4.0581,3.7565,3.6565,3.6328
2000Q3,420,2.0,4.123,3.855,3.1918,3.382
2000Q3,421,2.0,3.4466,3.7367,4.0978,4.0821
2000Q3,423,2.0,2.9648,2.604,2.6262,2.6482
2000Q3,426,2.0,3.9888,3.9798,4.3915,3.752
2000Q3,428,2.0,3.4198,3.8034,3.7458,3.8281
2000Q3,431,1.0,4.1604,3.0767,3.6234,3.6001
2000Q3,433,2.0,3.6214,3.7307,4.0373,3.923
2000Q3,446,2.0,3.5979,3.7022,3.8989,3.8996
2000Q3,456,1.0,,,,
2000Q3,463,3.0,3.7966,3.4321,3.8237,3.8361
2000Q3,464,1.0,4.0346,3.8708,3.9478,-0.0166
2000Q3,472,2.0,3.6099,3.8195,3.6531,3.6284
2000Q3,475,2.0,3.3673,3.3845,3.1515,2.9183
2000Q3,484,2.0,,,,
2000Q3,485,3.0,0.6757,4.7695,4.54,4.3845
2000Q3,497,1.0,3.8466,3.2221,3.2391,
2000Q3,498,1.0,4.4242,4.5433,4.3475,4.3635
2000Q3,499,1.0,3.8444,3.9571,4.0696,3.982
2000Q3,500,2.0,,,,
2000Q3,501,1.0,3.7998,3.6029,3.7971,3.6996
2000Q3,502,2.0,3.6978,3.7025,3.397,3.4016
2000Q3,504,1.0,,,,
2000Q3,506,2.0,4.4984,4.7002,4.8009,4.3995
2000Q3,507,3.0,3.8487,3.2068,3.7779,3.2183
2000Q3,508,2.0,4.7005,4.53,4.8863,4.7894
2000Q3,510,2.0,4.1,4.0984,4.0,2.9993
2000Q3,512,2.0,3.4982,3.6024,3.6001,3.4979
2000Q4,20,2.0,3.3853,3.6002,3.8555,5.7023
2000Q4,40,2.0,3.311,3.902,3.9982,3.9722
2000Q4,65,2.0,3.2015,3.1008,3.0971,3.1027
2000Q4,84,1.0,3.9896,3.2967,3.3861,3.2982
2000Q4,99,1.0,3.8592,3.8717,3.884,4.266
2000Q4,407,1.0,3.9454,3.7686,3.5944,3.3716
2000Q4,411,2.0,3.925,3.5918,3.982,3.9942
2000Q4,420,2.0,3.905,3.2418,3.432,3.3442
2000Q4,421,2.0,3.4721,3.8027,4.2519,4.0604
2000Q4,423,2.0,3.3132,3.466,3.335,3.3551
2000Q4,426,2.0,3.9399,4.0282,3.6693,3.5825
2000Q4,428,2.0,3.4145,3.7358,3.7881,3.8003
2000Q4,431,1.0,3.5772,3.7696,3.4087,3.7962
2000Q4,433,2.0,4.0407,3.9482,4.091,4.4484
2000Q4,439,2.0,3.1511,3.7737,4.1576,4.2962
2000Q4,446,2.0,3.4951,3.5107,3.4888,3.3933
2000Q4,456,1.0,,,,
2000Q4,463,3.0,3.9571,3.5443,3.5111,3.8982
2000Q4,465,1.0,3.8571,3.7696,4.0542,4.3321
2000Q4,475,2.0,3.5821,3.6491,3.4159,3.1825
2000Q4,483,3.0,3.7927,3.8423,3.9173,3.968
2000Q4,485,3.0,3.6624,-0.3644,-0.8483,3.0554
2000Q4,488,1.0,4.1,3.9996,3.9002,3.9009
2000Q4,497,1.0,3.905,3.5918,4.3542,3.9922
2000Q4,498,1.0,4.205,4.6136,4.5446,4.5377
2000Q4,499,1.0,3.8047,4.2675,4.7025,4.2901
2000Q4,500,2.0,3.8228,3.8984,3.8208,3.8015
2000Q4,501,1.0,3.801,3.6967,3.5017,3.6013
2000Q4,502,2.0,3.4026,3.4006,3.3983,3.5014
2000Q4,504,1.0,,,,
2000Q4,506,2.0,2.9004,4.3998,4.1982,4.9002
2000Q4,508,2.0,,,,
2000Q4,510,2.0,3.9005,3.8001,2.9989,2.9017
2000Q4,512,2.0,4.2335,4.2422,3.8779,3.7901
2001Q1,20,2.0,3.7792,4.1467,4.2025,3.5903
2001Q1,40,2.0,,,,
2001Q1,65,2.0,3.6992,3.1999,2.7987,2.7013
2001Q1,84,1.0,1.9235,1.7183,1.4349,
2001Q1,94,1.0,3.0404,1.9758,2.7294,2.366
2001Q1,99,1.0,3.2422,2.4039,3.7321,3.5694
2001Q1,411,2.0,2.8075,2.5799,2.5922,2.2349
2001Q1,421,2.0,2.5694,2.4973,2.5857,2.9831
2001Q1,423,2.0,,,,
2001Q1,428,2.0,2.7775,2.4599,2.4822,2.5843
2001Q1,429,2.0,,,,
2001Q1,431,1.0,3.4708,2.6862,2.8576,2.4956
2001Q1,433,2.0,2.4818,1.7005,1.3478,1.2512
2001Q1,439,2.0,2.9196,2.532,1.5777,2.3442
2001Q1,446,2.0,3.0167,2.3902,2.3126,2.2855
2001Q1,456,1.0,,,,
2001Q1,463,3.0,2.6404,2.1758,2.1881,1.8801
2001Q1,465,1.0,2.8283,2.6395,2.4391,2.1904
2001Q1,472,2.0,3.015,2.787,1.1781,3.1246
2001Q1,475,2.0,2.5675,2.2299,1.5207,1.1872
2001Q1,483,3.0,,,,
2001Q1,484,2.0,3.5493,3.2493,3.181,3.1107
2001Q1,485,3.0,-0.3445,1.452,0.2635,4.1426
2001Q1,497,1.0,2.7475,2.5799,2.9627,2.9711
2001Q1,498,1.0,3.1903,2.8965,2.8525,2.7477
2001Q1,499,1.0,2.5918,2.782,2.5442,2.0372
2001Q1,500,2.0,2.8888,2.5711,2.3318,2.3488
2001Q1,502,2.0,2.8995,2.1008,1.9999,2.197
2001Q1,504,1.0,,,,
2001Q1,506,2.0,3.3981,2.9016,2.9978,3.5996
2001Q1,507,3.0,2.1151,3.3559,3.0942,3.4063
2001Q1,508,2.0,,,,
2001Q1,510,2.0,3.4025,3.2001,2.3982,2.4997
2001Q1,512,2.0,3.413,2.6456,3.0254,2.661
2001Q1,516,1.0,3.313,3.2904,2.9935,3.0267
2001Q2,20,2.0,3.9514,-0.6575,4.4991,1.1346
2001Q2,40,2.0,,,,
2001Q2,65,2.0,2.0989,1.9005,1.7027,1.6979
2001Q2,84,1.0,0.54,0.4325,0.0805,1.1321
2001Q2,94,1.0,1.684,1.466,1.0063,1.0183
2001Q2,407,1.0,1.313,0.9794,0.9964,1.4397
2001Q2,411,2.0,1.8176,1.3262,1.7061,1.7143
2001Q2,421,2.0,1.1135,0.959,1.8163,2.2281
2001Q2,423,2.0,1.7035,-2.0866,3.0714,2.3623
2001Q2,428,2.0,2.1659,1.9343,2.0927,2.771
2001Q2,429,2.0,,,,
2001Q2,431,1.0,2.1009,1.8039,1.6483,2.1301
2001Q2,433,2.0,1.7127,0.847,0.853,1.3974
2001Q2,446,2.0,1.8949,1.817,1.7899,1.8
2001Q2,456,1.0,1.9267,2.0006,1.3677,1.8428
2001Q2,463,3.0,2.0781,1.0442,1.0563,0.7512
2001Q2,465,1.0,1.0155,0.7582,1.2359,1.715
2001Q2,472,2.0,1.8959,2.0143,2.0227,2.251
2001Q2,484,2.0,2.0688,2.3535,2.4675,2.6421
2001Q2,485,3.0,-2.1204,2.2583,2.0967,3.1796
2001Q2,497,1.0,2.7176,1.6627,1.3023,1.971
2001Q2,498,1.0,2.0156,1.6471,1.5302,1.6842
2001Q2,499,1.0,2.2576,1.966,1.6744,2.7481
2001Q2,500,2.0,1.942,1.9305,1.6505,2.2266
2001Q2,502,2.0,1.2984,1.1991,1.1024,1.1996
2001Q2,504,1.0,,,,
2001Q2,506,2.0,1.2619,0.8166,1.1559,1.6287
2001Q2,507,3.0,2.4367,1.5907,2.0172,2.1558
2001Q2,508,2.0,,,,
2001Q2,510,2.0,2.6014,2.4004,1.7991,1.9986
2001Q2,512,2.0,1.682,0.923,1.8761,1.7843
2001Q2,516,1.0,2.7944,2.0975,1.3951,1.7845
2001Q2,518,2.0,1.184,1.2146,1.3494,1.2094
2001Q3,20,2.0,-0.6889,3.3691,0.3346,-0.2326
2001Q3,40,2.0,0.6356,0.1627,0.6251,0.9411
2001Q3,65,2.0,1.3998,1.1993,1.1993,1.1993
2001Q3,84,1.0,1.0982,0.1725,1.0262,0.8742
2001Q3,99,1.0,1.2962,1.7761,1.6183,1.7301
2001Q3,407,1.0,1.0109,0.7407,1.0937,1.6093
2001Q3,411,2.0,1.5527,1.0523,1.0643,1.0762
2001Q3,420,2.0,1.2182,1.3577,0.9202,1.3458
2001Q3,421,2.0,1.1036,1.4265,1.9714,2.409
2001Q3,426,2.0,0.669,0.7296,1.091,1.7075
2001Q3,428,2.0,1.606,1.5644,1.6127,1.5362
2001Q3,429,2.0,2.2486,1.3743,2.0866,1.8477
2001Q3,431,1.0,1.5624,1.1724,1.502,1.3965
2001Q3,433,2.0,1.1594,1.0309,0.8776,1.1107
2001Q3,439,2.0,1.561,1.3694,1.3277,0.5535
2001Q3,456,1.0,,,,
2001Q3,463,3.0,1.5943,1.1043,1.5327,1.4262
2001Q3,465,1.0,1.8481,1.5201,1.2807,0.8858
2001Q3,483,3.0,1.1188,0.7418,0.5018,0.4753
2001Q3,484,2.0,1.1003,1.228,1.2826,1.1981
2001Q3,485,3.0,2.2554,1.5794,0.9424,1.0634
2001Q3,488,1.0,1.3988,1.0988,1.0017,0.8992
2001Q3,498,1.0,1.7998,1.6566,1.6999,1.7198
2001Q3,499,1.0,1.2422,0.9543,0.9463,0.9081
2001Q3,500,2.0,1.489,0.9483,1.0534,1.0471
2001Q3,502,2.0,1.3998,1.0987,1.2013,0.9003
2001Q3,504,1.0,,,,
2001Q3,507,3.0,1.0066,0.7251,1.0796,1.2696
2001Q3,508,2.0,1.4162,2.1528,1.7727,2.1647
2001Q3,510,2.0,1.5986,1.5982,1.9019,1.599
2001Q3,512,2.0,,,,
2001Q3,516,1.0,2.1982,1.0991,1.8016,2.2985
2001Q3,518,2.0,1.2006,1.2999,1.0003,0.5991
2001Q4,20,2.0,2.7009,1.6343,0.9817,0.0153
2001Q4,40,2.0,-1.0823,-0.2559,-0.2467,0.2821
2001Q4,65,2.0,1.1981,0.6015,0.2982,0.2002
2001Q4,84,1.0,-0.0273,-0.6857,-0.6738,-0.6621
2001Q4,407,1.0,-0.6524,-0.254,-0.2238,0.6093
2001Q4,411,2.0,0.0543,0.2902,0.4955,0.4202
2001Q4,420,2.0,0.7227,0.0143,0.2409,0.1991
2001Q4,423,2.0,-0.3601,-0.2357,-0.3658,-0.5035
2001Q4,426,2.0,-0.5702,-0.6702,-0.0001,0.4925
2001Q4,428,2.0,0.3144,0.4027,0.8709,1.236
2001Q4,429,2.0,0.3848,0.4066,0.3896,0.1981
2001Q4,433,2.0,0.7003,0.2987,0.2999,0.4006
2001Q4,446,2.0,-0.1035,-0.517,-0.2141,0.5079
2001Q4,456,1.0,,,,
2001Q4,463,3.0,-0.5699,-0.1357,0.1762,0.7379
2001Q4,472,2.0,0.3967,0.6758,1.0085,1.3529
2001Q4,485,3.0,0.2653,1.5009,1.3227,1.4305
2001Q4,488,1.0,-0.1976,-0.5002,-0.6998,-0.1
2001Q4,497,1.0,0.4235,-0.1089,,
2001Q4,498,1.0,0.863,0.369,0.4587,1.0617
2001Q4,499,1.0,0.0643,0.6566,0.1277,0.786
2001Q4,504,1.0,,,,
2001Q4,506,2.0,0.501,0.398,0.8028,0.4982
2001Q4,507,3.0,-0.1132,-0.4867,-0.3576,0.4379
2001Q4,508,2.0,2.25,2.5935,1.9452,1.7701
2001Q4,512,2.0,-1.401,-1.6739,-1.0827,-0.5621
2001Q4,516,1.0,-0.2418,0.4843,0.5984,1.0526
2001Q4,518,2.0,1.0325,0.5088,1.021,0.6375
2001Q4,519,1.0,0.3603,0.3265,0.7246,0.5887
2002Q1,20,2.0,0.8651,-1.2557,-1.2762,1.1362
2002Q1,40,2.0,0.1522,-0.1735,-0.0863,-0.2203
2002Q1,65,2.0,0.1003,-0.0031,-0.0281,0.0009
2002Q1,84,1.0,0.6076,-0.1206,-0.1124,
2002Q1,99,1.0,0.2402,-0.5558,1.1975,0.8958
2002Q1,407,1.0,-0.5378,-0.3708,0.7079,1.2958
2002Q1,411,2.0,0.1802,0.2355,0.406,0.8801
2002Q1,421,2.0,-0.7628,-0.2298,0.2173,1.2833
2002Q1,423,2.0,0.4604,0.517,0.8507,0.4519
2002Q1,426,2.0,0.0107,0.0379,-0.0384,0.0805
2002Q1,428,2.0,-0.0339,0.1243,-0.1219,0.5199
2002Q1,429,2.0,1.0014,1.0227,0.7896,0.9981
2002Q1,431,1.0,1.1495,1.6984,1.1501,0.6998
2002Q1,433,2.0,0.102,-0.2002,-0.3029,-0.3981
2002Q1,439,2.0,0.2475,0.0061,0.3043,0.4925
2002Q1,446,2.0,0.2009,1.0827,-0.9952,0.2744
2002Q1,463,3.0,-0.8581,-0.7919,-0.5905,0.0802
2002Q1,465,1.0,-2.2321,0.6126,1.4155,0.5781
2002Q1,483,3.0,0.2946,0.0052,-0.0988,-0.2017
2002Q1,484,2.0,1.4589,0.6987,0.6897,0.6206
2002Q1,485,3.0,-0.6943,1.2163,-0.994,-0.95
2002Q1,498,1.0,-1.2464,1.75,1.5378,1.3116
2002Q1,499,1.0,0.2402,0.3455,0.7145,-0.1738
2002Q1,500,2.0,0.5516,0.411,0.509,0.5599
2002Q1,502,2.0,-0.1015,0.0993,0.4016,0.5979
2002Q1,507,3.0,-1.2356,-0.6465,0.3974,-0.4827
2002Q1,508,2.0,0.4566,1.2241,1.7554,1.2294
2002Q1,510,2.0,-0.1034,0.1028,0.3977,0.5018
2002Q1,512,2.0,-2.5233,-2.005,-1.5815,0.5583
2002Q1,516,1.0,0.4856,0.7647,1.0177,0.1773
2002Q1,517,3.0,,,,
2002Q1,518,2.0,0.4573,0.7896,-0.53,-1.1483
2002Q1,519,1.0,-0.1089,0.3855,0.656,0.715
2002Q1,520,2.0,-0.3415,-0.5354,0.3616,1.1014
2002Q1,521,1.0,,,,
2002Q2,20,2.0,-1.8473,-1.8222,-1.8368,-1.8409
2002Q2,40,2.0,-1.9072,-1.8222,-0.9509,-0.6787
2002Q2,65,2.0,0.0971,0.1012,0.0993,0.1022
2002Q2,84,1.0,0.0744,0.3481,,
2002Q2,99,1.0,0.3442,0.4843,0.4925,0.2379
2002Q2,405,1.0,-1.0249,1.3799,0.1321,-0.1827
2002Q2,407,1.0,-0.4867,0.1568,0.4378,0.4748
2002Q2,420,2.0,-0.1223,0.036,0.1301,0.6418
2002Q2,421,2.0,-0.3357,-0.4563,1.7039,1.5777
2002Q2,423,2.0,0.6986,1.0054,0.2994,0.6975
2002Q2,426,2.0,-0.0914,-0.0907,-0.0175,0.0395
2002Q2,428,2.0,-0.3357,-0.1838,0.1079,0.5795
2002Q2,429,2.0,0.2502,0.3255,0.336,1.0073
2002Q2,431,1.0,0.8689,0.401,0.3793,0.6568
2002Q2,433,2.0,0.3823,0.3083,0.4618,0.7073
2002Q2,439,2.0,0.3155,0.256,0.4442,0.4399
2002Q2,446,2.0,0.4883,0.2272,0.3692,0.8158
2002Q2,456,1.0,,,,
2002Q2,463,3.0,-0.4417,0.086,0.2801,1.3539
2002Q2,465,1.0,0.6832,0.6739,1.1574,0.5943
2002Q2,472,2.0,-0.1726,0.6776,1.108,1.5987
2002Q2,483,3.0,0.2039,0.0997,-0.0032,0.145
2002Q2,484,2.0,0.4611,0.3901,0.6184,0.6197
2002Q2,485,3.0,0.3953,0.9118,0.9053,-0.556
2002Q2,497,1.0,,,,
2002Q2,500,2.0,0.9073,0.1703,-0.0606,0.3012
2002Q2,502,2.0,-0.001,-0.0013,0.1003,0.3001
2002Q2,504,1.0,,,,
2002Q2,507,3.0,0.6716,-0.5265,-2.2572,0.469
2002Q2,508,2.0,-0.0707,1.1999,1.4539,1.7919
2002Q2,510,2.0,0.0982,0.7,1.6024,1.2998
2002Q2,512,2.0,-1.3949,-1.9749,-0.0698,0.1007
2002Q2,516,1.0,0.7081,1.5111,0.6992,2.1949
2002Q2,518,2.0,-0.7016,-1.3199,0.0416,1.0545
2002Q2,519,1.0,0.1271,-0.3751,-0.2863,1.0689
2002Q2,520,2.0,-0.6025,-0.2422,0.7517,1.2979
2002Q2,521,1.0,0.7002,0.2504,0.9514,1.5984
2002Q3,20,2.0,-0.7895,-1.1657,-0.0857,-1.9595
2002Q3,40,2.0,-0.1439,0.3221,0.4598,0.7648
2002Q3,84,1.0,0.2481,-0.4758,0.2612,0.2663
2002Q3,99,1.0,-0.1091,0.9825,0.1023,-0.8249
2002Q3,405,1.0,1.1944,-0.8075,0.3163,-0.1281
2002Q3,407,1.0,-0.6449,-0.9186,-0.7336,-0.3179
2002Q3,411,2.0,0.6226,-0.1324,0.0858,0.4839
2002Q3,420,2.0,-0.114,-0.4499,-0.0582,0.5034
2002Q3,421,2.0,-0.7853,-0.0248,0.2502,0.7069
2002Q3,426,2.0,-0.2292,-0.0915,-0.8605,0.3795
2002Q3,428,2.0,-0.0857,0.0325,-0.1821,0.0895
2002Q3,429,2.0,-0.124,-0.4699,0.445,0.2895
2002Q3,433,2.0,0.0128,0.2092,0.6603,0.4088
2002Q3,439,2.0,-0.1957,-0.1075,-0.1421,0.6803
2002Q3,446,2.0,0.0293,-0.3282,-0.2817,-0.2164
2002Q3,448,2.0,0.8144,-0.0499,0.1647,0.8849
2002Q3,456,1.0,,,,
2002Q3,463,3.0,-0.1857,-0.4719,-0.0477,0.2103
2002Q3,465,1.0,0.5032,0.4478,0.1619,0.682
2002Q3,483,3.0,0.562,0.3649,0.2229,0.2628
2002Q3,484,2.0,0.6923,0.6205,0.6179,0.5407
2002Q3,497,1.0,0.6226,-0.1324,0.0858,
2002Q3,498,1.0,0.6126,0.6655,0.456,1.2223
2002Q3,500,2.0,0.4009,0.0794,-0.0575,0.4905
2002Q3,502,2.0,0.2013,0.0995,0.2015,0.3975
2002Q3,504,1.0,,,,
2002Q3,507,3.0,-0.1224,-1.1184,0.2476,2.1338
2002Q3,508,2.0,-0.2207,-0.6704,-0.4875,0.1635
2002Q3,510,2.0,-0.6014,-0.4976,0.3975,0.3022
2002Q3,512,2.0,-1.3089,-1.2379,-1.1672,-0.9468
2002Q3,516,1.0,0.6122,-0.2152,0.8042,1.1805
2002Q3,518,2.0,-0.951,-1.9615,-0.9427,-1.1313
2002Q3,519,1.0,-0.5386,-1.5633,-0.2938,-0.2206
2002Q3,520,2.0,0.0008,-0.1995,0.5986,1.4004
2002Q3,521,1.0,0.2568,0.0158,0.085,0.2546
2002Q4,20,2.0,-0.5335,-0.5847,-2.0068,1.2477
2002Q4,40,2.0,-0.2758,0.2326,0.2943,0.3355
2002Q4,65,2.0,0.5989,0.5978,0.6028,0.5977
2002Q4,84,1.0,-0.8238,-0.5993,-0.9524,-0.5817
2002Q4,99,1.0,-0.4107,-0.4026,0.2663,-0.1485
2002Q4,405,1.0,-0.7199,-0.4961,-0.0285,-0.801
2002Q4,407,1.0,-1.2334,-1.3228,-0.9039,-0.33
2002Q4,421,2.0,-0.9213,-0.8958,-1.0006,-0.1133
2002Q4,423,2.0,0.3992,0.1616,0.2151,-0.3561
2002Q4,426,2.0,-0.538,-1.0417,-0.3209,-0.3672
2002Q4,428,2.0,-0.3391,-0.774,-0.5524,-0.531
2002Q4,429,2.0,-0.4707,-0.6326,-0.4845,-0.3766
2002Q4,431,1.0,-0.3605,0.0025,-0.082,-0.0278
2002Q4,433,2.0,-0.6404,-0.8113,-0.7074,-0.4907
2002Q4,439,2.0,-0.4791,-0.954,-0.4913,-0.2033
2002Q4,446,2.0,-0.3287,-0.2822,-0.417,-0.1699
2002Q4,448,2.0,-0.3029,-0.3594,0.984,0.2976
2002Q4,463,3.0,-0.8238,-0.8621,-0.0897,0.3091
2002Q4,465,1.0,-0.1347,0.0915,0.0275,0.2592
2002Q4,472,2.0,-0.1522,-0.0785,-0.1282,-0.0645
2002Q4,485,3.0,-0.1126,0.03,1.2149,0.2809
2002Q4,497,1.0,-0.8338,0.0933,-0.1537,0.4615
2002Q4,498,1.0,-0.1205,-0.206,-0.2233,0.0541
2002Q4,500,2.0,-0.6095,0.0713,-0.2825,0.1231
2002Q4,504,1.0,,,,
2002Q4,506,2.0,-1.068,-0.8529,-1.0244,-0.3987
2002Q4,507,3.0,-0.7258,-0.664,-0.1524,0.249
2002Q4,508,2.0,-0.1319,0.5086,0.6899,0.2186
2002Q4,510,2.0,-1.0488,-0.1511,0.5988,0.3032
2002Q4,512,2.0,-1.4536,-1.3327,-0.751,-0.8443
2002Q4,516,1.0,-0.788,-0.0817,0.4668,1.1344
2002Q4,518,2.0,-0.0626,-0.5267,-0.7165,-0.9636
2002Q4,519,1.0,,,,
2002Q4,520,2.0,0.0998,-0.2027,-0.0967,0.1996
2002Q4,521,1.0,-0.492,-0.7572,-0.7217,-0.4983
2003Q1,20,2.0,-1.1869,-0.4865,0.2757,-0.4795
2003Q1,40,2.0,-1.0327,-0.7172,-0.5544,-0.4361
2003Q1,65,2.0,-0.598,-0.9006,-1.2006,-1.1009
2003Q1,99,1.0,-0.4026,-0.2945,-0.0865,0.3215
2003Q1,405,1.0,-0.4961,-0.0285,0.2765,-2.0369
2003Q1,407,1.0,-0.3914,-0.2041,0.0732,-0.2229
2003Q1,411,2.0,0.0814,-0.2762,-0.2011,-0.5847
2003Q1,420,2.0,-0.826,-0.2429,-0.0447,0.6667
2003Q1,421,2.0,-1.1653,-0.7397,-0.3512,0.5169
2003Q1,426,2.0,-1.1281,-0.8404,-0.8019,-1.2578
2003Q1,428,2.0,-0.6426,-0.0537,0.3115,0.4983
2003Q1,429,2.0,-0.9999,-0.6161,-0.1885,-0.641
2003Q1,431,1.0,-0.5296,-0.5807,-0.6205,-0.5303
2003Q1,433,2.0,-0.0089,-0.5988,-0.4812,0.0697
2003Q1,439,2.0,-1.3513,-0.236,0.4157,0.3328
2003Q1,446,2.0,-0.7824,-0.9172,-0.6701,-0.1236
2003Q1,456,1.0,0.3001,0.4476,0.4524,0.45
2003Q1,463,3.0,-0.986,-0.9543,-0.8428,-0.7314
2003Q1,465,1.0,-0.2749,-0.508,-0.4883,-0.1921
2003Q1,483,3.0,0.1204,-0.2375,0.0176,0.2727
2003Q1,484,2.0,0.0598,-0.0106,-0.0801,-0.1191
2003Q1,485,3.0,-2.8069,-1.1489,-3.2982,0.4757
2003Q1,497,1.0,-0.6409,-0.2724,-0.1973,-0.2201
2003Q1,498,1.0,0.0723,0.4252,-0.1811,0.5319
2003Q1,500,2.0,-0.2409,0.1231,-0.4219,-0.651
2003Q1,502,2.0,-0.699,-0.3998,-0.2025,0.0015
2003Q1,504,1.0,,,,
2003Q1,506,2.0,-2.0399,-0.451,0.1124,0.0726
2003Q1,507,3.0,-0.6526,-0.5445,-0.3865,0.0215
2003Q1,510,2.0,-0.5997,-0.7985,-0.6025,0.0998
2003Q1,512,2.0,,,,
2003Q1,516,1.0,-0.0737,0.0784,0.2361,-0.1492
2003Q1,519,1.0,-0.422,-0.9172,-0.5701,-0.2326
2003Q1,520,2.0,-0.3126,-0.3272,-0.1416,0.1222
2003Q1,521,1.0,,,,
2003Q1,523,2.0,2.4399,1.5893,-0.4717,-2.2653
2003Q1,524,2.0,-0.5009,-0.5235,-0.2919,-0.1336
2003Q2,20,2.0,0.637,-1.1419,-0.2715,-1.9234
2003Q2,40,2.0,-0.8625,-0.7558,-0.7863,-0.4273
2003Q2,65,2.0,-0.6008,-0.6977,-0.8005,-0.8019
