DATE,ID,INDUSTRY,REXPORT1,REXPORT2,REXPORT3,REXPORT4,REXPORT5,REXPORT6,REXPORTA,REXPORTB
2002Q2,407,1.0,-448.5,-473.5,-483.3,-495.0,-518.6,-534.8,-475.1,
2002Q2,420,2.0,-448.5,-454.0,-460.0,-450.0,-440.0,-450.0,-453.0,-451.0
2002Q2,421,2.0,-448.5,-460.0,-455.0,-450.0,-445.0,-440.0,-455.0,-435.0
2002Q2,423,2.0,,,,,,,,
2002Q2,426,2.0,-448.5,-461.2,-467.3,-503.0,-518.5,-546.8,-468.9,-544.5
2002Q2,428,2.0,-448.5,-461.4,-470.0,-475.8,-479.6,-481.1,-463.9,-483.0
2002Q2,429,2.0,-448.5,-468.2,-499.4,-534.9,-599.3,-571.8,-487.7,-570.6
2002Q2,431,1.0,-448.5,-466.3,-472.7,-479.0,-482.1,-479.3,-466.0,
2002Q2,433,2.0,-448.5,-477.4,-492.8,-500.1,-502.9,-505.0,-479.8,-506.2
2002Q2,439,2.0,-449.0,-464.0,-479.0,-494.0,-494.0,-494.0,-471.0,-486.0
2002Q2,446,2.0,-448.5,-458.6,-469.0,-479.3,-488.9,-498.9,-463.9,-502.6
2002Q2,456,1.0,-448.5,-477.9,-495.4,-510.8,-526.5,-536.1,-483.2,-550.8
2002Q2,463,3.0,-448.5,-474.0,-480.0,-481.0,-483.0,-496.0,-471.0,-501.0
2002Q2,465,1.0,-448.5,-450.0,-470.0,-490.0,-510.0,-520.0,-465.0,-517.0
2002Q2,472,2.0,-448.5,-469.9,-469.2,-473.2,-481.8,-492.2,-465.2,-500.8
2002Q2,483,3.0,-448.5,-443.1,-445.0,-447.9,-451.9,-457.0,-446.1,-460.7
2002Q2,484,2.0,-448.5,-444.0,-438.0,-435.0,-428.0,-418.0,-441.0,-425.0
2002Q2,485,3.0,-448.5,-475.0,-525.0,-551.5,-575.0,-600.0,-500.0,-600.0
2002Q2,497,1.0,,,,,,,,
2002Q2,500,2.0,-448.5,-479.0,-488.0,-493.0,-504.0,-517.0,-477.0,-517.0
2002Q2,502,2.0,-448.5,-460.0,-470.0,-470.0,-470.0,-470.0,-462.0,-470.0
2002Q2,504,1.0,-448.5,-474.9,-487.9,-482.7,-482.1,-486.7,-473.5,-485.2
2002Q2,507,3.0,-448.5,-425.0,-427.0,-435.0,-435.0,-440.0,-434.0,-440.0
2002Q2,508,2.0,-448.5,-467.3,-458.3,-478.3,-507.4,-525.7,-463.1,-525.3
2002Q2,510,2.0,-448.5,-425.0,-410.0,-410.0,-418.0,-410.0,-423.0,-410.0
2002Q2,512,2.0,-448.5,-460.0,-465.0,-480.0,-479.0,-476.0,-463.0,-480.0
2002Q2,516,1.0,-448.5,-468.0,-489.0,-511.0,-528.0,-544.0,-479.0,-552.0
2002Q2,518,2.0,-448.5,-487.0,-510.6,-522.9,-533.7,-545.6,-492.3,-550.1
2002Q2,519,1.0,-448.5,-498.5,-524.4,-532.0,-533.9,-546.8,-500.8,-547.0
2002Q2,520,2.0,-448.5,-451.5,-460.4,-466.0,-471.0,-472.8,-456.6,-472.3
2002Q2,521,1.0,-448.5,-462.0,-471.0,-489.0,-501.0,-518.0,-468.0,-523.0
2002Q3,20,2.0,-497.5,-500.0,-515.0,-520.0,-525.0,-525.0,-489.8,-525.0
2002Q3,40,2.0,-497.5,-522.8,-522.9,-521.3,-520.9,-524.2,-497.5,-525.3
2002Q3,84,1.0,-497.5,-499.0,-514.0,-527.0,-540.0,-553.0,-489.0,-546.0
2002Q3,99,1.0,-497.5,-479.0,-497.0,-499.0,-506.0,-464.0,-490.0,-506.0
2002Q3,405,1.0,-497.5,-481.2,-475.8,-471.4,-455.6,-439.4,-475.3,-449.7
2002Q3,407,1.0,-497.6,-443.8,-450.6,-461.5,-474.4,-488.3,-459.6,
2002Q3,411,2.0,-497.5,-498.0,-496.6,-497.5,-504.0,-509.9,-484.7,-505.8
2002Q3,420,2.0,-497.5,-512.0,-483.0,-475.0,-469.0,-482.0,-485.0,-477.0
2002Q3,421,2.0,-497.5,-505.0,-500.0,-490.0,-475.0,-460.0,-487.0,-467.0
2002Q3,426,2.0,-497.5,-483.6,-488.3,-484.6,-491.7,-501.0,-475.5,-504.2
2002Q3,428,2.0,-497.5,-503.5,-508.5,-511.7,-513.8,-517.7,-489.0,-515.9
2002Q3,429,2.0,-497.6,-523.9,-533.6,-533.0,-537.3,-535.6,-500.4,-533.3
2002Q3,433,2.0,-497.5,-509.3,-522.1,-531.5,-540.8,-550.0,-493.9,-544.6
2002Q3,439,2.0,-498.0,-513.0,-518.0,-513.0,-503.0,-493.0,-493.5,-497.5
2002Q3,446,2.0,-497.5,-508.8,-519.9,-530.4,-541.2,-550.6,-493.2,-545.3
2002Q3,448,2.0,-497.5,-501.5,-502.5,-511.8,-518.5,-527.0,-487.0,-522.8
2002Q3,456,1.0,-497.5,-487.9,-503.2,-512.4,-521.7,-534.3,-483.8,-528.9
2002Q3,463,3.0,-497.5,-503.0,-506.0,-508.0,-527.0,-540.0,-488.0,-531.0
2002Q3,465,1.0,-497.5,-475.0,-500.0,-530.0,-550.0,-500.0,-480.0,-550.0
2002Q3,483,3.0,-497.5,-511.2,-511.0,-515.9,-522.1,-529.6,-491.6,-526.5
2002Q3,484,2.0,-497.5,-500.0,-510.0,-515.0,-500.0,-485.0,-489.0,-493.0
2002Q3,497,1.0,-497.5,-499.0,-500.4,-505.1,-514.4,,-485.9,
2002Q3,498,1.0,-497.5,-504.9,-509.1,-513.2,-515.5,-519.4,-489.5,-517.8
2002Q3,500,2.0,-497.5,-498.0,-496.0,-497.0,-504.0,-509.0,-484.0,-505.0
2002Q3,502,2.0,-497.5,-501.0,-505.0,-510.0,-512.0,-515.0,-488.0,-512.0
2002Q3,504,1.0,-497.5,-507.9,-521.8,-533.4,-537.4,-543.1,-493.7,-540.7
2002Q3,507,3.0,-497.5,-441.0,-446.0,-452.0,-500.0,-436.0,-458.0,-458.0
2002Q3,508,2.0,-497.5,-476.0,-462.5,-474.1,-493.9,-512.7,-470.7,-502.1
2002Q3,510,2.0,-497.5,-450.0,-450.0,-430.0,-420.0,-420.0,-461.0,-422.0
2002Q3,512,2.0,-497.5,-497.0,-493.0,-502.0,-504.0,-506.0,-483.0,-505.0
2002Q3,516,1.0,-497.5,-509.5,-513.0,-517.7,-520.9,-524.0,-491.7,-522.4
2002Q3,518,2.0,-497.5,-492.5,-492.3,-497.8,-504.0,-507.8,-482.3,-504.2
2002Q3,519,1.0,-497.5,-489.7,-481.6,-484.9,-496.7,-508.4,-478.8,-500.3
2002Q3,520,2.0,-497.5,-507.1,-510.5,-516.4,-511.8,-510.4,-490.4,-512.9
2002Q3,521,1.0,-497.5,-480.6,-486.8,-479.3,-476.6,-469.8,-480.4,-471.8
2002Q4,20,2.0,-491.2,-490.0,-490.0,-486.0,-489.0,-490.0,-478.8,-488.8
2002Q4,40,2.0,-491.2,-541.2,-558.7,-575.4,-590.2,-607.2,-491.3,-582.9
2002Q4,65,2.0,-491.2,-490.0,-490.0,-490.0,-470.0,-450.0,-478.8,-475.0
2002Q4,84,1.0,-491.2,-505.0,-524.0,-542.0,-560.0,-578.0,-483.0,-551.0
2002Q4,99,1.0,-491.2,-498.2,-502.0,-506.5,-507.0,-532.1,-480.9,-507.0
2002Q4,405,1.0,-491.2,-485.1,-469.0,-453.7,-437.6,-432.7,-477.6,-448.2
2002Q4,407,1.0,-491.2,-505.0,-506.3,-502.5,-509.3,-521.3,-482.6,-509.8
2002Q4,421,2.0,-491.2,-488.0,-480.0,-470.0,-470.0,-460.0,-478.3,-470.0
2002Q4,423,2.0,-491.2,-497.4,-511.7,-527.2,-532.6,-537.9,-480.6,-527.3
2002Q4,426,2.0,-491.2,-488.3,-484.8,-491.7,-501.0,-504.2,-478.9,-507.5
2002Q4,428,2.0,-491.2,-496.7,-499.8,-503.1,-506.8,-509.2,-480.5,-504.7
2002Q4,429,2.0,-491.2,-487.3,-479.5,-475.8,-475.6,-479.5,-478.1,-477.6
2002Q4,431,1.0,-491.2,-497.0,-491.0,-490.0,-494.0,-500.0,-480.6,-494.0
2002Q4,433,2.0,-491.2,-497.2,-504.3,-573.5,-524.5,-528.1,-480.6,-577.6
2002Q4,439,2.0,-491.0,-491.0,-496.0,-486.0,-476.0,-466.0,-479.1,-481.2
2002Q4,446,2.0,-491.2,-497.4,-500.1,-501.7,-503.2,-503.7,-480.6,-502.2
2002Q4,448,2.0,-491.2,-513.4,-522.9,-529.5,-538.1,-545.1,-484.6,-533.9
2002Q4,463,3.0,-491.2,-448.0,-491.0,-511.0,-527.0,-533.0,-468.0,-515.0
2002Q4,465,1.0,-491.2,-470.0,-485.0,-500.0,-525.0,-550.0,-473.8,-515.0
2002Q4,472,2.0,-491.2,-491.2,-500.4,-517.6,-532.8,-546.0,-479.1,-524.2
2002Q4,485,3.0,-491.2,-475.0,-475.0,-475.0,-475.0,-475.0,-475.0,-475.0
2002Q4,497,1.0,,,,,,,,
2002Q4,498,1.0,-491.2,-486.9,-490.8,-492.9,-496.6,-500.0,-478.0,-495.1
2002Q4,500,2.0,-491.2,-498.0,-494.0,-494.0,-501.0,-507.0,-481.0,-499.0
2002Q4,504,1.0,-491.2,-503.3,-513.5,-522.6,-528.0,-538.6,-482.1,-525.7
2002Q4,506,2.0,-491.2,-488.1,-484.4,-477.5,-469.5,-476.2,-478.3,-476.9
2002Q4,507,3.0,-491.2,-470.0,-475.0,-505.0,-500.0,-475.0,-474.0,-489.0
2002Q4,508,2.0,-491.2,-492.2,-496.1,-480.6,-474.4,-487.4,-479.4,-484.7
2002Q4,510,2.0,-491.2,-453.0,-440.0,-430.0,-430.0,-430.0,-470.0,-432.0
2002Q4,512,2.0,-491.2,-492.0,-502.0,-504.0,-506.0,-509.0,-479.0,-505.0
2002Q4,516,1.0,-491.5,-504.4,-512.9,-518.8,-527.5,-537.6,-482.4,-524.2
2002Q4,518,2.0,-490.2,-496.69,-496.0,-501.9,-508.4,-509.0,-482.8,-503.8
2002Q4,519,1.0,-491.2,-484.6,-489.6,-484.0,-478.2,-487.0,-477.5,-484.7
2002Q4,520,2.0,-491.2,-497.6,-505.9,-501.5,-502.2,-507.3,-480.7,-504.2
2002Q4,521,1.0,-491.2,-486.0,-487.0,-489.0,-488.0,-485.0,-478.0,-487.0
2003Q1,20,2.0,-506.9,-498.1,-509.0,-509.0,-515.0,-518.0,-507.8,-530.0
2003Q1,40,2.0,-506.9,-527.7,-531.9,-543.9,-549.5,-569.9,-538.2,-608.8
2003Q1,65,2.0,-506.9,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0
2003Q1,99,1.0,-506.9,-510.0,-513.0,-517.0,-521.0,-521.0,-515.2,-483.0
2003Q1,405,1.0,-506.9,-497.2,-472.6,-456.7,-442.1,-436.5,-467.1,-419.1
2003Q1,407,1.0,-506.9,-508.2,-512.6,-523.4,-540.6,-545.3,-521.2,-560.6
2003Q1,411,2.0,-506.9,-512.9,-507.9,-505.6,-514.6,-524.1,-510.2,-519.8
2003Q1,420,2.0,-506.9,-496.0,-479.0,-485.0,-502.0,-488.0,-490.0,-504.0
2003Q1,421,2.0,-506.9,-505.0,-495.0,-480.0,-470.0,-460.0,-487.5,-447.5
2003Q1,426,2.0,-506.9,-528.9,-529.8,-545.4,-535.1,-504.5,-534.8,-523.9
2003Q1,428,2.0,-506.9,-512.4,-519.3,-526.0,-532.4,-538.6,-522.5,-543.1
2003Q1,429,2.0,-506.9,-506.3,-503.9,-510.6,-502.2,-509.7,-505.8,-511.2
2003Q1,431,1.0,-506.9,-502.0,-500.0,-497.0,-493.0,-485.0,-498.1,-463.3
2003Q1,433,2.0,,,,,,,,
2003Q1,439,2.0,-507.0,-512.0,-512.0,-507.0,-497.0,-467.0,-506.9,-471.9
2003Q1,446,2.0,-506.9,-509.4,-511.1,-512.6,-513.1,-512.3,-511.5,-509.3
2003Q1,456,1.0,-506.9,-518.3,-524.7,-524.6,-521.8,-522.6,-522.3,-515.5
2003Q1,463,3.0,-506.9,-513.0,-538.0,-549.0,-556.0,-551.0,-539.0,-568.0
2003Q1,465,1.0,-506.9,-485.0,-500.0,-525.0,-550.0,-580.0,-515.0,-592.0
2003Q1,483,3.0,-506.9,-505.5,-513.4,-522.5,-532.9,-542.1,-518.6,-549.5
2003Q1,484,2.0,-506.9,-523.0,-533.0,-525.0,-515.0,-513.0,-524.0,-512.0
2003Q1,485,3.0,-506.9,-450.0,-475.0,-525.0,-550.0,-525.0,-500.0,-500.0
2003Q1,497,1.0,-506.9,-514.2,-516.3,-516.3,-514.5,-512.4,-515.3,-502.9
2003Q1,498,1.0,-506.9,-505.6,-507.0,-499.9,-493.0,-485.4,-501.4,-470.7
2003Q1,500,2.0,-506.9,-513.0,-508.0,-506.0,-515.0,-524.0,-510.0,-520.0
2003Q1,502,2.0,-506.9,-467.0,-478.0,-478.0,-477.0,-483.0,-475.0,-489.0
2003Q1,504,1.0,-506.9,-523.1,-532.4,-525.4,-539.6,-547.8,-532.6,-558.5
2003Q1,506,2.0,-506.9,-501.8,-502.4,-511.1,-512.9,-522.7,-507.0,-535.6
2003Q1,507,3.0,-506.9,-503.0,-535.0,-534.0,-545.0,-549.0,-529.0,-567.0
2003Q1,510,2.0,-506.9,-470.0,-470.0,-450.0,-450.0,-440.0,-460.0,-440.0
2003Q1,512,2.0,-506.9,-504.0,-504.0,-506.0,-509.0,-506.0,-505.0,-484.0
2003Q1,516,1.0,-506.9,-520.5,-529.2,-534.3,-539.2,-548.2,-530.8,-571.1
2003Q1,519,1.0,-506.9,-515.7,-508.9,-515.2,-520.0,-526.7,-514.9,-543.2
2003Q1,520,2.0,-506.9,-519.2,-528.3,-536.0,-545.2,-551.2,-532.2,-560.2
2003Q1,521,1.0,-506.9,-514.4,-518.4,-531.5,-535.9,-540.3,-525.0,-547.0
2003Q1,523,2.0,,,,,,,,
2003Q1,524,2.0,-506.9,-506.1,-499.7,-509.9,-506.0,-506.0,-505.4,-500.4
2003Q2,20,2.0,-508.2,-512.3,-511.0,-517.0,-520.0,-524.0,-512.1,-525.7
2003Q2,40,2.0,-508.2,-537.1,-553.3,-564.0,-586.2,-614.4,-540.7,-636.4
2003Q2,65,2.0,-508.2,-530.0,-530.0,-520.0,-520.0,-530.0,-522.0,-507.5
2003Q2,84,1.0,-508.2,-517.0,-525.0,-531.0,-534.0,-535.0,-520.0,
2003Q2,99,1.0,-508.2,-498.0,-498.0,-594.0,-521.0,-552.0,-525.0,-548.0
2003Q2,407,1.0,-508.2,-511.5,-522.9,-541.6,-546.3,-554.8,-521.1,-559.6
2003Q2,420,2.0,-508.2,-506.0,-512.0,-515.0,-510.0,-492.0,-510.0,-515.0
2003Q2,421,2.0,-508.2,-515.0,-505.0,-495.0,-485.0,-475.0,-506.0,-470.0
2003Q2,426,2.0,-508.2,-522.5,-532.6,-544.4,-536.5,-560.0,-511.9,-524.4
2003Q2,428,2.0,-508.2,-515.1,-519.4,-523.6,-529.5,-532.1,-516.6,-534.1
2003Q2,429,2.0,-508.3,-525.9,-543.9,-543.3,-544.2,-547.6,-530.4,-547.7
2003Q2,431,1.0,-508.2,-516.9,-514.3,-510.2,-503.3,-493.5,-512.4,-490.4
2003Q2,433,2.0,-508.2,-535.6,-539.3,-542.1,-548.7,-555.3,-531.3,-555.8
2003Q2,439,2.0,-508.2,-524.0,-519.0,-509.0,-479.0,-469.0,-515.2,-484.2
2003Q2,446,2.0,-508.2,-522.8,-516.2,-510.1,-507.4,-505.9,-514.3,-504.3
2003Q2,448,2.0,-508.2,-509.7,-518.0,-523.8,-513.6,-555.4,-514.9,-547.9
2003Q2,456,1.0,-508.2,-511.4,-517.7,-527.8,-534.3,-540.9,-516.3,-541.2
2003Q2,463,3.0,-508.2,-531.0,-571.0,-599.0,-609.0,-631.0,-552.0,-640.0
2003Q2,483,3.0,-508.2,-523.7,-530.2,-535.4,-539.4,-540.8,-524.4,-542.8
2003Q2,484,2.0,-508.2,-493.0,-490.0,-485.0,-480.0,-475.0,-494.0,-479.0
2003Q2,485,3.0,-508.2,-500.0,-492.0,-500.0,-500.0,-500.0,-500.0,-500.0
2003Q2,500,2.0,-508.2,-521.0,-525.0,-525.0,-524.0,-520.0,-520.0,-516.0
2003Q2,504,1.0,-508.2,-528.9,-547.4,-560.6,-581.3,-608.6,-536.3,-623.7
2003Q2,506,2.0,-508.2,-516.1,-507.8,-500.9,-506.9,-529.3,-508.2,-528.0
2003Q2,507,3.0,-508.2,-528.0,-515.0,-560.0,-519.0,-565.0,-527.5,-553.2
2003Q2,508,2.0,-508.2,-501.2,-509.4,-524.3,-548.8,-579.2,-510.8,-575.8
2003Q2,510,2.0,-508.2,-490.0,-480.0,-480.0,-470.0,-470.0,-490.0,-470.0
2003Q2,512,2.0,-508.2,-510.0,-516.0,-509.0,-509.0,-506.0,-510.8,-506.0
2003Q2,516,1.0,-508.2,-515.5,-515.8,-514.1,-522.4,-535.2,-513.4,-542.8
2003Q2,518,2.0,-508.2,-528.0,-530.0,-532.0,-531.0,-535.0,-526.0,-537.0
2003Q2,519,1.0,-508.2,-518.3,-511.7,-505.8,-510.0,-530.8,-511.0,-528.3
2003Q2,520,2.0,-508.2,-510.2,-512.7,-516.4,-520.1,-523.8,-511.9,-523.1
2003Q2,521,1.0,-508.2,-515.0,-525.0,-533.0,-538.0,-542.0,-520.0,-545.0
2003Q2,523,2.0,,,,,,,,
2003Q2,525,1.0,,,,,,,,
2003Q3,20,2.0,-553.6,-552.0,-558.0,-560.0,-565.0,-560.0,-543.5,-561.5
2003Q3,40,2.0,-553.6,-584.7,-607.3,-633.7,-662.8,-695.3,-564.0,-680.3
2003Q3,65,2.0,-553.6,-520.0,-510.0,-490.0,-470.0,-430.0,-523.5,-447.5
2003Q3,84,1.0,-546.0,-574.0,-586.0,-597.0,-603.0,-608.0,-554.0,-605.0
2003Q3,405,1.0,-553.6,-533.0,-519.3,-504.6,-498.4,-492.7,-529.1,-496.1
2003Q3,407,1.0,-553.6,-556.0,-570.7,-580.2,-593.3,-605.0,-547.6,-597.7
2003Q3,411,2.0,-553.6,-568.5,-580.0,-594.3,-598.9,-593.3,-553.1,-591.8
2003Q3,420,2.0,-553.6,-578.0,-568.0,-560.0,-575.0,-570.0,-552.0,-569.0
2003Q3,421,2.0,-553.6,-545.0,-535.0,-520.0,-510.0,-500.0,-535.0,-505.0
2003Q3,426,2.0,-553.6,-544.0,-554.0,-569.0,-597.0,-607.0,-539.0,-593.0
2003Q3,428,2.0,-553.6,-566.8,-577.7,-587.5,-596.7,-601.4,-552.1,-597.0
2003Q3,429,2.0,-553.6,-549.1,-550.9,-558.5,-561.9,-563.9,-541.0,-562.9
2003Q3,433,2.0,-553.6,-559.0,-547.0,-551.0,-557.0,-561.0,-542.0,-559.0
2003Q3,446,2.0,-553.6,-545.0,-534.5,-527.7,-522.3,-516.5,-535.8,-518.8
2003Q3,448,2.0,-553.6,-562.6,-569.0,-565.4,-568.3,-570.1,-548.9,-569.5
2003Q3,483,3.0,-553.6,-575.7,-593.2,-605.8,-616.2,-620.0,-558.2,-616.8
2003Q3,484,2.0,-553.6,-549.0,-542.0,-539.0,-536.0,-532.0,-539.0,-534.0
2003Q3,485,3.0,-553.6,-575.0,-511.0,-500.0,-500.0,-500.0,-525.0,-500.0
2003Q3,498,1.0,-553.6,-554.5,-557.7,-561.3,-567.9,-570.5,-544.0,-568.9
2003Q3,502,2.0,-553.6,-555.0,-560.0,-570.0,-580.0,-580.0,-545.0,-575.0
2003Q3,504,1.0,-553.6,-580.652,-619.732,-641.768,-664.587,-682.973,-566.071,-672.811
2003Q3,506,2.0,-553.6,-558.0,-565.6,-579.1,-590.6,-588.5,-546.9,-587.5
2003Q3,507,3.0,-553.6,-552.0,-558.0,-522.0,-532.0,-542.0,-543.2,-542.8
2003Q3,510,2.0,-553.6,-510.0,-500.0,-500.0,-500.0,-500.0,-518.0,-500.0
2003Q3,512,2.0,-553.6,-535.0,-520.0,-510.0,-506.0,-503.0,-529.0,-506.0
2003Q3,518,2.0,-553.6,-557.0,-566.0,-579.0,-586.0,-579.0,-546.7,-580.4
2003Q3,519,1.0,-553.6,-559.3,-570.1,-588.3,-603.6,-602.2,-548.3,-599.3
2003Q3,520,2.0,-553.6,-557.1,-561.4,-567.7,-574.8,-584.0,-545.6,-580.7
2003Q3,524,2.0,-553.6,-559.8,-571.0,-576.7,-576.7,-581.0,-548.0,-580.0
2003Q3,526,2.0,-553.6,-549.3,-562.1,-567.4,-565.8,-556.4,-543.8,-557.8
2003Q4,20,2.0,-522.6,-520.3,-520.3,-525.0,-520.0,-517.7,-524.8,-521.8
2003Q4,40,2.0,-522.6,-535.0,-555.0,-575.0,-595.0,-615.0,-528.5,-585.0
2003Q4,65,2.0,-522.6,-550.0,-550.0,-525.0,-500.0,-475.0,-532.0,-513.0
2003Q4,84,1.0,-522.6,-540.0,-554.0,-566.0,-574.0,-580.0,-530.0,-569.0
2003Q4,99,1.0,-522.6,-540.0,-547.0,-549.0,-538.0,-535.0,-537.0,-543.0
2003Q4,405,1.0,-522.6,-523.7,-520.8,-526.2,-522.4,-506.3,-525.7,-518.9
2003Q4,420,2.0,-522.6,-550.0,-555.0,-563.0,-560.0,-565.0,-532.0,-561.0
2003Q4,421,2.0,-522.6,-525.0,-520.0,-510.0,-500.0,-495.0,-525.0,-505.0
2003Q4,426,2.0,-522.6,-536.2,-566.3,-602.8,-602.2,-606.5,-527.8,-602.9
2003Q4,428,2.0,-522.6,-544.6,-559.1,-568.0,-571.6,-572.2,-530.9,-567.7
2003Q4,429,2.0,-522.7,-532.6,-544.1,-552.8,-561.8,-574.4,-528.0,-558.3
2003Q4,431,1.0,-522.6,-533.5,-542.9,-547.5,-544.6,-537.7,-528.1,-543.2
2003Q4,433,2.0,-522.6,-562.8,-576.4,-588.4,-588.8,-586.4,-535.5,-585.0
2003Q4,448,2.0,-524.2,-524.9,-520.8,-521.3,-522.8,-526.3,-526.4,-522.8
2003Q4,456,1.0,-522.6,-540.5,-560.0,-570.2,-567.9,-561.1,-529.9,-564.8
2003Q4,463,3.0,-522.6,-538.0,-547.0,-566.0,-576.0,-565.0,-529.0,-564.0
2003Q4,472,2.0,-522.6,-526.1,-518.6,-511.6,-512.1,-520.6,-526.3,-515.7
2003Q4,484,2.0,-522.6,-520.0,-510.0,-505.0,-500.0,-500.0,-524.8,-503.8
2003Q4,485,3.0,-522.6,-521.0,-525.0,-500.0,-475.0,-500.0,-525.0,-500.0
2003Q4,497,1.0,-522.6,-552.6,-572.8,-578.7,-565.5,-545.8,-532.9,-565.7
2003Q4,498,1.0,-522.6,-530.9,-543.0,-561.5,-569.7,-583.6,-527.5,-564.5
2003Q4,504,1.0,-522.6,-550.7,-570.8,-570.6,-553.9,-536.1,-532.4,-557.9
2003Q4,506,2.0,-522.6,-537.5,-545.3,-550.5,-539.2,-533.5,-529.1,-542.1
2003Q4,507,3.0,-522.6,-551.4,-533.3,-576.2,-538.0,-565.3,-532.6,-553.2
2003Q4,508,2.0,-522.6,-515.6,-527.0,-535.3,-541.4,-545.1,-523.7,-537.2
2003Q4,510,2.0,-522.6,-510.0,-500.0,-505.0,-505.0,-510.0,-522.0,-505.0
2003Q4,512,2.0,-522.6,-542.0,-536.0,-529.0,-518.0,-511.0,-530.0,-524.0
2003Q4,516,1.0,-522.6,-539.4,-551.4,-556.6,-558.2,-556.3,-529.6,-555.6
2003Q4,518,2.0,-522.6,-560.4,-576.4,-588.8,-581.2,-577.7,-534.9,-581.0
2003Q4,519,1.0,-522.6,-537.8,-549.8,-558.3,-548.3,-545.7,-529.2,-550.5
2003Q4,521,1.0,-522.6,-541.0,-549.0,-556.0,-565.0,-572.0,-530.0,-560.0
2003Q4,523,2.0,-522.6,-527.7,-534.0,-541.3,-548.7,-554.7,,
2003Q4,524,2.0,-522.6,-532.6,-514.4,-554.7,-564.5,-586.2,-527.4,-554.9
2003Q4,526,2.0,-522.6,-552.0,-564.9,-566.5,-554.7,-535.8,-532.7,-555.5
2004Q1,20,2.0,-500.7,-467.7,-502.3,-503.0,-467.7,-495.7,-500.2,-490.0
2004Q1,40,2.0,-500.7,-522.0,-521.0,-523.0,-520.0,-517.0,-522.4,-515.8
2004Q1,99,1.0,-500.7,-490.0,-483.0,-481.0,-474.0,-469.0,-482.5,-459.8
2004Q1,411,2.0,-500.7,-521.77,-524.69,-515.67,-500.41,-480.98,-515.63,-447.45
2004Q1,421,2.0,-500.7,-495.0,-485.0,-480.0,-470.0,-460.0,-485.0,-455.0
2004Q1,423,2.0,-500.7,-493.0,-503.5,-498.4,-496.0,-493.1,-497.7,-494.5
2004Q1,426,2.0,-500.7,-530.7,-544.1,-571.2,-566.8,-545.8,-553.2,-542.1
2004Q1,428,2.0,-500.7,-517.4,-526.0,-530.0,-528.9,-526.2,-525.6,-522.8
2004Q1,429,2.0,-500.7,-514.9,-518.9,-522.9,-530.3,-540.3,-521.8,-556.2
2004Q1,431,1.0,-500.7,-523.738,-526.859,-513.556,-491.294,-464.23,-513.862,-425.787
2004Q1,433,2.0,-500.7,-525.2,-535.3,-536.2,-532.9,-525.9,-532.4,-514.3
2004Q1,446,2.0,-500.7,-547.0,-544.0,-540.0,-530.0,-521.0,-540.3,-490.0
2004Q1,448,2.0,-512.0,-519.0,-516.8,-519.8,-529.0,-550.5,-521.2,-577.1
2004Q1,456,1.0,-500.7,-516.6,-529.0,-532.0,-524.9,-500.1,-525.6,-476.3
2004Q1,463,2.0,-500.7,-512.0,-515.0,-514.0,-490.0,-474.0,-508.0,-470.0
2004Q1,483,3.0,-500.7,-510.3,-517.4,-520.8,-520.0,-512.0,-517.1,-490.7
2004Q1,484,2.0,-500.7,-495.0,-495.0,-490.0,-485.0,-480.0,-491.3,-475.0
2004Q1,485,3.0,,,,,,,,
2004Q1,497,1.0,-500.7,-521.8,-524.9,-515.4,-510.5,-512.0,-518.1,-497.2
2004Q1,502,2.0,-500.7,-508.0,-504.0,-500.0,-490.0,-488.0,-500.5,-470.0
2004Q1,504,1.0,-500.7,-570.8,-570.6,-553.9,-536.1,,-557.9,
2004Q1,506,2.0,-500.7,-510.9,-519.4,-512.6,-500.5,-486.6,-510.9,-458.9
2004Q1,507,3.0,-500.7,-497.0,-537.0,-509.0,-498.0,-505.0,-510.0,-512.0
2004Q1,510,2.0,-500.7,-495.0,-490.0,-490.0,-490.0,-485.0,-491.0,-492.0
2004Q1,512,2.0,-500.7,-501.0,-504.0,-514.0,-515.0,-514.0,-508.0,-525.0
2004Q1,516,1.0,-500.7,-502.4,-500.7,-497.3,-491.1,-483.2,-497.9,-472.0
2004Q1,518,2.0,-500.7,-513.7,-520.7,-515.5,-506.5,-488.9,-514.1,-473.6
2004Q1,519,1.0,-500.7,-511.2,-516.9,-516.3,-514.2,-492.8,-514.7,-456.2
2004Q1,520,2.0,-500.7,-492.3,-487.2,-486.8,-486.9,-459.9,-488.3,-420.5
2004Q1,521,1.0,-500.7,-514.0,-526.0,-535.0,-542.0,-536.0,-529.0,-529.0
2004Q1,523,2.0,-500.7,-521.6,-538.4,-558.4,-579.8,-601.8,-549.6,-636.6
2004Q1,524,2.0,-500.7,-505.32,-505.32,-509.11,-514.2,-519.34,-508.49,-514.78
2004Q2,20,2.0,-514.6,-512.0,-516.0,-519.0,-511.7,-515.0,-515.4,-518.9
2004Q2,65,2.0,-514.6,-530.0,-520.0,-490.0,-480.0,-470.0,-513.7,-462.5
2004Q2,84,1.0,-522.0,-540.0,-556.0,-567.0,-577.0,-587.0,-546.0,
2004Q2,99,1.0,-514.6,-498.0,-493.0,-484.0,-469.0,-455.0,-497.0,-451.0
