DATE,ID,INDUSTRY,RFEDGOV1,RFEDGOV2,RFEDGOV3,RFEDGOV4,RFEDGOV5,RFEDGOV6,RFEDGOVA,RFEDGOVB
2008Q1,519,1.0,764.5,776.0,783.3,789.3,794.4,797.2,785.8,795.8
2008Q1,520,2.0,764.5,766.4041,770.2077,774.9771,780.7251,,,
2008Q1,521,1.0,764.5,768.2942,772.1072,775.9391,778.8326,780.7724,773.7932,783.6943
2008Q1,523,2.0,764.5,766.5068,767.8062,769.1757,770.4429,771.7093,768.4829,773.5987
2008Q1,524,2.0,,,,,,,,
2008Q1,526,2.0,764.5,763.3507,762.203,761.4397,761.2493,,762.0607,
2008Q1,527,2.0,764.5,769.0,774.0,779.0,786.0,792.0,777.0,798.0
2008Q1,528,1.0,764.5,770.0,782.21,787.0,788.0,788.2,782.0764,782.8585
2008Q1,531,1.0,764.5,765.6,764.6,765.6,765.6,772.6,765.35,772.6
2008Q1,532,2.0,764.5,768.2942,774.9303,778.7762,782.6412,,776.2,
2008Q1,535,1.0,764.5,769.234,773.9973,778.79,783.6125,788.0799,776.0372,794.6621
2008Q1,539,1.0,764.5,767.6716,769.8384,772.0113,774.1904,,770.9279,
2008Q1,540,2.0,764.5,766.6,767.9,769.4,769.5,777.7,768.3,783.2
2008Q1,541,1.0,764.5,769.157,773.6223,777.4791,781.3573,,775.4039,
2008Q1,542,1.0,764.5,768.2942,772.1072,774.0302,777.8717,782.6885,773.0502,788.9929
2008Q1,543,1.0,764.5,775.9883,779.5437,784.0756,789.0566,793.8312,782.1661,799.6942
2008Q1,546,1.0,764.5,772.0329,776.8135,780.6688,784.9275,788.8231,778.3019,795.4245
2008Q1,548,2.0,764.5,779.1312,782.2161,784.2073,785.4428,784.4117,782.7493,782.3001
2008Q1,549,1.0,,,,,,,,
2008Q1,550,2.0,764.5,760.4,777.2,789.8,796.3,802.2,780.925,807.9
2008Q1,551,2.0,,,,,,,,
2008Q1,552,1.0,764.5,766.8,769.7,771.6,774.5,777.4,770.6,782.0
2008Q1,553,2.0,764.5,766.4,770.4,775.1,775.1,779.1,771.75,788.7285
2008Q1,554,2.0,764.5,770.5,777.0,783.5,790.0,796.5,780.3,806.3
2008Q1,555,1.0,764.5,768.4824,772.4855,775.2707,779.3092,783.3688,773.887,789.948
2008Q1,557,1.0,764.5,762.5702,770.2544,777.4416,782.4497,780.3821,773.179,791.2386
2008Q2,20,2.0,773.7,782.7,792.7,797.7,800.4,803.4,786.7,797.9
2008Q2,84,1.0,773.7,774.0,776.0,780.0,784.0,784.0,776.0,
2008Q2,407,2.0,,,,,,,,
2008Q2,411,2.0,773.7,777.1,781.2,785.8,789.6,793.8,779.5,795.6
2008Q2,421,2.0,773.7,778.5356,782.8176,788.8844,794.2094,800.7616,780.9844,797.2553
2008Q2,422,1.0,773.7,771.8,769.8,767.9,769.8,771.7,770.8,775.6
2008Q2,424,1.0,773.7,777.7,781.7,785.7,,,779.7,
2008Q2,426,2.0,773.7,778.8704,787.3001,792.3684,795.1273,794.5303,782.935,793.8961
2008Q2,428,2.0,773.7,776.52,780.98,784.96,789.51,794.21,778.92,796.14
2008Q2,429,2.0,773.7,777.3,778.2,778.6,780.4,779.6,777.0,779.2
2008Q2,431,1.0,773.7,772.0,776.0,780.0,784.0,788.0,775.0,790.0
2008Q2,446,2.0,773.7,776.0107,778.3284,780.6529,785.4869,790.3508,777.1215,792.7605
2008Q2,463,2.0,773.7,773.8287,776.7014,781.2645,784.9506,788.5165,776.3737,790.8854
2008Q2,472,2.0,773.7,780.8871,786.164,780.6873,791.2684,793.5693,780.3596,792.1283
2008Q2,483,3.0,773.7,779.4386,786.1709,791.0391,795.9374,800.8661,782.5872,803.3609
2008Q2,484,2.0,773.7,778.1109,782.7381,786.8155,790.7205,794.8394,776.895,793.2098
2008Q2,504,1.0,773.7,777.6373,771.0699,764.5875,768.4781,772.3875,771.7487,774.3612
2008Q2,506,2.0,773.7,780.3495,786.4622,791.5968,794.0525,793.0981,783.0271,792.5425
2008Q2,507,3.0,773.7,770.0,775.0,782.0,789.9477,786.17,775.175,791.4537
2008Q2,508,2.0,773.7,777.4814,781.2866,785.1157,788.9689,792.8463,779.3959,794.8095
2008Q2,510,2.0,773.7,777.4138,781.6895,786.3797,792.6707,798.2194,779.7957,797.731
2008Q2,512,2.0,773.7,775.0504,779.6595,781.6013,782.5765,785.6882,777.65,785.4265
2008Q2,516,1.0,773.7,776.5852,778.5194,780.4585,782.4023,784.351,777.3158,785.3303
2008Q2,519,1.0,773.7,780.3,786.5,791.6,794.1,793.1,783.0,792.5
2008Q2,520,2.0,773.7,777.5398,782.3545,788.1573,794.0031,799.8923,780.4379,802.8807
2008Q2,521,1.0,773.7,779.0599,782.5423,785.4605,787.4168,789.378,780.1907,790.3635
2008Q2,523,2.0,773.7,776.7876,778.9739,780.884,783.2128,785.6336,777.4614,786.8476
2008Q2,524,2.0,,,,,,,,
2008Q2,526,2.0,773.7,772.5368,771.7631,771.5701,772.5328,773.4966,772.3925,773.9798
2008Q2,528,1.0,773.7,779.45,787.89,793.12,795.83,795.22,783.69,794.6617
2008Q2,530,2.0,,,,,,,770.1,787.0422
2008Q2,531,1.0,,,,,,,,
2008Q2,532,2.0,773.7,780.3828,784.2558,788.148,792.0595,,781.6216,
2008Q2,535,1.0,773.7,778.4909,783.3115,788.162,792.6554,797.1743,780.67,799.4061
2008Q2,540,2.0,773.7,776.6,778.9,781.1,784.5,793.4,777.6,794.0
2008Q2,541,1.0,773.7,781.9693,786.5198,790.4489,794.4001,799.0334,783.1595,800.8804
2008Q2,542,1.0,773.7,777.3492,780.248,782.1913,785.1082,789.0046,778.3206,791.406
2008Q2,543,1.0,773.7,775.0517,778.6917,782.9564,786.9931,791.1671,777.7247,792.9597
2008Q2,544,1.0,773.7,775.6342,775.4403,775.2465,779.1227,783.2131,775.0053,784.7884
2008Q2,546,1.0,773.7,777.5398,781.3987,785.6614,789.5606,794.4497,779.16,796.3015
2008Q2,548,2.0,773.7,780.2063,786.0494,791.164,793.8486,793.2592,782.608,792.544
2008Q2,549,1.0,,,,,,,,
2008Q2,550,2.0,773.7,782.7,797.5,805.8,816.3,822.2,789.925,817.9
2008Q2,551,2.0,,,,,,,,
2008Q2,552,1.0,773.7,772.2,774.5,777.4,780.3,783.2,774.4,785.0
2008Q2,553,2.0,773.7,777.1816,781.0676,784.9729,788.8978,792.8422,779.2305,794.8151
2008Q2,554,2.0,773.7,770.5,777.0,783.5,790.0,796.5,776.175,799.75
2008Q2,555,1.0,773.7,777.5,781.4,784.5,788.6,792.9,779.3,795.2
2008Q2,556,1.0,773.7,783.7078,802.0017,815.7879,821.1562,831.1031,793.7994,835.539
2008Q2,557,1.0,773.7,765.3593,773.5743,778.3879,786.0898,785.9204,772.7554,791.7809
2008Q3,20,2.0,785.2,795.2,800.2,808.9,813.9,822.4,788.8,818.3
2008Q3,84,1.0,785.2,782.0,782.0,785.0,789.0,789.0,780.0,789.0
2008Q3,99,1.0,785.2,799.0,783.0,791.0,799.0,803.0,,
2008Q3,407,2.0,,,,,,,,
2008Q3,411,2.0,785.3,788.3,794.2,799.5,804.3,808.9,785.1,806.5
2008Q3,420,2.0,785.2,791.0,795.0,800.0,806.0,810.0,786.0,808.0
2008Q3,421,2.0,785.2,789.5186,795.6374,801.0079,807.416,812.866,785.739,804.2318
2008Q3,424,1.0,785.2,789.2,793.2,797.2,801.2,805.2,785.05,803.2
2008Q3,426,2.0,785.2,787.3504,792.4191,795.1781,794.581,793.5859,784.5218,793.9361
2008Q3,428,2.0,785.2,787.6,792.2,797.08,801.58,805.13,784.15,803.25
2008Q3,431,1.0,785.2,779.0,782.0,786.0,790.0,793.0,780.0,791.0
2008Q3,446,2.0,785.2,787.5451,789.8972,794.7884,799.7099,804.6619,783.8366,802.2278
2008Q3,463,2.0,785.2,786.9458,789.882,793.5028,796.7681,800.3424,783.6569,798.84
2008Q3,472,2.0,785.2,790.477,784.6045,796.6697,803.1259,805.556,783.2204,800.5471
2008Q3,483,3.0,785.2,789.0969,793.9832,800.8412,807.7584,813.7496,785.22,810.2844
2008Q3,484,2.0,785.2,794.8362,801.5078,805.683,809.6815,813.8993,792.0508,808.6839
2008Q3,497,1.0,785.2,781.0501,783.9658,787.0325,790.0516,792.4352,780.7631,791.0301
2008Q3,504,1.0,785.2,785.3,789.9568,795.2802,800.6392,806.0341,783.2642,803.3547
2008Q3,510,2.0,785.2,795.7217,802.0875,808.5042,818.2062,823.4427,788.9023,807.047
2008Q3,512,2.0,785.2,783.5,785.4,786.5,788.5,790.6,781.5102,790.1068
2008Q3,516,1.0,785.2,787.1557,789.1162,791.0817,793.052,795.0272,783.518,794.0421
2008Q3,518,2.0,785.2,790.5483,796.1951,799.7186,801.4899,800.5092,781.9297,794.9101
2008Q3,519,1.0,785.2,790.1007,795.2258,798.9177,800.6298,799.5669,781.7361,794.2438
2008Q3,520,2.0,785.2,789.0969,793.0131,797.9237,803.8419,809.8041,784.9775,806.845
2008Q3,521,1.0,785.2,789.0969,792.0395,794.0122,795.9899,797.9724,784.7341,796.9836
2008Q3,523,2.0,,,,,,,,
2008Q3,526,2.0,785.2,796.3458,798.3293,799.3253,800.3226,801.3211,788.1188,800.8225
2008Q3,527,2.0,785.2,789.0,793.0,796.0,802.0,807.0,785.0,805.0
2008Q3,528,1.0,785.2,787.5451,793.1937,796.7392,798.5259,797.5259,784.6347,797.0789
2008Q3,532,2.0,785.2,789.1,793.0,796.9,800.9,,785.0,
2008Q3,533,1.0,785.2,775.0,760.0,755.0,758.0,760.0,776.2,760.8
2008Q3,535,1.0,785.2,785.2,789.0969,793.5956,798.1199,802.6701,783.016,800.2424
2008Q3,540,2.0,785.2,792.4,794.1,794.1,797.2,800.7,786.1,799.0
2008Q3,541,1.0,785.2,786.4357,790.3545,794.2952,798.9146,802.9035,783.6476,800.757
2008Q3,542,1.0,785.2,787.9339,789.8964,792.842,796.7768,801.7106,783.9336,799.2813
2008Q3,543,1.0,785.2,781.8358,785.4626,789.1125,793.1633,796.7462,781.2977,794.7664
2008Q3,546,1.0,785.2,788.1281,792.0395,795.9703,800.8992,804.874,784.5218,802.5658
2008Q3,548,2.0,785.2,786.4624,791.5972,794.0531,793.0985,792.1634,783.0273,792.5428
2008Q3,549,1.0,,,,,,,,
2008Q3,552,1.0,785.2,788.0,790.0,793.0,796.0,800.0,785.0,798.0
2008Q3,553,2.0,785.2,787.0,783.0,786.0,789.0,788.0,781.95,788.5872
2008Q3,554,2.0,785.2,785.2,796.6667,808.4167,820.1667,831.9167,790.7,837.8
2008Q3,555,1.0,785.2,788.5,791.5,794.4,798.4,802.7,784.4,800.6
2008Q3,556,1.0,785.2,790.8266,801.0172,816.2074,822.3776,800.7808,787.4109,812.0752
2008Q3,557,1.0,785.2,776.485,781.3167,789.0476,788.8776,797.8294,778.9004,794.7602
2008Q3,559,1.0,785.2,791.0239,796.891,802.8016,808.756,814.7546,786.4,811.8
2008Q3,561,2.0,785.3,784.8,788.5,793.7,798.7,803.1,782.8,800.6
2008Q4,84,1.0,810.8,793.0,802.0,805.0,797.0,797.0,789.0,795.0
2008Q4,99,1.0,810.8,814.8239,818.8679,824.9415,833.0699,845.2943,775.487,804.5678
2008Q4,407,2.0,,,,,,,,
2008Q4,411,2.0,810.8,814.7,821.8,827.9,833.0,837.2,795.8,830.0
2008Q4,420,2.0,810.8,814.0,824.0,832.0,843.0,850.0,796.0,837.0
2008Q4,421,2.0,810.8,817.8945,823.4153,833.5021,839.9618,845.0015,796.5736,835.4702
2008Q4,423,2.0,810.8,814.3,821.6,830.8,839.3,842.7,795.7,833.6
2008Q4,426,2.0,810.8,803.8185,804.4207,805.0234,804.4189,803.4115,772.4754,775.5653
2008Q4,428,2.0,810.8,815.28,819.58,823.45,826.72,831.25,795.46,825.25
2008Q4,429,2.0,810.8,806.2,807.1,806.1,805.4,804.2,793.7,805.7
2008Q4,431,1.0,810.8,807.0,816.0,824.0,830.0,837.0,794.0,827.0
2008Q4,433,2.0,810.8,790.3795,798.1674,801.3411,803.9329,804.1338,789.7921,801.639
2008Q4,446,2.0,810.8,791.9068,803.1479,814.5485,826.1109,837.8374,790.1029,820.4384
2008Q4,463,2.0,810.8,810.4733,811.0164,813.3411,816.3835,820.5963,794.7183,815.3343
2008Q4,472,2.0,810.8,814.8211,826.8863,835.2829,848.9838,861.132,795.8053,843.0713
2008Q4,483,3.0,810.8,845.0536,876.9983,906.2019,932.2437,950.354,803.4884,916.4495
2008Q4,484,2.0,810.8,815.6216,826.8081,840.9122,845.0856,849.2797,806.1627,839.4304
2008Q4,497,1.0,810.8,814.7488,821.7788,826.4348,830.6923,835.2538,795.794,828.5272
2008Q4,504,1.0,810.8,816.2712,820.4179,824.5846,828.7715,832.9786,796.1678,826.6881
2008Q4,506,2.0,810.8,801.2254,805.2596,805.5653,804.5501,801.9338,792.4063,804.3272
2008Q4,507,3.0,810.8,788.0,793.0,803.055,805.0,808.0,789.1,802.2637
2008Q4,508,2.0,810.8,806.4075,810.2353,815.4315,819.3119,823.3612,793.7019,817.085
2008Q4,510,2.0,810.8,822.1512,829.5506,839.5052,846.3891,855.6994,797.6378,842.7861
2008Q4,512,2.0,810.8,809.7905,809.0917,812.0424,814.2167,817.1286,773.9812,784.043
2008Q4,516,1.0,810.8,806.7152,808.7245,810.7388,812.7581,814.7824,793.7788,811.7509
2008Q4,518,2.0,810.8,816.0921,820.5467,823.8111,823.9566,822.3509,795.966,822.3225
2008Q4,519,1.0,810.8,801.2,805.8,806.6,805.8,803.3,792.4,805.4
2008Q4,520,2.0,810.8,815.8207,820.8724,826.9609,833.0945,839.2737,796.0552,830.0504
2008Q4,524,2.0,,,,,,,,
2008Q4,527,2.0,810.8,815.0,817.0,820.0,823.0,828.0,796.0,822.0
2008Q4,528,1.0,810.8,803.1937,806.7194,810.1462,810.1462,809.1316,792.8984,809.0359
2008Q4,531,1.0,810.8,789.2,790.2,786.2,787.2,797.2,789.4,790.2
2008Q4,532,2.0,810.8,810.8,814.8239,818.8679,822.9318,827.016,794.8,820.9099
2008Q4,535,1.0,810.8,806.7152,811.3144,815.9397,820.5914,825.2697,793.5566,818.1569
2008Q4,538,2.0,810.8,798.8343,806.389,812.0485,817.7479,823.4876,791.8349,814.9453
2008Q4,540,2.0,810.8,811.2051,815.8298,819.0718,822.6275,825.8695,794.9013,820.8497
2008Q4,542,1.0,810.8,814.8239,817.8625,822.9269,827.011,832.1321,795.8324,825.0105
2008Q4,543,1.0,810.8,814.7307,821.7558,827.813,832.804,837.2405,795.7893,829.9033
2008Q4,544,1.0,810.8,813.8405,831.745,845.8847,853.9206,859.6845,795.5601,847.8087
2008Q4,546,1.0,810.8,814.8239,820.8676,825.9506,830.0497,835.1896,795.8153,827.6479
2008Q4,548,2.0,810.8,801.2255,805.2593,805.5657,804.553,801.939,792.4064,804.3293
2008Q4,549,1.0,,,,,,,,
2008Q4,551,2.0,,,,,,,,
2008Q4,552,1.0,810.8,785.0,788.0,791.0,794.0,797.0,788.4,792.9
2008Q4,553,2.0,810.8,806.3406,813.5977,819.2928,825.0279,830.8031,783.302,822.1804
2008Q4,554,2.0,810.8,820.1667,831.9167,843.6667,849.54,858.35,797.1,845.87
2008Q4,555,1.0,810.8,813.8,816.9,820.9,825.4,829.9,795.6,823.3
2008Q4,556,1.0,810.8,808.8055,819.1595,828.5349,826.3715,830.526,794.3013,826.148
2008Q4,557,1.0,810.8,785.2656,790.1797,795.1285,800.1122,805.1313,788.4164,797.6379
2008Q4,560,2.0,810.8,829.4484,,,,,,
2008Q4,561,2.0,810.8,800.6,806.9,812.4,817.3,822.1,792.3,814.7
2009Q1,411,2.0,822.3,828.5,853.9,867.3,877.8,887.3,856.9,899.0
2009Q1,420,2.0,822.3,832.0,853.0,872.0,891.0,900.0,862.0,880.0
2009Q1,421,2.0,822.3,830.523,844.6419,855.1999,862.6829,877.5642,848.2619,887.8205
2009Q1,423,2.0,822.3,829.7,839.1,849.6,855.4,858.5,843.4,864.0
2009Q1,424,1.0,822.3,826.3,831.3,838.3,846.3,,835.55,864.7942
2009Q1,426,2.0,822.3,824.144,820.41,822.6569,822.6569,820.1777,822.4287,814.2044
2009Q1,428,2.0,822.3,831.02,837.16,841.34,847.81,851.46,839.33,857.45
2009Q1,431,1.0,822.3,826.0,832.0,840.0,846.0,853.0,836.0,863.0
2009Q1,446,2.0,822.3,833.3806,844.6106,855.9919,867.5265,873.961,850.404,883.7602
2009Q1,463,2.0,822.3,822.2549,823.7251,825.9469,828.0434,830.971,824.9926,836.3898
2009Q1,472,2.0,822.3,834.3652,842.7618,863.4026,885.6152,912.8736,856.5362,925.7001
2009Q1,483,3.0,822.3,860.6481,900.7845,926.6707,953.3007,980.6961,910.351,1023.7857
2009Q1,484,2.0,822.3,833.578,847.7977,858.202,867.698,876.2478,841.7399,865.9176
2009Q1,504,1.0,822.3,833.7687,841.373,849.0492,856.7981,863.215,845.2473,872.8054
2009Q1,506,2.0,822.3,820.4,832.3,842.9,852.1,856.2,836.9,849.0
2009Q1,507,3.0,822.3,817.0,803.055,825.0,850.0,850.0,823.7637,844.0
2009Q1,508,2.0,822.3,825.272,830.5565,834.5123,838.64,842.7941,832.2452,849.0923
2009Q1,510,2.0,822.3,834.6345,849.6579,859.8538,871.8918,878.6925,854.0095,892.4107
2009Q1,512,2.0,822.3,811.4,817.9,822.4,829.2,833.5,820.0356,838.8964
2009Q1,516,1.0,822.3,824.3481,826.4013,828.4596,830.523,832.5916,827.433,835.7073
2009Q1,518,2.0,822.3,826.1981,829.2146,831.246,833.8979,835.2828,825.0152,831.9504
2009Q1,520,2.0,822.3,830.0029,837.172,843.3814,849.6368,856.9755,839.9781,869.3773
2009Q1,524,2.0,,,,,,,,
2009Q1,526,2.0,822.3,832.3915,842.6068,854.971,869.5556,886.4481,849.8812,914.4943
2009Q1,528,1.0,822.3,823.1211,825.5794,827.8404,827.8404,825.763,826.0953,820.0645
2009Q1,532,2.0,822.3,826.381,830.4823,835.6248,841.8227,,,
2009Q1,535,1.0,822.3,826.988,831.7027,836.4443,841.2129,846.0087,834.3942,853.5853
2009Q1,538,2.0,822.3,828.3874,834.2052,840.3925,846.6258,,837.4027,
2009Q1,540,2.0,822.3,828.2,837.9,848.9,859.0,870.5,843.5,889.0
2009Q1,541,1.0,822.3,827.0617,832.5336,838.0211,844.2109,849.7503,835.4568,857.4732
2009Q1,542,1.0,,,,,,,,
2009Q1,543,1.0,822.3,827.6672,851.8966,864.7505,875.4257,885.2158,854.935,896.7967
2009Q1,544,1.0,822.3,840.3906,854.6772,876.0442,900.1354,906.8864,867.8118,915.08
2009Q1,546,1.0,822.3,824.3481,840.3623,879.5527,920.5708,953.3045,866.3022,982.3867
2009Q1,548,2.0,822.3,817.834,820.756,822.7239,821.6788,819.9171,820.7482,814.7119
2009Q1,549,1.0,,,,,,,,
2009Q1,552,1.0,822.3,829.4,837.6,849.9,864.4,878.1,845.3,895.6
2009Q1,553,2.0,822.3,826.4115,832.8162,839.8951,846.1943,853.387,836.3293,860.5828
2009Q1,555,1.0,822.3,833.4,846.6,863.1,875.7,885.4,854.7,897.2
2009Q1,556,1.0,822.3,824.7455,828.2556,858.3924,884.7119,916.2277,849.0264,967.7743
2009Q1,557,1.0,822.3,791.5433,800.2597,809.0847,818.0198,827.0788,804.7269,840.7536
2009Q1,559,1.0,822.3,828.4,834.5,844.8,857.2,869.8,841.2,889.1
2009Q1,560,2.0,,,,,,,,
2009Q2,20,2.0,816.1,822.0,822.0,825.0,830.0,830.0,821.3,830.0
2009Q2,84,1.0,816.1,818.0,822.0,827.0,830.0,833.0,820.0,836.0
2009Q2,407,2.0,,,,,,,,
2009Q2,411,2.0,816.1,864.3,881.5,894.2,903.6,912.4,864.0,914.9
2009Q2,420,2.0,816.1,833.0,857.0,879.0,892.0,904.0,846.0,905.0
2009Q2,421,2.0,831.8099,843.4553,853.5767,864.033,875.2655,883.7993,836.2355,878.989
2009Q2,423,2.0,816.1,825.3,835.9,838.4,837.0,841.0,828.9,842.1
2009Q2,424,1.0,816.1,821.1,828.1,836.1,,,825.35,865.9322
2009Q2,426,2.0,816.1,833.6819,846.7121,851.9551,855.1321,852.3393,837.3118,847.3595
2009Q2,428,2.0,816.1,823.06,828.08,834.47,837.55,842.19,825.31,844.03
2009Q2,431,1.0,816.1,847.0,859.0,869.0,877.0,883.0,848.0,885.0
2009Q2,433,2.0,816.1,844.1988,863.9655,880.1371,884.0713,877.5908,850.8812,872.1532
2009Q2,446,2.0,816.1,821.7537,827.4465,833.1788,839.3586,845.5841,824.5939,848.7166
2009Q2,463,2.0,816.1,817.0735,819.4631,823.6183,827.4262,831.0008,819.0638,832.9712
2009Q2,472,2.0,816.1,824.4966,845.1373,879.2287,888.5797,912.3817,841.2406,915.5923
2009Q2,483,3.0,816.1,826.1154,849.8557,874.2783,899.4028,925.2492,841.5874,938.9205
2009Q2,484,2.0,816.1,824.1414,832.262,841.4709,851.7977,861.2228,814.6296,850.2629
2009Q2,498,1.0,,,,,,,,
2009Q2,504,1.0,816.1,825.5495,847.3565,852.3292,857.3311,865.1955,835.3338,877.2685
2009Q2,506,2.0,816.1,826.4,836.7,841.6,844.3,848.4,830.2,838.7
2009Q2,507,3.0,816.1,829.0,845.0,865.0,869.0,865.0,838.775,864.5
2009Q2,508,2.0,816.1,820.0423,823.8865,827.8949,831.909,835.9486,821.9809,837.994
2009Q2,510,2.0,816.1,830.8,840.8,852.5,859.2,866.9,835.0,872.6
2009Q2,512,2.0,816.1,821.0,831.0,847.0,858.4,867.2,828.5316,873.2723
2009Q2,516,1.0,816.1,818.1326,820.1703,822.2131,824.261,826.314,819.2,827.3
2009Q2,518,2.0,816.1,832.0094,842.7198,847.7214,850.5822,852.7686,834.6115,844.4295
2009Q2,520,2.0,816.1,817.1182,820.1653,824.2357,831.355,839.5467,819.4048,843.7235
2009Q2,523,2.0,816.1,819.91,823.3,826.77,830.25,833.75,821.42,835.52
2009Q2,524,2.0,,,,,,,,
2009Q2,526,2.0,816.1,833.8732,853.9809,870.5708,887.483,905.7691,843.6312,915.562
2009Q2,527,2.0,816.1,822.0,831.0,843.0,851.0,860.0,828.025,864.0
2009Q2,528,1.0,816.1,830.0215,839.2056,843.3706,846.724,843.3166,832.1744,840.1841
2009Q2,531,1.0,816.1,823.4,831.4,838.4,842.4,848.4,827.325,849.65
2009Q2,535,1.0,816.1,820.7526,825.4318,830.1376,834.8703,839.6299,822.9442,841.8719
2009Q2,538,2.0,816.1,820.9342,824.3787,823.7243,829.2584,833.4666,821.2843,834.9654
2009Q2,540,2.0,816.1,823.3,835.1,843.3,848.2,850.8,829.4,853.0
2009Q2,541,1.0,816.1,820.8217,826.2367,832.3534,837.834,843.4903,823.8779,845.4791
2009Q2,542,1.0,816.1,839.5525,863.6791,871.5596,876.9565,883.4609,847.6884,886.6821
2009Q2,543,1.0,816.1,860.4093,875.1729,886.7857,896.4217,904.5829,859.6146,907.0182
2009Q2,544,1.0,816.1,834.6663,855.5329,879.0601,885.653,891.1884,846.3398,893.6548
2009Q2,546,1.0,816.1,831.954,861.5367,892.1713,917.8099,937.7981,850.083,943.5921
2009Q2,548,2.0,816.1,826.3833,836.718,841.5564,844.3267,848.4243,830.1894,838.6924
2009Q2,549,1.0,,,,,,,,
2009Q2,551,2.0,,,,,,,,
2009Q2,553,2.0,816.1,822.6,827.6,830.0,837.2,843.479,824.075,844.6769
2009Q2,555,1.0,816.1,829.1,842.8,856.8,870.6,883.3,836.2,887.3
2009Q2,556,1.0,816.1,835.4719,860.4562,888.8291,917.3543,928.4139,850.2143,915.647
2009Q2,557,1.0,816.1,793.7592,811.6236,829.895,849.8368,859.2232,812.8444,864.4661
2009Q2,558,1.0,816.1,855.8975,870.3616,882.9229,893.8107,904.2328,859.4388,908.2676
2009Q2,560,2.0,816.1,826.303,825.2563,819.1958,813.8779,796.4519,821.7138,805.1649
2009Q2,561,2.0,816.1,864.3,880.7,893.0,902.0,910.7,863.5,913.5
2009Q3,84,1.0,1022.4,1017.0,1023.0,1028.0,1032.0,1038.0,1015.0,1035.0
2009Q3,407,2.0,,,,,,,,
2009Q3,411,2.0,1022.4,1039.0,1054.3,1066.8,1082.9,1083.7,1028.0,1080.9
2009Q3,420,2.0,1022.4,1045.0,1065.0,1075.0,1090.0,1103.0,1032.0,1095.0
2009Q3,422,1.0,1022.4,1047.1,1072.3,1090.6,1104.0,1114.9,1041.2,1108.8
2009Q3,423,2.0,1022.4,1033.5,1034.5,1036.5,1045.1,1049.1,1021.7,1045.5
2009Q3,424,1.0,1022.4,1029.4,1037.4,1051.4,1065.4,1079.4,1021.375,1072.4
2009Q3,426,2.0,1022.4,1038.0033,1044.3025,1048.1145,1044.7245,1052.8873,1025.2514,1047.6467
2009Q3,433,2.0,1022.4,1033.2179,1048.6263,1052.5368,1046.1639,1031.7453,1024.695,1038.016
2009Q3,446,2.0,1022.4,1039.8406,1050.0866,1054.0025,1057.9329,1060.5679,1027.1568,1058.9282
2009Q3,456,1.0,1022.4,1051.8,1077.1,1096.8,1110.3,1117.1,1036.9,1112.1
2009Q3,463,2.0,1022.4,1019.9376,1017.6102,1019.5055,1024.3532,1029.315,1014.0619,1026.9164
2009Q3,472,2.0,1022.4,1050.4609,1086.2342,1095.783,1138.4818,1156.6987,1038.8488,1141.0988
2009Q3,483,3.0,1022.4,1051.7811,1082.0065,1113.1004,1145.088,1177.9948,1038.1219,1162.0076
2009Q3,498,1.0,,,,,,,,
2009Q3,504,1.0,1022.4,1033.4517,1039.4903,1045.5645,1055.1446,1084.0555,1022.9105,1069.8987
2009Q3,510,2.0,1022.4,1040.8032,1053.2928,1061.5085,1071.0621,1083.9148,1028.199,1078.0808
2009Q3,512,2.0,1022.4,1034.4,1026.0,1027.1,1031.9,1036.8,1019.8155,1035.1127
2009Q3,516,1.0,1022.4,1024.9465,1027.4993,1030.0585,1032.624,1035.1959,1017.7864,1033.9132
2009Q3,518,2.0,1022.4,1033.7615,1039.7149,1044.2421,1043.4677,1030.5656,1017.1488,1026.0086
2009Q3,520,2.0,1022.4,1042.2617,1063.7369,1085.6545,1108.0238,1130.8539,1031.1746,1119.6717
2009Q3,523,2.0,1022.4,1041.53,1057.07,1070.8,1083.68,1096.2,1029.33,1089.82
2009Q3,524,2.0,,,,,,,,
2009Q3,527,2.0,1022.4,1035.0,1041.0,1045.0,1050.0,1052.0,1024.0,1052.0
2009Q3,528,1.0,1022.4,1008.8415,1013.102,1017.1303,1021.9276,1016.7792,1010.0565,1016.1168
2009Q3,531,1.0,1022.4,1021.2,1025.2,1025.2,1033.2,1039.2,1016.3,1034.7
2009Q3,535,1.0,1022.4,1028.2288,1034.0908,1039.9862,1045.9152,1051.878,1019.8155,1048.3703
2009Q3,540,2.0,1022.4,1049.0,1071.4,1086.0,1095.8,1106.7,1034.8,1099.9
2009Q3,543,1.0,1022.4,1039.9873,1055.031,1067.1564,1077.4675,1085.912,1028.428,1080.5901
2009Q3,549,1.0,,,,,,,,
2009Q3,555,1.0,1022.4,1038.6,1053.2,1068.2,1082.3,1095.6,1027.6,1087.8
2009Q3,556,1.0,1022.4,1048.4717,1085.3317,1092.793,1101.8246,1100.4646,1038.1258,1097.5522
2009Q3,557,1.0,1022.4,969.0572,990.8669,1009.7128,1028.9329,1043.3904,994.656,1035.0259
2009Q3,560,2.0,,,,,,,,
2009Q4,84,1.0,1043.1,1032.0,1036.0,1042.0,1047.0,1052.0,1024.0,1044.0
2009Q4,99,1.0,1043.1,1070.0,1101.0,1132.0,1150.0,1179.0,1033.2,1140.5
2009Q4,407,2.0,,,,,,,,
