DATE,ID,INDUSTRY,RR2_TBILL_CPCE_2,RR2_TBILL_CPCE_3,RR2_TBILL_CPCE_4,RR2_TBILL_CPCE_5
2005Q4,543,1.0,,,,
2005Q4,544,1.0,,,,
2005Q4,545,2.0,,,,
2005Q4,546,1.0,,,,
2005Q4,548,2.0,,,,
2006Q1,20,2.0,,,,
2006Q1,65,1.0,,,,
2006Q1,99,1.0,,,,
2006Q1,405,1.0,,,,
2006Q1,407,2.0,,,,
2006Q1,411,2.0,,,,
2006Q1,420,2.0,,,,
2006Q1,421,2.0,,,,
2006Q1,422,1.0,,,,
2006Q1,424,1.0,,,,
2006Q1,426,2.0,,,,
2006Q1,428,2.0,,,,
2006Q1,429,2.0,,,,
2006Q1,431,1.0,,,,
2006Q1,433,2.0,,,,
2006Q1,446,2.0,,,,
2006Q1,448,2.0,,,,
2006Q1,456,1.0,,,,
2006Q1,463,2.0,,,,
2006Q1,472,2.0,,,,
2006Q1,483,3.0,,,,
2006Q1,484,2.0,,,,
2006Q1,497,1.0,,,,
2006Q1,498,1.0,,,,
2006Q1,504,1.0,,,,
2006Q1,506,2.0,,,,
2006Q1,507,3.0,,,,
2006Q1,508,2.0,,,,
2006Q1,510,2.0,,,,
2006Q1,512,2.0,,,,
2006Q1,516,1.0,,,,
2006Q1,518,2.0,,,,
2006Q1,519,1.0,,,,
2006Q1,521,1.0,,,,
2006Q1,524,2.0,,,,
2006Q1,526,2.0,,,,
2006Q1,527,2.0,,,,
2006Q1,528,1.0,,,,
2006Q1,531,1.0,,,,
2006Q1,532,2.0,,,,
2006Q1,533,1.0,,,,
2006Q1,535,1.0,,,,
2006Q1,536,2.0,,,,
2006Q1,539,1.0,,,,
2006Q1,541,1.0,,,,
2006Q1,542,1.0,,,,
2006Q1,543,1.0,,,,
2006Q1,544,1.0,,,,
2006Q1,545,2.0,,,,
2006Q1,546,1.0,,,,
2006Q1,548,2.0,,,,
2006Q1,549,1.0,,,,
2006Q1,550,2.0,,,,
2006Q2,20,2.0,,,,
2006Q2,65,1.0,,,,
2006Q2,84,1.0,,,,
2006Q2,99,1.0,,,,
2006Q2,405,1.0,,,,
2006Q2,411,2.0,,,,
2006Q2,421,2.0,,,,
2006Q2,422,1.0,,,,
2006Q2,423,2.0,,,,
2006Q2,424,1.0,,,,
2006Q2,426,2.0,,,,
2006Q2,428,2.0,,,,
2006Q2,429,2.0,,,,
2006Q2,431,1.0,,,,
2006Q2,433,2.0,,,,
2006Q2,446,2.0,,,,
2006Q2,448,2.0,,,,
2006Q2,456,1.0,,,,
2006Q2,463,2.0,,,,
2006Q2,472,2.0,,,,
2006Q2,483,3.0,,,,
2006Q2,484,2.0,,,,
2006Q2,497,1.0,,,,
2006Q2,504,1.0,,,,
2006Q2,506,2.0,,,,
2006Q2,507,3.0,,,,
2006Q2,508,2.0,,,,
2006Q2,510,2.0,,,,
2006Q2,512,2.0,,,,
2006Q2,516,1.0,,,,
2006Q2,518,2.0,,,,
2006Q2,519,1.0,,,,
2006Q2,520,2.0,,,,
2006Q2,521,1.0,,,,
2006Q2,524,2.0,,,,
2006Q2,526,2.0,,,,
2006Q2,527,2.0,,,,
2006Q2,528,1.0,,,,
2006Q2,531,1.0,,,,
2006Q2,532,2.0,,,,
2006Q2,535,1.0,,,,
2006Q2,536,2.0,,,,
2006Q2,538,2.0,,,,
2006Q2,539,1.0,,,,
2006Q2,541,1.0,,,,
2006Q2,542,1.0,,,,
2006Q2,543,1.0,,,,
2006Q2,544,1.0,,,,
2006Q2,545,2.0,,,,
2006Q2,546,1.0,,,,
2006Q2,548,2.0,,,,
2006Q2,549,1.0,,,,
2006Q2,550,2.0,,,,
2006Q3,20,2.0,,,,
2006Q3,65,1.0,,,,
2006Q3,84,1.0,,,,
2006Q3,407,2.0,,,,
2006Q3,420,2.0,,,,
2006Q3,422,1.0,,,,
2006Q3,423,2.0,,,,
2006Q3,424,1.0,,,,
2006Q3,426,2.0,,,,
2006Q3,428,2.0,,,,
2006Q3,429,2.0,,,,
2006Q3,433,2.0,,,,
2006Q3,446,2.0,,,,
2006Q3,448,2.0,,,,
2006Q3,463,2.0,,,,
2006Q3,472,2.0,,,,
2006Q3,483,3.0,,,,
2006Q3,484,2.0,,,,
2006Q3,497,1.0,,,,
2006Q3,504,1.0,,,,
2006Q3,506,2.0,,,,
2006Q3,507,3.0,,,,
2006Q3,510,2.0,,,,
2006Q3,512,2.0,,,,
2006Q3,516,1.0,,,,
2006Q3,518,2.0,,,,
2006Q3,519,1.0,,,,
2006Q3,520,2.0,,,,
2006Q3,521,1.0,,,,
2006Q3,523,2.0,,,,
2006Q3,524,2.0,,,,
2006Q3,526,2.0,,,,
2006Q3,527,2.0,,,,
2006Q3,528,1.0,,,,
2006Q3,530,2.0,,,,
2006Q3,531,1.0,,,,
2006Q3,532,2.0,,,,
2006Q3,533,1.0,,,,
2006Q3,535,1.0,,,,
2006Q3,536,2.0,,,,
2006Q3,539,1.0,,,,
2006Q3,540,2.0,,,,
2006Q3,541,1.0,,,,
2006Q3,543,1.0,,,,
2006Q3,544,1.0,,,,
2006Q3,545,2.0,,,,
2006Q3,546,1.0,,,,
2006Q3,548,2.0,,,,
2006Q3,549,1.0,,,,
2006Q3,550,2.0,,,,
2006Q3,551,2.0,,,,
2006Q4,20,2.0,,,,
2006Q4,65,1.0,,,,
2006Q4,84,1.0,,,,
2006Q4,99,1.0,,,,
2006Q4,405,1.0,,,,
2006Q4,407,2.0,,,,
2006Q4,411,2.0,,,,
2006Q4,420,2.0,,,,
2006Q4,421,2.0,,,,
2006Q4,422,1.0,,,,
2006Q4,424,1.0,,,,
2006Q4,426,2.0,,,,
2006Q4,428,2.0,,,,
2006Q4,429,2.0,,,,
2006Q4,431,1.0,,,,
2006Q4,446,2.0,,,,
2006Q4,448,2.0,,,,
2006Q4,463,2.0,,,,
2006Q4,472,2.0,,,,
2006Q4,483,3.0,,,,
2006Q4,484,2.0,,,,
2006Q4,497,1.0,,,,
2006Q4,498,1.0,,,,
2006Q4,504,1.0,,,,
2006Q4,506,2.0,,,,
2006Q4,507,3.0,,,,
2006Q4,510,2.0,,,,
2006Q4,512,2.0,,,,
2006Q4,516,1.0,,,,
2006Q4,520,2.0,,,,
2006Q4,521,1.0,,,,
2006Q4,523,2.0,,,,
2006Q4,524,2.0,,,,
2006Q4,526,2.0,,,,
2006Q4,527,2.0,,,,
2006Q4,528,1.0,,,,
2006Q4,531,1.0,,,,
2006Q4,532,2.0,,,,
2006Q4,535,1.0,,,,
2006Q4,536,2.0,,,,
2006Q4,539,1.0,,,,
2006Q4,540,2.0,,,,
2006Q4,541,1.0,,,,
2006Q4,542,1.0,,,,
2006Q4,543,1.0,,,,
2006Q4,544,1.0,,,,
2006Q4,546,1.0,,,,
2006Q4,548,2.0,,,,
2006Q4,549,1.0,,,,
2006Q4,550,2.0,,,,
2006Q4,551,2.0,,,,
2007Q1,20,2.0,2.88,3.48,2.98,2.66
2007Q1,84,1.0,,,,
2007Q1,405,1.0,,,,
2007Q1,407,2.0,,,,
2007Q1,411,2.0,2.86,2.76,2.85,2.84
2007Q1,420,2.0,2.85,2.9,2.6,2.2
2007Q1,421,2.0,2.85,2.95,2.8,2.4
2007Q1,424,1.0,,,,
2007Q1,426,2.0,,,,
2007Q1,428,2.0,3.04,3.386,3.345,3.258
2007Q1,431,1.0,3.07,2.96,2.95,3.04
2007Q1,433,2.0,,,,
2007Q1,446,2.0,2.7525,3.338,3.2113,3.0968
2007Q1,448,2.0,2.7738,2.5748,2.5228,2.2818
2007Q1,456,1.0,3.0,2.75,2.7,2.9
2007Q1,463,2.0,2.65,3.15,3.55,3.5
2007Q1,472,2.0,,,,
2007Q1,483,3.0,2.8,2.69,2.6,2.6667
2007Q1,484,2.0,2.3,2.3,2.25,2.3
2007Q1,497,1.0,,,,
2007Q1,504,1.0,3.3219,3.6813,3.5761,3.4367
2007Q1,507,3.0,2.7867,2.75,2.75,2.8833
2007Q1,508,2.0,2.7022,2.6812,2.724,2.5963
2007Q1,510,2.0,3.3,2.9,2.6,2.4
2007Q1,512,2.0,2.6,2.6,2.8,2.7
2007Q1,516,1.0,3.6008,3.3503,3.2236,3.4598
2007Q1,518,2.0,2.9144,2.9043,2.7692,2.4383
2007Q1,519,1.0,2.94,3.03,3.02,2.86
2007Q1,520,2.0,3.2,3.1,3.1,3.0
2007Q1,521,1.0,2.9,2.7,2.9,3.0
2007Q1,524,2.0,,,,
2007Q1,526,2.0,3.0,3.075,2.8197,2.549
2007Q1,527,2.0,,,,
2007Q1,528,1.0,,,,
2007Q1,532,2.0,3.0,3.3,3.4,
2007Q1,533,1.0,3.4,3.0,2.95,2.5
2007Q1,535,1.0,2.6,2.6,2.9,3.1
2007Q1,536,2.0,3.45,3.3,3.5,3.6
2007Q1,539,1.0,2.4,2.4,2.7,
2007Q1,540,2.0,3.17,2.28,2.43,3.18
2007Q1,541,1.0,3.25,3.25,2.45,
2007Q1,542,1.0,2.3026,2.28,2.57,2.97
2007Q1,543,1.0,,,,
2007Q1,544,1.0,3.09,3.1,3.17,3.17
2007Q1,546,1.0,2.85,3.0,3.35,3.35
2007Q1,548,2.0,2.9168,2.6633,2.7996,2.5912
2007Q1,549,1.0,2.9,2.9,2.1,2.1
2007Q1,551,2.0,,,,
2007Q1,552,1.0,2.9,3.0,3.1,2.9
2007Q2,20,2.0,3.18,2.99,2.5,1.95
2007Q2,65,3.0,,,,
2007Q2,84,1.0,,,,
2007Q2,99,1.0,3.0,3.1,3.0,2.9
2007Q2,405,1.0,,,,
2007Q2,407,2.0,,,,
2007Q2,411,2.0,2.77,2.76,2.79,2.8
2007Q2,420,2.0,2.95,2.6,2.2,2.1
2007Q2,421,2.0,2.95,2.8,2.4,2.2
2007Q2,422,1.0,3.0,3.0,2.7,2.5
2007Q2,423,2.0,,,,
2007Q2,424,1.0,,,,
2007Q2,426,2.0,,,,
2007Q2,429,2.0,2.76,2.72,2.81,2.91
2007Q2,431,1.0,3.06,3.05,2.95,3.04
2007Q2,439,2.0,2.5515,2.6597,2.8669,3.4066
2007Q2,446,2.0,3.1,3.05,3.0,3.0
2007Q2,456,1.0,3.3,2.95,2.75,2.85
2007Q2,463,2.0,2.85,3.15,3.5,3.55
2007Q2,472,2.0,,,,
2007Q2,483,3.0,2.69,2.6,2.7667,2.85
2007Q2,484,2.0,2.75,2.97,2.64,2.9
2007Q2,497,1.0,,,,
2007Q2,498,1.0,,,,
2007Q2,506,2.0,2.8443,2.82,2.6567,2.69
2007Q2,507,3.0,2.6289,2.5116,2.521,2.75
2007Q2,508,2.0,3.0139,2.9128,2.9698,2.5789
2007Q2,510,2.0,3.3,3.1,2.7,2.65
2007Q2,512,2.0,2.46,2.53,2.5,2.51
2007Q2,516,1.0,3.3155,3.6177,3.3163,3.6498
2007Q2,518,2.0,3.1158,2.7204,2.3732,2.4118
2007Q2,519,1.0,2.77,2.66,2.5,2.53
2007Q2,520,2.0,2.9,2.9,2.8,2.9
2007Q2,521,1.0,2.9185,3.0817,3.193,3.2063
2007Q2,524,2.0,,,,
2007Q2,526,2.0,2.965,2.9363,2.799,2.747
2007Q2,527,2.0,2.35,2.65,2.15,2.4
2007Q2,528,1.0,,,,
2007Q2,531,1.0,,,,
2007Q2,532,2.0,2.9,2.9,3.2,
2007Q2,535,1.0,2.6,2.9,3.14,3.15
2007Q2,539,1.0,2.3,2.5,3.0,2.8
2007Q2,540,2.0,2.93,2.96,3.61,3.26
2007Q2,541,1.0,3.2,3.25,3.4,3.45
2007Q2,542,1.0,2.22,2.53,2.87,3.1
2007Q2,543,1.0,,,,
2007Q2,544,1.0,3.1,3.17,3.17,3.36
2007Q2,546,1.0,2.55,2.65,2.7,2.7
2007Q2,548,2.0,2.7934,2.871,2.7547,2.8175
2007Q2,549,1.0,2.75,3.05,2.5,2.6
2007Q2,550,2.0,2.7,3.13,3.78,4.05
2007Q2,551,2.0,,,,
2007Q2,552,1.0,2.86,3.06,2.86,2.96
2007Q3,20,2.0,,,,
2007Q3,65,3.0,,,,
2007Q3,84,1.0,,,,
2007Q3,411,2.0,2.59,2.72,2.74,2.76
2007Q3,420,2.0,2.95,2.6,2.4,2.3
2007Q3,422,1.0,2.8,2.5,2.1,2.1
2007Q3,424,1.0,,,,
2007Q3,426,2.0,,,,
2007Q3,428,2.0,3.04,3.05,3.34,3.21
2007Q3,429,2.0,2.92,2.92,2.92,2.82
2007Q3,431,1.0,2.79,2.82,2.74,2.76
2007Q3,433,2.0,,,,
2007Q3,446,2.0,3.0,2.9,3.5,3.1
2007Q3,456,1.0,3.5,3.15,3.85,3.55
2007Q3,463,2.0,2.65,2.95,3.15,3.35
2007Q3,472,2.0,,,,
2007Q3,483,3.0,2.7,2.6667,2.75,2.7
2007Q3,484,2.0,2.97,2.82,2.87,2.81
2007Q3,497,1.0,,,,
2007Q3,504,1.0,3.2254,3.2254,3.2254,3.2254
2007Q3,506,2.0,2.93,2.89,2.91,2.82
2007Q3,507,3.0,3.7769,3.246,2.7652,2.4706
2007Q3,508,2.0,3.0561,3.0783,2.7804,2.5971
2007Q3,510,2.0,2.8,2.6,2.4,2.2
2007Q3,512,2.0,3.05,3.15,3.25,3.3
2007Q3,516,1.0,,,,
2007Q3,518,2.0,2.5129,2.4477,2.0202,2.0138
2007Q3,519,1.0,2.82,2.7,2.72,2.68
2007Q3,521,1.0,2.556,2.586,2.7794,2.8908
2007Q3,524,2.0,,,,
2007Q3,526,2.0,3.1118,3.3061,3.1727,2.7497
2007Q3,527,2.0,3.0,2.85,2.9,2.65
2007Q3,528,1.0,,,,
2007Q3,531,1.0,,,,
2007Q3,532,2.0,2.7,3.1,3.2,
2007Q3,533,1.0,,,,
2007Q3,535,1.0,2.7,2.8,2.9,3.1
2007Q3,538,2.0,,,,
2007Q3,540,2.0,2.71,2.92,2.87,2.94
2007Q3,541,1.0,,,,
2007Q3,542,1.0,2.3692,2.3596,2.583,3.0136
2007Q3,543,1.0,,,,
2007Q3,544,1.0,3.15,3.05,3.25,3.15
2007Q3,546,1.0,2.95,2.9,2.9,2.9
2007Q3,548,2.0,2.871,2.7547,2.8175,2.9161
2007Q3,549,1.0,2.85,2.75,2.85,2.5
2007Q3,551,2.0,,,,
2007Q3,552,1.0,2.9,2.7,2.8,2.85
2007Q3,554,2.0,3.202,3.221,3.19,3.15
2007Q4,20,2.0,0.86,0.79,0.2,2.4
2007Q4,84,1.0,,,,
2007Q4,407,2.0,,,,
2007Q4,411,2.0,2.01,1.95,1.85,2.04
2007Q4,420,2.0,2.08,1.78,1.75,1.5
2007Q4,421,2.0,1.9,1.9,1.65,1.7
2007Q4,422,1.0,2.8,2.5,2.1,2.1
2007Q4,424,1.0,,,,
2007Q4,428,2.0,2.74,2.92,2.7,2.51
2007Q4,429,2.0,1.85,1.77,1.62,1.45
2007Q4,431,1.0,2.25,2.16,2.12,2.14
2007Q4,446,2.0,1.6794,2.3855,2.4458,1.8355
2007Q4,448,2.0,1.75,1.35,1.25,1.45
2007Q4,456,1.0,1.85,1.65,2.0,2.35
2007Q4,463,2.0,1.7,2.4,2.19,2.48
2007Q4,472,2.0,1.6862,1.6976,1.6422,1.8246
2007Q4,483,3.0,2.3233,1.65,1.65,1.65
2007Q4,484,2.0,1.8,2.1,2.1,2.15
2007Q4,498,1.0,,,,
2007Q4,504,1.0,1.3785,0.9586,1.5194,1.8961
2007Q4,507,3.0,1.6438,2.249,1.728,2.0077
2007Q4,508,2.0,2.2143,2.0908,2.3203,2.295
2007Q4,510,2.0,2.4,2.2,2.1,1.9
2007Q4,512,2.0,2.05,2.0,1.85,2.01
2007Q4,516,1.0,,,,
2007Q4,518,2.0,1.7604,1.8768,2.0471,2.2488
2007Q4,519,1.0,1.99,2.15,2.22,2.31
2007Q4,520,2.0,,,,
2007Q4,521,1.0,2.1,2.1,1.9,1.9
2007Q4,524,2.0,,,,
2007Q4,526,2.0,2.0677,2.0433,2.0429,1.656
2007Q4,527,2.0,2.0,2.05,1.95,2.0
2007Q4,528,1.0,,,,
2007Q4,532,2.0,2.3,2.2,2.1,
2007Q4,535,1.0,1.5,2.2,2.2,2.3
2007Q4,539,1.0,1.5,1.7,1.6,1.8
2007Q4,540,2.0,2.2,2.24,2.25,2.11
2007Q4,542,1.0,1.0967,1.3378,1.6608,1.9058
2007Q4,543,1.0,,,,
2007Q4,544,1.0,1.99,2.23,2.23,2.28
2007Q4,546,1.0,1.85,2.1,2.1,2.0
2007Q4,548,2.0,2.4448,2.417,2.326,2.4618
2007Q4,549,1.0,2.35,2.15,2.2,1.8
2007Q4,550,2.0,2.49,2.04,2.04,2.76
2007Q4,552,1.0,2.2,2.1,2.3,3.4
2007Q4,553,2.0,2.5,2.5,2.55,2.5
2007Q4,554,2.0,1.6,2.2,2.4,2.6
2007Q4,555,1.0,1.7816,1.7494,2.0504,2.0866
2008Q1,99,1.0,0.6,0.3,0.4,0.7
2008Q1,407,2.0,0.1835,-0.6321,-0.6405,-0.4658
2008Q1,411,2.0,0.22,0.01,0.52,1.02
2008Q1,420,2.0,0.6,0.3,0.5,0.4
2008Q1,421,2.0,0.2,0.4,0.6,0.8
2008Q1,422,1.0,0.7,0.2,0.2,0.3
2008Q1,423,2.0,0.79,0.69,0.53,0.45
2008Q1,424,1.0,,,,
2008Q1,426,2.0,,,,
2008Q1,431,1.0,0.98,0.43,0.46,0.48
2008Q1,446,2.0,1.4324,0.381,-0.8271,-0.0142
2008Q1,448,2.0,0.3183,0.0683,0.1318,0.4349
2008Q1,463,2.0,0.4,0.3,0.45,0.85
2008Q1,472,2.0,0.5821,0.1186,0.2296,
2008Q1,483,3.0,0.21,0.1933,-0.65,-0.65
2008Q1,484,2.0,0.35,0.45,0.65,0.7
2008Q1,498,1.0,,,,
2008Q1,504,1.0,0.1848,0.9613,0.4601,0.9047
2008Q1,507,3.0,0.2067,0.45,0.55,0.3
2008Q1,508,2.0,0.7208,0.5415,0.0099,0.8556
2008Q1,510,2.0,0.85,0.55,0.35,0.4
2008Q1,512,2.0,-0.28,-0.95,-0.94,-0.7
2008Q1,516,1.0,,,,
2008Q1,518,2.0,0.6635,0.2944,0.4607,0.6629
2008Q1,519,1.0,0.03,-0.44,-0.24,-0.23
2008Q1,520,2.0,,,,
2008Q1,521,1.0,0.4455,0.2133,0.4903,0.6359
2008Q1,523,2.0,,,,
2008Q1,524,2.0,,,,
2008Q1,526,2.0,0.5985,0.5001,0.3997,0.214
2008Q1,527,2.0,0.25,-0.4,-0.4,-0.25
2008Q1,528,1.0,,,,
2008Q1,531,1.0,,,,
2008Q1,532,2.0,0.6,0.6,0.5,
2008Q1,535,1.0,0.6,0.1,-0.4,-0.7
2008Q1,539,1.0,-0.2,-0.7,-0.7,
2008Q1,540,2.0,0.12,-0.04,-0.04,0.02
2008Q1,541,1.0,,,,
2008Q1,542,1.0,0.253,0.0,-0.1,0.0
2008Q1,543,1.0,,,,
2008Q1,546,1.0,0.2,0.0,0.1,0.1
2008Q1,548,2.0,0.93,0.29,0.19,0.0
2008Q1,549,1.0,0.8,0.0,-0.1,
2008Q1,550,2.0,0.35,0.03,0.27,-0.11
2008Q1,551,2.0,,,,
2008Q1,552,1.0,0.5,0.3,0.3,0.3
2008Q1,553,2.0,0.95,0.8,1.5,1.7
2008Q1,554,2.0,-0.15,-0.2,0.15,0.3
2008Q1,555,1.0,0.3494,0.7004,0.8866,0.6864
2008Q1,557,1.0,1.0923,0.5512,-0.2908,0.3219
2008Q2,20,2.0,0.34,0.0,1.0,1.41
2008Q2,84,1.0,,,,
2008Q2,407,2.0,-1.3179,-1.5719,-1.2088,-0.1208
2008Q2,411,2.0,-1.3346,-1.0558,-0.6785,-0.3632
2008Q2,421,2.0,-0.2,0.1,0.7,1.2
2008Q2,422,1.0,0.1,-0.4,-0.3,-0.3
2008Q2,424,1.0,,,,
2008Q2,426,2.0,-1.35,-1.07,-1.0,-0.5
2008Q2,428,2.0,-0.18,-0.35,-0.23,-0.09
2008Q2,429,2.0,-1.1,-0.9,-0.8,-0.7
2008Q2,431,1.0,-0.5,-0.35,-0.26,0.14
2008Q2,446,2.0,-0.4497,-1.3886,-1.0023,-0.1638
2008Q2,463,2.0,-0.5,-0.2,0.15,0.45
2008Q2,472,2.0,-0.5392,-0.2314,0.0355,0.4007
2008Q2,483,3.0,-1.09,-1.15,-1.05,-0.95
2008Q2,484,2.0,-0.6,-0.1,0.3,1.2
2008Q2,504,1.0,0.097,-0.4497,-0.2593,-0.7613
2008Q2,506,2.0,-0.8397,-0.8569,-0.9056,-0.8968
2008Q2,507,3.0,-0.2033,0.0,-0.3124,-0.4767
2008Q2,508,2.0,-0.5811,0.102,0.5249,0.5886
2008Q2,510,2.0,0.2,0.0,0.4,0.4
2008Q2,512,2.0,-1.25,-1.22,-0.99,-0.65
2008Q2,516,1.0,,,,
2008Q2,519,1.0,-0.9138,-0.7858,-0.6448,-0.2777
2008Q2,520,2.0,,,,
2008Q2,521,1.0,-0.355,0.1,0.1,-0.2
2008Q2,523,2.0,-0.74,-0.84,-0.76,-0.71
2008Q2,524,2.0,,,,
2008Q2,526,2.0,-0.3323,-0.3753,-0.553,-0.809
2008Q2,528,1.0,,,,
2008Q2,530,2.0,,,,
2008Q2,531,1.0,,,,
2008Q2,532,2.0,,,,
2008Q2,535,1.0,-0.2,-0.3,-0.6,-0.3
2008Q2,540,2.0,-0.76,-0.31,-0.25,0.32
2008Q2,541,1.0,,,,
2008Q2,542,1.0,-0.9031,-0.6091,-0.4772,-0.302
2008Q2,543,1.0,,,,
2008Q2,544,1.0,-0.61,-0.25,-0.15,-0.05
2008Q2,546,1.0,-0.3,-0.4,-0.4,-0.5
2008Q2,548,2.0,-0.6464,-0.7419,-0.6443,-0.1032
2008Q2,549,1.0,-0.2,-0.3,-0.35,
2008Q2,550,2.0,-0.77,-0.43,-0.41,-0.51
2008Q2,551,2.0,,,,
2008Q2,552,1.0,-0.84,-1.04,-0.6,-0.64
2008Q2,553,2.0,-0.5,-0.4,0.0,0.1
2008Q2,554,2.0,-0.5,-0.2,0.15,0.45
2008Q2,555,1.0,-0.4,-0.1,-0.1,0.1
2008Q2,556,1.0,0.6783,0.3325,0.2124,0.1901
2008Q2,557,1.0,-0.2947,-0.9298,-0.6224,0.405
2008Q3,20,2.0,-0.61,-0.09,0.51,-0.27
2008Q3,84,1.0,,,,
2008Q3,99,1.0,-0.3,-0.2,0.1,0.2
2008Q3,407,2.0,-0.9341,-0.8024,-0.4747,-0.0597
2008Q3,411,2.0,-0.79,-0.4,0.1,0.7
2008Q3,420,2.0,0.55,0.3,0.15,0.6
2008Q3,421,2.0,-0.3,-0.1,0.25,0.65
2008Q3,424,1.0,,,,
2008Q3,426,2.0,-0.52,-0.33,-0.78,-0.5
2008Q3,428,2.0,0.3,0.5,0.49,0.63
2008Q3,431,1.0,0.03,0.08,0.13,0.23
2008Q3,446,2.0,-0.4641,-0.2058,0.0245,0.0949
2008Q3,463,2.0,-0.43,0.02,0.41,0.76
2008Q3,472,2.0,0.0943,0.1238,0.4864,0.8796
2008Q3,483,3.0,-1.15,-0.95,-1.0,-1.2
2008Q3,484,2.0,-0.35,0.3,1.2,1.2
2008Q3,497,1.0,,,,
2008Q3,504,1.0,-0.5625,-0.0823,-0.2584,-0.2566
2008Q3,510,2.0,0.1,0.5,0.3,0.3
2008Q3,512,2.0,-0.88,-0.7,-0.54,-0.47
2008Q3,516,1.0,,,,
2008Q3,518,2.0,-0.4589,-0.1019,0.5105,0.9824
2008Q3,519,1.0,0.0,0.1,0.4,0.8
2008Q3,520,2.0,,,,
2008Q3,521,1.0,0.1867,0.2333,0.0,-0.1333
2008Q3,523,2.0,-1.93,-2.13,-1.43,-1.36
2008Q3,526,2.0,-0.1053,-0.768,-0.909,-0.894
2008Q3,527,2.0,-0.27,-0.4,0.4,0.55
2008Q3,528,1.0,,,,
2008Q3,532,2.0,-0.1,0.2,0.3,
2008Q3,533,1.0,,,,
2008Q3,535,1.0,-0.2,-0.5,-0.15,0.0
2008Q3,540,2.0,-0.8,-0.66,-0.02,0.53
2008Q3,541,1.0,,,,
2008Q3,542,1.0,-0.4264,0.0878,0.3361,0.3628
2008Q3,543,1.0,,,,
2008Q3,546,1.0,-0.3,-0.1,0.2,0.4
2008Q3,548,2.0,-0.8123,-0.6022,0.0277,0.7826
2008Q3,549,1.0,-0.7,-0.6,-0.65,-0.4
2008Q3,552,1.0,-0.35,-0.3,0.0,0.4
2008Q3,553,2.0,-0.3,-0.3,-0.1,0.2
2008Q3,554,2.0,0.1,0.4,0.8,1.2
2008Q3,555,1.0,0.5,0.3,-0.3,0.0
2008Q3,556,1.0,-0.1873,0.0562,0.0887,0.6551
2008Q3,557,1.0,-0.4924,-0.1919,-0.2967,0.3101
2008Q3,559,1.0,-0.4266,-0.05,-0.05,-0.05
2008Q3,561,2.0,,,,
2008Q4,84,1.0,,,,
2008Q4,99,1.0,-1.2,-1.3,-1.1,-1.2
2008Q4,407,2.0,-1.2149,-1.4684,-1.4066,-0.8196
2008Q4,411,2.0,-0.94,-0.7,-0.8,-0.6
2008Q4,420,2.0,-0.5,-0.45,-0.95,0.0
2008Q4,421,2.0,-1.3,-1.1,-1.0,-0.5
2008Q4,423,2.0,-2.17,-2.09,-2.03,-2.01
2008Q4,426,2.0,,,,
2008Q4,428,2.0,0.59,-0.39,-0.42,0.17
2008Q4,429,2.0,-1.54,-1.6,-1.59,-1.49
2008Q4,431,1.0,-0.71,-0.94,-0.84,-0.637
2008Q4,433,2.0,-0.77,-1.28,-1.31,-1.25
2008Q4,446,2.0,-0.4128,-1.1665,-1.8705,-0.9053
2008Q4,463,2.0,-1.6048,-1.0789,-1.1808,-0.6525
2008Q4,472,2.0,-0.9815,-1.1061,-0.9624,-0.5122
2008Q4,483,3.0,-1.7833,-1.75,-1.7,-1.55
2008Q4,484,2.0,-1.73,-1.8,-1.65,-1.6
2008Q4,497,1.0,,,,
2008Q4,504,1.0,-0.9368,-1.1156,-1.3596,-0.0783
2008Q4,506,2.0,-0.4379,-0.1776,-0.2079,-0.1216
2008Q4,507,3.0,-0.9228,-1.3501,-1.5196,-1.1529
2008Q4,508,2.0,0.0786,-0.5872,-0.6888,-2.5682
2008Q4,510,2.0,-0.5,-0.5,-0.4,-0.4
2008Q4,512,2.0,-1.87,-1.89,-1.62,-1.37
2008Q4,516,1.0,,,,
2008Q4,518,2.0,-0.7048,-0.0748,0.0019,0.1608
2008Q4,519,1.0,-0.84,-0.48,-0.55,-0.43
2008Q4,520,2.0,,,,
2008Q4,524,2.0,,,,
2008Q4,527,2.0,-0.27,-0.05,0.15,-0.15
2008Q4,528,1.0,,,,
2008Q4,531,1.0,,,,
2008Q4,532,2.0,-1.25,-1.05,-0.5,-0.25
2008Q4,535,1.0,-1.4,-0.9,-0.95,-1.2
2008Q4,538,2.0,,,,
2008Q4,540,2.0,-1.32,-0.57,-0.28,-0.27
2008Q4,542,1.0,,,,
2008Q4,543,1.0,,,,
2008Q4,544,1.0,-1.14,-1.05,-1.1,-0.85
2008Q4,546,1.0,-1.4,-0.8,-0.9,-0.7
2008Q4,548,2.0,0.2103,-0.1297,-0.1807,0.315
2008Q4,549,1.0,-0.9,-1.2,-0.6,-0.65
2008Q4,551,2.0,,,,
2008Q4,552,1.0,-1.45,-1.4,-1.2,-1.0
2008Q4,553,2.0,-0.7,-1.5,-1.8,-1.8
2008Q4,554,2.0,-0.6,-0.6,-0.6,-0.5
2008Q4,555,1.0,-1.01,-1.62,-1.5,-1.6
2008Q4,556,1.0,-1.1884,-1.0805,-0.5972,-0.6164
2008Q4,557,1.0,-0.6132,-0.8058,-0.5931,-0.2789
2008Q4,560,2.0,,,,
